date,SCD_Open,SCD_High,SCD_Low,SCD_Close,SCD_Volume,SCD_Dividends,SCD_Stock Splits
2004-02-25 00:00:00+00:00,20.0,20.01000022888184,20.0,3.448469400405884,379100,0.0,
2004-02-26 00:00:00+00:00,20.0,20.01000022888184,20.0,3.448469400405884,42900,0.0,
2004-02-27 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.448469400405884,20700,0.0,
2004-03-01 00:00:00+00:00,20.0,20.01000022888184,20.0,3.448469400405884,39400,0.0,
2004-03-02 00:00:00+00:00,20.0,20.040000915527344,20.0,3.448469400405884,42100,0.0,
2004-03-03 00:00:00+00:00,20.020000457763672,20.040000915527344,20.0,3.448469400405884,16900,0.0,
2004-03-04 00:00:00+00:00,20.040000915527344,20.200000762939453,20.020000457763672,3.481212615966797,7100,0.0,
2004-03-05 00:00:00+00:00,20.200000762939453,20.200000762939453,20.0,3.455360651016236,16000,0.0,
2004-03-08 00:00:00+00:00,20.020000457763672,20.100000381469727,20.0,3.4501936435699463,39700,0.0,
2004-03-09 00:00:00+00:00,20.020000457763672,20.09000015258789,20.0,3.4467456340789795,29600,0.0,
2004-03-10 00:00:00+00:00,20.0,20.049999237060547,20.0,3.448469400405884,14900,0.0,
2004-03-11 00:00:00+00:00,20.0,20.25,20.0,3.455360651016236,35100,0.0,
2004-03-12 00:00:00+00:00,20.01000022888184,20.100000381469727,20.0,3.46225643157959,13600,0.0,
2004-03-15 00:00:00+00:00,20.030000686645508,20.040000915527344,20.0,3.4467456340789795,14900,0.0,
2004-03-16 00:00:00+00:00,20.0,20.020000457763672,20.0,3.4467456340789795,27700,0.0,
2004-03-17 00:00:00+00:00,20.040000915527344,20.040000915527344,20.0,3.448469400405884,24700,0.0,
2004-03-18 00:00:00+00:00,20.01000022888184,20.059999465942383,20.0,3.4467456340789795,33400,0.0,
2004-03-19 00:00:00+00:00,20.0,20.100000381469727,20.0,3.4467456340789795,9600,0.0,
2004-03-22 00:00:00+00:00,20.0,20.030000686645508,20.0,3.451916456222534,61500,0.0,
2004-03-23 00:00:00+00:00,20.0,20.030000686645508,20.0,3.4467456340789795,47900,0.0,
2004-03-24 00:00:00+00:00,20.020000457763672,20.040000915527344,20.0,3.448469400405884,40800,0.0,
2004-03-25 00:00:00+00:00,20.0,20.01000022888184,20.0,3.4467456340789795,84000,0.0,
2004-03-26 00:00:00+00:00,20.0,20.01000022888184,20.0,3.4467456340789795,54700,0.0,
2004-03-29 00:00:00+00:00,20.0,20.030000686645508,20.0,3.4467456340789795,53500,0.0,
2004-03-30 00:00:00+00:00,20.0,20.020000457763672,20.0,3.448469400405884,60300,0.0,
2004-03-31 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.448469400405884,31600,0.0,
2004-04-01 00:00:00+00:00,20.01000022888184,20.040000915527344,20.0,3.448469400405884,29400,0.0,
