date,HTD_Open,HTD_High,HTD_Low,HTD_Close,HTD_Volume,HTD_Dividends,HTD_Stock Splits
2004-02-25 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9234871864318848,458000,0.0,
2004-02-26 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.925448179244995,45800,0.0,
2004-02-27 00:00:00+00:00,20.0,20.01000022888184,20.0,3.925448179244995,49600,0.0,
2004-03-01 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.925448179244995,64100,0.0,
2004-03-02 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.925448179244995,63100,0.0,
2004-03-03 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.925448179244995,46000,0.0,
2004-03-04 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.925448179244995,28300,0.0,
2004-03-05 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,3.925448179244995,28000,0.0,
2004-03-08 00:00:00+00:00,20.049999237060547,20.06999969482422,20.0,3.9234871864318848,34000,0.0,
2004-03-09 00:00:00+00:00,20.049999237060547,20.06999969482422,20.0,3.929372310638428,37900,0.0,
2004-03-10 00:00:00+00:00,20.020000457763672,20.07999992370605,20.0,3.9352564811706543,49700,0.0,
2004-03-11 00:00:00+00:00,20.07999992370605,20.07999992370605,20.0,3.9234871864318848,22400,0.0,
2004-03-12 00:00:00+00:00,20.0,20.030000686645508,20.0,3.9234871864318848,31200,0.0,
2004-03-15 00:00:00+00:00,20.040000915527344,20.040000915527344,20.0,3.927412986755371,24500,0.0,
2004-03-16 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,3.927412986755371,30100,0.0,
2004-03-17 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,3.927412986755371,38200,0.0,
2004-03-18 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9234871864318848,31500,0.0,
2004-03-19 00:00:00+00:00,20.0,20.020000457763672,20.0,3.925448179244995,29400,0.0,
2004-03-22 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9234871864318848,42200,0.0,
2004-03-23 00:00:00+00:00,20.0,20.01000022888184,20.0,3.925448179244995,44200,0.0,
2004-03-24 00:00:00+00:00,20.0,20.01000022888184,20.0,3.925448179244995,22000,0.0,
2004-03-25 00:00:00+00:00,20.0,20.049999237060547,20.0,3.929372310638428,64300,0.0,
2004-03-26 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,3.929372310638428,34200,0.0,
2004-03-29 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,3.925448179244995,43900,0.0,
2004-03-30 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.9234871864318848,16500,0.0,
2004-03-31 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.925448179244995,14200,0.0,
2004-04-01 00:00:00+00:00,20.01000022888184,20.049999237060547,20.0,3.933295488357544,33100,0.0,
2004-04-02 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,3.9234871864318848,90500,0.0,
2004-04-05 00:00:00+00:00,20.0,20.01000022888184,20.0,3.925448179244995,34400,0.0,
2004-04-06 00:00:00+00:00,20.0,20.0,19.700000762939453,3.864636182785034,113900,0.0,
2004-04-07 00:00:00+00:00,19.700000762939453,19.709999084472656,19.700000762939453,3.864636182785034,34000,0.0,
2004-04-08 00:00:00+00:00,19.75,19.75,19.51000022888184,3.827362537384033,26500,0.0,
2004-04-12 00:00:00+00:00,19.5,19.5,18.850000381469727,3.7586989402771,69700,0.0,
2004-04-13 00:00:00+00:00,19.11000061035156,19.25,18.40999984741211,3.646881341934204,108800,0.0,
2004-04-14 00:00:00+00:00,18.5,18.520000457763672,17.479999542236328,3.4820947647094727,184100,0.0,
2004-04-15 00:00:00+00:00,17.799999237060547,18.399999618530277,17.799999237060547,3.609607219696045,108000,0.0,
2004-04-16 00:00:00+00:00,18.450000762939453,18.51000022888184,18.149999618530277,3.6194167137146,43300,0.0,
2004-04-19 00:00:00+00:00,18.399999618530277,18.700000762939453,18.399999618530277,3.668457746505737,39900,0.0,
2004-04-20 00:00:00+00:00,18.549999237060547,18.690000534057617,18.450000762939453,3.67378568649292,55100,0.097,
2004-04-21 00:00:00+00:00,18.57999992370605,18.57999992370605,17.5,3.4805305004119877,112300,0.0,
2004-04-22 00:00:00+00:00,17.5,17.649999618530273,17.100000381469727,3.411512613296509,95900,0.0,
2004-04-23 00:00:00+00:00,17.479999542236328,18.0,17.399999618530273,3.470669984817505,69000,0.0,
2004-04-26 00:00:00+00:00,17.700000762939453,17.700000762939453,17.25,3.470669984817505,105600,0.0,
2004-04-27 00:00:00+00:00,17.350000381469727,17.450000762939453,16.649999618530273,3.362212657928467,210100,0.0,
2004-04-28 00:00:00+00:00,16.950000762939453,17.229999542236328,16.649999618530273,3.381932258605957,144100,0.0,
2004-04-29 00:00:00+00:00,17.200000762939453,17.200000762939453,16.649999618530273,3.342492818832397,66900,0.0,
2004-04-30 00:00:00+00:00,17.200000762939453,17.239999771118164,17.0,3.362212657928467,61900,0.0,
2004-05-03 00:00:00+00:00,16.950000762939453,17.450000762939453,16.950000762939453,3.441090583801269,99800,0.0,
2004-05-04 00:00:00+00:00,17.350000381469727,17.75,17.350000381469727,3.470669984817505,60600,0.0,
2004-05-05 00:00:00+00:00,17.549999237060547,17.770000457763672,17.5,3.4805305004119877,68900,0.0,
