date,WTRE_Open,WTRE_High,WTRE_Low,WTRE_Close,WTRE_Volume,WTRE_Dividends,WTRE_Stock Splits
2007-06-05 00:00:00+00:00,52.11000061035156,52.11000061035156,52.04999923706055,20.864145278930664,9100,0.0,
2007-06-06 00:00:00+00:00,52.0,52.0099983215332,51.84999847412109,20.76803207397461,39800,0.0,
2007-06-07 00:00:00+00:00,51.04999923706055,51.150001525878906,50.54999923706055,20.283470153808597,39100,0.0,
2007-06-08 00:00:00+00:00,50.5,50.59999847412109,50.04999923706055,20.263446807861328,25200,0.0,
2007-06-11 00:00:00+00:00,50.54999923706055,50.560001373291016,50.20000076293945,20.223411560058597,23500,0.0,
2007-06-12 00:00:00+00:00,50.2400016784668,50.470001220703125,50.0,20.023168563842773,27100,0.0,
2007-06-13 00:00:00+00:00,49.84999847412109,50.2400016784668,49.709999084472656,20.067228317260746,42500,0.0,
2007-06-14 00:00:00+00:00,49.88999938964844,50.130001068115234,49.88999938964844,20.047197341918945,36600,0.0,
2007-06-15 00:00:00+00:00,50.34999847412109,50.54999923706055,50.310001373291016,20.19135856628418,27400,0.0,
2007-06-18 00:00:00+00:00,50.45000076293945,50.45000076293945,50.0,20.119291305541992,31200,0.0,
2007-06-19 00:00:00+00:00,50.34999847412109,50.59999847412109,50.31999969482422,20.23942375183105,26100,0.0,
2007-06-20 00:00:00+00:00,50.9900016784668,50.9900016784668,50.54999923706055,20.2434196472168,18900,0.0,
2007-06-21 00:00:00+00:00,50.4900016784668,51.09999847412109,50.45000076293945,20.28748321533203,49100,0.0,
2007-06-22 00:00:00+00:00,50.369998931884766,50.900001525878906,50.25,20.14330673217773,23000,0.0,
2007-06-25 00:00:00+00:00,50.0,50.0,49.15999984741211,19.76688003540039,153000,0.0,
2007-06-26 00:00:00+00:00,49.84999847412109,49.84999847412109,49.38999938964844,19.778888702392575,47000,0.0,
2007-06-27 00:00:00+00:00,49.0,49.43999862670898,48.77999877929688,19.79891586303711,23300,0.0,
2007-06-28 00:00:00+00:00,49.75,49.90999984741211,49.650001525878906,19.931060791015625,42400,0.0,
2007-06-29 00:00:00+00:00,49.900001525878906,49.900001525878906,49.7599983215332,19.927061080932617,13100,0.0,
2007-07-02 00:00:00+00:00,50.0,50.29999923706055,49.959999084472656,20.14330673217773,24600,0.0,
2007-07-03 00:00:00+00:00,50.29999923706055,50.400001525878906,50.25,20.1833610534668,7900,0.0,
