date,PEG_Open,PEG_High,PEG_Low,PEG_Close,PEG_Volume,PEG_Dividends,PEG_Stock Splits
1980-01-02 00:00:00+00:00,6.375,6.458333015441895,6.375,0.4112957715988159,61800,0.0,
1980-01-03 00:00:00+00:00,6.375,6.458333015441895,6.375,0.413983553647995,82500,0.0,
1980-01-04 00:00:00+00:00,6.4166669845581055,6.458333015441895,6.375,0.4166718423366546,41100,0.0,
1980-01-07 00:00:00+00:00,6.458333015441895,6.458333015441895,6.375,0.4166718423366546,36600,0.0,
1980-01-08 00:00:00+00:00,6.458333015441895,6.5,6.375,0.413983553647995,46200,0.0,
1980-01-09 00:00:00+00:00,6.4166669845581055,6.458333015441895,6.333333015441895,0.4112957715988159,288300,0.0,
1980-01-10 00:00:00+00:00,6.375,6.4166669845581055,6.333333015441895,0.4112957715988159,35100,0.0,
1980-01-11 00:00:00+00:00,6.375,6.4166669845581055,6.333333015441895,0.4086071848869324,59400,0.0,
1980-01-14 00:00:00+00:00,6.333333015441895,6.4166669845581055,6.333333015441895,0.4086071848869324,52500,0.0,
1980-01-15 00:00:00+00:00,6.333333015441895,6.375,6.333333015441895,0.4086071848869324,62100,0.0,
1980-01-16 00:00:00+00:00,6.333333015441895,6.375,6.333333015441895,0.4112957715988159,72900,0.0,
1980-01-17 00:00:00+00:00,6.375,6.4166669845581055,6.2916669845581055,0.4086071848869324,218700,0.0,
1980-01-18 00:00:00+00:00,6.333333015441895,6.333333015441895,6.1666669845581055,0.4005424976348877,157200,0.0,
1980-01-21 00:00:00+00:00,6.208333015441895,6.25,6.0,0.3897897601127624,132900,0.0,
1980-01-22 00:00:00+00:00,6.0416669845581055,6.1666669845581055,6.0,0.3924779891967773,86100,0.0,
1980-01-23 00:00:00+00:00,6.083333015441895,6.1666669845581055,6.083333015441895,0.3924779891967773,46200,0.0,
1980-01-24 00:00:00+00:00,6.083333015441895,6.125,6.0416669845581055,0.3897897601127624,83400,0.0,
1980-01-25 00:00:00+00:00,6.0416669845581055,6.083333015441895,5.958333015441895,0.3871012926101684,239700,0.0,
1980-01-28 00:00:00+00:00,6.0,6.125,6.0,0.3871012926101684,127200,0.0,
1980-01-29 00:00:00+00:00,6.0,6.125,6.0,0.3924779891967773,80100,0.0,
1980-01-30 00:00:00+00:00,6.083333015441895,6.083333015441895,5.875,0.381725013256073,314700,0.0,
1980-01-31 00:00:00+00:00,5.9166669845581055,5.958333015441895,5.9166669845581055,0.3844131231307983,62100,0.0,
1980-02-01 00:00:00+00:00,5.958333015441895,6.0,5.9166669845581055,0.3844131231307983,55500,0.0,
1980-02-04 00:00:00+00:00,5.958333015441895,6.0416669845581055,5.958333015441895,0.3897897601127624,220200,0.0,
1980-02-05 00:00:00+00:00,6.0,6.0,5.875,0.381725013256073,178500,0.0,
1980-02-06 00:00:00+00:00,5.9166669845581055,5.958333015441895,5.875,0.3844131231307983,54900,0.0,
1980-02-07 00:00:00+00:00,5.958333015441895,6.0,5.9166669845581055,0.3844131231307983,142200,0.0,
1980-02-08 00:00:00+00:00,5.958333015441895,6.083333015441895,5.9166669845581055,0.3871012926101684,129600,0.0,
1980-02-11 00:00:00+00:00,6.0,6.0,5.833333015441895,0.3790371417999267,115500,0.0,
1980-02-12 00:00:00+00:00,5.875,5.875,5.583333015441895,0.3655959069728851,169500,0.0,
1980-02-13 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,0.3682838678359985,289200,0.0,
1980-02-14 00:00:00+00:00,5.708333015441895,5.75,5.6666669845581055,0.3682838678359985,57600,0.0,
1980-02-15 00:00:00+00:00,5.708333015441895,5.708333015441895,5.625,0.3655959069728851,161700,0.0,
1980-02-19 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.5,0.3548431098461151,209100,0.0,
1980-02-20 00:00:00+00:00,5.5,5.5416669845581055,5.4166669845581055,0.3548431098461151,179700,0.0,
1980-02-21 00:00:00+00:00,5.5,5.583333015441895,5.458333015441895,0.3575314283370971,145500,0.0,
1980-02-22 00:00:00+00:00,5.5416669845581055,5.5416669845581055,5.4166669845581055,0.3575314283370971,150900,0.0,
1980-02-25 00:00:00+00:00,5.375,5.375,5.25,0.3586431443691253,112200,0.183333,
1980-02-26 00:00:00+00:00,5.375,5.4166669845581055,5.333333015441895,0.3586431443691253,88800,0.0,
1980-02-27 00:00:00+00:00,5.375,5.375,5.333333015441895,0.3558630645275116,183900,0.0,
1980-02-28 00:00:00+00:00,5.333333015441895,5.375,5.2916669845581055,0.3530831038951874,99900,0.0,
1980-02-29 00:00:00+00:00,5.2916669845581055,5.6666669845581055,5.2916669845581055,0.3781046271324157,98700,0.0,
1980-03-03 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.4166669845581055,0.3697640895843506,88500,0.0,
1980-03-04 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.2916669845581055,0.3614232838153839,112200,0.0,
1980-03-05 00:00:00+00:00,5.4166669845581055,5.458333015441895,5.25,0.3530831038951874,174600,0.0,
1980-03-06 00:00:00+00:00,5.2916669845581055,5.2916669845581055,5.1666669845581055,0.3503028750419616,97800,0.0,
1980-03-07 00:00:00+00:00,5.25,5.2916669845581055,5.1666669845581055,0.3503028750419616,103800,0.0,
1980-03-10 00:00:00+00:00,5.333333015441895,5.5,5.333333015441895,0.364203542470932,98100,0.0,
1980-03-11 00:00:00+00:00,5.458333015441895,5.6666669845581055,5.458333015441895,0.3753243088722229,83400,0.0,
1980-03-12 00:00:00+00:00,5.625,5.708333015441895,5.4166669845581055,0.3669837713241577,237000,0.0,
1980-03-13 00:00:00+00:00,5.458333015441895,5.458333015441895,5.375,0.3614232838153839,88800,0.0,
1980-03-14 00:00:00+00:00,5.4166669845581055,5.5416669845581055,5.2916669845581055,0.3614232838153839,113400,0.0,
1980-03-17 00:00:00+00:00,5.4166669845581055,5.5,5.333333015441895,0.3614232838153839,69300,0.0,
1980-03-18 00:00:00+00:00,5.4166669845581055,5.5416669845581055,5.333333015441895,0.3614232838153839,82200,0.0,
1980-03-19 00:00:00+00:00,5.4166669845581055,5.5416669845581055,5.375,0.3669837713241577,122700,0.0,
1980-03-20 00:00:00+00:00,5.5,5.5416669845581055,5.4166669845581055,0.3614232838153839,58800,0.0,
1980-03-21 00:00:00+00:00,5.4166669845581055,5.5416669845581055,5.4166669845581055,0.3669837713241577,57900,0.0,
1980-03-24 00:00:00+00:00,5.458333015441895,5.458333015441895,5.333333015441895,0.3586431443691253,87900,0.0,
1980-03-25 00:00:00+00:00,5.375,5.4166669845581055,5.2916669845581055,0.3530831038951874,64200,0.0,
