date,PAA_Open,PAA_High,PAA_Low,PAA_Close,PAA_Volume,PAA_Dividends,PAA_Stock Splits
1998-11-18 00:00:00+00:00,10.0,10.03125,10.0,1.5882128477096558,5362800,0.0,
1998-11-19 00:00:00+00:00,10.0,10.09375,10.0,1.5882128477096558,482800,0.0,
1998-11-20 00:00:00+00:00,10.03125,10.03125,10.0,1.5882128477096558,542400,0.0,
1998-11-23 00:00:00+00:00,10.0,10.03125,10.0,1.5882128477096558,350800,0.0,
1998-11-24 00:00:00+00:00,10.03125,10.03125,10.0,1.5882128477096558,259400,0.0,
1998-11-25 00:00:00+00:00,10.0,10.03125,10.0,1.5931769609451294,138200,0.0,
1998-11-27 00:00:00+00:00,10.0,10.03125,10.0,1.5882128477096558,57000,0.0,
1998-11-30 00:00:00+00:00,10.03125,10.03125,10.0,1.5882128477096558,203000,0.0,
1998-12-01 00:00:00+00:00,10.0,10.03125,10.0,1.5882128477096558,173800,0.0,
1998-12-02 00:00:00+00:00,10.0,10.03125,10.0,1.5882128477096558,326600,0.0,
1998-12-03 00:00:00+00:00,10.0,10.03125,9.875,1.5683603286743164,1284600,0.0,
1998-12-04 00:00:00+00:00,9.875,9.90625,9.65625,1.5584344863891602,720000,0.0,
1998-12-07 00:00:00+00:00,9.75,9.78125,9.625,1.538581371307373,137200,0.0,
1998-12-08 00:00:00+00:00,9.6875,9.8125,9.6875,1.5485073328018188,94600,0.0,
1998-12-09 00:00:00+00:00,9.75,9.78125,9.71875,1.5485073328018188,76800,0.0,
1998-12-10 00:00:00+00:00,9.75,9.78125,9.6875,1.5485073328018188,119600,0.0,
1998-12-11 00:00:00+00:00,9.75,9.78125,9.6875,1.538581371307373,112000,0.0,
1998-12-14 00:00:00+00:00,9.6875,9.71875,9.59375,1.5286552906036377,270400,0.0,
1998-12-15 00:00:00+00:00,9.6875,9.71875,9.375,1.5088019371032717,425400,0.0,
1998-12-16 00:00:00+00:00,9.59375,9.59375,9.25,1.4790230989456177,161000,0.0,
1998-12-17 00:00:00+00:00,9.3125,9.40625,9.21875,1.493912696838379,84000,0.0,
1998-12-18 00:00:00+00:00,9.40625,9.40625,9.21875,1.469097375869751,85400,0.0,
1998-12-21 00:00:00+00:00,9.25,9.375,9.03125,1.4393179416656494,294200,0.0,
1998-12-22 00:00:00+00:00,9.0625,9.0625,8.8125,1.41946542263031,437600,0.0,
1998-12-23 00:00:00+00:00,9.0,9.0,8.5625,1.374797224998474,540200,0.0,
1998-12-24 00:00:00+00:00,8.625,8.6875,8.5,1.3797602653503418,144200,0.0,
1998-12-28 00:00:00+00:00,8.5625,8.625,8.125,1.3450175523757937,494400,0.0,
1998-12-29 00:00:00+00:00,8.34375,8.40625,8.125,1.3301283121109009,378200,0.0,
1998-12-30 00:00:00+00:00,8.375,8.5625,8.21875,1.3599070310592651,355400,0.0,
1998-12-31 00:00:00+00:00,8.6875,8.6875,8.40625,1.374797224998474,285800,0.0,
1999-01-04 00:00:00+00:00,8.71875,9.0,8.65625,1.4244284629821775,124400,0.0,
1999-01-05 00:00:00+00:00,9.09375,9.5,9.03125,1.4591704607009888,297000,0.0,
1999-01-06 00:00:00+00:00,9.1875,9.1875,8.8125,1.41946542263031,257000,0.0,
1999-01-07 00:00:00+00:00,8.8125,8.9375,8.71875,1.4095388650894165,212000,0.0,
1999-01-08 00:00:00+00:00,9.0,9.0,8.84375,1.41946542263031,137800,0.0,
1999-01-11 00:00:00+00:00,9.03125,9.03125,8.8125,1.4045758247375488,140000,0.0,
1999-01-12 00:00:00+00:00,8.8125,9.0,8.75,1.4095388650894165,142800,0.0,
1999-01-13 00:00:00+00:00,8.90625,8.90625,8.78125,1.399612307548523,151600,0.0,
1999-01-14 00:00:00+00:00,8.875,8.90625,8.625,1.3698333501815796,121600,0.0,
1999-01-15 00:00:00+00:00,8.5625,8.78125,8.5625,1.3847233057022097,112000,0.0,
1999-01-19 00:00:00+00:00,8.8125,8.9375,8.6875,1.4095388650894165,144000,0.0,
1999-01-20 00:00:00+00:00,8.875,8.90625,8.75,1.3946491479873655,177800,0.0,
1999-01-21 00:00:00+00:00,8.8125,8.90625,8.6875,1.399612307548523,128400,0.0,
1999-01-22 00:00:00+00:00,8.75,8.8125,8.6875,1.3946491479873655,141400,0.0,
1999-01-25 00:00:00+00:00,8.8125,8.8125,8.5,1.374797224998474,248000,0.0,
1999-01-26 00:00:00+00:00,8.6875,8.6875,8.5,1.3648706674575806,114200,0.0,
