date,SNV_Open,SNV_High,SNV_Low,SNV_Close,SNV_Volume,SNV_Dividends,SNV_Stock Splits
1989-09-12 00:00:00+00:00,0.0,9.201974868774414,9.049877166748049,3.952369213104248,5095,0.0,
1989-09-13 00:00:00+00:00,0.0,9.278024673461914,9.201974868774414,3.952369213104248,5753,0.0,
1989-09-14 00:00:00+00:00,0.0,9.278024673461914,9.12592601776123,3.9850332736968994,28107,0.0,
1989-09-15 00:00:00+00:00,0.0,9.278024673461914,9.12592601776123,3.919705629348755,8547,0.0,
1989-09-18 00:00:00+00:00,0.0,9.354073524475098,9.12592601776123,4.017695903778076,13807,0.0,
1989-09-19 00:00:00+00:00,0.0,9.278024673461914,9.201974868774414,4.007188320159912,13642,0.051714,
1989-09-20 00:00:00+00:00,0.0,9.58222198486328,9.201974868774414,4.105727195739746,15122,0.0,
1989-09-21 00:00:00+00:00,0.0,9.886420249938965,9.65827178955078,4.237107753753662,14793,0.0,
1989-09-22 00:00:00+00:00,0.0,9.810370445251465,9.734320640563965,4.237107753753662,3616,0.0,
1989-09-25 00:00:00+00:00,0.0,9.810370445251465,9.58222198486328,4.138570308685303,4109,0.0,
1989-09-26 00:00:00+00:00,0.0,9.734320640563965,9.65827178955078,4.20426082611084,4109,0.0,
1989-09-27 00:00:00+00:00,0.0,9.734320640563965,9.65827178955078,4.20426082611084,9862,0.0,
1989-09-28 00:00:00+00:00,0.0,9.734320640563965,9.734320640563965,4.20426082611084,493,0.0,
1989-09-29 00:00:00+00:00,0.0,9.810370445251465,9.734320640563965,4.237107753753662,2959,0.0,
1989-10-02 00:00:00+00:00,0.0,10.342716217041016,9.65827178955078,4.46702766418457,19888,0.0,
1989-10-03 00:00:00+00:00,0.0,11.027159690856934,10.570863723754885,4.729794502258301,31230,0.0,
1989-10-04 00:00:00+00:00,0.0,11.027159690856934,10.875061988830566,4.729794502258301,17094,0.0,
