date,LITB_Open,LITB_High,LITB_Low,LITB_Close,LITB_Volume,LITB_Dividends,LITB_Stock Splits
2013-06-06 00:00:00+00:00,11.15999984741211,12.6899995803833,11.09000015258789,11.609999656677246,8845800,,
2013-06-07 00:00:00+00:00,11.949999809265137,13.0,11.949999809265137,12.529999732971191,1323600,,
2013-06-10 00:00:00+00:00,13.300000190734863,15.350000381469728,13.0,14.59000015258789,1294800,,
2013-06-11 00:00:00+00:00,15.0,15.210000038146973,13.850000381469728,14.300000190734863,154000,,
2013-06-12 00:00:00+00:00,15.010000228881836,15.1899995803833,13.899999618530272,14.020000457763672,794200,,
2013-06-13 00:00:00+00:00,13.920000076293944,15.260000228881836,13.699999809265137,15.140000343322754,992100,,
2013-06-14 00:00:00+00:00,15.31999969482422,17.5,15.220000267028809,16.979999542236328,2013300,,
2013-06-17 00:00:00+00:00,17.6200008392334,18.190000534057617,16.799999237060547,17.149999618530273,1052300,,
2013-06-18 00:00:00+00:00,17.59000015258789,17.59000015258789,16.059999465942383,16.649999618530273,679100,,
2013-06-19 00:00:00+00:00,16.600000381469727,16.959999084472656,15.579999923706056,15.859999656677246,709500,,
2013-06-20 00:00:00+00:00,15.220000267028809,15.220000267028809,13.899999618530272,14.0,986300,,
2013-06-21 00:00:00+00:00,14.5,15.25,14.449999809265137,14.890000343322754,793900,,
2013-06-24 00:00:00+00:00,14.020000457763672,14.520000457763672,12.800000190734863,13.130000114440918,1584300,,
2013-06-25 00:00:00+00:00,13.600000381469728,14.199999809265137,13.510000228881836,13.970000267028809,1240900,,
2013-06-26 00:00:00+00:00,14.550000190734863,14.949999809265137,13.399999618530272,13.649999618530272,749600,,
2013-06-27 00:00:00+00:00,14.100000381469728,14.1899995803833,13.529999732971191,13.75,781900,,
2013-06-28 00:00:00+00:00,13.600000381469728,13.739999771118164,13.229999542236328,13.460000038146973,346700,,
2013-07-01 00:00:00+00:00,13.789999961853027,13.8100004196167,13.109999656677246,13.130000114440918,470000,,
2013-07-02 00:00:00+00:00,13.239999771118164,13.5,13.010000228881836,13.06999969482422,297700,,
2013-07-03 00:00:00+00:00,13.0,13.649999618530272,12.93000030517578,13.550000190734863,319900,,
2013-07-05 00:00:00+00:00,13.720000267028809,13.890000343322754,13.199999809265137,13.350000381469728,304300,,
2013-07-08 00:00:00+00:00,13.239999771118164,13.34000015258789,12.760000228881836,13.199999809265137,278000,,
2013-07-09 00:00:00+00:00,13.300000190734863,13.399999618530272,13.130000114440918,13.3100004196167,182600,,
2013-07-10 00:00:00+00:00,13.380000114440918,15.170000076293944,13.380000114440918,15.170000076293944,1193300,,
2013-07-11 00:00:00+00:00,15.59000015258789,15.850000381469728,14.579999923706056,15.100000381469728,764200,,
2013-07-12 00:00:00+00:00,15.100000381469728,16.979999542236328,15.020000457763672,15.93000030517578,960100,,
2013-07-15 00:00:00+00:00,16.100000381469727,16.3799991607666,15.579999923706056,15.890000343322754,346900,,
2013-07-16 00:00:00+00:00,16.149999618530273,16.5,15.050000190734863,15.170000076293944,508100,,
2013-07-17 00:00:00+00:00,15.390000343322754,18.239999771118164,15.220000267028809,17.65999984741211,2039900,,
2013-07-18 00:00:00+00:00,17.799999237060547,17.799999237060547,16.43000030517578,16.780000686645508,1286400,,
2013-07-19 00:00:00+00:00,16.93000030517578,17.829999923706055,16.290000915527344,17.389999389648438,669700,,
