date,MCHI_Open,MCHI_High,MCHI_Low,MCHI_Close,MCHI_Volume,MCHI_Dividends,MCHI_Stock Splits
2011-03-31 00:00:00+00:00,51.68999862670898,51.95000076293945,51.59000015258789,39.89311599731445,14200,0.0,
2011-04-01 00:00:00+00:00,52.58000183105469,52.720001220703125,52.52999877929688,40.446537017822266,2900,0.0,
2011-04-04 00:00:00+00:00,53.77999877929688,53.77999877929688,53.119998931884766,41.307430267333984,10500,0.0,
2011-04-05 00:00:00+00:00,53.5,53.560001373291016,53.400001525878906,41.06145858764648,3700,0.0,
2011-04-06 00:00:00+00:00,53.959999084472656,53.970001220703125,53.52999877929688,41.26898956298828,4700,0.0,
2011-04-07 00:00:00+00:00,53.900001525878906,53.900001525878906,53.38999938964844,41.19213104248047,7400,0.0,
2011-04-08 00:00:00+00:00,54.02000045776367,54.02000045776367,53.5099983215332,41.29205322265625,6300,0.0,
2011-04-11 00:00:00+00:00,53.88999938964844,53.88999938964844,52.91999816894531,40.684818267822266,18500,0.0,
2011-04-12 00:00:00+00:00,52.59000015258789,52.7400016784668,52.2599983215332,40.40040969848633,7200,0.0,
2011-04-13 00:00:00+00:00,53.18999862670898,53.18999862670898,52.84999847412109,40.807804107666016,2000,0.0,
2011-04-14 00:00:00+00:00,53.18999862670898,53.34999847412109,53.0099983215332,40.9307861328125,4700,0.0,
2011-04-15 00:00:00+00:00,53.470001220703125,53.619998931884766,53.16999816894531,41.21518707275391,9700,0.0,
2011-04-18 00:00:00+00:00,52.83000183105469,52.83000183105469,52.2400016784668,40.56951522827149,1900,0.0,
2011-04-19 00:00:00+00:00,52.810001373291016,52.84999847412109,52.52000045776367,40.508033752441406,3900,0.0,
2011-04-20 00:00:00+00:00,53.72999954223633,53.77999877929688,53.43999862670898,41.230560302734375,5300,0.0,
2011-04-21 00:00:00+00:00,54.18999862670898,54.25,53.91999816894531,41.69943618774414,2200,0.0,
2011-04-25 00:00:00+00:00,54.2599983215332,54.2599983215332,53.59000015258789,41.26898956298828,1000,0.0,
2011-04-26 00:00:00+00:00,53.86000061035156,53.88999938964844,53.4900016784668,41.307430267333984,4300,0.0,
2011-04-27 00:00:00+00:00,53.65999984741211,53.65999984741211,52.66999816894531,40.66945266723633,15100,0.0,
2011-04-28 00:00:00+00:00,52.5,52.810001373291016,52.5,40.46960067749024,1000,0.0,
2011-04-29 00:00:00+00:00,52.52000045776367,52.77999877929688,52.119998931884766,40.56951522827149,1800,0.0,
2011-05-02 00:00:00+00:00,53.34000015258789,53.34000015258789,52.91999816894531,40.74630737304688,5600,0.0,
2011-05-03 00:00:00+00:00,52.20000076293945,52.27999877929688,51.61000061035156,39.7009391784668,6600,0.0,
2011-05-04 00:00:00+00:00,51.13999938964844,51.18000030517578,50.880001068115234,39.2551155090332,2000,0.0,
2011-05-05 00:00:00+00:00,50.720001220703125,50.84999847412109,50.720001220703125,39.08600616455078,400,0.0,
2011-05-06 00:00:00+00:00,51.81999969482422,51.81999969482422,51.02000045776367,39.21669387817383,7700,0.0,
2011-05-09 00:00:00+00:00,51.36000061035156,51.790000915527344,51.18999862670898,39.662506103515625,27000,0.0,
2011-05-10 00:00:00+00:00,51.72999954223633,51.86000061035156,51.72999954223633,39.82392883300781,4900,0.0,
2011-05-11 00:00:00+00:00,51.7599983215332,51.7599983215332,50.86000061035156,39.09369659423828,2100,0.0,
2011-05-12 00:00:00+00:00,50.97999954223633,50.97999954223633,50.97999954223633,39.18595123291016,100,0.0,
2011-05-13 00:00:00+00:00,51.29999923706055,51.29999923706055,50.63999938964844,39.00914764404297,2000,0.0,
2011-05-16 00:00:00+00:00,50.880001068115234,51.310001373291016,50.84000015258789,39.14751052856445,1500,0.0,
2011-05-17 00:00:00+00:00,51.13999938964844,51.13999938964844,50.58000183105469,38.97840118408203,5700,0.0,
2011-05-18 00:00:00+00:00,51.209999084472656,52.02999877929688,51.209999084472656,39.99302291870117,900,0.0,
2011-05-19 00:00:00+00:00,52.150001525878906,52.150001525878906,51.63999938964844,39.78549575805664,6500,0.0,
2011-05-20 00:00:00+00:00,51.45000076293945,51.59000015258789,51.33000183105469,39.56258010864258,4200,0.0,
2011-05-23 00:00:00+00:00,50.29999923706055,50.29999923706055,50.09000015258789,38.50184631347656,3200,0.0,
2011-05-24 00:00:00+00:00,50.88999938964844,50.93000030517578,50.36000061035156,38.83237075805664,12700,0.0,
2011-05-25 00:00:00+00:00,50.41999816894531,50.88999938964844,50.41999816894531,39.09369659423828,5400,0.0,
2011-05-26 00:00:00+00:00,50.95000076293945,50.95000076293945,50.56999969482422,39.11676788330078,2100,0.0,
2011-05-27 00:00:00+00:00,51.40999984741211,51.40999984741211,51.25,39.41653823852539,4800,0.0,
2011-05-31 00:00:00+00:00,52.380001068115234,52.41999816894531,52.15999984741211,40.29279708862305,1400,0.0,
2011-06-01 00:00:00+00:00,52.369998931884766,52.369998931884766,51.65999984741211,39.70862579345703,1300,0.0,
2011-06-02 00:00:00+00:00,51.47999954223633,51.83000183105469,51.369998931884766,39.83930969238281,14600,0.0,
2011-06-03 00:00:00+00:00,51.0,51.15999984741211,50.93999862670898,39.162872314453125,2400,0.0,
2011-06-06 00:00:00+00:00,50.77999877929688,50.77999877929688,50.61000061035156,38.90153884887695,400,0.0,
2011-06-07 00:00:00+00:00,51.11000061035156,51.119998931884766,50.86000061035156,39.13982009887695,1500,0.0,
2011-06-08 00:00:00+00:00,50.34999847412109,50.470001220703125,50.09999847412109,38.50952911376953,1200,0.0,
2011-06-09 00:00:00+00:00,50.130001068115234,50.43999862670898,49.720001220703125,38.747806549072266,5100,0.0,
2011-06-10 00:00:00+00:00,49.86000061035156,49.86000061035156,48.970001220703125,37.89460754394531,2600,0.0,
2011-06-13 00:00:00+00:00,49.38999938964844,49.38999938964844,48.869998931884766,37.64095306396485,144700,0.0,
2011-06-14 00:00:00+00:00,49.68000030517578,49.93999862670898,49.65999984741211,38.17131423950195,10900,0.0,
2011-06-15 00:00:00+00:00,49.380001068115234,49.380001068115234,48.59999847412109,37.44110870361328,9100,0.0,
2011-06-16 00:00:00+00:00,48.47999954223633,48.880001068115234,48.27000045776367,37.29505920410156,7100,0.0,
2011-06-17 00:00:00+00:00,48.84999847412109,48.84999847412109,48.43999862670898,37.24893569946289,3100,0.0,
2011-06-20 00:00:00+00:00,48.29999923706055,48.38999938964844,48.25,37.19513320922852,700,0.0,
2011-06-21 00:00:00+00:00,48.869998931884766,49.33000183105469,48.869998931884766,37.89460754394531,3700,0.0,
2011-06-22 00:00:00+00:00,47.91999816894531,48.130001068115234,47.90999984741211,37.5528564453125,2000,0.954,
2011-06-23 00:00:00+00:00,47.060001373291016,47.380001068115234,46.959999084472656,37.07472610473633,4400,0.0,
2011-06-24 00:00:00+00:00,48.77000045776367,48.77000045776367,48.34999847412109,37.92126083374024,1000,0.0,
2011-06-27 00:00:00+00:00,48.79999923706055,49.220001220703125,48.77000045776367,38.57966613769531,5200,0.0,
2011-06-28 00:00:00+00:00,49.0,49.560001373291016,49.0,38.744266510009766,3000,0.0,
2011-06-29 00:00:00+00:00,49.18000030517578,49.4900016784668,49.04999923706055,38.791290283203125,2400,0.0,
2011-06-30 00:00:00+00:00,49.959999084472656,49.970001220703125,49.959999084472656,39.16753005981445,400,0.0,
2011-07-01 00:00:00+00:00,50.52999877929688,50.630001068115234,50.130001068115234,39.68485641479492,6900,0.0,
2011-07-05 00:00:00+00:00,50.720001220703125,50.720001220703125,50.630001068115234,39.71620941162109,2400,0.0,
2011-07-06 00:00:00+00:00,50.33000183105469,50.33000183105469,49.880001068115234,39.09697341918945,2600,0.0,
2011-07-07 00:00:00+00:00,50.72999954223633,50.72999954223633,50.72999954223633,39.76323318481445,500,0.0,
2011-07-08 00:00:00+00:00,49.88999938964844,49.88999938964844,49.88999938964844,39.10483169555664,100,0.0,
2011-07-11 00:00:00+00:00,49.220001220703125,49.40999984741211,48.880001068115234,38.31316757202149,700,0.0,
2011-07-12 00:00:00+00:00,48.40999984741211,48.59999847412109,48.40999984741211,37.94476318359375,900,0.0,
2011-07-13 00:00:00+00:00,49.5099983215332,49.5099983215332,49.2400016784668,38.59534454345703,2000,0.0,
2011-07-14 00:00:00+00:00,48.97999954223633,48.97999954223633,48.68999862670898,38.266143798828125,1000,0.0,
2011-07-15 00:00:00+00:00,49.0099983215332,49.0099983215332,48.83000183105469,38.27397537231445,300,0.0,
2011-07-18 00:00:00+00:00,48.59999847412109,48.70000076293945,48.290000915527344,38.11722946166992,3600,0.0,
2011-07-19 00:00:00+00:00,48.91999816894531,49.04999923706055,48.88999938964844,38.40721893310547,600,0.0,
2011-07-20 00:00:00+00:00,49.15999984741211,49.22999954223633,49.06999969482422,38.587501525878906,2500,0.0,
2011-07-21 00:00:00+00:00,49.36000061035156,49.54999923706055,49.36000061035156,38.83832931518555,400,0.0,
2011-07-22 00:00:00+00:00,49.79999923706055,49.93000030517578,49.79999923706055,39.13617706298828,700,0.0,
2011-07-25 00:00:00+00:00,49.13999938964844,49.47999954223633,49.13999938964844,38.78346252441406,1200,0.0,
2011-07-26 00:00:00+00:00,49.7400016784668,49.7400016784668,49.619998931884766,38.89319610595703,400,0.0,
2011-07-27 00:00:00+00:00,49.52000045776367,49.52000045776367,49.09999847412109,38.48561096191406,600,0.0,
2011-07-28 00:00:00+00:00,49.47999954223633,49.619998931884766,49.29999923706055,38.83832931518555,17300,0.0,
2011-07-29 00:00:00+00:00,49.619998931884766,49.619998931884766,49.619998931884766,38.89319610595703,200,0.0,
2011-08-01 00:00:00+00:00,50.0,50.0,48.83000183105469,38.38370895385742,3100,0.0,
2011-08-02 00:00:00+00:00,48.810001373291016,48.810001373291016,48.33000183105469,38.12504959106445,5000,0.0,
2011-08-03 00:00:00+00:00,47.470001220703125,47.72999954223633,47.31999969482422,37.41177749633789,32400,0.0,
2011-08-04 00:00:00+00:00,47.0,47.0,45.93999862670898,36.36144256591797,7600,0.0,
2011-08-05 00:00:00+00:00,45.13999938964844,45.459999084472656,43.5,35.271942138671875,30100,0.0,
2011-08-08 00:00:00+00:00,43.66999816894531,44.15999984741211,41.90999984741211,32.84992980957031,3000,0.0,
2011-08-09 00:00:00+00:00,42.7599983215332,43.43000030517578,42.02999877929688,33.93943786621094,11800,0.0,
2011-08-10 00:00:00+00:00,42.59999847412109,42.84000015258789,42.040000915527344,32.95183181762695,3900,0.0,
2011-08-11 00:00:00+00:00,42.2599983215332,42.79999923706055,42.2599983215332,33.3829345703125,68000,0.0,
2011-08-12 00:00:00+00:00,43.380001068115234,43.380001068115234,43.04999923706055,33.8610725402832,2200,0.0,
