date,OPOF_Open,OPOF_High,OPOF_Low,OPOF_Close,OPOF_Volume,OPOF_Dividends,OPOF_Stock Splits
1999-01-11 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,9.784575462341309,375,0.0,
1999-01-12 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,9.784575462341309,0,0.0,
1999-01-13 00:00:00+00:00,17.333332061767578,17.333332061767578,17.333332061767578,9.937464714050291,188,0.0,
1999-01-14 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,9.784575462341309,375,0.0,
1999-01-15 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,9.784575462341309,0,0.0,
1999-01-19 00:00:00+00:00,17.066667556762695,17.333332061767578,17.066667556762695,9.937464714050291,2250,0.0,
1999-01-20 00:00:00+00:00,17.066667556762695,17.600000381469727,17.066667556762695,10.090347290039062,4500,0.0,
1999-01-21 00:00:00+00:00,17.866666793823242,17.866666793823242,17.866666793823242,10.243230819702148,1500,0.0,
1999-01-22 00:00:00+00:00,17.866666793823242,17.866666793823242,17.866666793823242,10.243230819702148,0,0.0,
1999-01-25 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,9.784575462341309,188,0.0,
1999-01-26 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,9.784575462341309,0,0.0,
1999-01-27 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,9.784575462341309,0,0.0,
1999-01-28 00:00:00+00:00,17.600000381469727,17.866666793823242,17.600000381469727,10.243230819702148,750,0.0,
1999-01-29 00:00:00+00:00,17.866666793823242,17.866666793823242,17.866666793823242,10.243230819702148,375,0.0,
1999-02-01 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,9.784575462341309,375,0.0,
1999-02-02 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,9.784575462341309,0,0.0,
1999-02-03 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,9.784575462341309,0,0.0,
1999-02-04 00:00:00+00:00,17.666667938232422,17.666667938232422,17.666667938232422,10.128569602966309,188,0.0,
1999-02-05 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,10.090347290039062,188,0.0,
1999-02-08 00:00:00+00:00,17.600000381469727,18.13333320617676,17.600000381469727,10.396111488342283,375,0.0,
1999-02-09 00:00:00+00:00,17.066667556762695,18.13333320617676,17.066667556762695,9.975686073303224,3375,0.0,
1999-02-10 00:00:00+00:00,18.13333320617676,18.13333320617676,18.13333320617676,10.396111488342283,563,0.0,
1999-02-11 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,10.090347290039062,375,0.0,
1999-02-12 00:00:00+00:00,17.066667556762695,17.066667556762695,15.733332633972168,9.478806495666504,5813,0.0,
1999-02-16 00:00:00+00:00,16.53333282470703,16.53333282470703,16.53333282470703,9.478806495666504,0,0.0,
1999-02-17 00:00:00+00:00,17.333332061767578,17.333332061767578,17.333332061767578,9.937464714050291,1500,0.0,
1999-02-18 00:00:00+00:00,17.333332061767578,17.333332061767578,17.333332061767578,9.937464714050291,0,0.0,
1999-02-19 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,10.090347290039062,1125,0.0,
1999-02-22 00:00:00+00:00,17.600000381469727,17.600000381469727,17.066667556762695,10.013897895812988,3188,0.0,
1999-02-23 00:00:00+00:00,17.46666717529297,17.46666717529297,17.46666717529297,10.013897895812988,0,0.0,
1999-02-24 00:00:00+00:00,17.46666717529297,17.46666717529297,17.46666717529297,10.013897895812988,0,0.0,
1999-02-25 00:00:00+00:00,15.733332633972168,15.733332633972168,15.733332633972168,9.020156860351562,2063,0.0,
1999-02-26 00:00:00+00:00,15.733332633972168,15.733332633972168,15.733332633972168,9.020156860351562,0,0.0,
1999-03-01 00:00:00+00:00,15.733332633972168,15.733332633972168,15.733332633972168,9.020156860351562,0,0.0,
1999-03-02 00:00:00+00:00,15.466667175292969,15.466667175292969,15.466667175292969,8.867273330688477,1500,0.0,
1999-03-03 00:00:00+00:00,16.266666412353516,16.266666412353516,16.266666412353516,9.32592487335205,938,0.0,
1999-03-04 00:00:00+00:00,16.266666412353516,16.266666412353516,16.266666412353516,9.32592487335205,0,0.0,
1999-03-05 00:00:00+00:00,16.266666412353516,16.266666412353516,16.266666412353516,9.32592487335205,0,0.0,
1999-03-08 00:00:00+00:00,16.266666412353516,16.266666412353516,16.266666412353516,9.32592487335205,0,0.0,
1999-03-09 00:00:00+00:00,16.266666412353516,16.266666412353516,16.266666412353516,9.32592487335205,0,0.0,
1999-03-10 00:00:00+00:00,16.266666412353516,16.266666412353516,16.266666412353516,9.32592487335205,0,0.0,
1999-03-11 00:00:00+00:00,16.266666412353516,16.266666412353516,16.266666412353516,9.32592487335205,0,0.0,
1999-03-12 00:00:00+00:00,15.333333015441896,15.333333015441896,15.333333015441896,8.790830612182617,563,0.0,
1999-03-15 00:00:00+00:00,15.333333015441896,15.333333015441896,15.333333015441896,8.790830612182617,0,0.0,
