date,MFIC_Open,MFIC_High,MFIC_Low,MFIC_Close,MFIC_Volume,MFIC_Dividends,MFIC_Stock Splits
2004-04-06 00:00:00+00:00,46.22999954223633,46.31999969482422,45.0,4.515575885772705,5615467,0.0,
2004-04-07 00:00:00+00:00,45.09000015258789,45.68999862670898,45.0,4.515575885772705,929000,0.0,
2004-04-08 00:00:00+00:00,45.2400016784668,45.869998931884766,45.150001525878906,4.590836524963379,428600,0.0,
2004-04-12 00:00:00+00:00,45.75,45.75,45.09000015258789,4.5727715492248535,322100,0.0,
2004-04-13 00:00:00+00:00,45.720001220703125,45.720001220703125,45.0,4.527616024017334,1261900,0.0,
2004-04-14 00:00:00+00:00,45.150001525878906,45.150001525878906,43.34999847412109,4.383117198944092,601433,0.0,
2004-04-15 00:00:00+00:00,44.61000061035156,44.63999938964844,43.290000915527344,4.404191493988037,99133,0.0,
2004-04-16 00:00:00+00:00,43.91999816894531,44.54999923706055,43.16999816894531,4.3469953536987305,151467,0.0,
2004-04-19 00:00:00+00:00,43.7400016784668,43.7400016784668,42.150001525878906,4.259693145751953,251533,0.0,
2004-04-20 00:00:00+00:00,42.540000915527344,43.20000076293945,42.27000045776367,4.26872444152832,140933,0.0,
2004-04-21 00:00:00+00:00,42.47999954223633,43.04999923706055,41.81999969482422,4.274744510650635,248833,0.0,
2004-04-22 00:00:00+00:00,42.45000076293945,43.34999847412109,42.150001525878906,4.350005149841309,212500,0.0,
2004-04-23 00:00:00+00:00,43.22999954223633,43.380001068115234,42.59999847412109,4.286787033081055,28967,0.0,
2004-04-26 00:00:00+00:00,42.65999984741211,42.65999984741211,41.790000915527344,4.214536666870117,209200,0.0,
2004-04-27 00:00:00+00:00,41.81999969482422,41.81999969482422,39.18000030517578,4.088101863861084,561267,0.0,
2004-04-28 00:00:00+00:00,40.7400016784668,41.400001525878906,40.34999847412109,4.106161594390869,438767,0.0,
2004-04-29 00:00:00+00:00,41.25,42.09000015258789,40.650001525878906,4.154329776763916,558700,0.0,
2004-04-30 00:00:00+00:00,41.09999847412109,41.52000045776367,40.650001525878906,4.139278888702393,371100,0.0,
2004-05-03 00:00:00+00:00,41.25,41.25,40.34999847412109,4.088101863861084,114467,0.0,
2004-05-04 00:00:00+00:00,40.95000076293945,41.130001068115234,40.34999847412109,4.076059341430664,78700,0.0,
2004-05-05 00:00:00+00:00,40.5,40.77000045776367,40.22999954223633,4.057997703552246,218700,0.0,
2004-05-06 00:00:00+00:00,40.470001220703125,40.95000076293945,40.08000183105469,4.0820794105529785,291300,0.0,
2004-05-07 00:00:00+00:00,40.2599983215332,40.68000030517578,39.29999923706055,3.98875904083252,337500,0.0,
2004-05-10 00:00:00+00:00,39.900001525878906,39.900001525878906,38.040000915527344,3.862323045730591,434900,0.0,
2004-05-11 00:00:00+00:00,39.150001525878906,39.540000915527344,38.70000076293945,3.9375815391540527,215667,0.0,
2004-05-12 00:00:00+00:00,39.27000045776367,39.68999862670898,38.54999923706055,3.9135000705718994,203700,0.0,
2004-05-13 00:00:00+00:00,38.90999984741211,39.29999923706055,38.400001525878906,3.8954362869262695,133933,0.0,
2004-05-14 00:00:00+00:00,38.54999923706055,39.5099983215332,38.400001525878906,3.9375815391540527,189633,0.0,
2004-05-17 00:00:00+00:00,39.150001525878906,39.29999923706055,38.43000030517578,3.892427444458008,205633,0.0,
2004-05-18 00:00:00+00:00,38.84999847412109,39.56999969482422,38.400001525878906,3.955645084381104,187033,0.0,
2004-05-19 00:00:00+00:00,39.45000076293945,40.77000045776367,39.0,3.943601131439209,199433,0.0,
2004-05-20 00:00:00+00:00,39.18000030517578,39.900001525878906,39.150001525878906,3.934571266174317,76367,0.0,
2004-05-21 00:00:00+00:00,39.36000061035156,39.720001220703125,39.0,3.961665153503418,127233,0.0,
2004-05-24 00:00:00+00:00,39.75,39.869998931884766,38.63999938964844,3.9135000705718994,263867,0.0,
2004-05-25 00:00:00+00:00,39.150001525878906,39.33000183105469,38.4900016784668,3.898446083068848,295867,0.0,
2004-05-26 00:00:00+00:00,39.0,40.08000183105469,38.880001068115234,3.985748767852783,134733,0.0,
2004-05-27 00:00:00+00:00,39.56999969482422,40.470001220703125,39.5099983215332,4.051976680755615,136700,0.0,
2004-05-28 00:00:00+00:00,40.34999847412109,40.5,39.9900016784668,4.012843608856201,72967,0.0,
2004-06-01 00:00:00+00:00,40.470001220703125,40.5,39.45000076293945,4.042945861816406,120167,0.0,
2004-06-02 00:00:00+00:00,40.34999847412109,40.5,39.959999084472656,4.064018249511719,55700,0.0,
2004-06-03 00:00:00+00:00,40.5,40.5,39.9900016784668,4.0339131355285645,100933,0.0,
2004-06-04 00:00:00+00:00,40.34999847412109,40.52999877929688,40.08000183105469,4.064018249511719,88900,0.0,
2004-06-07 00:00:00+00:00,40.619998931884766,40.650001525878906,40.31999969482422,4.070038795471191,106933,0.0,
2004-06-08 00:00:00+00:00,40.5,40.52999877929688,40.13999938964844,4.06100606918335,76900,0.0,
2004-06-09 00:00:00+00:00,40.5,40.709999084472656,40.04999923706055,4.05498743057251,38900,0.0,
2004-06-10 00:00:00+00:00,40.40999984741211,40.5,39.869998931884766,4.042945861816406,44000,0.0,
2004-06-14 00:00:00+00:00,39.75,40.13999938964844,39.2400016784668,3.9737067222595215,84100,0.0,
2004-06-15 00:00:00+00:00,40.13999938964844,40.2599983215332,39.59999847412109,4.039933204650879,47867,0.0,
2004-06-16 00:00:00+00:00,40.290000915527344,40.5,39.77999877929688,3.99176836013794,91500,0.0,
2004-06-17 00:00:00+00:00,39.810001373291016,40.11000061035156,39.29999923706055,3.9496254920959473,116067,0.0,
2004-06-18 00:00:00+00:00,39.720001220703125,39.93000030517578,39.02999877929688,4.003810405731201,204033,0.0,
2004-06-21 00:00:00+00:00,39.59999847412109,39.93000030517578,39.45000076293945,4.000800132751465,109267,0.0,
2004-06-22 00:00:00+00:00,39.900001525878906,40.68000030517578,39.869998931884766,4.064018249511719,104800,0.0,
2004-06-23 00:00:00+00:00,40.5,41.84999847412109,39.93000030517578,4.148308277130127,176067,0.0,
2004-06-24 00:00:00+00:00,41.27999877929688,41.400001525878906,40.20000076293945,4.064018249511719,120000,0.0,
2004-06-25 00:00:00+00:00,40.52999877929688,42.0,39.869998931884766,4.139278888702393,1859200,0.0,
2004-06-28 00:00:00+00:00,40.95000076293945,41.25,39.75,4.057997703552246,202967,0.0,
2004-06-29 00:00:00+00:00,40.16999816894531,41.25,39.93000030517578,4.12422513961792,185633,0.0,
2004-06-30 00:00:00+00:00,41.09999847412109,41.400001525878906,40.77000045776367,4.145298004150391,149033,0.0,
2004-07-01 00:00:00+00:00,41.34000015258789,41.34000015258789,40.22999954223633,4.036924839019775,130700,0.0,
2004-07-02 00:00:00+00:00,40.470001220703125,40.52999877929688,40.02000045776367,4.048965930938721,38733,0.0,
2004-07-06 00:00:00+00:00,40.34999847412109,40.43999862670898,39.900001525878906,4.021873474121094,106967,0.0,
2004-07-07 00:00:00+00:00,40.290000915527344,40.5,39.900001525878906,4.036924839019775,66000,0.0,
2004-07-08 00:00:00+00:00,40.11000061035156,40.20000076293945,39.18000030517578,3.931561231613159,187800,0.0,
2004-07-09 00:00:00+00:00,39.810001373291016,40.2599983215332,39.36000061035156,4.003810405731201,105833,0.0,
2004-07-12 00:00:00+00:00,39.75,40.5,39.630001068115234,4.030904293060303,156333,0.0,
2004-07-13 00:00:00+00:00,40.5,40.5,39.84000015258789,4.036924839019775,61467,0.0,
2004-07-14 00:00:00+00:00,39.93000030517578,40.22999954223633,39.630001068115234,3.976718425750733,101133,0.0,
2004-07-15 00:00:00+00:00,39.75,40.34999847412109,39.720001220703125,4.003810405731201,85000,0.0,
2004-07-16 00:00:00+00:00,39.720001220703125,40.16999816894531,39.209999084472656,3.943601131439209,144033,0.0,
2004-07-19 00:00:00+00:00,41.0099983215332,41.880001068115234,40.5,4.097133159637451,454500,0.0,
2004-07-20 00:00:00+00:00,41.25,41.63999938964844,40.650001525878906,4.139278888702393,203200,0.0,
2004-07-21 00:00:00+00:00,41.72999954223633,41.970001220703125,40.650001525878906,4.0820794105529785,276933,0.0,
2004-07-22 00:00:00+00:00,40.650001525878906,41.54999923706055,40.650001525878906,4.106161594390869,210667,0.0,
