date,SNY_Open,SNY_High,SNY_Low,SNY_Close,SNY_Volume,SNY_Dividends,SNY_Stock Splits
2002-07-01 00:00:00+00:00,30.5,30.540000915527344,29.700000762939453,13.457233428955078,196800,0.0,
2002-07-02 00:00:00+00:00,29.5,29.520000457763672,28.600000381469727,13.041359901428224,54500,0.0,
2002-07-03 00:00:00+00:00,29.0,29.290000915527344,28.299999237060547,12.928350448608398,61900,0.0,
2002-07-05 00:00:00+00:00,30.149999618530277,30.399999618530277,30.149999618530277,13.742019653320312,11700,0.0,
2002-07-08 00:00:00+00:00,31.190000534057617,31.549999237060547,30.950000762939453,14.126256942749023,77400,0.0,
2002-07-09 00:00:00+00:00,30.979999542236328,31.25,30.600000381469727,14.126256942749023,17700,0.0,
2002-07-10 00:00:00+00:00,30.5,30.57999992370605,29.399999618530277,13.380386352539062,129000,0.0,
2002-07-11 00:00:00+00:00,28.1200008392334,28.700000762939453,27.799999237060547,12.883143424987791,165100,0.0,
2002-07-12 00:00:00+00:00,28.479999542236328,28.479999542236328,27.700000762939453,12.521512031555176,36600,0.0,
2002-07-15 00:00:00+00:00,28.850000381469727,29.399999618530277,26.899999618530277,12.349736213684082,145500,0.0,
2002-07-16 00:00:00+00:00,27.600000381469727,28.049999237060547,26.850000381469727,12.58931827545166,123700,0.0,
2002-07-17 00:00:00+00:00,28.25,29.190000534057617,28.100000381469727,13.018756866455078,50700,0.0,
2002-07-18 00:00:00+00:00,29.399999618530277,30.200000762939453,29.399999618530277,13.56120491027832,213700,0.0,
2002-07-19 00:00:00+00:00,29.38999938964844,29.950000762939453,29.18000030517578,13.244779586791992,472600,0.0,
2002-07-22 00:00:00+00:00,28.1299991607666,28.34000015258789,27.5,12.65712547302246,80700,0.0,
2002-07-23 00:00:00+00:00,25.850000381469727,26.549999237060547,25.670000076293945,11.712360382080078,223500,0.0,
2002-07-24 00:00:00+00:00,25.549999237060547,27.100000381469727,24.899999618530277,12.250286102294922,60800,0.0,
2002-07-25 00:00:00+00:00,26.8700008392334,27.149999618530277,25.899999618530277,11.93385887145996,113000,0.0,
2002-07-26 00:00:00+00:00,26.100000381469727,26.86000061035156,26.100000381469727,12.141797065734863,12200,0.0,
2002-07-29 00:00:00+00:00,28.25,29.700000762939453,28.25,13.348742485046388,66800,0.0,
2002-07-30 00:00:00+00:00,28.950000762939453,30.030000686645508,28.950000762939453,13.448193550109863,37300,0.0,
2002-07-31 00:00:00+00:00,29.399999618530277,29.600000381469727,28.709999084472656,13.244779586791992,79400,0.0,
2002-08-01 00:00:00+00:00,29.700000762939453,29.700000762939453,28.5,12.973550796508787,21500,0.0,
2002-08-02 00:00:00+00:00,29.200000762939453,29.5,28.799999237060547,13.018756866455078,23800,0.0,
2002-08-05 00:00:00+00:00,29.799999237060547,29.950000762939453,28.71999931335449,12.982593536376951,221500,0.0,
2002-08-06 00:00:00+00:00,28.899999618530277,30.399999618530277,28.899999618530277,13.651612281799316,143200,0.0,
