date,EDIV_Open,EDIV_High,EDIV_Low,EDIV_Close,EDIV_Volume,EDIV_Dividends,EDIV_Stock Splits
2011-02-24 00:00:00+00:00,50.2400016784668,50.2400016784668,49.959999084472656,28.121183395385746,0,0.0,
2011-02-25 00:00:00+00:00,50.34999847412109,50.43999862670898,50.02000045776367,28.1156005859375,0,0.0,
2011-02-28 00:00:00+00:00,50.25,51.290000915527344,50.119998931884766,28.104393005371094,55100,0.0,
2011-03-01 00:00:00+00:00,49.95000076293945,50.25,49.810001373291016,27.94199562072754,37500,0.0,
2011-03-02 00:00:00+00:00,50.18999862670898,50.5099983215332,50.18999862670898,28.249975204467773,9400,0.0,
2011-03-03 00:00:00+00:00,50.84999847412109,51.20000076293945,50.84000015258789,28.6363582611084,14800,0.0,
2011-03-04 00:00:00+00:00,51.20000076293945,51.2400016784668,50.900001525878906,28.64195442199707,6500,0.0,
2011-03-07 00:00:00+00:00,51.630001068115234,52.119998931884766,50.72999954223633,28.591556549072266,7700,0.0,
2011-03-08 00:00:00+00:00,51.22999954223633,51.70000076293945,51.04999923706055,28.776342391967773,4700,0.0,
2011-03-09 00:00:00+00:00,51.310001373291016,51.790000915527344,51.310001373291016,28.893932342529297,6000,0.0,
2011-03-10 00:00:00+00:00,50.95000076293945,50.970001220703125,50.31999969482422,28.210792541503903,21700,0.0,
2011-03-11 00:00:00+00:00,49.75,50.84000015258789,49.75,28.412372589111328,2800,0.0,
2011-03-14 00:00:00+00:00,50.40999984741211,50.93000030517578,50.40999984741211,28.479570388793945,11400,0.0,
2011-03-15 00:00:00+00:00,50.27999877929688,50.43999862670898,49.2400016784668,28.098800659179688,6500,0.0,
2011-03-16 00:00:00+00:00,50.04999923706055,50.04999923706055,49.09999847412109,27.65082550048828,9600,0.0,
2011-03-17 00:00:00+00:00,49.93000030517578,49.97999954223633,49.7599983215332,27.88601493835449,3500,0.0,
2011-03-18 00:00:00+00:00,50.93000030517578,50.93000030517578,50.0,28.12236213684082,5800,0.131,
2011-03-21 00:00:00+00:00,51.47999954223633,51.560001373291016,50.68000030517578,28.661352157592773,97000,0.0,
2011-03-22 00:00:00+00:00,51.130001068115234,51.540000915527344,50.95000076293945,28.81856346130371,19200,0.0,
2011-03-23 00:00:00+00:00,51.68999862670898,51.68999862670898,50.84999847412109,28.970149993896484,6200,0.0,
2011-03-24 00:00:00+00:00,51.58000183105469,52.06999969482422,51.29999923706055,29.05997657775879,3200,0.0,
2011-03-25 00:00:00+00:00,51.59999847412109,52.02999877929688,51.59999847412109,29.082429885864254,14000,0.0,
2011-03-28 00:00:00+00:00,51.41999816894531,51.7400016784668,51.41999816894531,29.015050888061523,5000,0.0,
2011-03-29 00:00:00+00:00,51.90999984741211,52.209999084472656,51.38999938964844,29.076812744140625,8900,0.0,
2011-03-30 00:00:00+00:00,52.31999969482422,52.650001525878906,52.25,29.531574249267575,6800,0.0,
2011-03-31 00:00:00+00:00,53.060001373291016,53.18999862670898,52.95000076293945,29.834753036499023,6600,0.0,
2011-04-01 00:00:00+00:00,53.5,54.130001068115234,53.5,30.289522171020508,40400,0.0,
2011-04-04 00:00:00+00:00,54.33000183105469,54.43000030517578,54.130001068115234,30.55900001525879,35800,0.0,
2011-04-05 00:00:00+00:00,54.470001220703125,54.5099983215332,53.9900016784668,30.553386688232425,8600,0.0,
2011-04-06 00:00:00+00:00,54.61000061035156,54.61000061035156,54.34000015258789,30.50849151611328,34500,0.0,
2011-04-07 00:00:00+00:00,54.56999969482422,54.75,54.400001525878906,30.58146476745605,7000,0.0,
2011-04-08 00:00:00+00:00,54.88999938964844,54.93000030517578,54.470001220703125,30.738670349121094,7700,0.0,
2011-04-11 00:00:00+00:00,54.66999816894531,54.66999816894531,54.060001373291016,30.351282119750977,9900,0.0,
2011-04-12 00:00:00+00:00,54.0,54.060001373291016,53.459999084472656,30.02564239501953,6200,0.0,
2011-04-13 00:00:00+00:00,54.220001220703125,54.220001220703125,53.61000061035156,30.210920333862305,4700,0.0,
2011-04-14 00:00:00+00:00,53.68000030517578,53.93999862670898,53.68000030517578,30.267053604125977,3700,0.0,
2011-04-15 00:00:00+00:00,53.84999847412109,53.900001525878906,53.56999969482422,30.26145362854004,6500,0.0,
2011-04-18 00:00:00+00:00,53.150001525878906,53.150001525878906,52.38999938964844,29.750534057617188,8800,0.0,
2011-04-19 00:00:00+00:00,53.13999938964844,53.630001068115234,53.11000061035156,30.09301376342773,13100,0.0,
2011-04-20 00:00:00+00:00,54.47999954223633,54.540000915527344,54.2400016784668,30.620769500732425,4500,0.0,
2011-04-21 00:00:00+00:00,54.810001373291016,55.04999923706055,54.65999984741211,30.83972930908203,81300,0.0,
2011-04-25 00:00:00+00:00,58.09999847412109,58.09999847412109,54.43999862670898,30.60953140258789,6300,0.0,
2011-04-26 00:00:00+00:00,54.869998931884766,55.18999862670898,54.68999862670898,30.98008155822754,11400,0.0,
2011-04-27 00:00:00+00:00,55.18000030517578,55.18000030517578,54.7400016784668,30.94639587402344,31500,0.0,
2011-04-28 00:00:00+00:00,54.91999816894531,55.34999847412109,54.84000015258789,31.07552146911621,12300,0.0,
2011-04-29 00:00:00+00:00,55.43999862670898,55.75,55.310001373291016,31.249574661254883,4100,0.0,
2011-05-02 00:00:00+00:00,56.09999847412109,56.09999847412109,55.38999938964844,31.14850807189941,19900,0.0,
2011-05-03 00:00:00+00:00,55.11000061035156,55.130001068115234,54.470001220703125,30.693758010864254,10900,0.0,
2011-05-04 00:00:00+00:00,54.90999984741211,54.90999984741211,54.18000030517578,30.57584953308105,6300,0.0,
2011-05-05 00:00:00+00:00,54.0,54.150001525878906,53.630001068115234,30.10985946655273,3400,0.0,
2011-05-06 00:00:00+00:00,54.58000183105469,54.79999923706055,54.0,30.429872512817383,5500,0.0,
2011-05-09 00:00:00+00:00,54.34000015258789,54.34000015258789,54.09999847412109,30.46917533874512,3100,0.0,
2011-05-10 00:00:00+00:00,54.33000183105469,54.7400016784668,54.33000183105469,30.71621322631836,10300,0.0,
