date,HUN_Open,HUN_High,HUN_Low,HUN_Close,HUN_Volume,HUN_Dividends,HUN_Stock Splits
2005-02-14 00:00:00+00:00,24.5,24.549999237060547,24.01000022888184,14.209723472595217,4827700,0.0,
2005-02-15 00:00:00+00:00,24.5,25.700000762939453,24.5,14.847716331481934,5801400,0.0,
2005-02-16 00:00:00+00:00,26.0,26.440000534057617,25.549999237060547,15.062308311462402,4271000,0.0,
2005-02-17 00:00:00+00:00,25.959999084472656,26.040000915527344,25.3700008392334,14.992709159851074,2111400,0.0,
2005-02-18 00:00:00+00:00,25.850000381469727,26.68000030517578,25.850000381469727,15.311704635620115,2910200,0.0,
2005-02-22 00:00:00+00:00,26.200000762939453,26.799999237060547,25.950000762939453,15.207304000854492,1528300,0.0,
2005-02-23 00:00:00+00:00,26.3700008392334,27.0,26.100000381469727,15.59589385986328,1123500,0.0,
2005-02-24 00:00:00+00:00,26.88999938964844,28.450000762939453,26.81999969482422,16.431081771850586,2297400,0.0,
2005-02-25 00:00:00+00:00,28.450000762939453,30.0,28.450000762939453,16.529674530029297,3390600,0.0,
2005-02-28 00:00:00+00:00,29.100000381469727,29.100000381469727,27.700000762939453,16.564477920532227,1673600,0.0,
2005-03-01 00:00:00+00:00,28.61000061035156,28.950000762939453,27.799999237060547,16.35567855834961,2358000,0.0,
2005-03-02 00:00:00+00:00,28.149999618530277,28.65999984741211,27.780000686645508,16.344085693359375,1414700,0.0,
2005-03-03 00:00:00+00:00,28.239999771118164,28.239999771118164,27.90999984741211,16.23968505859375,500500,0.0,
2005-03-04 00:00:00+00:00,27.950000762939453,28.899999618530277,27.950000762939453,16.35567855834961,1488800,0.0,
2005-03-07 00:00:00+00:00,28.200000762939453,28.479999542236328,28.049999237060547,16.268672943115234,1905100,0.0,
2005-03-08 00:00:00+00:00,28.049999237060547,28.049999237060547,26.780000686645508,15.978687286376951,1549500,0.0,
2005-03-09 00:00:00+00:00,27.5,28.40999984741211,27.5,16.0076904296875,1233700,0.0,
2005-03-10 00:00:00+00:00,27.700000762939453,28.049999237060547,26.81999969482422,15.804688453674316,1098300,0.0,
2005-03-11 00:00:00+00:00,27.25,27.850000381469727,27.15999984741211,15.967092514038086,845600,0.0,
2005-03-14 00:00:00+00:00,27.399999618530277,27.450000762939453,25.56999969482422,15.619099617004396,2277900,0.0,
