date,JMM_Open,JMM_High,JMM_Low,JMM_Close,JMM_Volume,JMM_Dividends,JMM_Stock Splits
1988-12-28 00:00:00+00:00,0.0,12.0,12.0,0.7690778970718384,45300,0.0,
1988-12-29 00:00:00+00:00,0.0,12.0,12.0,0.7690778970718384,67600,0.0,
1988-12-30 00:00:00+00:00,0.0,12.0,12.0,0.7690778970718384,95300,0.0,
1989-01-03 00:00:00+00:00,0.0,12.0,12.0,0.7690778970718384,67000,0.0,
1989-01-04 00:00:00+00:00,0.0,12.0,12.0,0.7690778970718384,75100,0.0,
1989-01-05 00:00:00+00:00,0.0,12.0,12.0,0.7690778970718384,3500,0.0,
1989-01-06 00:00:00+00:00,0.0,12.0,12.0,0.7690778970718384,21800,0.0,
1989-01-09 00:00:00+00:00,0.0,12.0,12.0,0.7690778970718384,11900,0.0,
1989-01-10 00:00:00+00:00,0.0,12.0,12.0,0.7690778970718384,12900,0.0,
1989-01-11 00:00:00+00:00,0.0,12.0,12.0,0.7690778970718384,9500,0.0,
1989-01-12 00:00:00+00:00,0.0,12.0,12.0,0.7690778970718384,10400,0.0,
1989-01-13 00:00:00+00:00,0.0,12.0,12.0,0.7690778970718384,2500,0.0,
1989-01-16 00:00:00+00:00,0.0,12.0,12.0,0.7690778970718384,10200,0.0,
1989-01-17 00:00:00+00:00,0.0,12.0,12.0,0.7690778970718384,10800,0.0,
1989-01-18 00:00:00+00:00,0.0,12.0,12.0,0.7690778970718384,11700,0.0,
1989-01-19 00:00:00+00:00,0.0,12.0,12.0,0.7690778970718384,5000,0.0,
1989-01-20 00:00:00+00:00,0.0,12.0,12.0,0.7690778970718384,45500,0.0,
1989-01-23 00:00:00+00:00,0.0,12.0,12.0,0.7690778970718384,9400,0.0,
1989-01-24 00:00:00+00:00,0.0,12.0,12.0,0.7690778970718384,11000,0.0,
1989-01-25 00:00:00+00:00,0.0,12.0,12.0,0.7690778970718384,68200,0.0,
1989-01-26 00:00:00+00:00,0.0,11.75,11.5,0.7370315194129944,240100,0.0,
1989-01-27 00:00:00+00:00,0.0,11.625,11.5,0.7370315194129944,10100,0.0,
1989-01-30 00:00:00+00:00,0.0,11.625,11.5,0.7370315194129944,15100,0.0,
1989-01-31 00:00:00+00:00,0.0,11.625,11.5,0.7370315194129944,13200,0.0,
1989-02-01 00:00:00+00:00,0.0,11.625,11.5,0.745042622089386,41200,0.0,
1989-02-02 00:00:00+00:00,0.0,11.625,11.5,0.7370315194129944,10600,0.0,
1989-02-03 00:00:00+00:00,0.0,11.625,11.5,0.7370315194129944,18800,0.0,
1989-02-06 00:00:00+00:00,0.0,11.625,11.5,0.7370315194129944,8700,0.0,
