date,WERN_Open,WERN_High,WERN_Low,WERN_Close,WERN_Volume,WERN_Dividends,WERN_Stock Splits
1986-06-20 00:00:00+00:00,2.880000114440918,3.119999885559082,2.880000114440918,1.4782075881958008,7500625,0.0,
1986-06-23 00:00:00+00:00,3.0799999237060547,3.319999933242798,3.0,1.4782075881958008,2129375,0.0,
1986-06-24 00:00:00+00:00,3.0799999237060547,3.240000009536743,3.039999961853028,1.554998755455017,933750,0.0,
1986-06-25 00:00:00+00:00,3.240000009536743,3.359999895095825,3.1600000858306885,1.5358009338378906,1347500,0.0,
1986-06-26 00:00:00+00:00,3.200000047683716,3.319999933242798,3.0799999237060547,1.5933935642242432,760000,0.0,
1986-06-27 00:00:00+00:00,3.319999933242798,3.5,3.319999933242798,1.61259126663208,803750,0.0,
1986-06-30 00:00:00+00:00,3.359999895095825,3.400000095367432,3.2799999713897705,1.6317898035049438,533750,0.0,
1986-07-01 00:00:00+00:00,3.400000095367432,3.4800000190734863,3.359999895095825,1.6509859561920166,486250,0.0,
1986-07-02 00:00:00+00:00,3.440000057220459,3.440000057220459,3.359999895095825,1.61259126663208,201250,0.0,
1986-07-03 00:00:00+00:00,3.359999895095825,3.359999895095825,3.119999885559082,1.497407078742981,263750,0.0,
1986-07-07 00:00:00+00:00,3.119999885559082,3.240000009536743,3.119999885559082,1.497407078742981,262500,0.0,
1986-07-08 00:00:00+00:00,3.119999885559082,3.119999885559082,3.0,1.4782075881958008,236250,0.0,
1986-07-09 00:00:00+00:00,3.0799999237060547,3.1600000858306885,3.039999961853028,1.5166033506393433,306875,0.0,
1986-07-10 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.119999885559082,1.497407078742981,283125,0.0,
1986-07-11 00:00:00+00:00,3.119999885559082,3.200000047683716,3.119999885559082,1.5166033506393433,163750,0.0,
1986-07-14 00:00:00+00:00,3.1600000858306885,3.2799999713897705,3.0,1.4590119123458862,168125,0.0,
1986-07-15 00:00:00+00:00,3.039999961853028,3.119999885559082,2.799999952316284,1.343826174736023,188750,0.0,
1986-07-16 00:00:00+00:00,2.799999952316284,2.9200000762939453,2.759999990463257,1.4014185667037964,185000,0.0,
1986-07-17 00:00:00+00:00,2.9200000762939453,3.0799999237060547,2.8399999141693115,1.4398140907287598,204375,0.0,
1986-07-18 00:00:00+00:00,3.0,3.200000047683716,3.0,1.4590119123458862,696875,0.0,
1986-07-21 00:00:00+00:00,3.0799999237060547,3.1600000858306885,3.0799999237060547,1.5166033506393433,357500,0.0,
1986-07-22 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.0799999237060547,1.5166033506393433,353125,0.0,
1986-07-23 00:00:00+00:00,3.119999885559082,3.119999885559082,3.0799999237060547,1.497407078742981,48750,0.0,
1986-07-24 00:00:00+00:00,3.119999885559082,3.200000047683716,3.0,1.4782075881958008,90625,0.0,
1986-07-25 00:00:00+00:00,3.039999961853028,3.039999961853028,2.9200000762939453,1.4206160306930542,33750,0.0,
1986-07-28 00:00:00+00:00,2.9600000381469727,3.0,2.799999952316284,1.3630244731903076,335000,0.0,
1986-07-29 00:00:00+00:00,2.8399999141693115,2.880000114440918,2.8399999141693115,1.3630244731903076,16250,0.0,
1986-07-30 00:00:00+00:00,2.8399999141693115,2.9200000762939453,2.759999990463257,1.343826174736023,10000,0.0,
1986-07-31 00:00:00+00:00,2.799999952316284,2.880000114440918,2.799999952316284,1.343826174736023,8125,0.0,
1986-08-01 00:00:00+00:00,2.799999952316284,2.880000114440918,2.720000028610229,1.305430889129639,148750,0.0,
1986-08-04 00:00:00+00:00,2.720000028610229,2.799999952316284,2.559999942779541,1.305430889129639,86875,0.0,
1986-08-05 00:00:00+00:00,2.680000066757202,2.680000066757202,2.4800000190734863,1.2094441652297974,902500,0.0,
1986-08-06 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.440000057220459,1.2286410331726074,112500,0.0,
1986-08-07 00:00:00+00:00,2.559999942779541,2.5999999046325684,2.5199999809265137,1.2094441652297974,111250,0.0,
1986-08-08 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.5199999809265137,1.2094441652297974,21250,0.0,
1986-08-11 00:00:00+00:00,2.5199999809265137,2.6600000858306885,2.5199999809265137,1.276634931564331,10000,0.0,
1986-08-12 00:00:00+00:00,2.6600000858306885,2.759999990463257,2.5999999046325684,1.3246278762817385,272500,0.0,
1986-08-13 00:00:00+00:00,2.759999990463257,2.9200000762939453,2.759999990463257,1.4014185667037964,114375,0.0,
1986-08-14 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.8399999141693115,1.3630244731903076,45000,0.0,
1986-08-15 00:00:00+00:00,2.8399999141693115,2.9600000381469727,2.8399999141693115,1.3822205066680908,20000,0.0,
