date,VOD_Open,VOD_High,VOD_Low,VOD_Close,VOD_Volume,VOD_Dividends,VOD_Stock Splits
1988-11-02 00:00:00+00:00,0.0,2.368817090988159,2.3591089248657227,0.5912596583366394,6065707,0.0,
1988-11-03 00:00:00+00:00,0.0,2.3785250186920166,2.3591089248657227,0.5936928391456604,2756671,0.0,
1988-11-04 00:00:00+00:00,0.0,2.3591089248657227,2.3396921157836914,0.5888265371322632,2985857,0.0,
1988-11-07 00:00:00+00:00,0.0,2.3591089248657227,2.3396921157836914,0.5912596583366394,2384566,0.0,
1988-11-08 00:00:00+00:00,0.0,2.3882339000701904,2.3785250186920166,0.5985592603683472,2506884,0.0,
1988-11-09 00:00:00+00:00,0.0,2.3882339000701904,2.3785250186920166,0.5961260199546814,5705189,0.0,
1988-11-10 00:00:00+00:00,0.0,2.4270670413970947,2.3882339000701904,0.6082919836044312,1569539,0.0,
1988-11-11 00:00:00+00:00,0.0,2.4270670413970947,2.397942066192627,0.6009925603866577,2096152,0.0,
1988-11-14 00:00:00+00:00,0.0,2.4076499938964844,2.3882339000701904,0.6034255027770996,2381991,0.0,
1988-11-15 00:00:00+00:00,0.0,2.397942066192627,2.3882339000701904,0.6009925603866577,2275123,0.0,
1988-11-16 00:00:00+00:00,0.0,2.436774969100952,2.417357921600342,0.6082919836044312,2594438,0.0,
1988-11-17 00:00:00+00:00,0.0,2.456191062927246,2.436774969100952,0.6155914664268494,934770,0.0,
1988-11-18 00:00:00+00:00,0.0,2.4464828968048096,2.4464828968048096,0.6131585240364075,887131,0.0,
1988-11-21 00:00:00+00:00,0.0,2.456191062927246,2.436774969100952,0.6107250452041626,2416755,0.0,
1988-11-22 00:00:00+00:00,0.0,2.4464828968048096,2.4270670413970947,0.6131585240364075,428758,0.0,
1988-11-23 00:00:00+00:00,0.0,2.456191062927246,2.4464828968048096,0.6155914664268494,915457,0.0,
1988-11-25 00:00:00+00:00,0.0,2.349400997161865,2.329983949661255,0.5839602947235107,2832638,0.0,
1988-11-28 00:00:00+00:00,0.0,2.320276021957397,2.300858974456787,0.5790937542915344,2546799,0.0,
1988-11-29 00:00:00+00:00,0.0,2.3105669021606445,2.300858974456787,0.5790937542915344,2665254,0.0,
1988-11-30 00:00:00+00:00,0.0,2.329983949661255,2.320276021957397,0.5815272331237793,3000021,0.0,
1988-12-01 00:00:00+00:00,0.0,2.320276021957397,2.3105669021606445,0.5815272331237793,3329637,0.0,
1988-12-02 00:00:00+00:00,0.0,2.320276021957397,2.3105669021606445,0.5815272331237793,1315889,0.0,
1988-12-05 00:00:00+00:00,0.0,2.3396921157836914,2.3105669021606445,0.5863935947418213,1590140,0.0,
1988-12-06 00:00:00+00:00,0.0,2.3396921157836914,2.329983949661255,0.5863935947418213,1279837,0.0,
1988-12-07 00:00:00+00:00,0.0,2.320276021957397,2.300858974456787,0.5790937542915344,3431354,0.0,
1988-12-08 00:00:00+00:00,0.0,2.3105669021606445,2.300858974456787,0.5790937542915344,974685,0.0,
1988-12-09 00:00:00+00:00,0.0,2.3105669021606445,2.2911510467529297,0.5790937542915344,2236496,0.0,
1988-12-12 00:00:00+00:00,0.0,2.320276021957397,2.300858974456787,0.5790937542915344,1462671,0.0,
1988-12-13 00:00:00+00:00,0.0,2.320276021957397,2.300858974456787,0.5815272331237793,3038648,0.0,
1988-12-14 00:00:00+00:00,0.0,2.3785250186920166,2.320276021957397,0.5912596583366394,3753245,0.0,
1988-12-15 00:00:00+00:00,0.0,2.397942066192627,2.3591089248657227,0.6009925603866577,1718896,0.0,
1988-12-16 00:00:00+00:00,2.417357921600342,2.4756081104278564,2.417357921600342,0.6204578876495361,2029199,0.0,
1988-12-19 00:00:00+00:00,2.456191062927246,2.485316038131714,2.456191062927246,0.6228909492492676,2581563,0.0,
1988-12-20 00:00:00+00:00,2.485316038131714,2.504733085632324,2.485316038131714,0.6228909492492676,4165265,0.0,
1988-12-21 00:00:00+00:00,2.495024919509888,2.5144410133361816,2.485316038131714,0.6277572512626648,2494009,0.0,
1988-12-22 00:00:00+00:00,2.504733085632324,2.5144410133361816,2.504733085632324,0.6301905512809753,1387992,0.0,
1988-12-23 00:00:00+00:00,2.5144410133361816,2.524148941040039,2.5144410133361816,0.6301905512809753,794426,0.0,
1988-12-27 00:00:00+00:00,2.524148941040039,2.524148941040039,2.5144410133361816,0.6301905512809753,601292,0.0,
1988-12-28 00:00:00+00:00,2.524148941040039,2.553273916244507,2.5144410133361816,0.6399233341217041,2991008,0.0,
1988-12-29 00:00:00+00:00,2.572690963745117,2.621232032775879,2.572690963745117,0.6545226573944092,1225760,0.0,
1988-12-30 00:00:00+00:00,2.6309399604797363,2.6503570079803467,2.621232032775879,0.6569553017616272,742924,0.0,
1989-01-03 00:00:00+00:00,2.611524105072021,2.6503570079803467,2.611524105072021,0.6593889594078064,1613316,0.0,
1989-01-04 00:00:00+00:00,2.660064935684204,2.757148027420044,2.660064935684204,0.6812869906425476,5188877,0.0,
