date,FEP_Open,FEP_High,FEP_Low,FEP_Close,FEP_Volume,FEP_Dividends,FEP_Stock Splits
2011-04-26 00:00:00+00:00,31.0,31.0,31.0,21.817930221557617,3400,0.0,
2011-04-27 00:00:00+00:00,31.0,31.0,31.0,21.817930221557617,0,0.0,
2011-04-28 00:00:00+00:00,31.0,31.0,31.0,21.817930221557617,0,0.0,
2011-04-29 00:00:00+00:00,31.0,31.0,31.0,21.817930221557617,0,0.0,
2011-05-02 00:00:00+00:00,31.0,31.0,31.0,21.817930221557617,0,0.0,
2011-05-03 00:00:00+00:00,32.0,32.0,32.0,22.521738052368164,1000,0.0,
2011-05-04 00:00:00+00:00,31.0,31.0,31.0,21.817930221557617,1000,0.0,
2011-05-05 00:00:00+00:00,31.0,31.0,31.0,21.817930221557617,0,0.0,
2011-05-06 00:00:00+00:00,31.059999465942383,31.059999465942383,31.059999465942383,21.86016082763672,900,0.0,
2011-05-09 00:00:00+00:00,30.690000534057617,30.690000534057617,30.690000534057617,21.59975814819336,300,0.0,
2011-05-10 00:00:00+00:00,31.01000022888184,31.1200008392334,31.01000022888184,21.90239524841309,16700,0.0,
2011-05-11 00:00:00+00:00,31.1200008392334,31.1200008392334,31.1200008392334,21.90239524841309,0,0.0,
2011-05-12 00:00:00+00:00,30.420000076293945,30.420000076293945,30.399999618530277,21.395647048950195,400,0.0,
2011-05-13 00:00:00+00:00,30.399999618530277,30.399999618530277,30.399999618530277,21.395647048950195,0,0.0,
2011-05-16 00:00:00+00:00,30.399999618530277,30.399999618530277,30.399999618530277,21.395647048950195,0,0.0,
2011-05-17 00:00:00+00:00,30.399999618530277,30.399999618530277,30.399999618530277,21.395647048950195,0,0.0,
2011-05-18 00:00:00+00:00,30.399999618530277,30.399999618530277,30.399999618530277,21.395647048950195,0,0.0,
2011-05-19 00:00:00+00:00,30.40999984741211,30.40999984741211,30.40999984741211,21.402692794799805,200,0.0,
2011-05-20 00:00:00+00:00,30.31999969482422,30.31999969482422,30.059999465942383,21.156354904174805,1800,0.0,
2011-05-23 00:00:00+00:00,30.059999465942383,30.059999465942383,30.059999465942383,21.156354904174805,0,0.0,
2011-05-24 00:00:00+00:00,29.489999771118164,29.489999771118164,29.399999618530277,20.691850662231445,900,0.0,
2011-05-25 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,20.691850662231445,0,0.0,
2011-05-26 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,20.691850662231445,0,0.0,
2011-05-27 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,20.691850662231445,0,0.0,
2011-05-31 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,20.691850662231445,0,0.0,
2011-06-01 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,20.691850662231445,0,0.0,
2011-06-02 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,20.691850662231445,0,0.0,
2011-06-03 00:00:00+00:00,30.299999237060547,30.299999237060547,30.299999237060547,21.32526588439941,300,0.0,
2011-06-06 00:00:00+00:00,30.299999237060547,30.299999237060547,30.299999237060547,21.32526588439941,0,0.0,
2011-06-07 00:00:00+00:00,30.3799991607666,30.3799991607666,30.3700008392334,21.38157081604004,16200,0.0,
2011-06-08 00:00:00+00:00,30.3799991607666,30.3799991607666,30.3799991607666,21.38157081604004,0,0.0,
2011-06-09 00:00:00+00:00,30.3799991607666,30.3799991607666,30.3799991607666,21.38157081604004,0,0.0,
