date,SEF_Open,SEF_High,SEF_Low,SEF_Close,SEF_Volume,SEF_Dividends,SEF_Stock Splits
2008-06-12 00:00:00+00:00,137.0399932861328,142.97999572753906,137.0399932861328,125.38309478759766,17800,0.0,
2008-06-13 00:00:00+00:00,142.24000549316406,142.24000549316406,142.24000549316406,124.73420715332033,50,0.0,
2008-06-16 00:00:00+00:00,142.24000549316406,142.24000549316406,142.24000549316406,124.73420715332033,0,0.0,
2008-06-17 00:00:00+00:00,140.24000549316406,140.3000030517578,140.24000549316406,123.0329132080078,100,0.0,
2008-06-18 00:00:00+00:00,145.97999572753906,146.6199951171875,142.6199951171875,125.13753509521484,4750,0.0,
2008-06-19 00:00:00+00:00,143.0,147.27999877929688,142.0,124.59387969970705,3150,0.0,
2008-06-20 00:00:00+00:00,145.39999389648438,151.0,143.1199951171875,127.03172302246094,3200,0.0,
2008-06-23 00:00:00+00:00,146.0,150.0,146.0,130.8376007080078,2300,0.0,
2008-06-24 00:00:00+00:00,149.75999450683594,150.72000122070312,146.4600067138672,128.6627960205078,4700,0.0,
2008-06-25 00:00:00+00:00,142.6999969482422,148.39999389648438,142.6999969482422,128.5400390625,1350,0.0,
2008-06-26 00:00:00+00:00,149.6999969482422,151.0,149.5800018310547,132.4160614013672,4750,0.0,
2008-06-27 00:00:00+00:00,153.1999969482422,156.47999572753906,151.8000030517578,135.3098907470703,3650,0.0,
2008-06-30 00:00:00+00:00,154.6999969482422,157.32000732421875,154.6999969482422,137.958251953125,7600,0.0,
2008-07-01 00:00:00+00:00,159.5,161.0399932861328,154.9600067138672,136.80067443847656,6050,0.0,
2008-07-02 00:00:00+00:00,154.47999572753906,157.74000549316406,153.89999389648438,138.3265380859375,2050,0.0,
2008-07-03 00:00:00+00:00,157.0,159.3800048828125,157.0,139.11573791503906,1050,0.0,
2008-07-07 00:00:00+00:00,157.0,168.3000030517578,153.74000549316406,147.2010498046875,4750,0.0,
2008-07-08 00:00:00+00:00,164.0,168.97999572753906,151.32000732421875,133.74899291992188,5650,0.0,
2008-07-09 00:00:00+00:00,151.10000610351562,162.1999969482422,151.10000610351562,142.20260620117188,3800,0.0,
2008-07-10 00:00:00+00:00,162.0,167.82000732421875,160.75999450683594,144.30718994140625,6800,0.0,
2008-07-11 00:00:00+00:00,170.0,172.8000030517578,162.8800048828125,146.93797302246094,9800,0.0,
2008-07-14 00:00:00+00:00,162.8000030517578,186.0,162.1199951171875,153.56752014160156,40000,0.0,
2008-07-15 00:00:00+00:00,179.39999389648438,186.27999877929688,171.1199951171875,156.65432739257812,39350,0.0,
2008-07-16 00:00:00+00:00,174.97999572753906,177.22000122070312,160.32000732421875,140.58901977539062,14450,0.0,
2008-07-17 00:00:00+00:00,153.0800018310547,158.1999969482422,149.9199981689453,132.62649536132812,39200,0.0,
2008-07-18 00:00:00+00:00,149.60000610351562,153.25999450683594,147.5399932861328,130.5394287109375,6350,0.0,
2008-07-21 00:00:00+00:00,146.0,152.0,145.33999633789062,133.2930145263672,10200,0.0,
2008-07-22 00:00:00+00:00,154.25999450683594,155.3000030517578,141.24000549316406,125.17266082763672,16200,0.0,
2008-07-23 00:00:00+00:00,142.16000366210938,142.16000366210938,135.0800018310547,121.47200012207033,20100,0.0,
2008-07-24 00:00:00+00:00,140.55999755859375,147.60000610351562,138.94000244140625,129.4344940185547,29000,0.0,
2008-07-25 00:00:00+00:00,148.1999969482422,149.75999450683594,144.32000732421875,131.01296997070312,17400,0.0,
2008-07-28 00:00:00+00:00,147.8000030517578,154.0,145.36000061035156,135.04684448242188,21350,0.0,
2008-07-29 00:00:00+00:00,153.17999267578125,154.27999877929688,143.32000732421875,125.68125915527344,22900,0.0,
2008-07-30 00:00:00+00:00,142.0,144.3000030517578,138.0,123.61168670654295,15950,0.0,
2008-07-31 00:00:00+00:00,143.1199951171875,143.1199951171875,139.72000122070312,124.89199829101562,9600,0.0,
2008-08-01 00:00:00+00:00,142.0,144.60000610351562,140.83999633789062,123.52400207519533,28950,0.0,
2008-08-04 00:00:00+00:00,143.33999633789062,145.0,141.17999267578125,124.80433654785156,14800,0.0,
2008-08-05 00:00:00+00:00,139.52000427246094,140.77999877929688,136.47999572753906,119.80582427978516,24500,0.0,
2008-08-06 00:00:00+00:00,138.0,139.22000122070312,136.75999450683594,120.59505462646484,27850,0.0,
2008-08-07 00:00:00+00:00,140.0,143.5399932861328,138.9600067138672,125.87413787841795,15500,0.0,
2008-08-08 00:00:00+00:00,144.13999938964844,144.13999938964844,137.9199981689453,121.68244934082033,14650,0.0,
2008-08-11 00:00:00+00:00,139.55999755859375,139.55999755859375,133.3800048828125,119.96367645263672,4000,0.0,
2008-08-12 00:00:00+00:00,139.94000244140625,143.0800018310547,138.1999969482422,124.71662902832033,7550,0.0,
2008-08-13 00:00:00+00:00,143.89999389648438,147.5399932861328,143.55999755859375,127.1369171142578,21050,0.0,
2008-08-14 00:00:00+00:00,145.39999389648438,145.52000427246094,141.9600067138672,124.5763168334961,6250,0.0,
2008-08-15 00:00:00+00:00,140.52000427246094,142.25999450683594,139.0,123.68184661865234,2700,0.0,
2008-08-18 00:00:00+00:00,141.77999877929688,145.47999572753906,141.77999877929688,127.31234741210938,3750,0.0,
2008-08-19 00:00:00+00:00,147.5800018310547,150.47999572753906,147.5800018310547,130.80252075195312,10900,0.0,
2008-08-20 00:00:00+00:00,150.0,151.1999969482422,147.1199951171875,129.18896484375,12350,0.0,
2008-08-21 00:00:00+00:00,150.5800018310547,150.67999267578125,148.22000122070312,130.7323455810547,9050,0.0,
2008-08-22 00:00:00+00:00,145.8000030517578,147.32000732421875,144.8800048828125,127.08433532714844,15800,0.0,
2008-08-25 00:00:00+00:00,146.47999572753906,148.75999450683594,146.47999572753906,130.45176696777344,3100,0.0,
2008-08-26 00:00:00+00:00,148.75999450683594,150.0,147.39999389648438,130.0132293701172,24650,0.0,
2008-08-27 00:00:00+00:00,148.72000122070312,148.72000122070312,145.67999267578125,127.75080108642578,4750,0.0,
2008-08-28 00:00:00+00:00,143.52000427246094,144.25999450683594,139.25999450683594,122.48924255371094,9700,0.0,
2008-08-29 00:00:00+00:00,141.0,141.33999633789062,139.5,122.92767333984376,6050,0.0,
2008-09-02 00:00:00+00:00,135.63999938964844,140.16000366210938,135.63999938964844,120.89322662353516,16150,0.0,
2008-09-03 00:00:00+00:00,138.67999267578125,139.3800048828125,135.94000244140625,119.20951080322266,7000,0.0,
2008-09-04 00:00:00+00:00,138.1999969482422,141.94000244140625,136.94000244140625,124.47108459472656,13600,0.0,
2008-09-05 00:00:00+00:00,144.0,144.9199981689453,137.8000030517578,120.8405990600586,20600,0.0,
2008-09-08 00:00:00+00:00,130.0,136.3800048828125,130.0,116.26304626464844,28700,0.0,
2008-09-09 00:00:00+00:00,133.67999267578125,139.8000030517578,132.22000122070312,122.52429962158205,22850,0.0,
2008-09-10 00:00:00+00:00,140.13999938964844,142.39999389648438,137.3800048828125,122.5593719482422,15750,0.0,
2008-09-11 00:00:00+00:00,144.5,146.0800018310547,138.05999755859375,121.068603515625,10000,0.0,
2008-09-12 00:00:00+00:00,141.44000244140625,141.44000244140625,137.22000122070312,121.91046142578124,8600,0.0,
2008-09-15 00:00:00+00:00,150.72000122070312,159.5,141.66000366210938,134.169921875,24600,0.0,
2008-09-16 00:00:00+00:00,155.0,158.17999267578125,142.55999755859375,125.0147933959961,20600,0.0,
2008-09-17 00:00:00+00:00,148.39999389648438,155.72000122070312,146.02000427246094,136.1693115234375,28250,0.0,
2008-09-18 00:00:00+00:00,151.0,163.0,137.0399932861328,126.11972045898438,19100,0.0,
2008-09-19 00:00:00+00:00,132.0,132.0,120.0999984741211,106.42391967773438,27450,0.0,
2008-09-22 00:00:00+00:00,128.0,137.02000427246094,125.08000183105467,119.34983825683594,10650,0.0,
2008-09-23 00:00:00+00:00,135.6999969482422,138.5399932861328,132.9600067138672,119.91107177734376,11550,0.0,
2008-09-24 00:00:00+00:00,139.77999877929688,141.5800018310547,125.72000122070312,120.86878967285156,6050,0.27,
2008-09-25 00:00:00+00:00,136.0800018310547,136.82000732421875,131.75999450683594,117.74075317382812,15300,0.0,
2008-09-26 00:00:00+00:00,138.0,139.0,130.9199981689453,115.03450012207033,6950,0.0,
2008-09-29 00:00:00+00:00,133.0,148.0,124.13999938964844,126.96670532226562,27200,0.0,
2008-09-30 00:00:00+00:00,145.0,147.8000030517578,134.1999969482422,117.91650390625,20150,0.0,
2008-10-01 00:00:00+00:00,137.52000427246094,138.0,129.36000061035156,113.66378021240234,6050,0.0,
2008-10-02 00:00:00+00:00,131.1999969482422,137.39999389648438,131.1999969482422,119.67383575439452,12700,0.0,
2008-10-03 00:00:00+00:00,132.5399932861328,140.0,131.8000030517578,123.01275634765624,4850,0.0,
2008-10-06 00:00:00+00:00,145.1999969482422,153.39999389648438,145.1999969482422,128.46043395996094,12700,0.0,
2008-10-07 00:00:00+00:00,152.63999938964844,162.75999450683594,150.94000244140625,143.01109313964844,8950,0.0,
2008-10-08 00:00:00+00:00,164.1999969482422,167.9199981689453,157.66000366210938,147.05294799804688,15350,0.0,
2008-10-09 00:00:00+00:00,165.22000122070312,187.17999267578125,161.55999755859375,162.16590881347656,15250,0.0,
2008-10-10 00:00:00+00:00,204.82000732421875,207.0800018310547,174.8000030517578,155.9801788330078,14700,0.0,
2008-10-13 00:00:00+00:00,162.39999389648438,171.36000061035156,150.05999755859375,135.3140106201172,14900,0.0,
2008-10-14 00:00:00+00:00,148.32000732421875,155.8000030517578,140.60000610351562,131.46546936035156,5650,0.0,
2008-10-15 00:00:00+00:00,155.5399932861328,163.9199981689453,155.1999969482422,144.0303192138672,2750,0.0,
2008-10-16 00:00:00+00:00,155.1199951171875,174.22000122070312,155.1199951171875,141.78094482421875,5550,0.0,
2008-10-17 00:00:00+00:00,159.75999450683594,163.27999877929688,155.75999450683594,143.46800231933594,850,0.0,
2008-10-20 00:00:00+00:00,154.0399932861328,164.3800048828125,154.0399932861328,141.4294891357422,21950,0.0,
2008-10-21 00:00:00+00:00,166.0,166.0,158.10000610351562,142.64205932617188,47250,0.0,
2008-10-22 00:00:00+00:00,171.1999969482422,176.16000366210938,165.9199981689453,151.55169677734375,24600,0.0,
