date,NAD_Open,NAD_High,NAD_Low,NAD_Close,NAD_Volume,NAD_Dividends,NAD_Stock Splits
1999-05-26 00:00:00+00:00,15.0,15.0625,15.0,3.4113006591796875,548900,0.0,
1999-05-27 00:00:00+00:00,15.0625,15.0625,15.0,3.4255130290985107,76400,0.0,
1999-05-28 00:00:00+00:00,15.0625,15.0625,15.0,3.4255130290985107,48400,0.0,
1999-06-01 00:00:00+00:00,15.0,15.0625,15.0,3.4113006591796875,32200,0.0,
1999-06-02 00:00:00+00:00,15.0,15.0625,15.0,3.4113006591796875,69600,0.0,
1999-06-03 00:00:00+00:00,15.0,15.0625,15.0,3.4113006591796875,59000,0.0,
1999-06-04 00:00:00+00:00,15.0,15.0625,15.0,3.4113006591796875,36200,0.0,
1999-06-07 00:00:00+00:00,15.0,15.0625,15.0,3.4113006591796875,31600,0.0,
1999-06-08 00:00:00+00:00,15.0625,15.0625,15.0,3.4255130290985107,98200,0.0,
1999-06-09 00:00:00+00:00,15.0625,15.0625,15.0,3.4113006591796875,33100,0.0,
1999-06-10 00:00:00+00:00,15.0,15.0625,15.0,3.4113006591796875,38700,0.0,
1999-06-11 00:00:00+00:00,15.0625,15.0625,15.0,3.4113006591796875,49200,0.0,
1999-06-14 00:00:00+00:00,15.0,15.0625,15.0,3.4255130290985107,127100,0.0,
1999-06-15 00:00:00+00:00,15.0625,15.0625,15.0,3.4113006591796875,59500,0.0,
1999-06-16 00:00:00+00:00,15.0,15.0625,15.0,3.4113006591796875,48800,0.0,
1999-06-17 00:00:00+00:00,15.0,15.0625,15.0,3.4255130290985107,89700,0.0,
1999-06-18 00:00:00+00:00,15.0625,15.0625,15.0,3.4255130290985107,52800,0.0,
1999-06-21 00:00:00+00:00,15.0625,15.0625,15.0,3.4255130290985107,48700,0.0,
1999-06-22 00:00:00+00:00,15.0,15.0625,15.0,3.4113006591796875,50000,0.0,
1999-06-23 00:00:00+00:00,15.0625,15.0625,15.0,3.4255130290985107,29000,0.0,
1999-06-24 00:00:00+00:00,15.0,15.125,15.0,3.439725637435913,64700,0.0,
1999-06-25 00:00:00+00:00,15.0625,15.125,15.0,3.4255130290985107,67600,0.0,
1999-06-28 00:00:00+00:00,15.0,15.125,15.0,3.4255130290985107,43800,0.0,
1999-06-29 00:00:00+00:00,15.0625,15.0625,15.0,3.4255130290985107,23100,0.0,
1999-06-30 00:00:00+00:00,15.0,15.125,15.0,3.439725637435913,42200,0.0,
1999-07-01 00:00:00+00:00,15.125,15.125,15.0625,3.4255130290985107,25900,0.0,
1999-07-02 00:00:00+00:00,15.0,15.0625,15.0,3.4255130290985107,40400,0.0,
1999-07-06 00:00:00+00:00,15.0625,15.0625,15.0,3.4255130290985107,39400,0.0,
1999-07-07 00:00:00+00:00,15.0,15.0625,15.0,3.4113006591796875,53800,0.0,
1999-07-08 00:00:00+00:00,15.0625,15.0625,15.0,3.4255130290985107,22600,0.0,
1999-07-09 00:00:00+00:00,15.0625,15.0625,15.0,3.4255130290985107,61800,0.0,
1999-07-12 00:00:00+00:00,15.0,15.0625,15.0,3.4255130290985107,43900,0.0,
1999-07-13 00:00:00+00:00,15.0,15.0625,15.0,3.4255130290985107,37800,0.0,
1999-07-14 00:00:00+00:00,15.0,15.0625,15.0,3.4255130290985107,32700,0.0,
1999-07-15 00:00:00+00:00,15.0625,15.0625,15.0,3.4113006591796875,68300,0.0,
1999-07-16 00:00:00+00:00,15.0,15.0625,15.0,3.4255130290985107,23300,0.0,
1999-07-19 00:00:00+00:00,15.0625,15.0625,15.0,3.4113006591796875,31000,0.0,
1999-07-20 00:00:00+00:00,15.0625,15.0625,15.0,3.4113006591796875,54200,0.0,
1999-07-21 00:00:00+00:00,15.0625,15.0625,15.0,3.4113006591796875,30500,0.0,
1999-07-22 00:00:00+00:00,14.9375,15.0,14.875,3.4282097816467285,99800,0.074,
1999-07-23 00:00:00+00:00,15.0,15.0,14.9375,3.4282097816467285,68800,0.0,
1999-07-26 00:00:00+00:00,15.0,15.0625,14.9375,3.4282097816467285,34700,0.0,
1999-07-27 00:00:00+00:00,15.0,15.0625,14.9375,3.4282097816467285,49600,0.0,
1999-07-28 00:00:00+00:00,15.0625,15.0625,15.0,3.4424939155578613,39400,0.0,
1999-07-29 00:00:00+00:00,15.0625,15.0625,15.0,3.4424939155578613,42000,0.0,
1999-07-30 00:00:00+00:00,15.0625,15.0625,15.0,3.4282097816467285,43500,0.0,
1999-08-02 00:00:00+00:00,15.0625,15.0625,15.0,3.4424939155578613,37900,0.0,
1999-08-03 00:00:00+00:00,15.0625,15.0625,15.0,3.4424939155578613,37900,0.0,
1999-08-04 00:00:00+00:00,15.0625,15.0625,15.0,3.4424939155578613,58400,0.0,
1999-08-05 00:00:00+00:00,15.0625,15.0625,15.0,3.4424939155578613,43100,0.0,
1999-08-06 00:00:00+00:00,15.0625,15.0625,15.0,3.4424939155578613,18400,0.0,
1999-08-09 00:00:00+00:00,15.0,15.0625,14.875,3.3996431827545166,31900,0.0,
1999-08-10 00:00:00+00:00,14.9375,14.9375,14.875,3.3996431827545166,29100,0.0,
1999-08-11 00:00:00+00:00,14.9375,14.9375,14.875,3.416640043258667,65700,0.074,
1999-08-12 00:00:00+00:00,14.875,14.9375,14.875,3.416640043258667,49300,0.0,
1999-08-13 00:00:00+00:00,14.9375,14.9375,14.6875,3.3879294395446777,19800,0.0,
1999-08-16 00:00:00+00:00,14.8125,14.875,14.6875,3.402284860610962,41100,0.0,
1999-08-17 00:00:00+00:00,14.875,14.875,14.75,3.402284860610962,74000,0.0,
1999-08-18 00:00:00+00:00,14.875,14.9375,14.8125,3.430996417999268,35500,0.0,
1999-08-19 00:00:00+00:00,14.9375,14.9375,14.8125,3.416640043258667,29500,0.0,
1999-08-20 00:00:00+00:00,14.8125,14.8125,14.75,3.3879294395446777,19200,0.0,
1999-08-23 00:00:00+00:00,14.8125,14.9375,14.8125,3.402284860610962,25900,0.0,
1999-08-24 00:00:00+00:00,14.8125,14.875,14.75,3.416640043258667,31700,0.0,
1999-08-25 00:00:00+00:00,14.875,14.875,14.8125,3.416640043258667,64500,0.0,
1999-08-26 00:00:00+00:00,14.75,14.75,14.625,3.373576402664185,48700,0.0,
1999-08-27 00:00:00+00:00,14.75,14.75,14.625,3.373576402664185,45500,0.0,
1999-08-30 00:00:00+00:00,14.75,14.75,14.3125,3.2874414920806885,81400,0.0,
1999-08-31 00:00:00+00:00,14.375,14.5625,14.3125,3.3448610305786133,78900,0.0,
1999-09-01 00:00:00+00:00,14.625,14.625,14.3125,3.3305063247680664,81200,0.0,
1999-09-02 00:00:00+00:00,14.5,14.5625,14.4375,3.3305063247680664,49600,0.0,
1999-09-03 00:00:00+00:00,14.5625,14.6875,14.5625,3.3592171669006348,25100,0.0,
1999-09-07 00:00:00+00:00,14.5625,14.8125,14.5625,3.402284860610962,63400,0.0,
1999-09-08 00:00:00+00:00,14.875,14.875,14.75,3.416640043258667,52800,0.0,
1999-09-09 00:00:00+00:00,14.8125,14.875,14.75,3.402284860610962,28500,0.0,
1999-09-10 00:00:00+00:00,14.8125,14.8125,14.6875,3.373576402664185,31300,0.0,
1999-09-13 00:00:00+00:00,14.6875,14.75,14.625,3.4050843715667725,18800,0.074,
1999-09-14 00:00:00+00:00,14.625,14.75,14.5625,3.3762285709381104,27200,0.0,
1999-09-15 00:00:00+00:00,14.625,14.6875,14.5,3.3618004322052,25100,0.0,
1999-09-16 00:00:00+00:00,14.5625,14.5625,14.5,3.3618004322052,8400,0.0,
1999-09-17 00:00:00+00:00,14.5,14.5,14.375,3.34737229347229,40900,0.0,
1999-09-20 00:00:00+00:00,14.5,14.6875,14.5,3.3618004322052,57000,0.0,
1999-09-21 00:00:00+00:00,14.5625,14.625,14.4375,3.34737229347229,43000,0.0,
1999-09-22 00:00:00+00:00,14.5625,14.5625,14.375,3.332942008972168,27200,0.0,
1999-09-23 00:00:00+00:00,14.375,14.4375,14.375,3.332942008972168,32300,0.0,
1999-09-24 00:00:00+00:00,14.375,14.4375,14.25,3.289658546447754,120300,0.0,
1999-09-27 00:00:00+00:00,14.25,14.4375,14.25,3.332942008972168,64600,0.0,
1999-09-28 00:00:00+00:00,14.5,14.5,14.3125,3.3040902614593506,53700,0.0,
1999-09-29 00:00:00+00:00,14.375,14.4375,14.3125,3.318514823913574,30600,0.0,
1999-09-30 00:00:00+00:00,14.4375,14.4375,14.25,3.332942008972168,90600,0.0,
1999-10-01 00:00:00+00:00,14.4375,14.4375,14.3125,3.332942008972168,39900,0.0,
1999-10-04 00:00:00+00:00,14.4375,14.5625,14.4375,3.34737229347229,32500,0.0,
1999-10-05 00:00:00+00:00,14.5,14.625,14.5,3.3618004322052,32300,0.0,
1999-10-06 00:00:00+00:00,14.5625,14.5625,14.4375,3.332942008972168,22300,0.0,
1999-10-07 00:00:00+00:00,14.5,14.5625,14.4375,3.332942008972168,44800,0.0,
1999-10-08 00:00:00+00:00,14.4375,14.5625,14.375,3.34737229347229,51800,0.0,
1999-10-11 00:00:00+00:00,14.5,14.5,14.4375,3.332942008972168,36400,0.0,
1999-10-12 00:00:00+00:00,14.5,14.625,14.4375,3.3762285709381104,48800,0.0,
1999-10-13 00:00:00+00:00,14.4375,14.5,14.25,3.3063879013061523,19000,0.074,
1999-10-14 00:00:00+00:00,14.25,14.3125,14.125,3.277383804321289,38700,0.0,
1999-10-15 00:00:00+00:00,14.0,14.125,13.9375,3.2483808994293213,41500,0.0,
1999-10-18 00:00:00+00:00,13.9375,13.9375,13.75,3.1903772354125977,46300,0.0,
1999-10-19 00:00:00+00:00,13.75,13.8125,13.625,3.175873041152954,69700,0.0,
1999-10-20 00:00:00+00:00,13.625,13.6875,13.5625,3.161372661590576,58400,0.0,
1999-10-21 00:00:00+00:00,13.5625,13.625,13.5,3.132368564605713,40200,0.0,
1999-10-22 00:00:00+00:00,13.5625,13.625,13.25,3.0743603706359863,88500,0.0,
1999-10-25 00:00:00+00:00,13.3125,13.3125,13.0625,3.088862657546997,179000,0.0,
1999-10-26 00:00:00+00:00,13.25,13.3125,13.125,3.088862657546997,87700,0.0,
1999-10-27 00:00:00+00:00,13.1875,13.25,13.125,3.0598583221435547,87900,0.0,
1999-10-28 00:00:00+00:00,13.25,13.4375,13.25,3.1033668518066406,32000,0.0,
1999-10-29 00:00:00+00:00,13.5,13.625,13.4375,3.161372661590576,33100,0.0,
1999-11-01 00:00:00+00:00,13.75,13.75,13.6875,3.1903772354125977,42900,0.0,
1999-11-02 00:00:00+00:00,13.875,13.9375,13.6875,3.2193775177001958,75500,0.0,
1999-11-03 00:00:00+00:00,13.75,13.75,13.5,3.132368564605713,120300,0.0,
1999-11-04 00:00:00+00:00,13.625,13.625,13.25,3.0743603706359863,80800,0.0,
1999-11-05 00:00:00+00:00,13.25,13.4375,13.25,3.1033668518066406,81800,0.0,
1999-11-08 00:00:00+00:00,13.375,13.375,13.25,3.088862657546997,82100,0.0,
1999-11-09 00:00:00+00:00,13.3125,13.5,13.3125,3.1178653240203857,94100,0.0,
