date,EWC_Open,EWC_High,EWC_Low,EWC_Close,EWC_Volume,EWC_Dividends,EWC_Stock Splits
1996-03-18 00:00:00+00:00,10.3125,10.3125,10.3125,4.49828577041626,500,0.0,
1996-03-19 00:00:00+00:00,10.375,10.375,10.375,4.525547504425049,200,0.0,
1996-03-20 00:00:00+00:00,10.375,10.375,10.375,4.525547504425049,0,0.0,
1996-03-21 00:00:00+00:00,10.375,10.375,10.375,4.525547504425049,0,0.0,
1996-03-22 00:00:00+00:00,10.375,10.375,10.375,4.525547504425049,0,0.0,
1996-03-25 00:00:00+00:00,10.375,10.375,10.375,4.525547504425049,200,0.0,
1996-03-26 00:00:00+00:00,10.375,10.375,10.375,4.525547504425049,0,0.0,
1996-03-27 00:00:00+00:00,10.375,10.375,10.375,4.525547504425049,10100,0.0,
1996-03-28 00:00:00+00:00,10.375,10.375,10.375,4.525547504425049,0,0.0,
1996-03-29 00:00:00+00:00,10.4375,10.4375,10.4375,4.552809715270996,100,0.0,
1996-04-01 00:00:00+00:00,10.4375,10.4375,10.4375,4.552809715270996,300,0.0,
1996-04-02 00:00:00+00:00,10.5,10.5,10.5,4.580071449279785,1000,0.0,
1996-04-03 00:00:00+00:00,10.5,10.5,10.5,4.580071449279785,100300,0.0,
1996-04-04 00:00:00+00:00,10.5,10.5,10.5,4.580071449279785,0,0.0,
1996-04-08 00:00:00+00:00,10.5,10.5,10.5,4.580071449279785,0,0.0,
1996-04-09 00:00:00+00:00,10.5,10.5,10.5,4.580071449279785,0,0.0,
1996-04-10 00:00:00+00:00,10.625,10.625,10.625,4.63459587097168,900,0.0,
1996-04-11 00:00:00+00:00,10.5,10.5,10.5,4.580071449279785,1000,0.0,
1996-04-12 00:00:00+00:00,10.5,10.5,10.5,4.580071449279785,100,0.0,
1996-04-15 00:00:00+00:00,10.5,10.5,10.5,4.580071449279785,400,0.0,
1996-04-16 00:00:00+00:00,10.625,10.625,10.625,4.63459587097168,1500,0.0,
1996-04-17 00:00:00+00:00,10.625,10.75,10.625,4.689121723175049,18700,0.0,
1996-04-18 00:00:00+00:00,10.875,10.875,10.625,4.63459587097168,2600,0.0,
1996-04-19 00:00:00+00:00,10.75,10.75,10.75,4.689121723175049,400,0.0,
1996-04-22 00:00:00+00:00,10.875,10.875,10.75,4.689121723175049,3300,0.0,
1996-04-23 00:00:00+00:00,10.75,10.75,10.75,4.689121723175049,10000,0.0,
1996-04-24 00:00:00+00:00,10.8125,10.8125,10.75,4.689121723175049,23000,0.0,
1996-04-25 00:00:00+00:00,10.75,10.75,10.75,4.689121723175049,3000,0.0,
1996-04-26 00:00:00+00:00,10.75,10.8125,10.75,4.716384410858154,12500,0.0,
1996-04-29 00:00:00+00:00,10.875,10.875,10.8125,4.743645668029785,2900,0.0,
1996-04-30 00:00:00+00:00,10.8125,10.8125,10.8125,4.716384410858154,4800,0.0,
1996-05-01 00:00:00+00:00,10.75,10.75,10.75,4.689121723175049,1200,0.0,
1996-05-02 00:00:00+00:00,10.75,10.75,10.625,4.63459587097168,6200,0.0,
1996-05-03 00:00:00+00:00,10.6875,10.6875,10.6875,4.661859512329102,500,0.0,
1996-05-06 00:00:00+00:00,10.6875,10.75,10.6875,4.661859512329102,2400,0.0,
1996-05-07 00:00:00+00:00,10.6875,10.6875,10.6875,4.661859512329102,0,0.0,
1996-05-08 00:00:00+00:00,10.6875,10.6875,10.6875,4.661859512329102,6600,0.0,
1996-05-09 00:00:00+00:00,10.6875,10.6875,10.6875,4.661859512329102,0,0.0,
1996-05-10 00:00:00+00:00,10.6875,10.6875,10.6875,4.661859512329102,100,0.0,
1996-05-13 00:00:00+00:00,10.6875,10.6875,10.6875,4.661859512329102,0,0.0,
1996-05-14 00:00:00+00:00,10.6875,10.6875,10.6875,4.661859512329102,0,0.0,
1996-05-15 00:00:00+00:00,10.75,10.75,10.75,4.689121723175049,500,0.0,
1996-05-16 00:00:00+00:00,10.875,10.875,10.875,4.743645668029785,1000,0.0,
1996-05-17 00:00:00+00:00,11.125,11.25,10.9375,4.770907878875732,3600,0.0,
1996-05-20 00:00:00+00:00,10.875,10.875,10.875,4.743645668029785,900,0.0,
1996-05-21 00:00:00+00:00,10.9375,10.9375,10.9375,4.770907878875732,100,0.0,
1996-05-22 00:00:00+00:00,10.875,10.875,10.875,4.743645668029785,400,0.0,
1996-05-23 00:00:00+00:00,10.875,10.875,10.875,4.743645668029785,0,0.0,
1996-05-24 00:00:00+00:00,10.875,10.875,10.875,4.743645668029785,100,0.0,
1996-05-28 00:00:00+00:00,10.9375,10.9375,10.9375,4.770907878875732,100,0.0,
1996-05-29 00:00:00+00:00,10.875,10.875,10.875,4.743645668029785,100,0.0,
1996-05-30 00:00:00+00:00,10.75,10.75,10.75,4.689121723175049,1000,0.0,
1996-05-31 00:00:00+00:00,10.75,10.75,10.75,4.689121723175049,0,0.0,
1996-06-03 00:00:00+00:00,10.8125,10.8125,10.8125,4.716384410858154,100,0.0,
1996-06-04 00:00:00+00:00,10.8125,10.8125,10.8125,4.716384410858154,0,0.0,
1996-06-05 00:00:00+00:00,10.8125,10.8125,10.8125,4.716384410858154,0,0.0,
1996-06-06 00:00:00+00:00,10.8125,10.8125,10.8125,4.716384410858154,3000,0.0,
1996-06-07 00:00:00+00:00,10.75,10.8125,10.75,4.716384410858154,2000,0.0,
1996-06-10 00:00:00+00:00,10.75,10.75,10.75,4.689121723175049,13100,0.0,
1996-06-11 00:00:00+00:00,10.75,10.75,10.75,4.689121723175049,5000,0.0,
1996-06-12 00:00:00+00:00,10.75,10.75,10.75,4.689121723175049,0,0.0,
1996-06-13 00:00:00+00:00,10.75,10.75,10.75,4.689121723175049,0,0.0,
1996-06-14 00:00:00+00:00,10.75,10.75,10.75,4.689121723175049,0,0.0,
1996-06-17 00:00:00+00:00,10.5625,10.5625,10.5625,4.607334136962891,300,0.0,
1996-06-18 00:00:00+00:00,10.5625,10.5625,10.5625,4.607334136962891,0,0.0,
1996-06-19 00:00:00+00:00,10.5625,10.5625,10.5625,4.607334136962891,0,0.0,
1996-06-20 00:00:00+00:00,10.5625,10.5625,10.5625,4.607334136962891,0,0.0,
1996-06-21 00:00:00+00:00,10.625,10.625,10.625,4.63459587097168,5300,0.0,
1996-06-24 00:00:00+00:00,10.625,10.625,10.625,4.63459587097168,3600,0.0,
1996-06-25 00:00:00+00:00,10.625,10.625,10.625,4.63459587097168,100,0.0,
