date,XSVM_Open,XSVM_High,XSVM_Low,XSVM_Close,XSVM_Volume,XSVM_Dividends,XSVM_Stock Splits
2005-03-03 00:00:00+00:00,15.109999656677246,15.109999656677246,14.989999771118164,11.059326171875,17400,0.0,
2005-03-04 00:00:00+00:00,15.1899995803833,15.34000015258789,15.1899995803833,11.213236808776855,6700,0.0,
2005-03-07 00:00:00+00:00,15.270000457763672,15.31999969482422,15.199999809265137,11.147274017333984,23800,0.0,
2005-03-08 00:00:00+00:00,15.1899995803833,15.1899995803833,15.029999732971191,11.02268123626709,7100,0.0,
2005-03-09 00:00:00+00:00,14.989999771118164,14.989999771118164,14.850000381469728,10.883432388305664,11000,0.0,
2005-03-10 00:00:00+00:00,14.829999923706056,14.920000076293944,14.760000228881836,10.83946418762207,6700,0.0,
2005-03-11 00:00:00+00:00,14.829999923706056,14.880000114440918,14.760000228881836,10.84678840637207,19900,0.0,
2005-03-14 00:00:00+00:00,14.850000381469728,14.859999656677246,14.800000190734863,10.861444473266602,3700,0.0,
2005-03-15 00:00:00+00:00,14.970000267028809,14.989999771118164,14.829999923706056,10.890762329101562,15000,0.0,
2005-03-16 00:00:00+00:00,14.800000190734863,14.8100004196167,14.699999809265137,10.795488357543944,21900,0.0,
2005-03-17 00:00:00+00:00,14.710000038146973,14.800000190734863,14.65999984741211,10.84678840637207,12900,0.0,
2005-03-18 00:00:00+00:00,14.6899995803833,14.6899995803833,14.5600004196167,10.75151538848877,97300,0.0,
2005-03-21 00:00:00+00:00,14.630000114440918,14.640000343322754,14.579999923706056,10.72952651977539,153900,0.0,
2005-03-22 00:00:00+00:00,14.75,14.84000015258789,14.59000015258789,10.692880630493164,4600,0.0,
2005-03-23 00:00:00+00:00,14.550000190734863,14.550000190734863,14.470000267028809,10.604937553405762,7500,0.0,
2005-03-24 00:00:00+00:00,14.550000190734863,14.59000015258789,14.479999542236328,10.612266540527344,4000,0.0,
