date,EINC_Open,EINC_High,EINC_Low,EINC_Close,EINC_Volume,EINC_Dividends,EINC_Stock Splits
2012-03-14 00:00:00+00:00,302.54998779296875,451.7999877929688,297.75,116.06024169921876,6227,0.0,
2012-03-15 00:00:00+00:00,300.75,300.75,295.79998779296875,115.5340347290039,2420,0.0,
2012-03-16 00:00:00+00:00,300.0,300.0,296.25,116.29418182373048,1260,0.0,
2012-03-19 00:00:00+00:00,298.95001220703125,300.45001220703125,298.5,117.05421447753906,1067,0.0,
2012-03-20 00:00:00+00:00,300.0,300.0,297.75,116.29418182373048,867,0.0,
2012-03-21 00:00:00+00:00,299.8500061035156,300.0,299.1000061035156,116.58650970458984,1240,0.0,
2012-03-22 00:00:00+00:00,299.54998779296875,299.54998779296875,296.1000061035156,115.7094497680664,760,0.0,
2012-03-23 00:00:00+00:00,298.3500061035156,299.8500061035156,297.29998779296875,116.58650970458984,460,0.0,
2012-03-26 00:00:00+00:00,298.5,302.1000061035156,295.79998779296875,116.93729400634766,12527,0.0,
2012-03-27 00:00:00+00:00,301.6499938964844,301.6499938964844,298.95001220703125,116.70343780517578,8720,0.0,
2012-03-28 00:00:00+00:00,301.6499938964844,301.6499938964844,295.04998779296875,115.4171142578125,1867,0.0,
2012-03-29 00:00:00+00:00,296.70001220703125,296.70001220703125,291.45001220703125,114.30616760253906,1087,0.0,
2012-03-30 00:00:00+00:00,294.0,294.29998779296875,292.5,114.5985107421875,960,0.0,
2012-04-02 00:00:00+00:00,293.3999938964844,296.1000061035156,293.3999938964844,114.9493408203125,367,0.0,
2012-04-03 00:00:00+00:00,294.45001220703125,296.3999938964844,294.45001220703125,115.5340347290039,1093,0.0,
2012-04-04 00:00:00+00:00,295.95001220703125,295.95001220703125,293.54998779296875,114.65701293945312,653,0.0,
2012-04-05 00:00:00+00:00,294.29998779296875,297.75,294.1499938964844,116.06024169921876,2533,0.0,
2012-04-09 00:00:00+00:00,295.3500061035156,295.3500061035156,290.54998779296875,113.4291763305664,2573,0.0,
2012-04-10 00:00:00+00:00,289.04998779296875,292.04998779296875,286.79998779296875,112.66907501220705,1133,0.0,
2012-04-11 00:00:00+00:00,290.3999938964844,292.5,288.1499938964844,113.54608917236328,9307,0.0,
2012-04-12 00:00:00+00:00,291.6000061035156,294.6000061035156,291.6000061035156,114.65701293945312,11427,0.0,
2012-04-13 00:00:00+00:00,294.8999938964844,294.8999938964844,292.5,114.24766540527344,3973,0.0,
2012-04-16 00:00:00+00:00,294.1499938964844,295.04998779296875,288.45001220703125,113.13678741455078,7540,0.0,
2012-04-17 00:00:00+00:00,291.0,293.54998779296875,290.25,113.13678741455078,8140,0.0,
2012-04-18 00:00:00+00:00,291.29998779296875,291.29998779296875,288.29998779296875,112.49366760253906,2560,0.0,
2012-04-19 00:00:00+00:00,289.95001220703125,290.70001220703125,289.04998779296875,113.31224822998048,4793,0.0,
