date,WD_Open,WD_High,WD_Low,WD_Close,WD_Volume,WD_Dividends,WD_Stock Splits
2010-12-15 00:00:00+00:00,10.0,10.130000114440918,9.0,8.508294105529785,6326200,0.0,
2010-12-16 00:00:00+00:00,9.899999618530272,10.0,9.75,8.430946350097656,446100,0.0,
2010-12-17 00:00:00+00:00,9.920000076293944,9.979999542236328,9.880000114440918,8.499701499938965,41800,0.0,
2010-12-20 00:00:00+00:00,9.979999542236328,9.979999542236328,9.800000190734863,8.516890525817871,364900,0.0,
2010-12-21 00:00:00+00:00,9.970000267028809,9.970000267028809,9.850000381469728,8.508294105529785,181400,0.0,
2010-12-22 00:00:00+00:00,9.850000381469728,9.9399995803833,9.75,8.499701499938965,103400,0.0,
2010-12-23 00:00:00+00:00,9.9399995803833,9.9399995803833,9.850000381469728,8.499701499938965,167100,0.0,
2010-12-27 00:00:00+00:00,9.84000015258789,9.880000114440918,9.729999542236328,8.387975692749023,146500,0.0,
2010-12-28 00:00:00+00:00,9.800000190734863,9.949999809265137,9.789999961853027,8.551264762878418,323700,0.0,
2010-12-29 00:00:00+00:00,9.899999618530272,10.0600004196167,9.859999656677246,8.594236373901367,173000,0.0,
2010-12-30 00:00:00+00:00,9.850000381469728,10.100000381469728,9.81999969482422,8.68017864227295,62900,0.0,
2010-12-31 00:00:00+00:00,10.050000190734863,10.100000381469728,10.020000457763672,8.671586036682129,31800,0.0,
2011-01-03 00:00:00+00:00,10.050000190734863,10.079999923706056,9.979999542236328,8.594236373901367,79500,0.0,
2011-01-04 00:00:00+00:00,10.0,10.09000015258789,10.0,8.594236373901367,183300,0.0,
2011-01-05 00:00:00+00:00,10.050000190734863,10.420000076293944,10.0,8.886441230773926,119100,0.0,
2011-01-06 00:00:00+00:00,10.470000267028809,10.470000267028809,10.1899995803833,8.774714469909668,89600,0.0,
2011-01-07 00:00:00+00:00,10.18000030517578,10.31999969482422,10.050000190734863,8.697367668151855,56200,0.0,
2011-01-10 00:00:00+00:00,10.0600004196167,10.31999969482422,10.0600004196167,8.834872245788574,74700,0.0,
2011-01-11 00:00:00+00:00,10.18000030517578,10.359999656677246,10.18000030517578,8.852062225341797,90200,0.0,
2011-01-12 00:00:00+00:00,10.210000038146973,10.34000015258789,10.199999809265137,8.774714469909668,262800,0.0,
2011-01-13 00:00:00+00:00,10.199999809265137,10.59000015258789,10.199999809265137,9.092702865600586,299000,0.0,
2011-01-14 00:00:00+00:00,10.489999771118164,10.68000030517578,10.350000381469728,9.14426612854004,152900,0.0,
2011-01-18 00:00:00+00:00,10.56999969482422,10.75,10.550000190734863,9.14426612854004,7600,0.0,
2011-01-19 00:00:00+00:00,10.56999969482422,10.81999969482422,10.420000076293944,9.084108352661133,303000,0.0,
2011-01-20 00:00:00+00:00,10.529999732971191,10.640000343322754,10.460000038146973,9.109892845153809,231700,0.0,
2011-01-21 00:00:00+00:00,10.65999984741211,11.130000114440918,10.65999984741211,9.273180961608888,326300,0.0,
2011-01-24 00:00:00+00:00,11.010000228881836,11.350000381469728,10.90999984741211,9.625545501708984,387900,0.0,
2011-01-25 00:00:00+00:00,11.119999885559082,11.4399995803833,11.109999656677246,9.608357429504396,389900,0.0,
2011-01-26 00:00:00+00:00,11.25,11.279999732971191,10.970000267028809,9.685705184936523,105500,0.0,
2011-01-27 00:00:00+00:00,11.220000267028809,11.3100004196167,11.09000015258789,9.608357429504396,106500,0.0,
2011-01-28 00:00:00+00:00,11.229999542236328,11.229999542236328,11.029999732971191,9.58257293701172,90800,0.0,
2011-01-31 00:00:00+00:00,11.229999542236328,12.359999656677246,11.130000114440918,10.31308364868164,115700,0.0,
2011-02-01 00:00:00+00:00,12.0,12.050000190734863,11.859999656677246,10.32167625427246,88100,0.0,
2011-02-02 00:00:00+00:00,12.100000381469728,12.739999771118164,11.960000038146973,10.613882064819336,228100,0.0,
