date,LOGI_Open,LOGI_High,LOGI_Low,LOGI_Close,LOGI_Volume,LOGI_Dividends,LOGI_Stock Splits
1997-03-27 00:00:00+00:00,2.0625,2.09375,2.0,1.5259644985198977,10659200,0.0,
1997-03-31 00:00:00+00:00,2.046875,2.046875,2.0,1.531855821609497,1594400,0.0,
1997-04-01 00:00:00+00:00,2.078125,2.09375,2.03125,1.5789899826049805,2324000,0.0,
1997-04-02 00:00:00+00:00,2.132812976837158,2.140625,2.0625,1.5554229021072388,745600,0.0,
1997-04-03 00:00:00+00:00,2.09375,2.109375,2.046875,1.5789899826049805,651200,0.0,
1997-04-04 00:00:00+00:00,2.09375,2.140625,2.09375,1.6084492206573486,1029600,0.0,
1997-04-07 00:00:00+00:00,2.140625,2.171875,2.140625,1.6261237859725952,299200,0.0,
1997-04-08 00:00:00+00:00,2.1875,2.203125,2.15625,1.661474347114563,464800,0.0,
1997-04-09 00:00:00+00:00,2.21875,2.257812976837158,2.203125,1.6732581853866575,406400,0.0,
1997-04-10 00:00:00+00:00,2.234375,2.265625,2.234375,1.6968247890472412,343200,0.0,
1997-04-11 00:00:00+00:00,2.25,2.265625,2.203125,1.6732581853866575,656800,0.0,
1997-04-14 00:00:00+00:00,2.234375,2.234375,2.203125,1.6850413084030151,246400,0.0,
1997-04-15 00:00:00+00:00,2.265625,2.28125,2.234375,1.7086085081100464,120000,0.0,
1997-04-16 00:00:00+00:00,2.3125,2.3125,2.265625,1.7086085081100464,83200,0.0,
1997-04-17 00:00:00+00:00,2.28125,2.3125,2.25,1.7086085081100464,420000,0.0,
1997-04-18 00:00:00+00:00,2.3125,2.359375,2.3125,1.7675260305404663,307200,0.0,
1997-04-21 00:00:00+00:00,2.375,2.375,2.328125,1.7793093919754028,76000,0.0,
1997-04-22 00:00:00+00:00,2.34375,2.375,2.34375,1.7910929918289185,119200,0.0,
1997-04-23 00:00:00+00:00,2.34375,2.34375,2.3125,1.7616345882415771,148000,0.0,
1997-04-24 00:00:00+00:00,2.359375,2.359375,2.328125,1.7793093919754028,169600,0.0,
1997-04-25 00:00:00+00:00,2.34375,2.34375,2.3125,1.7439590692520142,455200,0.0,
1997-04-28 00:00:00+00:00,2.3125,2.3125,2.28125,1.7203919887542725,67200,0.0,
1997-04-29 00:00:00+00:00,2.28125,2.3125,2.28125,1.7439590692520142,5600,0.0,
1997-04-30 00:00:00+00:00,2.328125,2.328125,2.296875,1.7321757078170776,15200,0.0,
1997-05-01 00:00:00+00:00,2.328125,2.328125,2.328125,1.755742430686951,1600,0.0,
1997-05-02 00:00:00+00:00,2.28125,2.296875,2.28125,1.7203919887542725,165600,0.0,
1997-05-05 00:00:00+00:00,2.28125,2.296875,2.25,1.7086085081100464,464000,0.0,
1997-05-06 00:00:00+00:00,2.359375,2.359375,2.265625,1.7203919887542725,716800,0.0,
1997-05-07 00:00:00+00:00,2.25,2.25,2.140625,1.6143405437469482,1116800,0.0,
1997-05-08 00:00:00+00:00,2.15625,2.203125,2.15625,1.661474347114563,239200,0.0,
1997-05-09 00:00:00+00:00,2.234375,2.242187976837158,2.1875,1.649691104888916,714400,0.0,
1997-05-12 00:00:00+00:00,2.171875,2.203125,2.09375,1.5907734632492063,859200,0.0,
1997-05-13 00:00:00+00:00,2.140625,2.15625,2.109375,1.602556824684143,895200,0.0,
1997-05-14 00:00:00+00:00,2.171875,2.21875,2.171875,1.649691104888916,1036000,0.0,
1997-05-15 00:00:00+00:00,2.21875,2.25,2.21875,1.6732581853866575,48000,0.0,
1997-05-16 00:00:00+00:00,2.265625,2.265625,2.1875,1.649691104888916,302400,0.0,
1997-05-19 00:00:00+00:00,2.234375,2.234375,2.203125,1.661474347114563,4800,0.0,
1997-05-20 00:00:00+00:00,2.203125,2.203125,2.203125,1.661474347114563,0,0.0,
1997-05-21 00:00:00+00:00,2.25,2.25,2.1875,1.6850413084030151,120800,0.0,
1997-05-22 00:00:00+00:00,2.203125,2.21875,2.171875,1.63790762424469,332800,0.0,
1997-05-23 00:00:00+00:00,2.222656011581421,2.234375,2.203125,1.661474347114563,447200,0.0,
1997-05-27 00:00:00+00:00,2.203125,2.203125,2.171875,1.63790762424469,88800,0.0,
1997-05-28 00:00:00+00:00,2.1875,2.1875,2.171875,1.63790762424469,64000,0.0,
1997-05-29 00:00:00+00:00,2.203125,2.203125,2.203125,1.661474347114563,1600,0.0,
1997-05-30 00:00:00+00:00,2.140625,2.140625,2.109375,1.6143405437469482,49600,0.0,
1997-06-02 00:00:00+00:00,2.15625,2.15625,2.15625,1.6261237859725952,31200,0.0,
1997-06-03 00:00:00+00:00,2.15625,2.15625,2.125,1.6143405437469482,34400,0.0,
1997-06-04 00:00:00+00:00,2.125,2.125,2.125,1.602556824684143,81600,0.0,
1997-06-05 00:00:00+00:00,2.09375,2.140625,2.09375,1.5907734632492063,16000,0.0,
1997-06-06 00:00:00+00:00,2.109375,2.203125,2.109375,1.63790762424469,244000,0.0,
1997-06-09 00:00:00+00:00,2.171875,2.21875,2.15625,1.6261237859725952,323200,0.0,
1997-06-10 00:00:00+00:00,2.1875,2.1875,2.1875,1.649691104888916,58400,0.0,
1997-06-11 00:00:00+00:00,2.1875,2.1875,2.1875,1.649691104888916,0,0.0,
1997-06-12 00:00:00+00:00,2.203125,2.234375,2.203125,1.661474347114563,50400,0.0,
1997-06-13 00:00:00+00:00,2.203125,2.234375,2.1875,1.6732581853866575,48000,0.0,
1997-06-16 00:00:00+00:00,2.21875,2.21875,2.21875,1.6732581853866575,4800,0.0,
1997-06-17 00:00:00+00:00,2.1875,2.1875,2.1875,1.649691104888916,1600,0.0,
1997-06-18 00:00:00+00:00,2.203125,2.203125,2.203125,1.661474347114563,800,0.0,
1997-06-19 00:00:00+00:00,2.140625,2.15625,2.140625,1.6261237859725952,28000,0.0,
1997-06-20 00:00:00+00:00,2.15625,2.1875,2.15625,1.6261237859725952,9600,0.0,
1997-06-23 00:00:00+00:00,2.15625,2.15625,2.125,1.6143405437469482,49600,0.0,
1997-06-24 00:00:00+00:00,2.09375,2.09375,2.0625,1.5554229021072388,106400,0.0,
1997-06-25 00:00:00+00:00,2.0625,2.0625,2.046875,1.5436391830444336,24000,0.0,
1997-06-26 00:00:00+00:00,2.09375,2.125,2.09375,1.602556824684143,34400,0.0,
1997-06-27 00:00:00+00:00,2.078125,2.109375,2.078125,1.5789899826049805,95200,0.0,
1997-06-30 00:00:00+00:00,2.109375,2.109375,2.046875,1.5436391830444336,221600,0.0,
1997-07-01 00:00:00+00:00,2.03125,2.03125,2.03125,1.531855821609497,214400,0.0,
