date,BIV_Open,BIV_High,BIV_Low,BIV_Close,BIV_Volume,BIV_Dividends,BIV_Stock Splits
2007-04-10 00:00:00+00:00,75.0199966430664,75.05999755859375,75.0,40.58823394775391,12400,0.0,
2007-04-11 00:00:00+00:00,75.0199966430664,75.05000305175781,74.94000244140625,40.52874755859375,14800,0.0,
2007-04-12 00:00:00+00:00,75.05000305175781,75.05999755859375,74.91000366210938,40.52334976196289,6600,0.0,
2007-04-13 00:00:00+00:00,74.95999908447266,75.01000213623047,74.86000061035156,40.48006820678711,9600,0.0,
2007-04-16 00:00:00+00:00,74.95999908447266,75.0,74.93000030517578,40.55577850341797,38300,0.0,
2007-04-17 00:00:00+00:00,75.1500015258789,75.19000244140625,75.1500015258789,40.647735595703125,5300,0.0,
2007-04-18 00:00:00+00:00,75.27999877929688,75.33999633789062,75.27999877929688,40.73422622680664,1600,0.0,
2007-04-19 00:00:00+00:00,75.36000061035156,75.36000061035156,75.30000305175781,40.72343444824219,3400,0.0,
2007-04-20 00:00:00+00:00,75.3499984741211,75.37000274658203,75.23999786376953,40.72343444824219,8300,0.0,
2007-04-23 00:00:00+00:00,75.30000305175781,75.43000030517578,75.25,40.777462005615234,5300,0.0,
2007-04-24 00:00:00+00:00,75.47000122070312,75.62999725341797,75.44000244140625,40.858585357666016,8300,0.0,
2007-04-25 00:00:00+00:00,75.52999877929688,75.62000274658203,75.47000122070312,40.8153190612793,7800,0.0,
2007-04-26 00:00:00+00:00,75.44000244140625,75.44000244140625,75.27999877929688,40.70719528198242,3300,0.0,
2007-04-27 00:00:00+00:00,75.36000061035156,75.36000061035156,75.23999786376953,40.68559646606445,8300,0.0,
2007-04-30 00:00:00+00:00,75.44000244140625,75.5999984741211,75.44000244140625,40.88021469116211,11300,0.0,
2007-05-01 00:00:00+00:00,75.54000091552734,75.56999969482422,75.0999984741211,40.84769058227539,19000,0.21,
2007-05-02 00:00:00+00:00,75.29000091552734,75.33999633789062,75.29000091552734,40.84769058227539,6200,0.0,
2007-05-03 00:00:00+00:00,75.30000305175781,75.30999755859375,75.16999816894531,40.7825927734375,13600,0.0,
2007-05-04 00:00:00+00:00,75.36000061035156,75.38999938964844,75.36000061035156,40.88022994995117,13600,0.0,
2007-05-07 00:00:00+00:00,75.41999816894531,75.41999816894531,75.33000183105469,40.89105987548828,14400,0.0,
2007-05-08 00:00:00+00:00,75.38999938964844,75.5199966430664,75.38999938964844,40.8965072631836,13400,0.0,
2007-05-09 00:00:00+00:00,75.44999694824219,75.45999908447266,75.30999755859375,40.83686447143555,46200,0.0,
2007-05-10 00:00:00+00:00,75.31999969482422,75.41000366210938,75.30000305175781,40.89105987548828,14000,0.0,
2007-05-11 00:00:00+00:00,75.54000091552734,75.55000305175781,75.29000091552734,40.8260383605957,45600,0.0,
2007-05-14 00:00:00+00:00,75.30000305175781,75.33000183105469,75.22000122070312,40.804298400878906,23000,0.0,
2007-05-15 00:00:00+00:00,75.30000305175781,75.30000305175781,75.11000061035156,40.76634979248047,6200,0.0,
2007-05-16 00:00:00+00:00,75.20999908447266,75.23999786376953,75.16999816894531,40.7825927734375,38300,0.0,
2007-05-17 00:00:00+00:00,75.05000305175781,75.0999984741211,74.98999786376953,40.67418670654297,10500,0.0,
