date,MER-PK_Open,MER-PK_High,MER-PK_Low,MER-PK_Close,MER-PK_Volume,MER-PK_Dividends,MER-PK_Stock Splits
2007-01-12 00:00:00+00:00,25.299999237060547,25.299999237060547,25.11000061035156,12.397750854492188,326800.0,0.0,
2007-01-16 00:00:00+00:00,25.26000022888184,25.26000022888184,25.06999969482422,12.402688026428224,294200.0,0.0,
2007-01-17 00:00:00+00:00,25.13999938964844,25.290000915527344,25.049999237060547,12.368120193481444,678400.0,0.0,
2007-01-18 00:00:00+00:00,25.06999969482422,25.13999938964844,25.020000457763672,12.397750854492188,597300.0,0.0,
2007-01-19 00:00:00+00:00,25.13999938964844,25.13999938964844,25.06999969482422,12.402688026428224,299100.0,0.0,
2007-01-22 00:00:00+00:00,25.13999938964844,25.149999618530277,25.06999969482422,12.402688026428224,280900.0,0.0,
2007-01-23 00:00:00+00:00,25.1299991607666,25.149999618530277,25.030000686645508,12.377997398376465,291000.0,0.0,
2007-01-24 00:00:00+00:00,25.100000381469727,25.100000381469727,24.979999542236328,12.36319065093994,188000.0,0.0,
2007-01-25 00:00:00+00:00,25.270000457763672,25.270000457763672,24.5,12.26937770843506,353800.0,0.0,
2007-01-26 00:00:00+00:00,24.8700008392334,25.030000686645508,24.75,12.323687553405762,241100.0,0.0,
2007-01-29 00:00:00+00:00,25.030000686645508,25.049999237060547,24.950000762939453,12.3385009765625,176800.0,0.0,
2007-01-30 00:00:00+00:00,25.040000915527344,25.09000015258789,24.979999542236328,12.36319065093994,259100.0,0.0,
2007-01-31 00:00:00+00:00,25.09000015258789,25.100000381469727,25.0,12.368120193481444,428500.0,0.0,
2007-02-01 00:00:00+00:00,25.170000076293945,25.18000030517578,25.049999237060547,12.427371978759766,199700.0,0.0,
2007-02-02 00:00:00+00:00,25.170000076293945,25.21999931335449,25.11000061035156,12.447117805480955,695300.0,0.0,
2007-02-05 00:00:00+00:00,25.209999084472656,25.3700008392334,25.07999992370605,12.422436714172363,99400.0,0.0,
