date,ORI_Open,ORI_High,ORI_Low,ORI_Close,ORI_Volume,ORI_Dividends,ORI_Stock Splits
1980-03-17 00:00:00+00:00,0.0,0.8478580117225647,0.8186209797859192,0.1650350242853164,388214,0.0,
1980-03-18 00:00:00+00:00,0.0,0.8478580117225647,0.8186209797859192,0.1650350242853164,357430,0.0,
1980-03-19 00:00:00+00:00,0.0,0.8478580117225647,0.8186209797859192,0.1650350242853164,521609,0.0,
1980-03-20 00:00:00+00:00,0.0,0.8332399725914001,0.8040030002593994,0.1620879173278808,76959,0.0,
1980-03-21 00:00:00+00:00,0.0,0.8332399725914001,0.8040030002593994,0.1620879173278808,32494,0.0,
1980-03-24 00:00:00+00:00,0.0,0.8040030002593994,0.7747669816017151,0.1561940014362335,290733,0.0,
1980-03-25 00:00:00+00:00,0.0,0.7601479887962341,0.7309120297431946,0.1473527401685714,212064,0.0,
1980-03-26 00:00:00+00:00,0.0,0.7820760011672974,0.7528390288352966,0.1517732292413711,343749,0.0,
1980-03-27 00:00:00+00:00,0.0,0.6870570182800293,0.657820999622345,0.1326175034046173,253108,0.0,
1980-03-28 00:00:00+00:00,0.0,0.7382209897041321,0.7089849710464478,0.1429322361946106,653293,0.0,
1980-03-31 00:00:00+00:00,0.0,0.7601479887962341,0.7309120297431946,0.1473527401685714,383083,0.0,
1980-04-01 00:00:00+00:00,0.0,0.8551669716835022,0.8259299993515015,0.1665084362030029,338618,0.0,
1980-04-02 00:00:00+00:00,0.0,0.8844029903411865,0.8551669716835022,0.1724026948213577,335198,0.0,
1980-04-03 00:00:00+00:00,0.0,0.8624759912490845,0.8332399725914001,0.167982280254364,259949,0.0,
1980-04-07 00:00:00+00:00,0.0,0.8113120198249817,0.7820760011672974,0.1576674878597259,393344,0.0,
1980-04-08 00:00:00+00:00,0.0,0.8186209797859192,0.7893850207328796,0.1591410040855407,323226,0.0,
1980-04-09 00:00:00+00:00,0.0,0.8332399725914001,0.8040030002593994,0.1620879173278808,143656,0.0,
1980-04-10 00:00:00+00:00,0.0,0.8405489921569824,0.8113120198249817,0.1635615229606628,215484,0.0,
1980-04-11 00:00:00+00:00,0.0,0.8405489921569824,0.8113120198249817,0.1635615229606628,58147,0.0,
1980-04-14 00:00:00+00:00,0.0,0.8259299993515015,0.7966939806938171,0.160614475607872,64987,0.0,
1980-04-15 00:00:00+00:00,0.0,0.7966939806938171,0.7674580216407776,0.1547204256057739,169309,0.0,
1980-04-16 00:00:00+00:00,0.0,0.7747669816017151,0.7455300092697144,0.1502997577190399,3068085,0.0,
1980-04-17 00:00:00+00:00,0.0,0.7893850207328796,0.7601479887962341,0.1532467901706695,311255,0.0,
1980-04-18 00:00:00+00:00,0.0,0.7747669816017151,0.7455300092697144,0.1502997577190399,208643,0.0,
1980-04-21 00:00:00+00:00,0.0,0.7309120297431946,0.7016749978065491,0.1414584964513778,150497,0.0,
1980-04-22 00:00:00+00:00,0.0,0.7674580216407776,0.7382209897041321,0.1488262265920639,432679,0.0,
1980-04-23 00:00:00+00:00,0.0,0.8040030002593994,0.7747669816017151,0.1561940014362335,393344,0.0,
1980-04-24 00:00:00+00:00,0.0,0.8186209797859192,0.7893850207328796,0.1591410040855407,64987,0.0,
1980-04-25 00:00:00+00:00,0.0,0.8186209797859192,0.7893850207328796,0.1591410040855407,92350,0.0,
1980-04-28 00:00:00+00:00,0.0,0.8186209797859192,0.7893850207328796,0.1591410040855407,92350,0.0,
1980-04-29 00:00:00+00:00,0.0,0.8186209797859192,0.7893850207328796,0.1591410040855407,306124,0.0,
1980-04-30 00:00:00+00:00,0.0,0.8186209797859192,0.7893850207328796,0.1591410040855407,70118,0.0,
1980-05-01 00:00:00+00:00,0.0,0.8040030002593994,0.7747669816017151,0.1561940014362335,607118,0.0,
1980-05-02 00:00:00+00:00,0.0,0.7893850207328796,0.7601479887962341,0.1532467901706695,128264,0.0,
1980-05-05 00:00:00+00:00,0.0,0.8040030002593994,0.7747669816017151,0.1561940014362335,318096,0.0,
1980-05-06 00:00:00+00:00,0.0,0.8332399725914001,0.8040030002593994,0.1620879173278808,381373,0.0,
1980-05-07 00:00:00+00:00,0.0,0.8624759912490845,0.8332399725914001,0.167982280254364,483984,0.0,
1980-05-08 00:00:00+00:00,0.0,0.8478580117225647,0.8186209797859192,0.1650350242853164,307835,0.0,
1980-05-09 00:00:00+00:00,0.0,0.8332399725914001,0.8040030002593994,0.1620879173278808,123134,0.0,
1980-05-12 00:00:00+00:00,0.0,0.8332399725914001,0.8040030002593994,0.1620879173278808,112873,0.0,
1980-05-13 00:00:00+00:00,0.0,0.89171302318573,0.8624759912490845,0.1738761216402053,448070,0.0,
1980-05-14 00:00:00+00:00,0.0,0.8844029903411865,0.8551669716835022,0.1724026948213577,189831,0.0,
1980-05-15 00:00:00+00:00,0.0,0.8551669716835022,0.8259299993515015,0.1665084362030029,242847,0.0,
1980-05-16 00:00:00+00:00,0.0,0.8624759912490845,0.8332399725914001,0.167982280254364,171019,0.0,
1980-05-19 00:00:00+00:00,0.0,0.8624759912490845,0.8332399725914001,0.167982280254364,133395,0.0,
1980-05-20 00:00:00+00:00,0.0,0.8624759912490845,0.8332399725914001,0.167982280254364,386503,0.0,
1980-05-21 00:00:00+00:00,0.0,0.8478580117225647,0.8186209797859192,0.1650350242853164,227456,0.0,
1980-05-22 00:00:00+00:00,0.0,0.8697850108146667,0.8405489921569824,0.1694556921720504,843125,0.0,
1980-05-23 00:00:00+00:00,0.0,0.8770939707756042,0.8478580117225647,0.1709292083978653,335198,0.0,
1980-05-27 00:00:00+00:00,0.0,0.8770939707756042,0.8478580117225647,0.1709292083978653,212064,0.0,
1980-05-28 00:00:00+00:00,0.0,0.913640022277832,0.8844029903411865,0.1782968193292617,530160,0.0,
1980-05-29 00:00:00+00:00,0.0,0.89171302318573,0.8624759912490845,0.1738761216402053,448070,0.0,
1980-05-30 00:00:00+00:00,0.0,0.89171302318573,0.8624759912490845,0.1738761216402053,147077,0.0,
1980-06-02 00:00:00+00:00,0.0,0.8624759912490845,0.8332399725914001,0.167982280254364,418997,0.0,
1980-06-03 00:00:00+00:00,0.0,0.8478580117225647,0.8186209797859192,0.1650350242853164,131685,0.0,
1980-06-04 00:00:00+00:00,0.0,0.8478580117225647,0.8186209797859192,0.1650350242853164,470303,0.0,
1980-06-05 00:00:00+00:00,0.0,0.8478580117225647,0.8186209797859192,0.1650350242853164,244558,0.0,
1980-06-06 00:00:00+00:00,0.0,0.8478580117225647,0.8186209797859192,0.1650350242853164,277051,0.0,
1980-06-09 00:00:00+00:00,0.0,0.8624759912490845,0.8332399725914001,0.167982280254364,778138,0.0,
1980-06-10 00:00:00+00:00,0.0,0.8697850108146667,0.8405489921569824,0.1694556921720504,730252,0.0,
1980-06-11 00:00:00+00:00,0.0,0.89171302318573,0.8624759912490845,0.1738761216402053,649873,0.0,
1980-06-12 00:00:00+00:00,0.0,0.8697850108146667,0.8405489921569824,0.1694556921720504,215484,0.0,
1980-06-13 00:00:00+00:00,0.0,0.8770939707756042,0.8478580117225647,0.1709292083978653,182991,0.0,
1980-06-16 00:00:00+00:00,0.0,0.913640022277832,0.8844029903411865,0.1782968193292617,523319,0.0,
1980-06-17 00:00:00+00:00,0.0,0.9063310027122498,0.8770939707756042,0.1768232583999633,470303,0.0,
1980-06-18 00:00:00+00:00,0.0,0.89171302318573,0.8624759912490845,0.1738761216402053,413867,0.0,
1980-06-19 00:00:00+00:00,0.0,0.89171302318573,0.8624759912490845,0.1738761216402053,212064,0.0,
1980-06-20 00:00:00+00:00,0.0,0.8844029903411865,0.8551669716835022,0.1724026948213577,309545,0.0,
1980-06-23 00:00:00+00:00,0.0,0.8770939707756042,0.8478580117225647,0.1709292083978653,30783,0.0,
1980-06-24 00:00:00+00:00,0.0,0.8770939707756042,0.8478580117225647,0.1709292083978653,312965,0.0,
1980-06-25 00:00:00+00:00,0.0,0.9209489822387696,0.89171302318573,0.1797704398632049,395054,0.0,
1980-06-26 00:00:00+00:00,0.0,0.9209489822387696,0.89171302318573,0.1797704398632049,314675,0.0,
1980-06-27 00:00:00+00:00,0.0,0.9063310027122498,0.8770939707756042,0.1768232583999633,249688,0.0,
1980-06-30 00:00:00+00:00,0.0,0.89171302318573,0.8624759912490845,0.1738761216402053,109452,0.0,
1980-07-01 00:00:00+00:00,0.0,0.913640022277832,0.8844029903411865,0.1782968193292617,354010,0.0,
1980-07-02 00:00:00+00:00,0.0,0.9209489822387696,0.89171302318573,0.1797704398632049,555813,0.0,
1980-07-03 00:00:00+00:00,0.0,0.935567021369934,0.9063310027122498,0.1827174127101898,851676,0.0,
1980-07-07 00:00:00+00:00,0.0,0.9209489822387696,0.9063310027122498,0.1827174127101898,619090,0.0,
1980-07-08 00:00:00+00:00,0.0,0.9063310027122498,0.8990219831466675,0.181243896484375,634481,0.0,
1980-07-09 00:00:00+00:00,0.0,0.9063310027122498,0.8990219831466675,0.181243896484375,319806,0.0,
1980-07-10 00:00:00+00:00,0.0,0.89171302318573,0.8770939707756042,0.1768232583999633,268500,0.0,
1980-07-11 00:00:00+00:00,0.0,0.8844029903411865,0.8697850108146667,0.1753497719764709,1410909,0.0,
1980-07-14 00:00:00+00:00,0.0,0.913640022277832,0.8990219831466675,0.181243896484375,506217,0.0,
1980-07-15 00:00:00+00:00,0.0,0.935567021369934,0.9209489822387696,0.185664489865303,757615,0.0,
1980-07-16 00:00:00+00:00,0.0,0.9721130132675172,0.9648039937019348,0.1945056617259979,817472,0.0,
1980-07-17 00:00:00+00:00,0.0,0.9867309927940368,0.9721130132675172,0.1959792673587799,88930,0.0,
1980-07-18 00:00:00+00:00,0.0,0.9940400123596193,0.9794219732284546,0.1974526345729828,160758,0.0,
1980-07-21 00:00:00+00:00,0.0,1.0086580514907837,0.9940400123596193,0.20039963722229,398475,0.0,
1980-07-22 00:00:00+00:00,0.0,1.0086580514907837,1.0013489723205566,0.201873242855072,424128,0.0,
1980-07-23 00:00:00+00:00,0.0,1.0159679651260376,1.0086580514907837,0.2033465951681137,205223,0.0,
1980-07-24 00:00:00+00:00,0.0,1.0159679651260376,1.0013489723205566,0.201873242855072,126554,0.0,
1980-07-25 00:00:00+00:00,0.0,1.0159679651260376,0.9940400123596193,0.20039963722229,126554,0.0,
1980-07-28 00:00:00+00:00,0.0,1.0159679651260376,1.0013489723205566,0.201873242855072,63277,0.0,
