date,IDV_Open,IDV_High,IDV_Low,IDV_Close,IDV_Volume,IDV_Dividends,IDV_Stock Splits
2007-06-21 00:00:00+00:00,50.369998931884766,50.68999862670898,50.25,19.67440414428711,13500,0.0,
2007-06-22 00:00:00+00:00,50.63999938964844,50.68999862670898,50.150001525878906,19.50355339050293,15800,0.0,
2007-06-25 00:00:00+00:00,50.52000045776367,50.84000015258789,50.25,19.573448181152344,8000,0.0,
2007-06-26 00:00:00+00:00,50.52000045776367,50.52000045776367,50.060001373291016,19.456958770751957,12600,0.0,
2007-06-27 00:00:00+00:00,49.56999969482422,49.75,49.38999938964844,19.317174911499023,9400,0.0,
2007-06-28 00:00:00+00:00,50.220001220703125,50.560001373291016,50.04999923706055,19.51520538330078,9000,0.0,
2007-06-29 00:00:00+00:00,50.41999816894531,50.52000045776367,50.0,19.41425132751465,3400,0.0,
2007-07-02 00:00:00+00:00,50.90999984741211,50.93000030517578,50.66999816894531,19.77535629272461,5000,0.0,
2007-07-03 00:00:00+00:00,51.0,51.09000015258789,50.95000076293945,19.837486267089844,4200,0.0,
2007-07-05 00:00:00+00:00,51.27000045776367,51.27999877929688,51.040000915527344,19.88019180297852,8400,0.0,
2007-07-06 00:00:00+00:00,51.369998931884766,51.369998931884766,51.20000076293945,19.919021606445312,8500,0.0,
2007-07-09 00:00:00+00:00,51.459999084472656,51.5099983215332,51.38999938964844,19.97338104248047,7600,0.0,
2007-07-10 00:00:00+00:00,51.06999969482422,51.11000061035156,50.7400016784668,19.70158195495605,5600,0.0,
2007-07-11 00:00:00+00:00,51.02000045776367,51.18999862670898,50.88999938964844,19.86077308654785,11800,0.0,
2007-07-12 00:00:00+00:00,51.470001220703125,51.93999862670898,51.470001220703125,20.16752815246582,5300,0.0,
2007-07-13 00:00:00+00:00,51.88999938964844,52.040000915527344,51.84000015258789,20.20247459411621,5000,0.0,
2007-07-16 00:00:00+00:00,52.119998931884766,52.220001220703125,52.0099983215332,20.20635223388672,5700,0.0,
2007-07-17 00:00:00+00:00,52.79999923706055,52.79999923706055,52.27999877929688,20.299537658691406,16500,0.0,
2007-07-18 00:00:00+00:00,52.25,52.34000015258789,52.11000061035156,20.303422927856445,12600,0.0,
2007-07-19 00:00:00+00:00,52.790000915527344,52.84000015258789,52.65999984741211,20.497568130493164,27500,0.0,
2007-07-20 00:00:00+00:00,53.02999877929688,53.02999877929688,52.11000061035156,20.322832107543945,20200,0.0,
2007-07-23 00:00:00+00:00,52.77000045776367,52.86000061035156,52.66999816894531,20.474266052246094,12800,0.0,
2007-07-24 00:00:00+00:00,52.400001525878906,52.56999969482422,51.84999847412109,20.151996612548828,16700,0.0,
2007-07-25 00:00:00+00:00,52.31999969482422,53.0,51.7599983215332,20.21023178100586,8500,0.0,
2007-07-26 00:00:00+00:00,50.7400016784668,50.7599983215332,49.29999923706055,19.36765480041504,8200,0.0,
2007-07-27 00:00:00+00:00,49.27000045776367,49.72999954223633,48.810001373291016,18.95219612121582,12500,0.0,
2007-07-30 00:00:00+00:00,49.220001220703125,49.380001068115234,48.93999862670898,19.1424503326416,8800,0.0,
2007-07-31 00:00:00+00:00,50.11000061035156,50.29999923706055,49.5099983215332,19.223987579345703,4200,0.0,
2007-08-01 00:00:00+00:00,49.38999938964844,49.38999938964844,47.880001068115234,18.85124015808105,4300,0.0,
2007-08-02 00:00:00+00:00,49.400001525878906,49.45000076293945,49.220001220703125,19.11526870727539,3500,0.0,
2007-08-03 00:00:00+00:00,49.150001525878906,49.220001220703125,48.119998931884766,18.684274673461918,11000,0.0,
2007-08-06 00:00:00+00:00,49.18000030517578,49.18000030517578,48.33000183105469,18.987140655517575,6100,0.0,
2007-08-07 00:00:00+00:00,48.86000061035156,49.959999084472656,48.84999847412109,19.19292259216309,11700,0.0,
2007-08-08 00:00:00+00:00,50.09999847412109,50.2599983215332,49.91999816894531,19.38318252563477,8500,0.0,
2007-08-09 00:00:00+00:00,49.060001373291016,49.470001220703125,48.70000076293945,18.909481048583984,6000,0.0,
2007-08-10 00:00:00+00:00,47.400001525878906,48.150001525878906,47.400001525878906,18.672630310058597,19000,0.0,
2007-08-13 00:00:00+00:00,49.5,49.5,48.5,18.83182716369629,2600,0.0,
2007-08-14 00:00:00+00:00,47.86000061035156,47.86000061035156,47.02999877929688,18.39305305480957,5200,0.0,
2007-08-15 00:00:00+00:00,46.209999084472656,46.95000076293945,46.0,17.861108779907227,16200,0.0,
2007-08-16 00:00:00+00:00,44.41999816894531,44.79999923706055,43.560001373291016,17.080663681030273,9200,0.0,
2007-08-17 00:00:00+00:00,46.400001525878906,46.47999954223633,45.040000915527344,17.892169952392578,9200,0.0,
2007-08-20 00:00:00+00:00,46.4900016784668,46.650001525878906,46.06999969482422,18.11349296569824,6800,0.0,
2007-08-21 00:00:00+00:00,46.209999084472656,46.59000015258789,46.18000030517578,18.043607711791992,9800,0.0,
2007-08-22 00:00:00+00:00,47.630001068115234,47.88999938964844,47.52000045776367,18.5949649810791,5600,0.0,
2007-08-23 00:00:00+00:00,48.540000915527344,48.540000915527344,48.16999816894531,18.758045196533203,3500,0.0,
2007-08-24 00:00:00+00:00,48.56999969482422,49.08000183105469,48.4900016784668,19.05702018737793,9900,0.0,
2007-08-27 00:00:00+00:00,48.81999969482422,54.86000061035156,48.709999084472656,18.971599578857425,4600,0.0,
2007-08-28 00:00:00+00:00,48.209999084472656,48.209999084472656,47.27000045776367,18.35423851013184,5000,0.0,
2007-08-29 00:00:00+00:00,48.09000015258789,48.650001525878906,47.81999969482422,18.89006805419922,4700,0.0,
2007-08-30 00:00:00+00:00,48.150001525878906,48.25,47.970001220703125,18.62990951538086,3000,0.0,
2007-08-31 00:00:00+00:00,48.75,49.18999862670898,48.75,19.05702018737793,2800,0.0,
2007-09-04 00:00:00+00:00,49.47999954223633,49.790000915527344,49.400001525878906,19.332712173461918,3800,0.0,
2007-09-05 00:00:00+00:00,48.58000183105469,48.7400016784668,48.54999923706055,18.90559196472168,3700,0.0,
2007-09-06 00:00:00+00:00,48.869998931884766,49.220001220703125,48.7400016784668,19.0803279876709,8600,0.0,
2007-09-07 00:00:00+00:00,48.540000915527344,48.540000915527344,48.13999938964844,18.75028610229492,5400,0.0,
2007-09-10 00:00:00+00:00,48.59999847412109,48.61000061035156,48.150001525878906,18.85124015808105,3500,0.0,
2007-09-11 00:00:00+00:00,48.900001525878906,49.380001068115234,48.880001068115234,19.173513412475582,3200,0.0,
2007-09-12 00:00:00+00:00,48.86000061035156,49.47999954223633,48.86000061035156,19.1424503326416,4800,0.0,
2007-09-13 00:00:00+00:00,49.34000015258789,49.54999923706055,49.34000015258789,19.189041137695312,3400,0.0,
2007-09-14 00:00:00+00:00,48.720001220703125,49.150001525878906,48.720001220703125,19.0609073638916,9300,0.0,
2007-09-17 00:00:00+00:00,48.31999969482422,48.34999847412109,47.61000061035156,18.579435348510746,13300,0.0,
