date,IVAC_Open,IVAC_High,IVAC_Low,IVAC_Close,IVAC_Volume,IVAC_Dividends,IVAC_Stock Splits
1995-11-21 00:00:00+00:00,6.0,6.5,5.875,6.25,306900,,
1995-11-22 00:00:00+00:00,6.5,7.5,6.25,6.625,137700,,
1995-11-24 00:00:00+00:00,6.875,6.875,6.625,6.625,7000,,
1995-11-27 00:00:00+00:00,7.0,7.0,6.625,7.0,33600,,
1995-11-28 00:00:00+00:00,7.0,7.0,6.625,7.0,21700,,
1995-11-29 00:00:00+00:00,7.0,7.0,6.625,6.875,53100,,
1995-11-30 00:00:00+00:00,7.0,7.0,6.625,6.875,6300,,
1995-12-01 00:00:00+00:00,6.625,7.0,6.625,7.0,1200,,
1995-12-04 00:00:00+00:00,7.0,7.0,6.75,6.75,14100,,
1995-12-05 00:00:00+00:00,6.625,7.0,6.625,6.875,9900,,
1995-12-06 00:00:00+00:00,7.0,7.0,6.625,7.0,27700,,
1995-12-07 00:00:00+00:00,7.0,7.0,6.625,6.75,2600,,
1995-12-08 00:00:00+00:00,7.0,7.0,6.875,6.875,1100,,
1995-12-11 00:00:00+00:00,6.75,6.875,6.625,6.875,22400,,
1995-12-12 00:00:00+00:00,7.0,7.0,6.75,6.875,87200,,
1995-12-13 00:00:00+00:00,6.6875,7.0,6.6875,6.75,7100,,
1995-12-14 00:00:00+00:00,6.5,6.875,6.5,6.5,69000,,
1995-12-15 00:00:00+00:00,6.625,6.875,6.5,6.625,55500,,
1995-12-18 00:00:00+00:00,6.875,6.875,6.375,6.375,76900,,
1995-12-19 00:00:00+00:00,6.25,6.625,6.25,6.5625,10900,,
1995-12-20 00:00:00+00:00,6.4375,6.625,6.25,6.375,138500,,
1995-12-21 00:00:00+00:00,6.625,6.625,6.375,6.5,51300,,
1995-12-22 00:00:00+00:00,6.25,6.625,6.25,6.375,91500,,
1995-12-26 00:00:00+00:00,6.5,6.625,6.25,6.25,28800,,
1995-12-27 00:00:00+00:00,6.5,6.625,6.25,6.625,48600,,
1995-12-28 00:00:00+00:00,6.25,6.625,6.25,6.25,12900,,
1995-12-29 00:00:00+00:00,6.375,6.625,6.25,6.625,33100,,
1996-01-02 00:00:00+00:00,6.625,6.625,6.375,6.375,66800,,
1996-01-03 00:00:00+00:00,6.625,6.625,6.25,6.5,64200,,
1996-01-04 00:00:00+00:00,6.75,7.125,6.25,7.125,97000,,
1996-01-05 00:00:00+00:00,7.25,7.875,7.0,7.25,116200,,
1996-01-08 00:00:00+00:00,7.25,7.25,7.0,7.25,28600,,
1996-01-09 00:00:00+00:00,7.25,7.25,6.625,6.75,56700,,
1996-01-10 00:00:00+00:00,7.0,7.0,7.0,7.0,3500,,
1996-01-11 00:00:00+00:00,7.0,7.0,6.625,6.625,23400,,
1996-01-12 00:00:00+00:00,6.875,7.0,6.75,6.875,6800,,
1996-01-15 00:00:00+00:00,7.0,7.0,6.625,6.625,11200,,
1996-01-16 00:00:00+00:00,6.625,7.0,6.625,6.625,2000,,
1996-01-17 00:00:00+00:00,6.625,7.0,6.625,7.0,12000,,
1996-01-18 00:00:00+00:00,6.625,7.0,6.625,7.0,4400,,
1996-01-19 00:00:00+00:00,7.0,7.0,6.625,6.875,5000,,
1996-01-22 00:00:00+00:00,6.875,7.0,6.875,7.0,7000,,
1996-01-23 00:00:00+00:00,6.875,7.0,6.875,7.0,62000,,
1996-01-24 00:00:00+00:00,7.0,7.0,7.0,7.0,500,,
1996-01-25 00:00:00+00:00,6.625,7.0,6.625,6.625,4300,,
1996-01-26 00:00:00+00:00,7.0,7.25,6.75,7.25,114400,,
1996-01-29 00:00:00+00:00,7.25,7.375,7.0,7.25,48400,,
1996-01-30 00:00:00+00:00,7.0,7.375,7.0,7.0,27100,,
1996-01-31 00:00:00+00:00,7.375,7.375,7.125,7.375,10900,,
1996-02-01 00:00:00+00:00,7.5,7.75,7.125,7.75,47100,,
1996-02-02 00:00:00+00:00,7.75,8.0,7.625,7.875,48700,,
1996-02-05 00:00:00+00:00,8.0,8.625,7.75,8.25,152700,,
1996-02-06 00:00:00+00:00,8.375,8.375,7.5,7.625,633500,,
1996-02-07 00:00:00+00:00,7.5,8.0,7.375,7.5,177400,,
1996-02-08 00:00:00+00:00,7.5,8.125,7.25,8.125,104700,,
1996-02-09 00:00:00+00:00,8.125,8.375,7.75,8.25,163700,,
1996-02-12 00:00:00+00:00,8.25,8.25,7.875,8.125,74200,,
1996-02-13 00:00:00+00:00,8.125,8.125,7.75,8.125,17500,,
1996-02-14 00:00:00+00:00,8.125,8.125,7.875,7.875,6500,,
1996-02-15 00:00:00+00:00,7.875,8.125,7.75,8.125,102900,,
1996-02-16 00:00:00+00:00,8.125,8.125,8.125,8.125,1600,,
1996-02-20 00:00:00+00:00,8.125,8.125,7.75,8.0,9800,,
1996-02-21 00:00:00+00:00,8.125,8.125,7.75,7.875,66600,,
1996-02-22 00:00:00+00:00,7.875,8.0,7.75,7.875,43400,,
1996-02-23 00:00:00+00:00,8.0,8.25,7.75,8.25,152600,,
1996-02-26 00:00:00+00:00,8.25,8.25,8.0,8.25,11600,,
1996-02-27 00:00:00+00:00,8.25,8.5,7.875,8.0,77000,,
1996-02-28 00:00:00+00:00,8.0,8.25,7.75,8.0,141500,,
1996-02-29 00:00:00+00:00,7.75,7.75,6.75,7.5,265900,,
1996-03-01 00:00:00+00:00,7.5,7.625,7.25,7.25,7000,,
1996-03-04 00:00:00+00:00,7.375,8.0,7.375,7.625,37000,,
1996-03-05 00:00:00+00:00,8.0,8.0,7.625,7.625,5800,,
1996-03-06 00:00:00+00:00,8.0,8.0,7.5,7.625,8300,,
1996-03-07 00:00:00+00:00,7.25,7.25,7.25,7.25,500,,
1996-03-08 00:00:00+00:00,7.125,7.375,6.75,7.125,22100,,
1996-03-11 00:00:00+00:00,7.125,7.25,6.75,7.0,110800,,
1996-03-12 00:00:00+00:00,7.0,7.25,7.0,7.25,3000,,
1996-03-13 00:00:00+00:00,7.25,7.25,7.0,7.125,9700,,
1996-03-14 00:00:00+00:00,7.0,7.125,6.75,6.75,24400,,
