date,EMLP_Open,EMLP_High,EMLP_Low,EMLP_Close,EMLP_Volume,EMLP_Dividends,EMLP_Stock Splits
2012-06-21 00:00:00+00:00,20.030000686645508,20.030000686645508,19.81999969482422,12.57740879058838,89300,0.0,
2012-06-22 00:00:00+00:00,20.100000381469727,20.100000381469727,19.81999969482422,12.634523391723633,19400,0.0,
2012-06-25 00:00:00+00:00,19.84000015258789,19.84000015258789,19.65999984741211,12.494917869567873,7700,0.0,
2012-06-26 00:00:00+00:00,19.729999542236328,19.809999465942383,19.700000762939453,12.55202865600586,41700,0.0,
2012-06-27 00:00:00+00:00,19.88999938964844,20.020000457763672,19.88999938964844,12.69798469543457,66300,0.0,
2012-06-28 00:00:00+00:00,20.459999084472656,20.459999084472656,19.88999938964844,12.729711532592772,118400,0.0,
2012-06-29 00:00:00+00:00,20.299999237060547,20.38999938964844,20.280000686645508,12.939126014709473,70000,0.0,
2012-07-02 00:00:00+00:00,20.989999771118164,20.989999771118164,20.43000030517578,13.059700012207031,30200,0.0,
2012-07-03 00:00:00+00:00,20.850000381469727,20.850000381469727,20.559999465942383,13.091423988342283,4500,0.0,
2012-07-05 00:00:00+00:00,21.0,21.0,20.540000915527344,13.072389602661133,8000,0.0,
2012-07-06 00:00:00+00:00,20.51000022888184,20.59000015258789,20.489999771118164,13.066039085388184,5700,0.0,
2012-07-09 00:00:00+00:00,20.950000762939453,20.950000762939453,20.459999084472656,13.034314155578612,4000,0.0,
2012-07-10 00:00:00+00:00,20.809999465942383,20.809999465942383,20.520000457763672,13.053348541259766,22200,0.0,
2012-07-11 00:00:00+00:00,20.88999938964844,20.88999938964844,20.549999237060547,13.12315273284912,57600,0.0,
2012-07-12 00:00:00+00:00,20.6200008392334,20.709999084472656,20.559999465942383,13.135847091674805,41300,0.0,
2012-07-13 00:00:00+00:00,20.899999618530277,20.90999984741211,20.790000915527344,13.2691068649292,40600,0.0,
2012-07-16 00:00:00+00:00,20.899999618530277,20.940000534057617,20.84000015258789,13.275452613830566,94700,0.0,
2012-07-17 00:00:00+00:00,20.82999992370605,21.030000686645508,20.82999992370605,13.338909149169922,158600,0.0,
2012-07-18 00:00:00+00:00,21.06999969482422,21.100000381469727,21.020000457763672,13.38967990875244,89700,0.0,
2012-07-19 00:00:00+00:00,21.170000076293945,21.190000534057617,21.059999465942383,13.421401977539062,164300,0.0,
2012-07-20 00:00:00+00:00,21.13999938964844,21.200000762939453,21.100000381469727,13.402369499206545,52600,0.0,
2012-07-23 00:00:00+00:00,21.01000022888184,21.01000022888184,20.850000381469727,13.313526153564451,17400,0.0,
2012-07-24 00:00:00+00:00,21.07999992370605,21.100000381469727,20.770000457763672,13.237381935119627,144800,0.0,
2012-07-25 00:00:00+00:00,20.979999542236328,20.979999542236328,20.709999084472656,13.19930362701416,42200,0.0,
2012-07-26 00:00:00+00:00,21.0,21.059999465942383,20.90999984741211,13.345254898071287,51000,0.0,
2012-07-27 00:00:00+00:00,21.1200008392334,21.21999931335449,21.07999992370605,13.459481239318848,22900,0.0,
2012-07-30 00:00:00+00:00,21.239999771118164,21.34000015258789,21.239999771118164,13.516587257385254,71500,0.0,
2012-07-31 00:00:00+00:00,21.350000381469727,21.350000381469727,21.280000686645508,13.522940635681152,62900,0.0,
2012-08-01 00:00:00+00:00,21.489999771118164,21.489999771118164,21.31999969482422,13.57370662689209,182900,0.0,
2012-08-02 00:00:00+00:00,21.239999771118164,21.239999771118164,21.059999465942383,13.440443992614746,92100,0.0,
2012-08-03 00:00:00+00:00,21.34000015258789,21.36000061035156,21.229999542236328,13.522940635681152,30700,0.0,
2012-08-06 00:00:00+00:00,21.350000381469727,21.43000030517578,21.299999237060547,13.580050468444824,148000,0.0,
2012-08-07 00:00:00+00:00,21.440000534057617,21.450000762939453,21.190000534057617,13.484865188598633,78200,0.0,
2012-08-08 00:00:00+00:00,21.239999771118164,21.239999771118164,21.020000457763672,13.338909149169922,123000,0.0,
2012-08-09 00:00:00+00:00,21.07999992370605,21.149999618530277,21.049999237060547,13.396025657653809,95300,0.0,
2012-08-10 00:00:00+00:00,21.11000061035156,21.200000762939453,21.059999465942383,13.44679069519043,60300,0.0,
2012-08-13 00:00:00+00:00,21.190000534057617,21.270000457763672,21.09000015258789,13.41506290435791,127800,0.0,
2012-08-14 00:00:00+00:00,21.200000762939453,21.280000686645508,21.15999984741211,13.491207122802734,99600,0.0,
2012-08-15 00:00:00+00:00,21.290000915527344,21.290000915527344,21.200000762939453,13.491207122802734,49500,0.0,
2012-08-16 00:00:00+00:00,21.270000457763672,21.31999969482422,21.239999771118164,13.529288291931152,35900,0.0,
2012-08-17 00:00:00+00:00,21.3700008392334,21.3700008392334,21.229999542236328,13.503901481628418,38200,0.0,
2012-08-20 00:00:00+00:00,21.290000915527344,21.36000061035156,21.25,13.554672241210938,25100,0.0,
2012-08-21 00:00:00+00:00,21.40999984741211,21.40999984741211,21.239999771118164,13.478514671325684,45000,0.0,
2012-08-22 00:00:00+00:00,21.239999771118164,21.239999771118164,21.13999938964844,13.465828895568848,51900,0.0,
2012-08-23 00:00:00+00:00,21.209999084472656,21.209999084472656,21.020000457763672,13.357945442199709,69000,0.0,
2012-08-24 00:00:00+00:00,21.049999237060547,21.100000381469727,20.979999542236328,13.38967990875244,111800,0.0,
2012-08-27 00:00:00+00:00,21.1200008392334,21.1299991607666,21.07999992370605,13.396025657653809,89300,0.0,
2012-08-28 00:00:00+00:00,21.07999992370605,21.13999938964844,21.059999465942383,13.38967990875244,47000,0.0,
2012-08-29 00:00:00+00:00,21.06999969482422,21.1299991607666,21.030000686645508,13.364295959472656,83700,0.0,
2012-08-30 00:00:00+00:00,21.040000915527344,21.049999237060547,20.979999542236328,13.338909149169922,76400,0.0,
2012-08-31 00:00:00+00:00,21.09000015258789,21.09000015258789,20.940000534057617,13.351602554321287,60800,0.0,
2012-09-04 00:00:00+00:00,21.020000457763672,21.07999992370605,20.93000030517578,13.370638847351074,67700,0.0,
2012-09-05 00:00:00+00:00,21.07999992370605,21.09000015258789,20.93000030517578,13.319872856140137,66300,0.0,
2012-09-06 00:00:00+00:00,21.0,21.11000061035156,20.959999084472656,13.396025657653809,101000,0.0,
2012-09-07 00:00:00+00:00,21.1299991607666,21.18000030517578,21.07999992370605,13.440443992614746,82900,0.0,
2012-09-10 00:00:00+00:00,21.18000030517578,21.200000762939453,21.13999938964844,13.421401977539062,36400,0.0,
2012-09-11 00:00:00+00:00,21.149999618530277,21.15999984741211,21.06999969482422,13.402369499206545,28100,0.0,
2012-09-12 00:00:00+00:00,21.100000381469727,21.1200008392334,21.06999969482422,13.402369499206545,25200,0.0,
2012-09-13 00:00:00+00:00,21.149999618530277,21.309999465942383,21.07999992370605,13.510250091552734,199100,0.0,
2012-09-14 00:00:00+00:00,21.31999969482422,21.36000061035156,21.270000457763672,13.554672241210938,114400,0.0,
2012-09-17 00:00:00+00:00,21.3700008392334,21.3700008392334,21.229999542236328,13.491207122802734,59900,0.0,
2012-09-18 00:00:00+00:00,21.270000457763672,21.270000457763672,21.170000076293945,13.478514671325684,172500,0.0,
2012-09-19 00:00:00+00:00,21.280000686645508,21.280000686645508,21.200000762939453,13.472173690795898,207600,0.0,
2012-09-20 00:00:00+00:00,21.190000534057617,21.26000022888184,21.149999618530277,13.484865188598633,65400,0.0,
