date,IEV_Open,IEV_High,IEV_Low,IEV_Close,IEV_Volume,IEV_Dividends,IEV_Stock Splits
2000-07-28 00:00:00+00:00,38.734375,38.765625,38.25,20.2789249420166,68000,0.0,
2000-07-31 00:00:00+00:00,38.53125,39.03125,38.375,20.65936851501465,26000,0.0,
2000-08-01 00:00:00+00:00,38.9375,38.9375,38.4375,20.361629486083984,51200,0.0,
2000-08-02 00:00:00+00:00,38.234375,38.53125,38.234375,20.35749626159668,8200,0.0,
2000-08-03 00:00:00+00:00,37.3046875,37.90625,37.3046875,20.047361373901367,36600,0.0,
2000-08-04 00:00:00+00:00,38.6875,38.6875,38.0625,20.17967796325684,39400,0.0,
2000-08-07 00:00:00+00:00,38.5,38.703125,38.40625,20.477413177490234,5200,0.0,
2000-08-08 00:00:00+00:00,38.5625,38.5625,38.3671875,20.324413299560547,7400,0.0,
2000-08-09 00:00:00+00:00,38.7734375,38.8125,38.2890625,20.37817001342773,7800,0.0,
2000-08-10 00:00:00+00:00,38.75,38.75,38.3828125,20.427791595458984,14800,0.0,
2000-08-11 00:00:00+00:00,38.7421875,38.875,38.5,20.5435791015625,19400,0.0,
2000-08-14 00:00:00+00:00,39.0625,39.28125,38.875,20.791688919067383,50800,0.0,
2000-08-15 00:00:00+00:00,39.3046875,39.40625,39.25,20.80823135375977,7600,0.0,
2000-08-16 00:00:00+00:00,39.1015625,39.5859375,39.1015625,20.952957153320312,67600,0.0,
2000-08-17 00:00:00+00:00,39.4375,39.7109375,39.4375,21.01911735534668,42600,0.0,
2000-08-18 00:00:00+00:00,39.375,39.46875,39.3125,20.890926361083984,46200,0.0,
2000-08-21 00:00:00+00:00,39.390625,39.4375,39.25,20.82477188110352,72200,0.0,
2000-08-22 00:00:00+00:00,39.25,39.28125,39.234375,20.78341484069824,21800,0.0,
2000-08-23 00:00:00+00:00,39.0,39.3671875,38.921875,20.837177276611328,39600,0.0,
2000-08-24 00:00:00+00:00,39.4375,39.5,39.375,20.849586486816406,9800,0.0,
2000-08-25 00:00:00+00:00,39.3125,39.53125,39.3125,20.857851028442383,19800,0.0,
2000-08-28 00:00:00+00:00,39.25,39.75,39.25,21.039793014526367,25800,0.0,
2000-08-29 00:00:00+00:00,39.25,39.3671875,39.1875,20.7420597076416,25400,0.0,
2000-08-30 00:00:00+00:00,38.75,39.25,38.75,20.775150299072266,4800,0.0,
2000-08-31 00:00:00+00:00,39.34375,39.546875,39.34375,20.92400932312012,21400,0.0,
2000-09-01 00:00:00+00:00,40.34375,40.375,40.34375,21.370615005493164,4800,0.0,
2000-09-05 00:00:00+00:00,40.0,40.09375,39.9296875,21.188669204711918,16800,0.0,
2000-09-06 00:00:00+00:00,39.5,39.5625,39.0625,20.775150299072266,17400,0.0,
