date,MRKR_Open,MRKR_High,MRKR_Low,MRKR_Close,MRKR_Volume,MRKR_Dividends,MRKR_Stock Splits
2002-07-16 00:00:00+00:00,1800000.0,1800000.0,1785000.0,1785000.0,0,,
2002-07-17 00:00:00+00:00,1725000.0,1725000.0,1725000.0,1725000.0,0,,
2002-07-18 00:00:00+00:00,1665000.0,1665000.0,1245000.0,1245000.0,0,,
2002-07-19 00:00:00+00:00,1350000.0,1380000.0,1245000.0,1320000.0,0,,
2002-07-22 00:00:00+00:00,1392000.0,1392000.0,1020000.0,1050000.0,0,,
2002-07-23 00:00:00+00:00,1215000.0,1230000.0,1053000.0,1155000.0,0,,
2002-07-24 00:00:00+00:00,1185000.0,1203000.0,1170000.0,1185000.0,0,,
2002-07-25 00:00:00+00:00,1200000.0,1200000.0,1149000.0,1170000.0,0,,
2002-07-26 00:00:00+00:00,1200000.0,1335000.0,1185000.0,1260000.0,0,,
2002-07-29 00:00:00+00:00,1275000.0,1350000.0,1254000.0,1320000.0,0,,
2002-07-30 00:00:00+00:00,1335000.0,1365000.0,1281000.0,1329000.0,0,,
2002-07-31 00:00:00+00:00,1320000.0,1359000.0,1320000.0,1350000.0,0,,
2002-08-01 00:00:00+00:00,1365000.0,1365000.0,1359000.0,1359000.0,0,,
2002-08-02 00:00:00+00:00,1341000.0,1365000.0,1320000.0,1365000.0,0,,
2002-08-05 00:00:00+00:00,1350000.0,1350000.0,1305000.0,1335000.0,0,,
2002-08-06 00:00:00+00:00,1335000.0,1350000.0,1290000.0,1350000.0,0,,
2002-08-07 00:00:00+00:00,1344000.0,1344000.0,1290000.0,1290000.0,0,,
2002-08-08 00:00:00+00:00,1347000.0,1347000.0,1269000.0,1290000.0,0,,
2002-08-09 00:00:00+00:00,1290000.0,1356000.0,1290000.0,1344000.0,0,,
2002-08-12 00:00:00+00:00,1365000.0,1434000.0,1350000.0,1431000.0,0,,
2002-08-13 00:00:00+00:00,1425000.0,1440000.0,1275000.0,1290000.0,0,,
2002-08-14 00:00:00+00:00,1275000.0,1320000.0,1095000.0,1146000.0,0,,
2002-08-15 00:00:00+00:00,1116000.0,1320000.0,1113000.0,1320000.0,0,,
2002-08-16 00:00:00+00:00,1335000.0,1395000.0,1230000.0,1335000.0,0,,
2002-08-19 00:00:00+00:00,1338000.0,1386000.0,1323000.0,1356000.0,0,,
2002-08-20 00:00:00+00:00,1365000.0,1365000.0,1305000.0,1335000.0,0,,
2002-08-21 00:00:00+00:00,1290000.0,1365000.0,1290000.0,1365000.0,0,,
2002-08-22 00:00:00+00:00,1377000.0,1800000.0,1377000.0,1695000.0,0,,
2002-08-23 00:00:00+00:00,1800000.0,1875000.0,1560000.0,1650000.0,1,,
2002-08-26 00:00:00+00:00,1569000.0,1605000.0,1425000.0,1434000.0,0,,
2002-08-27 00:00:00+00:00,1368000.0,1575000.0,1368000.0,1500000.0,0,,
2002-08-28 00:00:00+00:00,1515000.0,1569000.0,1500000.0,1557000.0,0,,
2002-08-29 00:00:00+00:00,1557000.0,1647000.0,1545000.0,1620000.0,0,,
2002-08-30 00:00:00+00:00,1620000.0,1632000.0,1440000.0,1530000.0,0,,
2002-09-03 00:00:00+00:00,1539000.0,1539000.0,1440000.0,1461000.0,0,,
2002-09-04 00:00:00+00:00,1485000.0,1485000.0,1446000.0,1464000.0,0,,
2002-09-05 00:00:00+00:00,1446000.0,1557000.0,1443000.0,1557000.0,0,,
2002-09-06 00:00:00+00:00,1560000.0,1722000.0,1557000.0,1683000.0,0,,
2002-09-09 00:00:00+00:00,1719000.0,1719000.0,1599000.0,1599000.0,0,,
2002-09-10 00:00:00+00:00,1620000.0,1650000.0,1560000.0,1620000.0,0,,
2002-09-11 00:00:00+00:00,1650000.0,1665000.0,1635000.0,1650000.0,0,,
2002-09-12 00:00:00+00:00,1656000.0,1725000.0,1656000.0,1710000.0,0,,
2002-09-13 00:00:00+00:00,1725000.0,1779000.0,1614000.0,1665000.0,0,,
2002-09-16 00:00:00+00:00,1668000.0,1695000.0,1635000.0,1680000.0,0,,
2002-09-17 00:00:00+00:00,1695000.0,1731000.0,1680000.0,1728000.0,0,,
2002-09-18 00:00:00+00:00,1710000.0,1740000.0,1680000.0,1740000.0,0,,
2002-09-19 00:00:00+00:00,1740000.0,1767000.0,1737000.0,1746000.0,0,,
2002-09-20 00:00:00+00:00,1767000.0,1797000.0,1740000.0,1740000.0,0,,
2002-09-23 00:00:00+00:00,1797000.0,1797000.0,1758000.0,1758000.0,0,,
2002-09-24 00:00:00+00:00,1755000.0,1815000.0,1725000.0,1770000.0,0,,
2002-09-25 00:00:00+00:00,1797000.0,1812000.0,1776000.0,1812000.0,0,,
2002-09-26 00:00:00+00:00,1815000.0,1902000.0,1815000.0,1860000.0,0,,
2002-09-27 00:00:00+00:00,1890000.0,2034000.0,1890000.0,1950000.0,0,,
2002-09-30 00:00:00+00:00,1950000.0,2322000.0,1950000.0,2250000.0,1,,
2002-10-01 00:00:00+00:00,2337000.0,2340000.0,2190000.0,2304000.0,0,,
2002-10-02 00:00:00+00:00,2325000.0,2820000.0,2310000.0,2550000.0,1,,
2002-10-03 00:00:00+00:00,2550000.0,2550000.0,2295000.0,2445000.0,1,,
2002-10-04 00:00:00+00:00,2460000.0,2550000.0,2370000.0,2370000.0,0,,
2002-10-07 00:00:00+00:00,2325000.0,2352000.0,1845000.0,1935000.0,1,,
2002-10-08 00:00:00+00:00,1905000.0,1905000.0,1659000.0,1668000.0,0,,
2002-10-09 00:00:00+00:00,1665000.0,1950000.0,1665000.0,1836000.0,1,,
2002-10-10 00:00:00+00:00,1836000.0,1902000.0,1800000.0,1887000.0,0,,
2002-10-11 00:00:00+00:00,1890000.0,1947000.0,1740000.0,1800000.0,0,,
2002-10-14 00:00:00+00:00,1785000.0,1833000.0,1560000.0,1590000.0,0,,
2002-10-15 00:00:00+00:00,1605000.0,1650000.0,1545000.0,1545000.0,0,,
2002-10-16 00:00:00+00:00,1575000.0,1632000.0,1563000.0,1608000.0,0,,
2002-10-17 00:00:00+00:00,1620000.0,1650000.0,1605000.0,1644000.0,0,,
2002-10-18 00:00:00+00:00,1665000.0,1680000.0,1581000.0,1596000.0,0,,
2002-10-21 00:00:00+00:00,1605000.0,1680000.0,1605000.0,1680000.0,0,,
2002-10-22 00:00:00+00:00,1692000.0,1752000.0,1635000.0,1665000.0,1,,
2002-10-23 00:00:00+00:00,1665000.0,1767000.0,1659000.0,1761000.0,0,,
2002-10-24 00:00:00+00:00,1767000.0,1947000.0,1737000.0,1911000.0,0,,
2002-10-25 00:00:00+00:00,1929000.0,1947000.0,1863000.0,1947000.0,0,,
2002-10-28 00:00:00+00:00,1959000.0,2520000.0,1950000.0,2358000.0,1,,
2002-10-29 00:00:00+00:00,2385000.0,2493000.0,2376000.0,2475000.0,0,,
2002-10-30 00:00:00+00:00,2490000.0,2520000.0,2211000.0,2445000.0,1,,
2002-10-31 00:00:00+00:00,2430000.0,2640000.0,2355000.0,2565000.0,0,,
2002-11-01 00:00:00+00:00,2604000.0,2805000.0,2565000.0,2610000.0,0,,
2002-11-04 00:00:00+00:00,2580000.0,2685000.0,2580000.0,2655000.0,0,,
2002-11-05 00:00:00+00:00,2715000.0,2820000.0,2640000.0,2748000.0,0,,
2002-11-06 00:00:00+00:00,2832000.0,3705000.0,2820000.0,3705000.0,0,,
2002-11-07 00:00:00+00:00,3702000.0,3705000.0,3063000.0,3435000.0,1,,
2002-11-08 00:00:00+00:00,3396000.0,3585000.0,3210000.0,3555000.0,0,,
2002-11-11 00:00:00+00:00,3555000.0,3735000.0,3360000.0,3636000.0,0,,
2002-11-12 00:00:00+00:00,3540000.0,5010000.0,3525000.0,4725000.0,0,,
2002-11-13 00:00:00+00:00,4728000.0,5847000.0,4728000.0,5640000.0,0,,
2002-11-14 00:00:00+00:00,5670000.0,6120000.0,4365000.0,4395000.0,0,,
2002-11-15 00:00:00+00:00,4050000.0,4125000.0,3741000.0,3903000.0,0,,
2002-11-18 00:00:00+00:00,4140000.0,4350000.0,3822000.0,3822000.0,0,,
2002-11-19 00:00:00+00:00,3750000.0,4500000.0,3630000.0,4155000.0,0,,
2002-11-20 00:00:00+00:00,4155000.0,4290000.0,3771000.0,3771000.0,0,,
2002-11-21 00:00:00+00:00,3780000.0,3780000.0,3390000.0,3777000.0,0,,
2002-11-22 00:00:00+00:00,3660000.0,3885000.0,3600000.0,3675000.0,0,,
2002-11-25 00:00:00+00:00,3450000.0,3675000.0,3420000.0,3465000.0,0,,
2002-11-26 00:00:00+00:00,3525000.0,3525000.0,2835000.0,3003000.0,0,,
2002-11-27 00:00:00+00:00,2970000.0,2970000.0,2310000.0,2700000.0,1,,
2002-11-29 00:00:00+00:00,2775000.0,2775000.0,2430000.0,2550000.0,0,,
2002-12-02 00:00:00+00:00,2550000.0,3150000.0,2535000.0,2550000.0,0,,
2002-12-03 00:00:00+00:00,2550000.0,2697000.0,2310000.0,2580000.0,0,,
2002-12-04 00:00:00+00:00,2655000.0,2745000.0,2370000.0,2655000.0,0,,
2002-12-05 00:00:00+00:00,2685000.0,2910000.0,2670000.0,2670000.0,0,,
2002-12-06 00:00:00+00:00,2625000.0,2997000.0,2610000.0,2997000.0,0,,
2002-12-09 00:00:00+00:00,2970000.0,2985000.0,2760000.0,2790000.0,0,,
2002-12-10 00:00:00+00:00,2835000.0,2925000.0,2730000.0,2895000.0,0,,
2002-12-11 00:00:00+00:00,2985000.0,3000000.0,2856000.0,2856000.0,0,,
2002-12-12 00:00:00+00:00,2910000.0,2940000.0,2790000.0,2820000.0,0,,
2002-12-13 00:00:00+00:00,2850000.0,2850000.0,2700000.0,2700000.0,0,,
2002-12-16 00:00:00+00:00,2700000.0,2760000.0,2430000.0,2475000.0,0,,
2002-12-17 00:00:00+00:00,2475000.0,2475000.0,2070000.0,2160000.0,0,,
2002-12-18 00:00:00+00:00,2100000.0,2160000.0,1710000.0,1875000.0,0,,
2002-12-19 00:00:00+00:00,1830000.0,1947000.0,1740000.0,1740000.0,0,,
2002-12-20 00:00:00+00:00,1770000.0,1797000.0,1695000.0,1797000.0,0,,
2002-12-23 00:00:00+00:00,1797000.0,1875000.0,1797000.0,1875000.0,0,,
2002-12-24 00:00:00+00:00,1875000.0,2085000.0,1875000.0,2067000.0,0,,
2002-12-26 00:00:00+00:00,2010000.0,2097000.0,1941000.0,2028000.0,0,,
2002-12-27 00:00:00+00:00,2010000.0,2025000.0,1860000.0,1860000.0,0,,
2002-12-30 00:00:00+00:00,1845000.0,1845000.0,1650000.0,1725000.0,0,,
2002-12-31 00:00:00+00:00,1710000.0,1710000.0,1575000.0,1680000.0,0,,
2003-01-02 00:00:00+00:00,1680000.0,1710000.0,1590000.0,1710000.0,0,,
2003-01-03 00:00:00+00:00,1710000.0,1875000.0,1710000.0,1800000.0,0,,
2003-01-06 00:00:00+00:00,1860000.0,1860000.0,1680000.0,1680000.0,0,,
2003-01-07 00:00:00+00:00,1725000.0,1785000.0,1695000.0,1785000.0,0,,
