date,PBD_Open,PBD_High,PBD_Low,PBD_Close,PBD_Volume,PBD_Dividends,PBD_Stock Splits
2007-06-13 00:00:00+00:00,24.809999465942383,25.1299991607666,24.780000686645508,20.102466583251957,25600,0.0,
2007-06-14 00:00:00+00:00,25.459999084472656,25.709999084472656,25.459999084472656,20.56643867492676,15800,0.0,
2007-06-15 00:00:00+00:00,25.850000381469727,25.940000534057617,25.850000381469727,20.750423431396484,39600,0.0,
2007-06-18 00:00:00+00:00,26.09000015258789,26.100000381469727,26.049999237060547,20.854415893554688,32400,0.0,
2007-06-19 00:00:00+00:00,25.899999618530277,26.0,25.86000061035156,20.798419952392575,100600,0.0,
2007-06-20 00:00:00+00:00,26.100000381469727,26.5,25.940000534057617,21.198387145996094,20000,0.0,
2007-06-21 00:00:00+00:00,25.76000022888184,26.450000762939453,25.739999771118164,20.67842483520508,99200,0.0,
2007-06-22 00:00:00+00:00,25.899999618530277,26.0,25.809999465942383,20.670429229736328,22600,0.0,
2007-06-25 00:00:00+00:00,25.75,25.899999618530277,25.68000030517578,20.55843734741211,14400,0.0,
2007-06-26 00:00:00+00:00,25.700000762939453,25.75,25.549999237060547,20.47844123840332,22600,0.0,
2007-06-27 00:00:00+00:00,25.450000762939453,25.75,25.34000015258789,20.598432540893555,41700,0.0,
2007-06-28 00:00:00+00:00,26.350000381469727,26.450000762939453,26.25,20.9984073638916,52800,0.0,
2007-06-29 00:00:00+00:00,26.350000381469727,26.399999618530277,26.149999618530277,20.918407440185547,26700,0.0,
2007-07-02 00:00:00+00:00,26.600000381469727,26.86000061035156,26.600000381469727,21.486366271972656,47900,0.0,
2007-07-03 00:00:00+00:00,27.0,27.049999237060547,27.0,21.63834953308105,30500,0.0,
2007-07-05 00:00:00+00:00,26.850000381469727,26.899999618530277,26.6200008392334,21.358375549316406,62800,0.0,
2007-07-06 00:00:00+00:00,26.71999931335449,27.0,26.71999931335449,21.598360061645508,75300,0.0,
2007-07-09 00:00:00+00:00,27.649999618530277,27.899999618530277,27.649999618530277,22.318302154541016,73000,0.0,
2007-07-10 00:00:00+00:00,27.899999618530277,28.049999237060547,27.899999618530277,22.358308792114254,89600,0.0,
2007-07-11 00:00:00+00:00,27.700000762939453,27.899999618530277,27.700000762939453,22.318302154541016,89400,0.0,
2007-07-12 00:00:00+00:00,28.149999618530277,28.350000381469727,28.149999618530277,22.678272247314453,82700,0.0,
2007-07-13 00:00:00+00:00,28.450000762939453,28.549999237060547,28.450000762939453,22.838258743286133,76400,0.0,
2007-07-16 00:00:00+00:00,28.549999237060547,28.600000381469727,28.299999237060547,22.638277053833008,73600,0.0,
2007-07-17 00:00:00+00:00,28.440000534057617,28.549999237060547,28.25,22.622276306152344,58200,0.0,
2007-07-18 00:00:00+00:00,27.940000534057617,28.0,27.75,22.39829635620117,48600,0.0,
2007-07-19 00:00:00+00:00,28.309999465942383,28.549999237060547,28.200000762939453,22.638277053833008,102200,0.0,
2007-07-20 00:00:00+00:00,28.26000022888184,28.299999237060547,27.809999465942383,22.318302154541016,94300,0.0,
2007-07-23 00:00:00+00:00,28.15999984741211,28.200000762939453,28.15999984741211,22.55828666687012,46500,0.0,
2007-07-24 00:00:00+00:00,28.07999992370605,28.200000762939453,27.040000915527344,21.94232940673828,75300,0.0,
2007-07-25 00:00:00+00:00,27.600000381469727,27.649999618530277,27.399999618530277,21.95833396911621,26500,0.0,
2007-07-26 00:00:00+00:00,27.11000061035156,27.149999618530277,26.229999542236328,21.358375549316406,50900,0.0,
2007-07-27 00:00:00+00:00,26.649999618530277,26.850000381469727,26.479999542236328,21.23838424682617,27800,0.0,
2007-07-30 00:00:00+00:00,26.700000762939453,26.979999542236328,26.63999938964844,21.51836395263672,39700,0.0,
2007-07-31 00:00:00+00:00,27.670000076293945,27.700000762939453,27.020000457763672,21.758344650268555,56900,0.0,
2007-08-01 00:00:00+00:00,26.790000915527344,26.799999237060547,26.350000381469727,21.318374633789062,68500,0.0,
2007-08-02 00:00:00+00:00,27.299999237060547,27.350000381469727,26.75,21.67834854125977,29800,0.0,
2007-08-03 00:00:00+00:00,26.81999969482422,26.899999618530277,26.09000015258789,21.030406951904297,64000,0.0,
2007-08-06 00:00:00+00:00,25.96999931335449,26.07999992370605,24.149999618530277,20.86241149902344,102000,0.0,
2007-08-07 00:00:00+00:00,26.649999618530277,27.149999618530277,26.489999771118164,21.710346221923828,20900,0.0,
2007-08-08 00:00:00+00:00,27.229999542236328,27.93000030517578,27.200000762939453,22.07831573486328,44800,0.0,
2007-08-09 00:00:00+00:00,27.11000061035156,27.700000762939453,27.11000061035156,22.03832054138184,16200,0.0,
2007-08-10 00:00:00+00:00,26.8700008392334,27.020000457763672,26.489999771118164,21.32638168334961,30000,0.0,
2007-08-13 00:00:00+00:00,26.670000076293945,26.899999618530277,26.299999237060547,21.19038391113281,16000,0.0,
2007-08-14 00:00:00+00:00,26.5,26.549999237060547,26.209999084472656,21.07839584350586,13800,0.0,
2007-08-15 00:00:00+00:00,25.25,25.440000534057617,24.989999771118164,20.078479766845703,29300,0.0,
2007-08-16 00:00:00+00:00,23.899999618530277,23.959999084472656,22.170000076293945,18.990554809570312,58300,0.0,
2007-08-17 00:00:00+00:00,24.25,24.450000762939453,24.200000762939453,19.358530044555664,36900,0.0,
2007-08-20 00:00:00+00:00,25.100000381469727,25.100000381469727,24.61000061035156,19.87848663330078,20100,0.0,
2007-08-21 00:00:00+00:00,24.6299991607666,24.700000762939453,24.46999931335449,19.726497650146484,14900,0.0,
2007-08-22 00:00:00+00:00,25.36000061035156,25.5,25.190000534057617,20.39845466613769,17400,0.0,
2007-08-23 00:00:00+00:00,25.799999237060547,25.850000381469727,25.31999969482422,20.39845466613769,20000,0.0,
2007-08-24 00:00:00+00:00,25.440000534057617,25.950000762939453,25.31999969482422,20.73441505432129,15700,0.0,
2007-08-27 00:00:00+00:00,26.149999618530277,26.299999237060547,25.8799991607666,20.9984073638916,37800,0.0,
2007-08-28 00:00:00+00:00,25.600000381469727,25.700000762939453,25.399999618530277,20.39845466613769,24600,0.0,
2007-08-29 00:00:00+00:00,25.25,25.399999618530277,25.0,20.31845474243164,30100,0.0,
2007-08-30 00:00:00+00:00,25.40999984741211,26.100000381469727,25.40999984741211,20.80641746520996,35500,0.0,
2007-08-31 00:00:00+00:00,26.149999618530277,26.350000381469727,26.149999618530277,20.9984073638916,11300,0.0,
2007-09-04 00:00:00+00:00,26.32999992370605,26.75,26.32999992370605,21.39837646484375,19100,0.0,
2007-09-05 00:00:00+00:00,26.450000762939453,26.5,26.270000457763672,21.02239799499512,23600,0.0,
2007-09-06 00:00:00+00:00,26.450000762939453,27.11000061035156,26.399999618530277,21.318374633789062,22800,0.0,
2007-09-07 00:00:00+00:00,26.06999969482422,26.149999618530277,26.0,20.854415893554688,16000,0.0,
2007-09-10 00:00:00+00:00,26.149999618530277,26.200000762939453,25.8700008392334,20.918407440185547,12600,0.0,
2007-09-11 00:00:00+00:00,26.200000762939453,26.450000762939453,26.170000076293945,21.150390625,23700,0.0,
2007-09-12 00:00:00+00:00,26.26000022888184,26.399999618530277,26.15999984741211,21.11039161682129,34800,0.0,
2007-09-13 00:00:00+00:00,26.18000030517578,26.200000762939453,25.850000381469727,20.88641357421875,18700,0.0,
2007-09-14 00:00:00+00:00,25.940000534057617,26.0,25.0,20.798419952392575,17000,0.0,
2007-09-17 00:00:00+00:00,25.8799991607666,25.899999618530277,25.6299991607666,20.502443313598636,11700,0.0,
2007-09-18 00:00:00+00:00,25.93000030517578,26.649999618530277,25.790000915527344,21.222387313842773,21800,0.0,
2007-09-19 00:00:00+00:00,27.32999992370605,27.450000762939453,27.1200008392334,21.83833312988281,21000,0.0,
2007-09-20 00:00:00+00:00,27.25,27.299999237060547,27.15999984741211,21.798337936401367,9600,0.0,
2007-09-21 00:00:00+00:00,27.559999465942383,27.799999237060547,27.459999084472656,22.238306045532227,20000,0.0,
2007-09-24 00:00:00+00:00,28.040000915527344,28.049999237060547,27.96999931335449,22.42229461669922,34100,0.0,
2007-09-25 00:00:00+00:00,27.700000762939453,27.959999084472656,27.63999938964844,22.36629295349121,23600,0.0,
2007-09-26 00:00:00+00:00,28.46999931335449,29.440000534057617,28.34000015258789,22.726268768310547,30400,0.0,
2007-09-27 00:00:00+00:00,28.63999938964844,28.649999618530277,28.559999465942383,22.918258666992188,79400,0.0,
2007-09-28 00:00:00+00:00,28.649999618530277,28.700000762939453,28.6200008392334,22.958250045776367,59100,0.0,
2007-10-01 00:00:00+00:00,28.799999237060547,29.440000534057617,28.799999237060547,23.23823356628418,52600,0.0,
2007-10-02 00:00:00+00:00,29.299999237060547,29.450000762939453,29.200000762939453,23.478219985961918,320700,0.0,
2007-10-03 00:00:00+00:00,28.950000762939453,29.11000061035156,28.90999984741211,23.286230087280277,85400,0.0,
2007-10-04 00:00:00+00:00,28.600000381469727,28.700000762939453,28.07999992370605,22.958250045776367,52100,0.0,
