date,EFU_Open,EFU_High,EFU_Low,EFU_Close,EFU_Volume,EFU_Dividends,EFU_Stock Splits
2007-10-25 00:00:00+00:00,281.2799987792969,284.0,280.20001220703125,208.4175720214844,66875,0.0,
2007-10-26 00:00:00+00:00,274.0,274.20001220703125,270.2799987792969,198.34896850585935,3050,0.0,
2007-10-29 00:00:00+00:00,268.0400085449219,268.79998779296875,266.1600036621094,195.53094482421875,3025,0.0,
2007-10-30 00:00:00+00:00,270.2799987792969,270.7200012207031,269.0799865722656,198.6718292236328,3575,0.0,
2007-10-31 00:00:00+00:00,267.239990234375,268.2799987792969,260.9200134277344,192.2432098388672,13500,0.0,
2007-11-01 00:00:00+00:00,271.20001220703125,276.2799987792969,271.0,202.16505432128903,26475,0.0,
2007-11-02 00:00:00+00:00,273.6000061035156,277.2799987792969,272.0,199.6112060546875,40525,0.0,
2007-11-05 00:00:00+00:00,282.239990234375,282.239990234375,278.2799987792969,204.98312377929688,22575,0.0,
2007-11-06 00:00:00+00:00,273.9599914550781,276.5199890136719,271.79998779296875,199.4644470214844,4150,0.0,
2007-11-07 00:00:00+00:00,274.7200012207031,282.6000061035156,274.3999938964844,207.3314666748047,30700,0.0,
2007-11-08 00:00:00+00:00,278.6000061035156,285.20001220703125,277.3599853515625,205.3353271484375,15750,0.0,
2007-11-09 00:00:00+00:00,291.2799987792969,292.0,286.3999938964844,213.96563720703125,49725,0.0,
2007-11-12 00:00:00+00:00,296.6000061035156,301.5199890136719,293.20001220703125,220.9519500732422,24525,0.0,
2007-11-13 00:00:00+00:00,291.4800109863281,291.5599975585937,283.5199890136719,208.35888671875,10975,0.0,
2007-11-14 00:00:00+00:00,280.0,287.2799987792969,278.9599914550781,210.82464599609372,4975,0.0,
2007-11-15 00:00:00+00:00,292.20001220703125,298.7200012207031,290.760009765625,217.5175323486328,23950,0.0,
2007-11-16 00:00:00+00:00,293.20001220703125,298.0,293.0,215.0223388671875,6875,0.0,
2007-11-19 00:00:00+00:00,302.67999267578125,311.5599975585937,302.0400085449219,227.2926025390625,8300,0.0,
2007-11-20 00:00:00+00:00,299.0799865722656,317.67999267578125,294.0,218.39816284179688,8050,0.0,
2007-11-21 00:00:00+00:00,306.6400146484375,311.6000061035156,304.0,226.03033447265625,16950,0.0,
2007-11-23 00:00:00+00:00,298.1199951171875,299.0,294.44000244140625,216.7836761474609,1875,0.0,
2007-11-26 00:00:00+00:00,293.760009765625,304.0400085449219,292.0,223.03616333007807,12000,0.0,
2007-11-27 00:00:00+00:00,298.2799987792969,301.3999938964844,293.6400146484375,216.1085205078125,4350,0.0,
2007-11-28 00:00:00+00:00,290.5199890136719,290.9200134277344,277.6000061035156,204.98312377929688,31575,0.0,
2007-11-29 00:00:00+00:00,285.67999267578125,285.7200012207031,280.4800109863281,207.36080932617188,3875,0.0,
2007-11-30 00:00:00+00:00,274.8800048828125,283.32000732421875,274.6000061035156,206.4801788330078,3650,0.0,
2007-12-03 00:00:00+00:00,281.5599975585937,283.8399963378906,281.0799865722656,207.44888305664065,3300,0.0,
2007-12-04 00:00:00+00:00,287.3999938964844,287.4800109863281,286.0,210.14952087402344,7325,0.0,
2007-12-05 00:00:00+00:00,282.1199951171875,282.1199951171875,277.760009765625,205.1592254638672,5375,0.0,
2007-12-06 00:00:00+00:00,279.6400146484375,281.4800109863281,274.3999938964844,201.3724822998047,16700,0.0,
2007-12-07 00:00:00+00:00,276.44000244140625,277.32000732421875,275.9599914550781,203.51536560058597,1950,0.0,
2007-12-10 00:00:00+00:00,274.8800048828125,274.8800048828125,270.79998779296875,199.0828399658203,4050,0.0,
2007-12-11 00:00:00+00:00,272.3599853515625,286.0400085449219,271.4800109863281,209.6798095703125,6800,0.0,
2007-12-12 00:00:00+00:00,270.32000732421875,279.239990234375,270.32000732421875,202.28250122070312,5225,0.0,
2007-12-13 00:00:00+00:00,285.1199951171875,290.7200012207031,284.5199890136719,209.29820251464844,9025,0.0,
2007-12-14 00:00:00+00:00,295.9599914550781,300.9200134277344,294.1199951171875,220.74644470214844,11375,0.0,
2007-12-17 00:00:00+00:00,308.760009765625,314.5199890136719,306.3999938964844,230.1106109619141,14000,0.0,
2007-12-18 00:00:00+00:00,304.1600036621094,315.0,303.5599975585937,225.85421752929688,47200,0.0,
2007-12-19 00:00:00+00:00,309.8800048828125,314.1199951171875,307.5599975585937,228.3787078857422,19550,0.0,
2007-12-20 00:00:00+00:00,307.0400085449219,310.5599975585937,306.0,226.8426513671875,7900,1.356,
2007-12-21 00:00:00+00:00,301.0799865722656,301.4800109863281,297.32000732421875,219.1475524902344,4550,0.0,
2007-12-24 00:00:00+00:00,297.4800109863281,311.6400146484375,293.20001220703125,216.11083984375,750,0.0,
2007-12-26 00:00:00+00:00,294.760009765625,295.3599853515625,291.9200134277344,216.0223693847656,2125,0.0,
2007-12-27 00:00:00+00:00,293.6000061035156,297.5199890136719,292.9599914550781,219.29495239257807,3375,0.0,
2007-12-28 00:00:00+00:00,291.0,292.760009765625,290.3999938964844,214.4008026123047,5150,0.0,
2007-12-31 00:00:00+00:00,291.9200134277344,297.9200134277344,291.9200134277344,217.87977600097656,4400,0.0,
2008-01-02 00:00:00+00:00,292.0799865722656,299.8800048828125,292.0799865722656,219.70770263671875,20725,0.0,
2008-01-03 00:00:00+00:00,297.6000061035156,297.9200134277344,295.67999267578125,219.53082275390625,1325,0.0,
2008-01-04 00:00:00+00:00,302.44000244140625,312.1600036621094,302.20001220703125,230.0857391357422,10250,0.0,
2008-01-07 00:00:00+00:00,307.79998779296875,313.760009765625,307.6400146484375,228.72955322265625,11775,0.0,
2008-01-08 00:00:00+00:00,305.1600036621094,315.2799987792969,302.32000732421875,232.3854217529297,10200,0.0,
2008-01-09 00:00:00+00:00,315.239990234375,318.239990234375,309.239990234375,227.9334716796875,27550,0.0,
2008-01-10 00:00:00+00:00,317.79998779296875,317.9200134277344,307.8800048828125,228.9064178466797,19175,0.0,
2008-01-11 00:00:00+00:00,317.7200012207031,324.9599914550781,317.44000244140625,238.1051788330078,17975,0.0,
2008-01-14 00:00:00+00:00,311.5599975585937,315.6400146484375,311.5599975585937,230.6459197998047,5200,0.0,
2008-01-15 00:00:00+00:00,323.239990234375,334.67999267578125,322.44000244140625,246.242431640625,25450,0.0,
2008-01-16 00:00:00+00:00,335.8399963378906,348.9599914550781,333.239990234375,255.73602294921875,93650,0.0,
2008-01-17 00:00:00+00:00,339.9200134277344,360.55999755859375,337.3999938964844,263.9027709960937,60150,0.0,
