date,SPHQ_Open,SPHQ_High,SPHQ_Low,SPHQ_Close,SPHQ_Volume,SPHQ_Dividends,SPHQ_Stock Splits
2005-12-06 00:00:00+00:00,15.470000267028809,15.6899995803833,15.470000267028809,12.23337459564209,343700,0.0,
2005-12-07 00:00:00+00:00,15.600000381469728,15.619999885559082,15.420000076293944,12.107905387878418,342800,0.0,
2005-12-08 00:00:00+00:00,15.449999809265137,15.579999923706056,15.4399995803833,12.17064380645752,354100,0.0,
2005-12-09 00:00:00+00:00,15.59000015258789,15.739999771118164,15.470000267028809,12.209850311279297,295000,0.0,
2005-12-12 00:00:00+00:00,15.75,15.800000190734863,15.59000015258789,12.28826904296875,315300,0.0,
2005-12-13 00:00:00+00:00,15.670000076293944,15.850000381469728,15.649999618530272,12.335320472717283,329600,0.0,
2005-12-14 00:00:00+00:00,15.850000381469728,15.850000381469728,15.699999809265137,12.398053169250488,299200,0.0,
2005-12-15 00:00:00+00:00,15.84000015258789,15.84000015258789,15.6899995803833,12.335320472717283,193100,0.0,
2005-12-16 00:00:00+00:00,15.800000190734863,15.8100004196167,15.5600004196167,12.217693328857422,205800,0.0,
2005-12-19 00:00:00+00:00,15.59000015258789,15.59000015258789,15.359999656677246,12.068697929382324,161200,0.0,
2005-12-20 00:00:00+00:00,15.489999771118164,15.5,15.390000343322754,12.12358856201172,130500,0.0,
2005-12-21 00:00:00+00:00,15.510000228881836,15.600000381469728,15.5,12.186323165893556,181800,0.0,
2005-12-22 00:00:00+00:00,15.609999656677246,15.65999984741211,15.550000190734863,12.272586822509766,112300,0.0,
2005-12-23 00:00:00+00:00,15.68000030517578,15.68000030517578,15.5600004196167,12.272586822509766,76200,0.0,
2005-12-27 00:00:00+00:00,15.729999542236328,15.729999542236328,15.359999656677246,12.10006046295166,229500,0.0,
2005-12-28 00:00:00+00:00,15.4399995803833,15.520000457763672,15.380000114440918,12.17064380645752,66600,0.0,
2005-12-29 00:00:00+00:00,15.520000457763672,15.520000457763672,15.399999618530272,12.08438205718994,62500,0.0,
2005-12-30 00:00:00+00:00,15.300000190734863,15.350000381469728,15.25,11.982437133789062,128300,0.0,
2006-01-03 00:00:00+00:00,15.4399995803833,15.710000038146973,15.300000190734863,12.28826904296875,206100,0.0,
2006-01-04 00:00:00+00:00,15.75,15.829999923706056,15.649999618530272,12.413741111755373,197900,0.0,
2006-01-05 00:00:00+00:00,15.829999923706056,15.949999809265137,15.670000076293944,12.351001739501951,145600,0.0,
2006-01-06 00:00:00+00:00,15.960000038146973,16.030000686645508,15.850000381469728,12.531368255615234,211600,0.0,
2006-01-09 00:00:00+00:00,16.059999465942383,16.110000610351562,15.970000267028809,12.586260795593262,153900,0.0,
2006-01-10 00:00:00+00:00,15.989999771118164,16.149999618530273,15.960000038146973,12.656837463378906,170700,0.0,
2006-01-11 00:00:00+00:00,16.200000762939453,16.209999084472656,16.059999465942383,12.664682388305664,194000,0.0,
2006-01-12 00:00:00+00:00,16.18000030517578,16.229999542236328,16.010000228881836,12.586260795593262,202100,0.0,
2006-01-13 00:00:00+00:00,16.079999923706055,16.110000610351562,16.020000457763672,12.617632865905762,163400,0.0,
2006-01-17 00:00:00+00:00,16.110000610351562,16.110000610351562,15.979999542236328,12.625473022460938,165000,0.0,
2006-01-18 00:00:00+00:00,16.049999237060547,16.049999237060547,15.859999656677246,12.53920841217041,140000,0.0,
2006-01-19 00:00:00+00:00,16.149999618530273,16.280000686645508,16.049999237060547,12.750941276550291,126800,0.0,
2006-01-20 00:00:00+00:00,16.350000381469727,16.389999389648438,16.020000457763672,12.562734603881836,219000,0.0,
2006-01-23 00:00:00+00:00,16.079999923706055,16.100000381469727,15.970000267028809,12.570578575134276,137100,0.0,
2006-01-24 00:00:00+00:00,16.1200008392334,16.200000762939453,16.079999923706055,12.680367469787598,99600,0.0,
2006-01-25 00:00:00+00:00,16.299999237060547,16.299999237060547,15.90999984741211,12.547054290771484,130800,0.0,
2006-01-26 00:00:00+00:00,16.209999084472656,16.34000015258789,16.059999465942383,12.797993659973145,207500,0.0,
2006-01-27 00:00:00+00:00,16.450000762939453,16.579999923706055,16.329999923706055,12.852886199951172,272900,0.0,
2006-01-30 00:00:00+00:00,16.5,16.6200008392334,16.3700008392334,12.994037628173828,224100,0.0,
2006-01-31 00:00:00+00:00,16.649999618530273,16.920000076293945,16.469999313354492,13.033251762390137,138000,0.0,
2006-02-01 00:00:00+00:00,16.649999618530273,16.729999542236328,16.59000015258789,13.041091918945312,145500,0.0,
2006-02-02 00:00:00+00:00,16.6299991607666,16.639999389648438,16.260000228881836,12.82935905456543,209000,0.0,
2006-02-03 00:00:00+00:00,16.399999618530273,16.399999618530273,16.200000762939453,12.766624450683594,174000,0.0,
2006-02-06 00:00:00+00:00,16.450000762939453,16.459999084472656,16.31999969482422,12.899934768676758,77400,0.0,
2006-02-07 00:00:00+00:00,16.5,16.5,16.010000228881836,12.562734603881836,148200,0.0,
2006-02-08 00:00:00+00:00,16.09000015258789,16.18000030517578,15.850000381469728,12.656837463378906,130600,0.0,
2006-02-09 00:00:00+00:00,16.15999984741211,16.260000228881836,15.890000343322754,12.4843168258667,121700,0.0,
2006-02-10 00:00:00+00:00,15.960000038146973,15.960000038146973,15.5600004196167,12.335320472717283,157100,0.0,
2006-02-13 00:00:00+00:00,15.800000190734863,15.800000190734863,15.550000190734863,12.249059677124023,125700,0.0,
2006-02-14 00:00:00+00:00,15.529999732971191,15.84000015258789,15.5,12.405901908874512,257500,0.0,
2006-02-15 00:00:00+00:00,15.899999618530272,15.970000267028809,15.81999969482422,12.476476669311523,495200,0.0,
2006-02-16 00:00:00+00:00,15.920000076293944,16.209999084472656,15.920000076293944,12.7117338180542,83300,0.0,
2006-02-17 00:00:00+00:00,16.219999313354492,16.280000686645508,16.18000030517578,12.7274169921875,92800,0.0,
2006-02-21 00:00:00+00:00,16.31999969482422,16.3700008392334,16.100000381469727,12.68820858001709,75400,0.0,
2006-02-22 00:00:00+00:00,16.229999542236328,16.229999542236328,16.100000381469727,12.696048736572266,71100,0.0,
2006-02-23 00:00:00+00:00,16.229999542236328,16.290000915527344,16.1299991607666,12.703889846801758,75200,0.0,
2006-02-24 00:00:00+00:00,16.25,16.329999923706055,16.229999542236328,12.766624450683594,79500,0.0,
2006-02-27 00:00:00+00:00,16.329999923706055,16.350000381469727,16.219999313354492,12.719575881958008,90800,0.0,
2006-02-28 00:00:00+00:00,16.270000457763672,16.270000457763672,16.0,12.578421592712402,121400,0.0,
2006-03-01 00:00:00+00:00,16.049999237060547,16.450000762939453,16.049999237060547,12.868568420410156,107000,0.0,
2006-03-02 00:00:00+00:00,16.40999984741211,16.489999771118164,16.309999465942383,12.868568420410156,103400,0.0,
2006-03-03 00:00:00+00:00,16.3799991607666,16.540000915527344,16.31999969482422,12.821517944335938,129400,0.0,
2006-03-06 00:00:00+00:00,16.43000030517578,16.43000030517578,16.049999237060547,12.641155242919922,77800,0.0,
2006-03-07 00:00:00+00:00,16.0,16.020000457763672,15.699999809265137,12.38237190246582,226900,0.0,
2006-03-08 00:00:00+00:00,15.800000190734863,15.84000015258789,15.510000228881836,12.358847618103027,116700,0.0,
2006-03-09 00:00:00+00:00,15.8100004196167,15.890000343322754,15.65999984741211,12.311798095703123,87400,0.0,
2006-03-10 00:00:00+00:00,15.649999618530272,15.850000381469728,15.649999618530272,12.343162536621094,63000,0.0,
2006-03-13 00:00:00+00:00,15.899999618530272,15.970000267028809,15.84000015258789,12.445108413696287,75400,0.0,
2006-03-14 00:00:00+00:00,15.93000030517578,16.1299991607666,15.84000015258789,12.633315086364746,60700,0.0,
2006-03-15 00:00:00+00:00,16.100000381469727,16.329999923706055,16.100000381469727,12.797993659973145,74700,0.0,
2006-03-16 00:00:00+00:00,16.399999618530273,16.420000076293945,16.219999313354492,12.743098258972168,109000,0.0,
2006-03-17 00:00:00+00:00,16.299999237060547,16.309999465942383,16.18000030517578,12.743098258972168,90200,0.0,
2006-03-20 00:00:00+00:00,16.360000610351562,16.399999618530273,16.209999084472656,12.750941276550291,48900,0.0,
2006-03-21 00:00:00+00:00,16.18000030517578,16.450000762939453,16.139999389648438,12.680367469787598,99900,0.0,
2006-03-22 00:00:00+00:00,16.170000076293945,16.350000381469727,16.1299991607666,12.821517944335938,128100,0.0,
2006-03-23 00:00:00+00:00,16.469999313354492,16.469999313354492,16.290000915527344,12.845043182373049,63900,0.0,
2006-03-24 00:00:00+00:00,16.440000534057617,16.5,16.3700008392334,12.93130588531494,61500,0.0,
2006-03-27 00:00:00+00:00,16.549999237060547,16.549999237060547,16.43000030517578,12.96267318725586,73700,0.0,
2006-03-28 00:00:00+00:00,16.530000686645508,16.639999389648438,16.399999618530273,12.9077787399292,42800,0.0,
2006-03-29 00:00:00+00:00,16.520000457763672,16.729999542236328,16.43000030517578,13.103827476501465,45000,0.0,
2006-03-30 00:00:00+00:00,16.799999237060547,16.889999389648438,16.6200008392334,13.080303192138672,63400,0.0,
2006-03-31 00:00:00+00:00,16.780000686645508,16.780000686645508,16.579999923706055,13.08814525604248,39600,0.0,
2006-04-03 00:00:00+00:00,16.799999237060547,17.020000457763672,16.770000457763672,13.197930335998535,476400,0.0,
2006-04-04 00:00:00+00:00,16.950000762939453,16.989999771118164,16.799999237060547,13.299872398376465,141000,0.0,
2006-04-05 00:00:00+00:00,17.010000228881836,17.200000762939453,16.979999542236328,13.464555740356444,168900,0.0,
2006-04-06 00:00:00+00:00,17.25,17.290000915527344,17.100000381469727,13.550817489624023,151400,0.0,
2006-04-07 00:00:00+00:00,17.350000381469727,17.360000610351562,17.020000457763672,13.37829303741455,123000,0.0,
2006-04-10 00:00:00+00:00,17.1200008392334,17.1200008392334,16.93000030517578,13.315560340881348,36900,0.0,
2006-04-11 00:00:00+00:00,17.139999389648438,17.139999389648438,16.709999084472656,13.166560173034668,240100,0.0,
2006-04-12 00:00:00+00:00,16.860000610351562,16.889999389648438,16.780000686645508,13.182245254516602,64000,0.0,
2006-04-13 00:00:00+00:00,16.889999389648438,16.950000762939453,16.770000457763672,13.276350021362305,83700,0.0,
2006-04-17 00:00:00+00:00,16.989999771118164,17.020000457763672,16.760000228881836,13.244980812072754,106400,0.0,
2006-04-18 00:00:00+00:00,17.020000457763672,17.31999969482422,16.969999313354492,13.5743408203125,108400,0.0,
2006-04-19 00:00:00+00:00,17.43000030517578,17.56999969482422,17.280000686645508,13.770386695861816,278500,0.0,
2006-04-20 00:00:00+00:00,17.75,17.75,17.420000076293945,13.786077499389648,117500,0.0,
2006-04-21 00:00:00+00:00,17.6299991607666,17.65999984741211,17.3700008392334,13.731178283691406,88800,0.0,
2006-04-24 00:00:00+00:00,17.540000915527344,17.540000915527344,17.309999465942383,13.66844654083252,135000,0.0,
2006-04-25 00:00:00+00:00,17.5,17.5,17.25,13.5743408203125,90500,0.0,
2006-04-26 00:00:00+00:00,17.450000762939453,17.479999542236328,17.219999313354492,13.542974472045898,94300,0.0,
2006-04-27 00:00:00+00:00,17.06999969482422,17.190000534057617,16.790000915527344,13.339085578918455,143600,0.0,
2006-04-28 00:00:00+00:00,17.0,17.15999984741211,17.0,13.409663200378418,128600,0.0,
2006-05-01 00:00:00+00:00,17.280000686645508,17.350000381469727,17.170000076293945,13.49592113494873,133200,0.0,
2006-05-02 00:00:00+00:00,17.200000762939453,17.3700008392334,17.200000762939453,13.605710983276367,61300,0.0,
2006-05-03 00:00:00+00:00,17.43000030517578,17.43000030517578,17.270000457763672,13.652759552001951,77700,0.0,
