date,VMO_Open,VMO_High,VMO_Low,VMO_Close,VMO_Volume,VMO_Dividends,VMO_Stock Splits
1992-06-03 00:00:00+00:00,15.0,15.0,14.625,1.8689775466918943,28600,0.0,
1992-06-04 00:00:00+00:00,14.75,15.0,14.75,1.884815454483032,8200,0.0,
1992-06-05 00:00:00+00:00,14.75,14.875,14.75,1.884815454483032,3900,0.0,
1992-06-08 00:00:00+00:00,14.75,14.875,14.75,1.884815454483032,5500,0.0,
1992-06-09 00:00:00+00:00,14.875,14.875,14.75,1.8689775466918943,1700,0.0,
1992-06-10 00:00:00+00:00,14.875,14.875,14.75,1.884815454483032,2800,0.0,
1992-06-11 00:00:00+00:00,14.875,14.875,14.75,1.8689775466918943,1800,0.0,
1992-06-12 00:00:00+00:00,14.875,14.875,14.625,1.8689775466918943,6900,0.0,
1992-06-15 00:00:00+00:00,14.75,14.75,14.625,1.8531376123428345,2000,0.0,
1992-06-16 00:00:00+00:00,14.75,14.75,14.625,1.8531376123428345,4100,0.0,
1992-06-17 00:00:00+00:00,14.75,14.875,14.75,1.884815454483032,13700,0.0,
1992-06-18 00:00:00+00:00,14.75,14.875,14.75,1.8689775466918943,4500,0.0,
1992-06-19 00:00:00+00:00,14.625,14.75,14.625,1.8689775466918943,2600,0.0,
1992-06-22 00:00:00+00:00,14.75,14.75,14.625,1.8531376123428345,12500,0.0,
1992-06-23 00:00:00+00:00,14.75,14.75,14.625,1.8689775466918943,16700,0.0,
1992-06-24 00:00:00+00:00,14.625,14.75,14.625,1.8689775466918943,10700,0.0,
1992-06-25 00:00:00+00:00,14.625,14.625,14.5,1.8372987508773804,3800,0.0,
1992-06-26 00:00:00+00:00,14.625,14.75,14.625,1.8689775466918943,3400,0.0,
1992-06-29 00:00:00+00:00,14.75,15.0,14.75,1.884815454483032,20000,0.0,
1992-06-30 00:00:00+00:00,14.75,14.875,14.75,1.884815454483032,6000,0.0,
1992-07-01 00:00:00+00:00,14.75,14.875,14.75,1.884815454483032,2400,0.0,
1992-07-02 00:00:00+00:00,14.75,15.25,14.75,1.932331919670105,40500,0.0,
1992-07-06 00:00:00+00:00,15.125,15.125,15.125,1.9164921045303345,10100,0.0,
1992-07-07 00:00:00+00:00,15.125,15.375,15.125,1.932331919670105,37900,0.0,
1992-07-08 00:00:00+00:00,15.25,15.25,15.125,1.932331919670105,20500,0.0,
1992-07-09 00:00:00+00:00,15.25,15.25,15.125,1.9431633949279783,21700,0.085,
1992-07-10 00:00:00+00:00,15.375,15.375,15.25,1.9431633949279783,10200,0.0,
1992-07-13 00:00:00+00:00,15.125,15.25,15.125,1.9431633949279783,23600,0.0,
1992-07-14 00:00:00+00:00,15.25,15.375,15.25,1.9590898752212524,12600,0.0,
1992-07-15 00:00:00+00:00,15.25,15.5,15.25,1.9590898752212524,26900,0.0,
1992-07-16 00:00:00+00:00,15.375,15.5,15.25,1.9431633949279783,27800,0.0,
1992-07-17 00:00:00+00:00,15.375,15.375,15.125,1.9590898752212524,13700,0.0,
1992-07-20 00:00:00+00:00,15.375,15.375,15.25,1.9590898752212524,15300,0.0,
1992-07-21 00:00:00+00:00,15.375,15.5,15.25,1.9431633949279783,26200,0.0,
1992-07-22 00:00:00+00:00,15.25,15.375,15.25,1.9590898752212524,15500,0.0,
1992-07-23 00:00:00+00:00,15.25,15.375,15.25,1.9590898752212524,37500,0.0,
1992-07-24 00:00:00+00:00,15.375,15.5,15.25,1.975019097328186,57200,0.0,
1992-07-27 00:00:00+00:00,15.5,15.625,15.375,1.975019097328186,66500,0.0,
1992-07-28 00:00:00+00:00,15.375,15.625,15.375,1.9909451007843015,34300,0.0,
1992-07-29 00:00:00+00:00,15.625,15.875,15.5,2.006873607635498,100000,0.0,
1992-07-30 00:00:00+00:00,15.75,15.75,15.625,2.006873607635498,29800,0.0,
1992-07-31 00:00:00+00:00,15.625,15.875,15.625,2.006873607635498,37900,0.0,
1992-08-03 00:00:00+00:00,15.75,15.875,15.625,2.02280068397522,31200,0.0,
1992-08-04 00:00:00+00:00,15.75,15.875,15.75,2.02280068397522,21800,0.0,
1992-08-05 00:00:00+00:00,15.875,15.875,15.625,2.02280068397522,55600,0.0,
1992-08-06 00:00:00+00:00,15.75,16.0,15.75,2.038727283477783,47600,0.0,
1992-08-07 00:00:00+00:00,15.875,16.0,15.875,2.038727283477783,22600,0.0,
1992-08-10 00:00:00+00:00,15.875,16.0,15.75,2.033605098724365,20000,0.085,
1992-08-11 00:00:00+00:00,15.75,15.875,15.625,2.0015769004821777,39100,0.0,
1992-08-12 00:00:00+00:00,15.625,15.875,15.5,2.0015769004821777,28400,0.0,
1992-08-13 00:00:00+00:00,15.75,15.875,15.625,2.0175893306732178,74600,0.0,
1992-08-14 00:00:00+00:00,15.875,15.875,15.75,2.0175893306732178,21400,0.0,
1992-08-17 00:00:00+00:00,15.875,15.875,15.5,1.9855668544769287,34300,0.0,
1992-08-18 00:00:00+00:00,15.625,15.75,15.5,2.0015769004821777,22300,0.0,
1992-08-19 00:00:00+00:00,15.625,15.75,15.625,2.0015769004821777,11400,0.0,
1992-08-20 00:00:00+00:00,15.625,15.75,15.5,2.0015769004821777,33100,0.0,
1992-08-21 00:00:00+00:00,15.625,15.625,15.375,1.9855668544769287,28400,0.0,
1992-08-24 00:00:00+00:00,15.375,15.375,15.125,1.9535415172576904,22100,0.0,
1992-08-25 00:00:00+00:00,15.125,15.375,15.0,1.9695532321929927,39200,0.0,
1992-08-26 00:00:00+00:00,15.375,15.375,15.125,1.9535415172576904,39500,0.0,
1992-08-27 00:00:00+00:00,15.125,15.25,15.125,1.937527656555176,32500,0.0,
1992-08-28 00:00:00+00:00,15.25,15.375,15.125,1.9535415172576904,22800,0.0,
1992-08-31 00:00:00+00:00,15.375,15.375,15.25,1.9695532321929927,18400,0.0,
1992-09-01 00:00:00+00:00,15.375,15.5,15.375,1.9695532321929927,20000,0.0,
1992-09-02 00:00:00+00:00,15.5,15.5,15.375,1.9855668544769287,29800,0.0,
1992-09-03 00:00:00+00:00,15.5,15.5,15.375,1.9855668544769287,25100,0.0,
1992-09-04 00:00:00+00:00,15.375,15.5,15.375,1.9695532321929927,15000,0.0,
1992-09-08 00:00:00+00:00,15.5,15.5,15.25,1.9855668544769287,20800,0.0,
1992-09-09 00:00:00+00:00,15.375,15.5,15.25,1.996514916419983,14300,0.085,
1992-09-10 00:00:00+00:00,15.375,15.5,15.375,1.996514916419983,8700,0.0,
1992-09-11 00:00:00+00:00,15.5,15.5,15.375,1.9804126024246216,10400,0.0,
1992-09-14 00:00:00+00:00,15.5,15.625,15.375,1.996514916419983,19500,0.0,
1992-09-15 00:00:00+00:00,15.5,15.5,15.25,1.9643138647079468,18600,0.0,
1992-09-16 00:00:00+00:00,15.375,15.5,15.25,1.996514916419983,22500,0.0,
1992-09-17 00:00:00+00:00,15.625,15.625,15.375,1.9804126024246216,31200,0.0,
1992-09-18 00:00:00+00:00,15.375,15.5,15.375,1.9804126024246216,9900,0.0,
1992-09-21 00:00:00+00:00,15.25,15.5,15.25,1.9804126024246216,11100,0.0,
1992-09-22 00:00:00+00:00,15.5,15.5,15.375,1.9804126024246216,3500,0.0,
1992-09-23 00:00:00+00:00,15.375,15.5,15.25,1.9643138647079468,10200,0.0,
1992-09-24 00:00:00+00:00,15.25,15.25,15.125,1.9643138647079468,10000,0.0,
1992-09-25 00:00:00+00:00,15.125,15.25,15.125,1.9482117891311648,13400,0.0,
1992-09-28 00:00:00+00:00,15.125,15.25,15.125,1.9482117891311648,5600,0.0,
1992-09-29 00:00:00+00:00,15.125,15.125,15.0,1.9482117891311648,31000,0.0,
1992-09-30 00:00:00+00:00,15.125,15.25,15.125,1.9482117891311648,18200,0.0,
1992-10-01 00:00:00+00:00,15.25,15.25,15.125,1.9643138647079468,11600,0.0,
1992-10-02 00:00:00+00:00,15.125,15.25,15.125,1.9482117891311648,18500,0.0,
1992-10-05 00:00:00+00:00,15.125,15.25,15.0,1.9321095943450928,7900,0.0,
1992-10-06 00:00:00+00:00,15.0,15.125,15.0,1.9482117891311648,20000,0.0,
1992-10-07 00:00:00+00:00,15.125,15.125,15.0,1.9321095943450928,8200,0.0,
1992-10-08 00:00:00+00:00,14.875,15.0,14.875,1.9431219100952148,6600,0.085,
1992-10-09 00:00:00+00:00,15.0,15.0,14.875,1.9431219100952148,6500,0.0,
1992-10-12 00:00:00+00:00,15.0,15.0,14.875,1.9269282817840576,9300,0.0,
1992-10-13 00:00:00+00:00,14.875,15.0,14.875,1.9431219100952148,8700,0.0,
1992-10-14 00:00:00+00:00,14.875,15.125,14.875,1.9593141078948972,10700,0.0,
1992-10-15 00:00:00+00:00,15.125,15.25,14.875,1.9431219100952148,19000,0.0,
1992-10-16 00:00:00+00:00,14.875,15.0,14.75,1.9269282817840576,14500,0.0,
1992-10-19 00:00:00+00:00,14.75,14.875,14.75,1.910737156867981,13800,0.0,
