date,BNY_Open,BNY_High,BNY_Low,BNY_Close,BNY_Volume,BNY_Dividends,BNY_Stock Splits
2001-07-27 00:00:00+00:00,15.0,15.010000228881836,15.0,4.181968688964844,200700,0.0,
2001-07-30 00:00:00+00:00,15.0,15.079999923706056,15.0,4.181968688964844,47500,0.0,
2001-07-31 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,4.184755802154541,22000,0.0,
2001-08-01 00:00:00+00:00,15.010000228881836,15.100000381469728,15.0,4.181968688964844,51900,0.0,
2001-08-02 00:00:00+00:00,15.0,15.06999969482422,15.0,4.198699474334717,27200,0.0,
2001-08-03 00:00:00+00:00,15.0600004196167,15.140000343322754,15.0,4.201485633850098,78500,0.0,
2001-08-06 00:00:00+00:00,15.010000228881836,15.06999969482422,15.0,4.181968688964844,42400,0.0,
2001-08-07 00:00:00+00:00,15.0,15.100000381469728,15.0,4.201485633850098,50200,0.0,
2001-08-08 00:00:00+00:00,15.06999969482422,15.079999923706056,15.0,4.181968688964844,10400,0.0,
2001-08-09 00:00:00+00:00,15.0,15.220000267028809,15.0,4.190330982208252,19200,0.0,
2001-08-10 00:00:00+00:00,15.119999885559082,15.300000190734863,15.119999885559082,4.237724304199219,12600,0.0,
2001-08-13 00:00:00+00:00,15.140000343322754,15.25,15.100000381469728,4.2516703605651855,13100,0.0,
2001-08-14 00:00:00+00:00,15.109999656677246,15.149999618530272,15.050000190734863,4.223788261413574,22800,0.0,
2001-08-15 00:00:00+00:00,15.149999618530272,15.199999809265137,15.119999885559082,4.215422630310059,12000,0.0,
2001-08-16 00:00:00+00:00,15.09000015258789,15.1899995803833,15.0600004196167,4.234940052032471,5400,0.0,
2001-08-17 00:00:00+00:00,15.100000381469728,15.199999809265137,15.050000190734863,4.232152462005615,18500,0.0,
2001-08-20 00:00:00+00:00,15.100000381469728,15.18000030517578,15.039999961853027,4.204273223876953,27900,0.0,
2001-08-21 00:00:00+00:00,15.079999923706056,15.119999885559082,15.020000457763672,4.204273223876953,29700,0.0,
2001-08-22 00:00:00+00:00,15.109999656677246,15.109999656677246,15.050000190734863,4.204273223876953,10300,0.0,
2001-08-23 00:00:00+00:00,15.109999656677246,15.109999656677246,15.109999656677246,4.212634086608887,5200,0.0,
2001-08-24 00:00:00+00:00,15.119999885559082,15.1899995803833,15.119999885559082,4.234940052032471,12400,0.0,
2001-08-27 00:00:00+00:00,15.119999885559082,15.149999618530272,15.050000190734863,4.207061767578125,10600,0.0,
2001-08-28 00:00:00+00:00,15.119999885559082,15.149999618530272,15.050000190734863,4.1959099769592285,20400,0.0,
2001-08-29 00:00:00+00:00,15.100000381469728,15.15999984741211,15.0600004196167,4.221001148223877,22400,0.0,
2001-08-30 00:00:00+00:00,15.18000030517578,15.210000038146973,15.100000381469728,4.209849834442139,21600,0.0,
2001-08-31 00:00:00+00:00,15.170000076293944,15.31999969482422,15.149999618530272,4.271185874938965,23600,0.0,
2001-09-04 00:00:00+00:00,15.31999969482422,15.329999923706056,15.149999618530272,4.27397346496582,21000,0.0,
2001-09-05 00:00:00+00:00,15.31999969482422,15.34000015258789,15.25,4.2516703605651855,36900,0.0,
2001-09-06 00:00:00+00:00,15.3100004196167,15.3100004196167,15.3100004196167,4.268393516540527,500,0.0,
2001-09-07 00:00:00+00:00,15.329999923706056,15.350000381469728,15.25,4.2795491218566895,17200,0.0,
2001-09-10 00:00:00+00:00,15.300000190734863,15.369999885559082,15.279999732971191,4.28512716293335,10500,0.0,
2001-09-17 00:00:00+00:00,15.300000190734863,15.300000190734863,14.960000038146973,4.170811653137207,33000,0.0,
2001-09-18 00:00:00+00:00,15.0,15.010000228881836,14.920000076293944,4.159665107727051,16500,0.0,
2001-09-19 00:00:00+00:00,14.920000076293944,14.93000030517578,14.81999969482422,4.131784915924072,13700,0.0,
2001-09-20 00:00:00+00:00,14.720000267028809,14.84000015258789,14.449999809265137,4.045358657836914,24100,0.0,
2001-09-21 00:00:00+00:00,14.420000076293944,14.4399995803833,14.0,3.950566053390503,35200,0.0,
2001-09-24 00:00:00+00:00,14.149999618530272,14.260000228881836,13.90999984741211,3.975660800933838,25700,0.0,
2001-09-25 00:00:00+00:00,14.260000228881836,14.539999961853027,14.260000228881836,4.0537214279174805,17800,0.0,
2001-09-26 00:00:00+00:00,14.550000190734863,14.899999618530272,14.550000190734863,4.154088497161865,19200,0.0,
2001-09-27 00:00:00+00:00,14.859999656677246,15.0,14.850000381469728,4.174544811248779,4400,0.073,
2001-09-28 00:00:00+00:00,14.949999809265137,15.0,14.869999885559082,4.199755668640137,8900,0.0,
2001-10-01 00:00:00+00:00,14.989999771118164,15.0600004196167,14.920000076293944,4.180145740509033,12000,0.0,
2001-10-02 00:00:00+00:00,14.890000343322754,15.149999618530272,14.890000343322754,4.24458646774292,18100,0.0,
2001-10-03 00:00:00+00:00,15.100000381469728,15.100000381469728,14.9399995803833,4.216567039489746,13700,0.0,
2001-10-04 00:00:00+00:00,15.050000190734863,15.050000190734863,14.979999542236328,4.216567039489746,11400,0.0,
2001-10-05 00:00:00+00:00,15.09000015258789,15.210000038146973,15.09000015258789,4.230571746826172,22700,0.0,
2001-10-08 00:00:00+00:00,15.149999618530272,15.3100004196167,15.010000228881836,4.205358028411865,13800,0.0,
2001-10-09 00:00:00+00:00,15.09000015258789,15.100000381469728,14.93000030517578,4.202560424804688,10000,0.0,
2001-10-10 00:00:00+00:00,15.0,15.079999923706056,14.979999542236328,4.196953773498535,17300,0.0,
2001-10-11 00:00:00+00:00,14.899999618530272,15.0,14.609999656677246,4.11333703994751,35500,0.073,
2001-10-12 00:00:00+00:00,14.75,14.75,14.699999809265137,4.152751922607422,4600,0.0,
2001-10-15 00:00:00+00:00,14.760000228881836,14.880000114440918,14.710000038146973,4.152751922607422,23300,0.0,
2001-10-16 00:00:00+00:00,14.949999809265137,14.960000038146973,14.829999923706056,4.200615406036377,18700,0.0,
2001-10-17 00:00:00+00:00,14.899999618530272,14.93000030517578,14.739999771118164,4.175276756286621,8900,0.0,
2001-10-18 00:00:00+00:00,14.75,14.829999923706056,14.710000038146973,4.152751922607422,4800,0.0,
2001-10-19 00:00:00+00:00,14.699999809265137,14.800000190734863,14.640000343322754,4.166829586029053,9300,0.0,
2001-10-22 00:00:00+00:00,14.8100004196167,14.8100004196167,14.75,4.166829586029053,500,0.0,
2001-10-23 00:00:00+00:00,14.699999809265137,14.850000381469728,14.699999809265137,4.149940490722656,8200,0.0,
2001-10-24 00:00:00+00:00,14.760000228881836,14.760000228881836,14.600000381469728,4.110523700714111,8400,0.0,
2001-10-25 00:00:00+00:00,14.699999809265137,14.699999809265137,14.399999618530272,4.054211616516113,20200,0.0,
2001-10-26 00:00:00+00:00,14.5,14.649999618530272,14.289999961853027,4.054211616516113,26200,0.0,
2001-10-29 00:00:00+00:00,14.369999885559082,14.369999885559082,14.279999732971191,4.040135860443115,18700,0.0,
2001-10-30 00:00:00+00:00,14.350000381469728,14.399999618530272,14.300000190734863,4.048579692840576,3200,0.0,
2001-10-31 00:00:00+00:00,14.399999618530272,14.619999885559082,14.399999618530272,4.116148471832275,14800,0.0,
2001-11-01 00:00:00+00:00,14.710000038146973,14.739999771118164,14.550000190734863,4.107706069946289,14500,0.0,
2001-11-02 00:00:00+00:00,14.649999618530272,14.8100004196167,14.649999618530272,4.169646263122559,9600,0.0,
2001-11-05 00:00:00+00:00,14.710000038146973,14.93000030517578,14.710000038146973,4.203430652618408,18000,0.0,
2001-11-06 00:00:00+00:00,14.850000381469728,15.0,14.850000381469728,4.223139762878418,16300,0.0,
2001-11-07 00:00:00+00:00,14.960000038146973,15.0,14.93000030517578,4.203430652618408,4700,0.0,
2001-11-08 00:00:00+00:00,14.920000076293944,15.0,14.899999618530272,4.200615406036377,6100,0.0,
2001-11-09 00:00:00+00:00,15.0,15.0,14.890000343322754,4.2090582847595215,25200,0.0,
2001-11-12 00:00:00+00:00,14.949999809265137,14.949999809265137,14.84000015258789,4.178090572357178,19500,0.0,
2001-11-13 00:00:00+00:00,14.84000015258789,14.989999771118164,14.84000015258789,4.2203240394592285,13000,0.0,
2001-11-14 00:00:00+00:00,15.0,15.0,14.859999656677246,4.203430652618408,27500,0.0,
2001-11-15 00:00:00+00:00,14.920000076293944,15.0,14.850000381469728,4.192168235778809,15300,0.0,
2001-11-16 00:00:00+00:00,14.920000076293944,15.0,14.899999618530272,4.200615406036377,20900,0.0,
2001-11-19 00:00:00+00:00,14.90999984741211,14.949999809265137,14.850000381469728,4.180908679962158,10000,0.0,
2001-11-20 00:00:00+00:00,14.800000190734863,14.800000190734863,14.649999618530272,4.166829586029053,5400,0.0,
2001-11-21 00:00:00+00:00,14.789999961853027,14.789999961853027,14.699999809265137,4.152751922607422,8100,0.0,
2001-11-23 00:00:00+00:00,14.75,14.75,14.699999809265137,4.149940490722656,4300,0.0,
2001-11-26 00:00:00+00:00,14.800000190734863,14.850000381469728,14.68000030517578,4.180908679962158,27600,0.0,
2001-11-27 00:00:00+00:00,14.75,14.8100004196167,14.600000381469728,4.110523700714111,27100,0.0,
2001-11-28 00:00:00+00:00,14.579999923706056,14.649999618530272,14.5,4.110523700714111,14700,0.0,
2001-11-29 00:00:00+00:00,14.550000190734863,14.619999885559082,14.550000190734863,4.096447467803955,5700,0.0,
2001-11-30 00:00:00+00:00,14.510000228881836,14.699999809265137,14.510000228881836,4.138674736022949,10700,0.0,
2001-12-03 00:00:00+00:00,14.699999809265137,14.699999809265137,14.5,4.099259376525879,11700,0.0,
2001-12-04 00:00:00+00:00,14.5,14.5,14.40999984741211,4.065476417541504,27700,0.0,
2001-12-05 00:00:00+00:00,14.449999809265137,14.489999771118164,14.40999984741211,4.057029247283936,33800,0.0,
2001-12-06 00:00:00+00:00,14.399999618530272,14.510000228881836,14.399999618530272,4.057029247283936,36500,0.0,
2001-12-07 00:00:00+00:00,14.399999618530272,14.5,14.399999618530272,4.057029247283936,8500,0.0,
