date,ITB_Open,ITB_High,ITB_Low,ITB_Close,ITB_Volume,ITB_Dividends,ITB_Stock Splits
2006-05-05 00:00:00+00:00,48.619998931884766,50.09999847412109,48.619998931884766,44.253936767578125,39900,0.0,
2006-05-08 00:00:00+00:00,49.650001525878906,49.79999923706055,49.130001068115234,43.39712524414063,15500,0.0,
2006-05-09 00:00:00+00:00,49.20000076293945,49.20000076293945,48.619998931884766,43.02613067626953,6400,0.0,
2006-05-10 00:00:00+00:00,49.22999954223633,49.29999923706055,48.90999984741211,43.317626953125,12800,0.0,
2006-05-11 00:00:00+00:00,48.619998931884766,48.68000030517578,47.66999816894531,42.10750579833984,12900,0.0,
2006-05-12 00:00:00+00:00,47.220001220703125,47.220001220703125,46.83000183105469,41.49799346923828,3100,0.0,
2006-05-15 00:00:00+00:00,47.06999969482422,47.06999969482422,45.7599983215332,40.42034530639648,8700,0.0,
2006-05-16 00:00:00+00:00,46.2400016784668,46.2400016784668,45.81999969482422,40.47336959838867,1400,0.0,
2006-05-17 00:00:00+00:00,45.2599983215332,45.2599983215332,44.61000061035156,39.404571533203125,2500,0.0,
2006-05-18 00:00:00+00:00,45.400001525878906,46.09000015258789,44.9900016784668,39.74022674560547,76200,0.0,
2006-05-19 00:00:00+00:00,44.36000061035156,44.63999938964844,44.36000061035156,39.43104934692383,300,0.0,
2006-05-22 00:00:00+00:00,44.0,44.0,43.7400016784668,38.63608169555664,1100,0.0,
2006-05-23 00:00:00+00:00,44.959999084472656,44.959999084472656,43.619998931884766,38.530059814453125,44800,0.0,
2006-05-24 00:00:00+00:00,44.810001373291016,44.810001373291016,44.810001373291016,39.58122253417969,100,0.0,
2006-05-25 00:00:00+00:00,44.36000061035156,44.36000061035156,44.220001220703125,39.06889724731445,1000,0.0,
2006-05-26 00:00:00+00:00,44.5099983215332,44.5099983215332,44.5,39.30738830566406,300,0.0,
2006-05-30 00:00:00+00:00,43.77000045776367,43.77000045776367,43.47999954223633,38.40642547607422,32500,0.0,
2006-05-31 00:00:00+00:00,43.11000061035156,43.11000061035156,42.72999954223633,37.75275421142578,12800,0.0,
2006-06-01 00:00:00+00:00,42.52000045776367,43.380001068115234,42.52000045776367,38.31807327270508,900,0.0,
2006-06-02 00:00:00+00:00,43.83000183105469,43.83000183105469,42.86000061035156,37.85876083374024,11500,0.0,
2006-06-05 00:00:00+00:00,42.0099983215332,42.0099983215332,40.84000015258789,36.08329772949219,24200,0.0,
2006-06-06 00:00:00+00:00,40.310001373291016,40.310001373291016,38.79999923706055,34.79367446899414,35100,0.0,
2006-06-07 00:00:00+00:00,39.40999984741211,39.95000076293945,39.20000076293945,34.625831604003906,18700,0.0,
2006-06-08 00:00:00+00:00,38.33000183105469,39.18000030517578,38.0,34.50217819213867,39300,0.0,
2006-06-09 00:00:00+00:00,39.4900016784668,39.560001373291016,39.400001525878906,34.88201904296875,5700,0.0,
2006-06-12 00:00:00+00:00,38.630001068115234,38.630001068115234,38.08000183105469,33.63654327392578,4800,0.0,
2006-06-13 00:00:00+00:00,37.900001525878906,38.34999847412109,37.310001373291016,33.16837310791016,25900,0.0,
2006-06-14 00:00:00+00:00,37.72999954223633,37.93000030517578,37.52999877929688,33.15069580078125,14300,0.0,
2006-06-15 00:00:00+00:00,37.77999877929688,39.65999984741211,37.77999877929688,34.970340728759766,11500,0.0,
2006-06-16 00:00:00+00:00,39.470001220703125,39.470001220703125,39.0,34.51984024047852,6100,0.0,
2006-06-19 00:00:00+00:00,39.29999923706055,39.29999923706055,38.18999862670898,33.73370361328125,5600,0.0,
