date,NPV_Open,NPV_High,NPV_Low,NPV_Close,NPV_Volume,NPV_Dividends,NPV_Stock Splits
1993-03-18 00:00:00+00:00,15.125,15.125,15.0,3.269876003265381,3500,0.0,
1993-03-19 00:00:00+00:00,15.0,15.0,15.0,3.269876003265381,900,0.0,
1993-03-22 00:00:00+00:00,15.0,15.125,15.0,3.297128677368164,10700,0.0,
1993-03-23 00:00:00+00:00,15.0,15.125,15.0,3.269876003265381,6200,0.0,
1993-03-24 00:00:00+00:00,15.125,15.125,15.0,3.297128677368164,3700,0.0,
1993-03-25 00:00:00+00:00,15.125,15.125,15.0,3.269876003265381,3700,0.0,
1993-03-26 00:00:00+00:00,15.0,15.125,15.0,3.297128677368164,2000,0.0,
1993-03-29 00:00:00+00:00,15.125,15.125,15.0,3.269876003265381,3200,0.0,
1993-03-30 00:00:00+00:00,15.0,15.125,15.0,3.269876003265381,7600,0.0,
1993-03-31 00:00:00+00:00,15.0,15.125,15.0,3.297128677368164,2300,0.0,
1993-04-01 00:00:00+00:00,15.0,15.125,15.0,3.297128677368164,3400,0.0,
1993-04-02 00:00:00+00:00,15.125,15.125,15.125,3.297128677368164,1600,0.0,
1993-04-05 00:00:00+00:00,15.0,15.125,15.0,3.297128677368164,1000,0.0,
1993-04-06 00:00:00+00:00,15.125,15.25,15.0,3.324375629425049,10500,0.0,
1993-04-07 00:00:00+00:00,15.125,15.25,15.125,3.297128677368164,9000,0.0,
1993-04-08 00:00:00+00:00,15.125,15.125,15.125,3.297128677368164,3400,0.0,
1993-04-12 00:00:00+00:00,15.125,15.125,15.0,3.269876003265381,3500,0.0,
1993-04-13 00:00:00+00:00,15.0,15.125,15.0,3.297128677368164,4800,0.0,
1993-04-14 00:00:00+00:00,15.125,15.25,15.125,3.297128677368164,11300,0.0,
1993-04-15 00:00:00+00:00,15.25,15.25,15.125,3.297128677368164,2600,0.0,
1993-04-16 00:00:00+00:00,15.125,15.25,15.125,3.297128677368164,7400,0.0,
1993-04-19 00:00:00+00:00,15.25,15.25,15.125,3.297128677368164,3900,0.0,
1993-04-20 00:00:00+00:00,15.25,15.25,15.125,3.297128677368164,2400,0.0,
1993-04-21 00:00:00+00:00,15.25,15.25,15.125,3.297128677368164,6200,0.0,
1993-04-22 00:00:00+00:00,15.125,15.375,15.125,3.351627826690674,7500,0.0,
1993-04-23 00:00:00+00:00,15.25,15.25,15.125,3.324375629425049,5100,0.0,
1993-04-26 00:00:00+00:00,15.125,15.125,15.0,3.269876003265381,23200,0.0,
1993-04-27 00:00:00+00:00,15.0,15.125,15.0,3.297128677368164,29900,0.0,
1993-04-28 00:00:00+00:00,15.25,15.25,15.0,3.269876003265381,3900,0.0,
1993-04-29 00:00:00+00:00,15.0,15.125,14.875,3.269876003265381,15500,0.0,
1993-04-30 00:00:00+00:00,15.0,15.0,14.875,3.242628335952759,4700,0.0,
1993-05-03 00:00:00+00:00,15.0,15.125,15.0,3.297128677368164,2600,0.0,
1993-05-04 00:00:00+00:00,15.125,15.125,14.875,3.297128677368164,4800,0.0,
1993-05-05 00:00:00+00:00,15.0,15.125,15.0,3.269876003265381,6000,0.0,
1993-05-06 00:00:00+00:00,15.125,15.25,14.875,3.297128677368164,9500,0.0,
1993-05-07 00:00:00+00:00,15.125,15.125,15.0,3.269876003265381,3800,0.0,
1993-05-10 00:00:00+00:00,15.0,15.125,15.0,3.297128677368164,3600,0.0,
1993-05-11 00:00:00+00:00,15.125,15.125,15.0,3.269876003265381,3600,0.0,
1993-05-12 00:00:00+00:00,15.0,15.125,15.0,3.297128677368164,5900,0.0,
1993-05-13 00:00:00+00:00,15.0,15.125,15.0,3.297128677368164,9100,0.0,
1993-05-14 00:00:00+00:00,15.125,15.125,15.0,3.269876003265381,1000,0.0,
1993-05-17 00:00:00+00:00,15.125,15.125,15.0,3.297128677368164,2300,0.0,
1993-05-18 00:00:00+00:00,15.0,15.125,14.875,3.297128677368164,12200,0.0,
1993-05-19 00:00:00+00:00,15.125,15.125,15.0,3.269876003265381,5100,0.0,
1993-05-20 00:00:00+00:00,15.0,15.125,15.0,3.297128677368164,5100,0.0,
1993-05-21 00:00:00+00:00,15.375,15.5,15.125,3.297128677368164,17400,0.0,
1993-05-24 00:00:00+00:00,15.125,15.125,14.875,3.269876003265381,3400,0.0,
1993-05-25 00:00:00+00:00,15.0,15.125,15.0,3.297128677368164,5100,0.0,
1993-05-26 00:00:00+00:00,15.125,15.125,15.0,3.297128677368164,12200,0.0,
1993-05-27 00:00:00+00:00,15.0,15.375,15.0,3.351627826690674,9400,0.0,
1993-05-28 00:00:00+00:00,15.25,15.375,15.125,3.297128677368164,5100,0.0,
1993-06-01 00:00:00+00:00,15.25,15.25,15.0,3.269876003265381,26500,0.0,
1993-06-02 00:00:00+00:00,15.125,15.125,15.0,3.297128677368164,4900,0.0,
1993-06-03 00:00:00+00:00,15.125,15.125,15.0,3.297128677368164,4000,0.0,
1993-06-04 00:00:00+00:00,15.25,15.25,15.125,3.297128677368164,3900,0.0,
