date,DCO_Open,DCO_High,DCO_Low,DCO_Close,DCO_Volume,DCO_Dividends,DCO_Stock Splits
1973-05-03 00:00:00+00:00,2.807727098464966,2.9949090480804443,2.807727098464966,2.6891746520996094,467,0.0,
1973-05-04 00:00:00+00:00,2.807727098464966,2.9949090480804443,2.807727098464966,2.6891746520996094,467,0.0,
1973-05-07 00:00:00+00:00,2.807727098464966,2.9949090480804443,2.807727098464966,2.6891746520996094,467,0.0,
1973-05-08 00:00:00+00:00,2.807727098464966,2.9414279460906982,2.75424599647522,2.6379518508911133,3272,0.0,
1973-05-09 00:00:00+00:00,2.807727098464966,2.9949090480804443,2.807727098464966,2.6891746520996094,6544,0.0,
1973-05-10 00:00:00+00:00,2.807727098464966,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1973-05-11 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1973-05-14 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,2805,0.0,
1973-05-15 00:00:00+00:00,2.727505922317505,2.75424599647522,2.620544910430908,2.509896039962769,1870,0.0,
1973-05-16 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,2337,0.0,
1973-05-17 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,467,0.0,
1973-05-18 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,4207,0.0,
1973-05-21 00:00:00+00:00,2.727505922317505,2.807727098464966,2.647284984588623,2.535507202148437,6077,0.0,
1973-05-22 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,3740,0.0,
1973-05-23 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,2337,0.0,
1973-05-24 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,7947,0.0,
1973-05-25 00:00:00+00:00,2.727505922317505,2.807727098464966,2.647284984588623,2.535507202148437,3272,0.0,
1973-05-29 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,1870,0.0,
1973-05-30 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-05-31 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,467,0.0,
1973-06-01 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,4207,0.0,
1973-06-04 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,1402,0.0,
1973-06-05 00:00:00+00:00,2.647284984588623,2.75424599647522,2.620544910430908,2.509896039962769,467,0.0,
1973-06-06 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,1402,0.0,
1973-06-07 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,7012,0.0,
1973-06-08 00:00:00+00:00,2.727505922317505,2.8612070083618164,2.727505922317505,2.6123409271240234,1402,0.0,
1973-06-11 00:00:00+00:00,2.727505922317505,2.807727098464966,2.647284984588623,2.535507202148437,2805,0.0,
1973-06-12 00:00:00+00:00,2.647284984588623,2.807727098464966,2.647284984588623,2.535507202148437,2337,0.0,
1973-06-13 00:00:00+00:00,2.647284984588623,2.75424599647522,2.620544910430908,2.509896039962769,3272,0.0,
1973-06-14 00:00:00+00:00,2.620544910430908,2.75424599647522,2.620544910430908,2.509896039962769,1870,0.0,
1973-06-15 00:00:00+00:00,2.620544910430908,2.727505922317505,2.5403239727020264,2.4330623149871826,467,0.0,
