date,MAA_Open,MAA_High,MAA_Low,MAA_Close,MAA_Volume,MAA_Dividends,MAA_Stock Splits
1994-01-28 00:00:00+00:00,21.0,22.5,20.75,3.872503757476807,719200,0.0,
1994-01-31 00:00:00+00:00,21.5,21.625,21.125,3.8277335166931152,86900,0.0,
1994-02-01 00:00:00+00:00,21.25,21.375,21.125,3.805349826812744,56900,0.0,
1994-02-02 00:00:00+00:00,21.25,21.5,21.25,3.805349826812744,43600,0.0,
1994-02-03 00:00:00+00:00,21.25,21.5,21.25,3.850118637084961,42900,0.0,
1994-02-04 00:00:00+00:00,21.25,21.5,21.125,3.782965421676636,56500,0.0,
1994-02-07 00:00:00+00:00,21.125,21.5,21.125,3.8277335166931152,40900,0.0,
1994-02-08 00:00:00+00:00,21.5,22.25,21.5,3.939656972885132,205400,0.0,
1994-02-09 00:00:00+00:00,22.125,22.75,22.125,3.9844272136688232,76900,0.0,
1994-02-10 00:00:00+00:00,22.25,23.0,22.25,4.118733882904053,42500,0.0,
1994-02-11 00:00:00+00:00,22.875,23.875,22.875,4.208270072937012,49400,0.0,
1994-02-14 00:00:00+00:00,23.25,24.5,23.25,4.2754225730896,97400,0.0,
1994-02-15 00:00:00+00:00,23.75,24.0,23.125,4.141115665435791,62100,0.0,
1994-02-16 00:00:00+00:00,23.125,23.625,23.125,4.185884952545166,26700,0.0,
1994-02-17 00:00:00+00:00,23.625,24.125,23.625,4.320191860198975,8900,0.0,
1994-02-18 00:00:00+00:00,24.125,24.375,24.0,4.342576026916504,27900,0.0,
1994-02-22 00:00:00+00:00,24.0,24.125,23.75,4.253036022186279,25000,0.0,
1994-02-23 00:00:00+00:00,24.0,24.0,23.25,4.185884952545166,48100,0.0,
1994-02-24 00:00:00+00:00,23.25,23.875,23.0,4.16349983215332,48500,0.0,
1994-02-25 00:00:00+00:00,23.0,23.0,22.75,4.096347808837891,36000,0.0,
1994-02-28 00:00:00+00:00,23.125,23.125,22.5,4.051576614379883,14500,0.0,
1994-03-01 00:00:00+00:00,22.625,23.25,22.5,4.118733882904053,74900,0.0,
1994-03-02 00:00:00+00:00,23.25,23.75,23.0,4.208270072937012,21700,0.0,
1994-03-03 00:00:00+00:00,23.5,23.5,23.0,4.118733882904053,8600,0.0,
1994-03-04 00:00:00+00:00,23.25,23.25,22.75,4.118733882904053,5000,0.0,
1994-03-07 00:00:00+00:00,22.75,23.125,22.75,4.096347808837891,13200,0.0,
1994-03-08 00:00:00+00:00,22.75,22.75,22.25,4.051576614379883,9800,0.0,
1994-03-09 00:00:00+00:00,22.625,22.625,22.5,4.0291948318481445,38700,0.0,
1994-03-10 00:00:00+00:00,22.375,22.5,22.25,4.0291948318481445,28800,0.0,
1994-03-11 00:00:00+00:00,22.125,22.125,22.0,3.939656972885132,5800,0.0,
1994-03-14 00:00:00+00:00,22.0,23.75,22.0,4.16349983215332,59900,0.0,
1994-03-15 00:00:00+00:00,23.5,23.5,22.875,4.096347808837891,4400,0.0,
1994-03-16 00:00:00+00:00,23.0,23.5,23.0,4.185884952545166,10800,0.0,
1994-03-17 00:00:00+00:00,23.25,23.5,23.25,4.208270072937012,18900,0.0,
1994-03-18 00:00:00+00:00,23.625,23.625,23.25,4.16349983215332,7400,0.0,
1994-03-21 00:00:00+00:00,23.25,23.25,23.125,4.16349983215332,4100,0.0,
1994-03-22 00:00:00+00:00,23.125,23.625,23.125,4.16349983215332,33600,0.0,
1994-03-23 00:00:00+00:00,23.375,23.5,23.25,4.185884952545166,1900,0.0,
1994-03-24 00:00:00+00:00,23.5,24.0,23.5,4.297806262969971,18400,0.0,
1994-03-25 00:00:00+00:00,23.75,24.0,23.75,4.253036022186279,5300,0.0,
1994-03-28 00:00:00+00:00,23.625,23.625,23.25,4.208270072937012,11500,0.0,
1994-03-29 00:00:00+00:00,23.875,23.875,23.25,4.16349983215332,4200,0.0,
1994-03-30 00:00:00+00:00,23.125,23.125,23.0,4.141115665435791,20600,0.0,
1994-03-31 00:00:00+00:00,23.0,23.125,23.0,4.141115665435791,14200,0.0,
1994-04-04 00:00:00+00:00,23.0,23.125,22.75,4.073963165283203,29900,0.0,
1994-04-05 00:00:00+00:00,23.0,23.125,22.75,4.141115665435791,1500,0.0,
1994-04-06 00:00:00+00:00,23.125,23.125,23.0,4.141115665435791,5100,0.0,
1994-04-07 00:00:00+00:00,23.25,23.5,23.25,4.185884952545166,3800,0.0,
1994-04-08 00:00:00+00:00,23.5,23.5,23.125,4.185884952545166,9900,0.0,
1994-04-11 00:00:00+00:00,23.375,23.5,23.375,4.208270072937012,900,0.0,
1994-04-12 00:00:00+00:00,23.25,23.25,23.25,4.16349983215332,1600,0.0,
1994-04-13 00:00:00+00:00,23.5,23.5,23.25,4.16349983215332,7100,0.0,
1994-04-14 00:00:00+00:00,23.375,23.375,23.25,4.185884952545166,1300,0.0,
1994-04-15 00:00:00+00:00,23.375,23.75,23.25,4.253036022186279,10800,0.0,
1994-04-18 00:00:00+00:00,23.5,23.625,23.375,4.185884952545166,9900,0.0,
1994-04-19 00:00:00+00:00,23.25,23.375,23.125,4.141115665435791,40200,0.0,
1994-04-20 00:00:00+00:00,23.125,23.125,22.875,4.096347808837891,22400,0.0,
1994-04-21 00:00:00+00:00,23.125,23.375,23.125,4.185884952545166,4400,0.0,
1994-04-22 00:00:00+00:00,23.25,24.0,23.125,4.297806262969971,72100,0.0,
1994-04-25 00:00:00+00:00,24.25,24.375,24.0,4.297806262969971,19200,0.0,
1994-04-26 00:00:00+00:00,23.875,24.0,23.875,4.344875335693359,1100,0.26,
1994-04-28 00:00:00+00:00,24.0,24.5,24.0,4.412766933441162,4000,0.0,
1994-04-29 00:00:00+00:00,24.375,24.625,24.375,4.412766933441162,6200,0.0,
1994-05-02 00:00:00+00:00,24.625,24.625,24.375,4.458024501800537,5700,0.0,
1994-05-03 00:00:00+00:00,24.5,24.75,24.5,4.435396194458008,2900,0.0,
1994-05-04 00:00:00+00:00,24.625,24.75,24.125,4.480652809143066,10600,0.0,
1994-05-05 00:00:00+00:00,25.0,25.75,25.0,4.616432189941406,19800,0.0,
1994-05-06 00:00:00+00:00,25.25,25.25,25.125,4.57117223739624,8600,0.0,
1994-05-09 00:00:00+00:00,25.375,25.375,25.125,4.548542499542236,10900,0.0,
1994-05-10 00:00:00+00:00,25.375,25.5,25.125,4.593801021575928,19000,0.0,
1994-05-11 00:00:00+00:00,25.375,25.75,25.375,4.639062404632568,5000,0.0,
1994-05-12 00:00:00+00:00,25.75,25.75,25.5,4.616432189941406,10100,0.0,
1994-05-13 00:00:00+00:00,25.5,25.75,25.5,4.66169023513794,9000,0.0,
1994-05-16 00:00:00+00:00,25.625,25.75,25.625,4.639062404632568,4100,0.0,
1994-05-17 00:00:00+00:00,25.75,25.75,25.625,4.66169023513794,4400,0.0,
1994-05-18 00:00:00+00:00,25.75,25.75,25.25,4.57117223739624,35400,0.0,
1994-05-19 00:00:00+00:00,25.375,25.375,25.25,4.57117223739624,22900,0.0,
1994-05-20 00:00:00+00:00,25.375,25.375,25.25,4.57117223739624,2500,0.0,
1994-05-23 00:00:00+00:00,25.0,25.0,24.5,4.435396194458008,18200,0.0,
1994-05-24 00:00:00+00:00,24.375,24.375,24.0,4.3675055503845215,32100,0.0,
1994-05-25 00:00:00+00:00,24.25,24.625,24.25,4.458024501800537,14900,0.0,
1994-05-26 00:00:00+00:00,24.75,25.0,24.75,4.525912761688232,15300,0.0,
1994-05-27 00:00:00+00:00,25.0,25.0,24.75,4.50328540802002,2700,0.0,
1994-05-31 00:00:00+00:00,24.875,25.0,24.75,4.525912761688232,15600,0.0,
1994-06-01 00:00:00+00:00,25.0,25.0,24.875,4.525912761688232,4000,0.0,
1994-06-02 00:00:00+00:00,24.875,25.0,24.875,4.525912761688232,10500,0.0,
1994-06-03 00:00:00+00:00,25.0,25.0,24.875,4.50328540802002,14500,0.0,
1994-06-06 00:00:00+00:00,25.0,25.0,24.5,4.50328540802002,21900,0.0,
1994-06-07 00:00:00+00:00,24.625,24.875,24.625,4.50328540802002,15600,0.0,
1994-06-08 00:00:00+00:00,24.75,24.875,24.75,4.50328540802002,5500,0.0,
1994-06-09 00:00:00+00:00,24.75,25.0,24.625,4.525912761688232,10600,0.0,
1994-06-10 00:00:00+00:00,25.25,25.375,25.0,4.525912761688232,13800,0.0,
1994-06-13 00:00:00+00:00,25.0,25.25,25.0,4.57117223739624,7800,0.0,
1994-06-14 00:00:00+00:00,25.125,25.5,25.125,4.57117223739624,5100,0.0,
