date,FEZ_Open,FEZ_High,FEZ_Low,FEZ_Close,FEZ_Volume,FEZ_Dividends,FEZ_Stock Splits
2002-10-21 00:00:00+00:00,24.36000061035156,25.0,24.36000061035156,12.554927825927734,46100,0.0,
2002-10-22 00:00:00+00:00,24.59000015258789,24.59000015258789,24.5,12.303824424743652,2100,0.0,
2002-10-23 00:00:00+00:00,23.82999992370605,23.8799991607666,23.32999992370605,11.99246597290039,87200,0.0,
2002-10-24 00:00:00+00:00,24.21999931335449,24.21999931335449,23.739999771118164,11.942243576049805,61900,0.0,
2002-10-25 00:00:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,12.077840805053713,500,0.0,
2002-10-28 00:00:00+00:00,24.729999542236328,24.799999237060547,24.420000076293945,12.263649940490724,23500,0.0,
2002-10-29 00:00:00+00:00,23.540000915527344,23.86000061035156,23.399999618530277,11.95228385925293,70100,0.0,
2002-10-30 00:00:00+00:00,24.25,24.450000762939453,24.25,12.273694038391112,8200,0.0,
2002-10-31 00:00:00+00:00,24.8799991607666,25.020000457763672,24.559999465942383,12.379152297973633,48500,0.0,
2002-11-01 00:00:00+00:00,24.459999084472656,25.030000686645508,24.459999084472656,12.554927825927734,194200,0.0,
2002-11-04 00:00:00+00:00,25.81999969482422,25.84000015258789,25.40999984741211,12.760819435119627,8200,0.0,
2002-11-05 00:00:00+00:00,26.21999931335449,26.21999931335449,26.07999992370605,13.152536392211914,26000,0.0,
2002-11-06 00:00:00+00:00,25.899999618530277,26.059999465942383,25.56999969482422,13.087251663208008,63300,0.0,
2002-11-07 00:00:00+00:00,25.18000030517578,25.26000022888184,24.899999618530277,12.539860725402832,92300,0.0,
2002-11-08 00:00:00+00:00,25.030000686645508,25.170000076293945,24.76000022888184,12.434401512145996,46000,0.0,
2002-11-11 00:00:00+00:00,24.479999542236328,24.600000381469727,24.36000061035156,12.293780326843262,111500,0.0,
2002-11-12 00:00:00+00:00,24.530000686645508,24.75,24.530000686645508,12.40426540374756,32000,0.0,
2002-11-13 00:00:00+00:00,24.15999984741211,24.559999465942383,24.15999984741211,12.333958625793455,20000,0.0,
2002-11-14 00:00:00+00:00,25.290000915527344,25.57999992370605,25.290000915527344,12.831133842468262,7800,0.0,
2002-11-15 00:00:00+00:00,25.459999084472656,25.81999969482422,25.350000381469727,12.96672248840332,42500,0.0,
2002-11-18 00:00:00+00:00,26.100000381469727,26.100000381469727,25.68000030517578,12.8964204788208,60000,0.0,
2002-11-19 00:00:00+00:00,25.68000030517578,25.8799991607666,25.520000457763672,12.821089744567873,39000,0.0,
2002-11-20 00:00:00+00:00,25.100000381469727,25.809999465942383,25.100000381469727,12.961708068847656,27100,0.0,
2002-11-21 00:00:00+00:00,26.18000030517578,26.540000915527344,26.18000030517578,13.298177719116213,341000,0.0,
2002-11-22 00:00:00+00:00,26.459999084472656,26.559999465942383,26.459999084472656,13.318270683288574,25200,0.0,
2002-11-25 00:00:00+00:00,26.170000076293945,26.299999237060547,26.170000076293945,13.207780838012695,29700,0.0,
2002-11-26 00:00:00+00:00,25.540000915527344,25.540000915527344,25.13999938964844,12.625237464904783,164400,0.0,
2002-11-27 00:00:00+00:00,26.13999938964844,26.420000076293945,26.13999938964844,13.24795627593994,48500,0.0,
2002-11-29 00:00:00+00:00,26.3799991607666,26.3799991607666,26.3799991607666,13.24795627593994,0,0.0,
2002-12-02 00:00:00+00:00,26.61000061035156,26.65999984741211,26.350000381469727,13.27808666229248,66100,0.0,
2002-12-03 00:00:00+00:00,25.8700008392334,25.8799991607666,25.700000762939453,12.976766586303713,28100,0.0,
2002-12-04 00:00:00+00:00,25.71999931335449,26.1299991607666,25.71999931335449,13.122404098510742,50400,0.0,
2002-12-05 00:00:00+00:00,25.700000762939453,25.700000762939453,25.200000762939453,12.705584526062012,7000,0.0,
2002-12-06 00:00:00+00:00,24.950000762939453,25.6200008392334,24.950000762939453,12.866291999816896,98100,0.0,
2002-12-09 00:00:00+00:00,25.299999237060547,25.299999237060547,24.559999465942383,12.333958625793455,97100,0.0,
2002-12-10 00:00:00+00:00,24.770000457763672,25.229999542236328,24.770000457763672,12.640300750732422,26700,0.0,
2002-12-11 00:00:00+00:00,25.209999084472656,25.309999465942383,25.209999084472656,12.71060562133789,3000,0.0,
2002-12-12 00:00:00+00:00,25.0,25.09000015258789,25.0,12.600125312805176,3000,0.0,
2002-12-13 00:00:00+00:00,24.88999938964844,24.88999938964844,24.780000686645508,12.449462890625,8000,0.0,
2002-12-16 00:00:00+00:00,25.68000030517578,25.93000030517578,25.65999984741211,13.021971702575684,45400,0.0,
2002-12-17 00:00:00+00:00,26.059999465942383,26.059999465942383,25.56999969482422,12.841180801391602,7100,0.0,
2002-12-18 00:00:00+00:00,25.239999771118164,25.239999771118164,24.940000534057617,12.524789810180664,29400,0.0,
2002-12-19 00:00:00+00:00,24.65999984741211,24.690000534057617,24.479999542236328,12.293780326843262,14000,0.0,
2002-12-20 00:00:00+00:00,24.899999618530277,25.3700008392334,24.899999618530277,12.740732192993164,104000,0.0,
2002-12-23 00:00:00+00:00,25.100000381469727,25.13999938964844,25.100000381469727,12.625237464904783,1200,0.0,
2002-12-24 00:00:00+00:00,25.229999542236328,25.229999542236328,25.149999618530277,12.630256652832031,5000,0.0,
2002-12-26 00:00:00+00:00,25.3799991607666,25.63999938964844,25.3799991607666,12.821089744567873,9300,0.0,
2002-12-27 00:00:00+00:00,24.68000030517578,24.690000534057617,24.450000762939453,12.323917388916016,81900,0.0,
2002-12-30 00:00:00+00:00,24.8799991607666,25.239999771118164,24.850000381469727,12.58505630493164,103000,0.0,
2002-12-31 00:00:00+00:00,25.09000015258789,25.09000015258789,24.959999084472656,12.58505630493164,6100,0.0,
2003-01-02 00:00:00+00:00,25.690000534057617,26.170000076293945,25.690000534057617,13.11236572265625,37200,0.0,
2003-01-03 00:00:00+00:00,26.07999992370605,26.07999992370605,25.989999771118164,13.097297668457031,56100,0.0,
2003-01-06 00:00:00+00:00,26.489999771118164,26.71999931335449,26.489999771118164,13.418708801269531,70000,0.0,
2003-01-07 00:00:00+00:00,26.71999931335449,26.71999931335449,26.71999931335449,13.418708801269531,0,0.0,
2003-01-08 00:00:00+00:00,25.61000061035156,25.739999771118164,25.5,12.92654800415039,40000,0.0,
2003-01-09 00:00:00+00:00,25.920000076293945,25.920000076293945,25.920000076293945,13.016942977905272,1000,0.0,
2003-01-10 00:00:00+00:00,26.13999938964844,26.13999938964844,26.13999938964844,13.127435684204102,1000,0.0,
2003-01-13 00:00:00+00:00,26.32999992370605,26.479999542236328,26.32999992370605,13.298177719116213,9000,0.0,
2003-01-14 00:00:00+00:00,26.530000686645508,26.6299991607666,26.530000686645508,13.373505592346191,6000,0.0,
2003-01-15 00:00:00+00:00,26.540000915527344,26.540000915527344,26.399999618530277,13.258000373840332,15600,0.0,
2003-01-16 00:00:00+00:00,26.239999771118164,26.239999771118164,26.07999992370605,13.137468338012695,21000,0.0,
2003-01-17 00:00:00+00:00,25.479999542236328,25.479999542236328,25.299999237060547,12.750778198242188,266500,0.0,
2003-01-21 00:00:00+00:00,25.059999465942383,25.059999465942383,24.75,12.439420700073242,43200,0.0,
2003-01-22 00:00:00+00:00,24.299999237060547,24.38999938964844,24.299999237060547,12.248580932617188,3900,0.0,
2003-01-23 00:00:00+00:00,24.63999938964844,24.63999938964844,24.399999618530277,12.364091873168944,47400,0.0,
2003-01-24 00:00:00+00:00,24.489999771118164,24.489999771118164,24.059999465942383,12.082860946655272,22000,0.0,
2003-01-27 00:00:00+00:00,23.739999771118164,23.739999771118164,23.170000076293945,11.726298332214355,57100,0.0,
2003-01-28 00:00:00+00:00,23.459999084472656,23.65999984741211,23.270000457763672,11.866913795471191,46000,0.0,
2003-01-29 00:00:00+00:00,23.440000534057617,24.21999931335449,23.440000534057617,12.133078575134276,194200,0.0,
2003-01-30 00:00:00+00:00,23.940000534057617,23.979999542236328,23.709999084472656,11.907092094421388,23200,0.0,
2003-01-31 00:00:00+00:00,24.25,24.34000015258789,24.200000762939453,12.213428497314451,7100,0.0,
2003-02-03 00:00:00+00:00,24.450000762939453,24.5,24.450000762939453,12.303824424743652,6000,0.0,
2003-02-04 00:00:00+00:00,23.780000686645508,23.940000534057617,23.770000457763672,12.012548446655272,286100,0.0,
2003-02-05 00:00:00+00:00,23.920000076293945,24.239999771118164,23.809999465942383,12.002504348754885,279000,0.0,
2003-02-06 00:00:00+00:00,23.5,23.540000915527344,23.31999969482422,11.78154754638672,142300,0.0,
2003-02-07 00:00:00+00:00,23.31999969482422,23.31999969482422,22.920000076293945,11.59572982788086,88600,0.0,
2003-02-10 00:00:00+00:00,23.09000015258789,23.09000015258789,22.93000030517578,11.585683822631836,153200,0.0,
2003-02-11 00:00:00+00:00,23.290000915527344,23.5,23.21999931335449,11.661014556884766,25300,0.0,
2003-02-12 00:00:00+00:00,23.01000022888184,23.01000022888184,22.799999237060547,11.450092315673828,101500,0.0,
2003-02-13 00:00:00+00:00,23.06999969482422,23.309999465942383,22.959999084472656,11.650971412658691,82300,0.0,
2003-02-14 00:00:00+00:00,23.309999465942383,24.0,23.280000686645508,11.982422828674316,25400,0.0,
2003-02-18 00:00:00+00:00,24.350000381469727,24.5,24.26000022888184,12.228495597839355,153700,0.0,
2003-02-19 00:00:00+00:00,24.18000030517578,24.190000534057617,23.96999931335449,12.037663459777832,70300,0.0,
2003-02-20 00:00:00+00:00,23.600000381469727,23.6200008392334,23.489999771118164,11.836785316467283,1600,0.0,
2003-02-21 00:00:00+00:00,23.540000915527344,24.030000686645508,23.540000915527344,12.067797660827637,170700,0.0,
2003-02-24 00:00:00+00:00,23.38999938964844,23.43000030517578,23.31999969482422,11.726298332214355,24100,0.0,
2003-02-25 00:00:00+00:00,22.68000030517578,22.8799991607666,22.32999992370605,11.490264892578123,523800,0.0,
2003-02-26 00:00:00+00:00,22.290000915527344,22.5,22.21999931335449,11.163840293884276,90800,0.0,
2003-02-27 00:00:00+00:00,22.43000030517578,22.65999984741211,22.21999931335449,11.299434661865234,15700,0.0,
2003-02-28 00:00:00+00:00,23.059999465942383,23.209999084472656,23.01000022888184,11.59572982788086,405800,0.0,
2003-03-03 00:00:00+00:00,23.530000686645508,23.549999237060547,23.21999931335449,11.676080703735352,219400,0.0,
2003-03-04 00:00:00+00:00,22.809999465942383,22.989999771118164,22.809999465942383,11.54551124572754,21900,0.0,
2003-03-05 00:00:00+00:00,22.770000457763672,23.030000686645508,22.770000457763672,11.55555534362793,13400,0.0,
2003-03-06 00:00:00+00:00,22.51000022888184,22.670000076293945,22.280000686645508,11.224103927612305,545700,0.0,
2003-03-07 00:00:00+00:00,22.07999992370605,22.239999771118164,21.959999084472656,11.123664855957031,36900,0.0,
2003-03-10 00:00:00+00:00,21.71999931335449,21.739999771118164,21.209999084472656,10.651599884033203,139400,0.0,
2003-03-11 00:00:00+00:00,21.399999618530277,21.530000686645508,21.229999542236328,10.73697566986084,45100,0.0,
2003-03-12 00:00:00+00:00,20.75,20.75,20.25,10.315125465393066,311300,0.0,
2003-03-13 00:00:00+00:00,21.18000030517578,21.899999618530277,21.049999237060547,10.902700424194336,763100,0.0,
2003-03-14 00:00:00+00:00,22.100000381469727,22.440000534057617,21.82999992370605,11.053359031677246,798800,0.0,
2003-03-17 00:00:00+00:00,21.8799991607666,23.299999237060547,21.8799991607666,11.666034698486328,360600,0.0,
2003-03-18 00:00:00+00:00,23.190000534057617,23.190000534057617,22.57999992370605,11.600751876831056,176800,0.0,
2003-03-19 00:00:00+00:00,23.25,23.399999618530277,23.030000686645508,11.686124801635742,166900,0.0,
2003-03-20 00:00:00+00:00,22.989999771118164,23.07999992370605,22.729999542236328,11.560574531555176,129700,0.0,
2003-03-21 00:00:00+00:00,23.600000381469727,24.1200008392334,23.56999969482422,12.129855155944824,472400,0.032,
2003-03-24 00:00:00+00:00,23.049999237060547,23.200000762939453,22.520000457763672,11.35036563873291,134400,0.0,
2003-03-25 00:00:00+00:00,22.799999237060547,23.43000030517578,22.799999237060547,11.697362899780272,38700,0.0,
2003-03-26 00:00:00+00:00,23.3700008392334,23.450000762939453,23.100000381469727,11.71747875213623,130500,0.0,
2003-03-27 00:00:00+00:00,22.61000061035156,23.09000015258789,22.61000061035156,11.55655002593994,98000,0.0,
2003-03-28 00:00:00+00:00,22.65999984741211,23.049999237060547,22.649999618530277,11.50625991821289,38500,0.0,
2003-03-31 00:00:00+00:00,22.309999465942383,22.59000015258789,22.11000061035156,11.119029998779297,55000,0.0,
2003-04-01 00:00:00+00:00,22.40999984741211,22.670000076293945,22.299999237060547,11.35036563873291,93200,0.0,
2003-04-02 00:00:00+00:00,23.229999542236328,23.5,23.21999931335449,11.77782917022705,420300,0.0,
2003-04-03 00:00:00+00:00,23.5,23.56999969482422,23.239999771118164,11.71245002746582,149800,0.0,
2003-04-04 00:00:00+00:00,23.770000457763672,23.950000762939453,23.75,12.014190673828123,143700,0.0,
2003-04-07 00:00:00+00:00,24.709999084472656,24.770000457763672,24.25,12.240489959716797,142500,0.0,
2003-04-08 00:00:00+00:00,24.46999931335449,24.549999237060547,24.290000915527344,12.240489959716797,119900,0.0,
2003-04-09 00:00:00+00:00,24.65999984741211,24.81999969482422,24.36000061035156,12.250544548034668,174100,0.0,
2003-04-10 00:00:00+00:00,24.31999969482422,24.3700008392334,24.07999992370605,12.160030364990234,76900,0.0,
2003-04-11 00:00:00+00:00,24.520000457763672,24.520000457763672,24.149999618530277,12.200260162353516,63800,0.0,
2003-04-14 00:00:00+00:00,24.450000762939453,24.82999992370605,24.399999618530277,12.481877326965332,55000,0.0,
2003-04-15 00:00:00+00:00,24.86000061035156,25.200000762939453,24.850000381469727,12.672978401184082,100200,0.0,
2003-04-16 00:00:00+00:00,25.200000762939453,25.200000762939453,24.8700008392334,12.507025718688965,32000,0.0,
2003-04-17 00:00:00+00:00,25.280000686645508,25.549999237060547,25.26000022888184,12.848997116088867,35400,0.0,
2003-04-21 00:00:00+00:00,25.450000762939453,25.520000457763672,25.40999984741211,12.813790321350098,8400,0.0,
2003-04-22 00:00:00+00:00,25.25,26.170000076293945,25.25,13.150731086730955,120900,0.0,
2003-04-23 00:00:00+00:00,26.059999465942383,26.13999938964844,25.84000015258789,13.12055778503418,83900,0.0,
2003-04-24 00:00:00+00:00,25.8799991607666,25.8799991607666,25.600000381469727,12.969693183898926,48000,0.0,
2003-04-25 00:00:00+00:00,25.38999938964844,25.38999938964844,25.149999618530277,12.672978401184082,53100,0.0,
2003-04-28 00:00:00+00:00,25.450000762939453,26.049999237060547,25.450000762939453,13.100443840026855,26500,0.0,
2003-04-29 00:00:00+00:00,26.280000686645508,26.290000915527344,25.75,13.019979476928713,105200,0.0,
2003-04-30 00:00:00+00:00,26.239999771118164,26.239999771118164,25.950000762939453,13.090384483337402,608800,0.0,
2003-05-01 00:00:00+00:00,25.979999542236328,26.059999465942383,25.68000030517578,13.10546875,159400,0.0,
2003-05-02 00:00:00+00:00,25.799999237060547,26.350000381469727,25.799999237060547,13.25130844116211,1677300,0.0,
2003-05-05 00:00:00+00:00,26.71999931335449,26.920000076293945,26.709999084472656,13.52287483215332,77900,0.0,
2003-05-06 00:00:00+00:00,26.950000762939453,27.68000030517578,26.93000030517578,13.82964038848877,497600,0.0,
2003-05-07 00:00:00+00:00,27.15999984741211,27.15999984741211,26.88999938964844,13.542987823486328,55400,0.0,
2003-05-08 00:00:00+00:00,26.540000915527344,26.739999771118164,26.270000457763672,13.241259574890137,275500,0.0,
2003-05-09 00:00:00+00:00,26.5,26.959999084472656,26.5,13.55807876586914,71400,0.0,
2003-05-12 00:00:00+00:00,26.809999465942383,27.13999938964844,26.809999465942383,13.643569946289062,26400,0.0,
2003-05-13 00:00:00+00:00,26.8799991607666,27.030000686645508,26.8700008392334,13.527901649475098,113600,0.0,
2003-05-14 00:00:00+00:00,27.13999938964844,27.13999938964844,26.770000457763672,13.532929420471191,98700,0.0,
2003-05-15 00:00:00+00:00,27.100000381469727,27.209999084472656,27.049999237060547,13.65362548828125,505000,0.0,
2003-05-16 00:00:00+00:00,27.43000030517578,27.600000381469727,27.309999465942383,13.87993049621582,211600,0.0,
2003-05-19 00:00:00+00:00,27.270000457763672,27.270000457763672,26.350000381469727,13.25130844116211,259800,0.0,
2003-05-20 00:00:00+00:00,26.530000686645508,26.729999542236328,26.38999938964844,13.3468599319458,24900,0.0,
2003-05-21 00:00:00+00:00,26.190000534057617,26.489999771118164,26.190000534057617,13.286511421203612,18600,0.0,
2003-05-22 00:00:00+00:00,26.6200008392334,26.75,26.6200008392334,13.452470779418944,16600,0.0,
2003-05-23 00:00:00+00:00,26.799999237060547,27.0,26.799999237060547,13.578192710876465,71800,0.0,
2003-05-27 00:00:00+00:00,26.71999931335449,27.489999771118164,26.709999084472656,13.824609756469728,101900,0.0,
2003-05-28 00:00:00+00:00,27.3700008392334,27.75,27.350000381469727,13.86484718322754,37600,0.0,
2003-05-29 00:00:00+00:00,27.700000762939453,27.93000030517578,27.56999969482422,13.87490177154541,195700,0.0,
2003-05-30 00:00:00+00:00,27.76000022888184,28.0,27.76000022888184,14.045893669128418,58100,0.0,
2003-06-02 00:00:00+00:00,28.149999618530277,28.549999237060547,27.96999931335449,14.201784133911133,191200,0.0,
2003-06-03 00:00:00+00:00,28.07999992370605,28.229999542236328,27.96999931335449,14.19675636291504,168300,0.0,
2003-06-04 00:00:00+00:00,28.200000762939453,28.549999237060547,28.200000762939453,14.352657318115234,1100,0.0,
2003-06-05 00:00:00+00:00,28.32999992370605,28.559999465942383,28.309999465942383,14.362711906433104,5000,0.0,
2003-06-06 00:00:00+00:00,28.96999931335449,28.96999931335449,28.6200008392334,14.392881393432615,31000,0.0,
2003-06-09 00:00:00+00:00,28.520000457763672,28.549999237060547,28.420000076293945,14.29230785369873,17700,0.0,
2003-06-10 00:00:00+00:00,28.75,28.75,28.559999465942383,14.458256721496582,3100,0.0,
2003-06-11 00:00:00+00:00,29.100000381469727,29.459999084472656,29.100000381469727,14.815320014953612,148600,0.0,
2003-06-12 00:00:00+00:00,29.690000534057617,29.76000022888184,29.6299991607666,14.936016082763672,109500,0.0,
2003-06-13 00:00:00+00:00,29.76000022888184,29.76000022888184,29.309999465942383,14.754965782165527,14700,0.0,
2003-06-16 00:00:00+00:00,29.739999771118164,30.06999969482422,29.739999771118164,15.12208652496338,15300,0.0,
2003-06-17 00:00:00+00:00,30.239999771118164,30.239999771118164,30.030000686645508,15.137171745300291,53800,0.0,
2003-06-18 00:00:00+00:00,29.979999542236328,30.149999618530277,29.959999084472656,15.071794509887695,42700,0.0,
2003-06-19 00:00:00+00:00,29.75,29.75,29.57999992370605,14.87567138671875,132800,0.0,
2003-06-20 00:00:00+00:00,29.32999992370605,29.350000381469727,28.940000534057617,14.798025131225586,67600,0.458,
2003-06-23 00:00:00+00:00,28.63999938964844,28.649999618530277,28.280000686645508,14.50685977935791,10900,0.0,
2003-06-24 00:00:00+00:00,28.200000762939453,28.479999542236328,28.200000762939453,14.455780982971191,3600,0.0,
2003-06-25 00:00:00+00:00,28.350000381469727,28.65999984741211,28.13999938964844,14.379157066345217,56400,0.0,
2003-06-26 00:00:00+00:00,28.18000030517578,28.309999465942383,28.09000015258789,14.455780982971191,7400,0.0,
2003-06-27 00:00:00+00:00,28.15999984741211,28.21999931335449,27.88999938964844,14.246352195739746,45100,0.0,
2003-06-30 00:00:00+00:00,28.200000762939453,28.299999237060547,27.88999938964844,14.277005195617676,31500,0.0,
2003-07-01 00:00:00+00:00,27.649999618530277,27.86000061035156,27.43000030517578,14.231030464172363,25200,0.0,
2003-07-02 00:00:00+00:00,28.0,28.32999992370605,27.989999771118164,14.471110343933104,5200,0.0,
2003-07-03 00:00:00+00:00,27.850000381469727,27.920000076293945,27.81999969482422,14.21059513092041,6900,0.0,
2003-07-07 00:00:00+00:00,28.149999618530277,28.479999542236328,28.100000381469727,14.547731399536133,27400,0.0,
2003-07-08 00:00:00+00:00,28.299999237060547,28.3799991607666,28.15999984741211,14.496652603149414,10600,0.0,
2003-07-09 00:00:00+00:00,28.13999938964844,28.26000022888184,28.09000015258789,14.43535041809082,7900,0.0,
2003-07-10 00:00:00+00:00,27.8799991607666,27.88999938964844,27.84000015258789,14.220808029174805,2300,0.0,
2003-07-11 00:00:00+00:00,27.93000030517578,28.170000076293945,27.93000030517578,14.389381408691406,22068500,0.0,
2003-07-14 00:00:00+00:00,28.549999237060547,28.549999237060547,28.270000457763672,14.44046688079834,1300,0.0,
2003-07-15 00:00:00+00:00,28.739999771118164,28.739999771118164,28.040000915527344,14.32297706604004,4100,0.0,
2003-07-16 00:00:00+00:00,28.149999618530277,28.149999618530277,27.959999084472656,14.317867279052734,1700,0.0,
2003-07-17 00:00:00+00:00,27.5,27.600000381469727,27.3799991607666,13.98584270477295,17200,0.0,
2003-07-18 00:00:00+00:00,27.770000457763672,28.149999618530277,27.670000076293945,14.379157066345217,171800,0.0,
2003-07-21 00:00:00+00:00,27.6200008392334,27.6200008392334,27.440000534057617,14.04713535308838,181500,0.0,
2003-07-22 00:00:00+00:00,27.6200008392334,27.86000061035156,27.6200008392334,14.231030464172363,27500,0.0,
2003-07-23 00:00:00+00:00,27.950000762939453,27.950000762939453,27.88999938964844,14.246352195739746,33500,0.0,
2003-07-24 00:00:00+00:00,28.40999984741211,28.57999992370605,28.270000457763672,14.44046688079834,40100,0.0,
2003-07-25 00:00:00+00:00,28.5,28.549999237060547,28.229999542236328,14.583486557006836,102100,0.0,
2003-07-28 00:00:00+00:00,28.739999771118164,28.739999771118164,28.63999938964844,14.660109519958496,163700,0.0,
2003-07-29 00:00:00+00:00,28.81999969482422,28.81999969482422,28.399999618530277,14.50685977935791,3700,0.0,
2003-07-30 00:00:00+00:00,28.440000534057617,28.479999542236328,28.43000030517578,14.52218246459961,1400,0.0,
2003-07-31 00:00:00+00:00,28.690000534057617,28.690000534057617,28.149999618530277,14.379157066345217,76100,0.0,
2003-08-01 00:00:00+00:00,28.01000022888184,28.1200008392334,28.01000022888184,14.36383819580078,82500,0.0,
2003-08-04 00:00:00+00:00,28.25,28.25,27.8700008392334,14.404703140258787,47100,0.0,
2003-08-05 00:00:00+00:00,28.32999992370605,28.46999931335449,28.31999969482422,14.50685977935791,30300,0.0,
2003-08-06 00:00:00+00:00,27.96999931335449,28.049999237060547,27.8799991607666,14.328081130981444,3900,0.0,
2003-08-07 00:00:00+00:00,27.88999938964844,28.030000686645508,27.81999969482422,14.277005195617676,2300,0.0,
2003-08-08 00:00:00+00:00,28.26000022888184,28.26000022888184,27.96999931335449,14.287219047546388,5500,0.0,
2003-08-11 00:00:00+00:00,28.170000076293945,28.31999969482422,28.170000076293945,14.465998649597168,2000,0.0,
2003-08-12 00:00:00+00:00,28.40999984741211,28.559999465942383,28.350000381469727,14.588592529296877,151000,0.0,
2003-08-13 00:00:00+00:00,28.530000686645508,28.530000686645508,28.530000686645508,14.573267936706545,400,0.0,
2003-08-14 00:00:00+00:00,28.57999992370605,28.93000030517578,28.57999992370605,14.762267112731934,45700,0.0,
2003-08-15 00:00:00+00:00,29.100000381469727,29.299999237060547,28.899999618530277,14.966592788696287,1100,0.0,
2003-08-18 00:00:00+00:00,28.82999992370605,28.850000381469727,28.82999992370605,14.736729621887209,1100,0.0,
