date,FCF_Open,FCF_High,FCF_Low,FCF_Close,FCF_Volume,FCF_Dividends,FCF_Stock Splits
1992-06-10 00:00:00+00:00,5.875,6.125,5.875,1.8077528476715088,36000,0.0,
1992-06-11 00:00:00+00:00,6.125,6.125,6.03125,1.7984838485717771,9600,0.0,
1992-06-12 00:00:00+00:00,6.0625,6.15625,6.0625,1.8170243501663208,18800,0.0,
1992-06-15 00:00:00+00:00,6.125,6.125,6.125,1.8170243501663208,0,0.0,
1992-06-16 00:00:00+00:00,6.1875,6.1875,6.09375,1.8077528476715088,22800,0.0,
1992-06-17 00:00:00+00:00,6.125,6.125,6.09375,1.8077528476715088,2800,0.0,
1992-06-18 00:00:00+00:00,6.0625,6.0625,6.0625,1.7984838485717771,800,0.0,
1992-06-19 00:00:00+00:00,6.0625,6.125,6.0625,1.8077528476715088,5200,0.0,
1992-06-22 00:00:00+00:00,6.09375,6.09375,6.09375,1.8077528476715088,0,0.0,
1992-06-23 00:00:00+00:00,6.125,6.125,6.125,1.8170243501663208,3200,0.0,
1992-06-24 00:00:00+00:00,6.125,6.125,6.125,1.8170243501663208,2000,0.0,
1992-06-25 00:00:00+00:00,6.0625,6.0625,6.0625,1.8140318393707275,0,0.0525,
1992-06-26 00:00:00+00:00,6.0625,6.0625,6.0625,1.8140318393707275,400,0.0,
1992-06-29 00:00:00+00:00,6.03125,6.03125,6.03125,1.8046809434890747,9600,0.0,
1992-06-30 00:00:00+00:00,6.0625,6.0625,6.0625,1.8140318393707275,800,0.0,
1992-07-01 00:00:00+00:00,6.03125,6.03125,6.03125,1.8046809434890747,1600,0.0,
1992-07-02 00:00:00+00:00,6.0,6.03125,6.0,1.8046809434890747,10400,0.0,
1992-07-06 00:00:00+00:00,6.0625,6.0625,6.0625,1.8140318393707275,4400,0.0,
1992-07-07 00:00:00+00:00,6.0625,6.0625,6.0625,1.8140318393707275,0,0.0,
1992-07-08 00:00:00+00:00,6.09375,6.125,6.09375,1.832733154296875,14000,0.0,
1992-07-09 00:00:00+00:00,6.15625,6.1875,6.15625,1.851434350013733,2400,0.0,
1992-07-10 00:00:00+00:00,6.1875,6.1875,6.125,1.832733154296875,11600,0.0,
1992-07-13 00:00:00+00:00,6.15625,6.21875,6.15625,1.8607860803604128,6800,0.0,
1992-07-14 00:00:00+00:00,6.21875,6.21875,6.15625,1.851434350013733,12400,0.0,
1992-07-15 00:00:00+00:00,6.21875,6.21875,6.21875,1.8607860803604128,800,0.0,
1992-07-16 00:00:00+00:00,6.25,6.25,6.25,1.8701366186141968,4000,0.0,
1992-07-17 00:00:00+00:00,6.28125,6.34375,6.28125,1.8981883525848389,9600,0.0,
1992-07-20 00:00:00+00:00,6.34375,6.34375,6.34375,1.8981883525848389,0,0.0,
1992-07-21 00:00:00+00:00,6.3125,6.34375,6.3125,1.8981883525848389,3200,0.0,
1992-07-22 00:00:00+00:00,6.375,6.375,6.375,1.907539129257202,1600,0.0,
1992-07-23 00:00:00+00:00,6.375,6.375,6.375,1.907539129257202,0,0.0,
1992-07-24 00:00:00+00:00,6.34375,6.34375,6.34375,1.8981883525848389,400,0.0,
1992-07-27 00:00:00+00:00,6.40625,6.40625,6.375,1.907539129257202,3600,0.0,
1992-07-28 00:00:00+00:00,6.4375,6.4375,6.40625,1.916889786720276,2800,0.0,
1992-07-29 00:00:00+00:00,6.4375,6.4375,6.4375,1.9262410402297971,3200,0.0,
1992-07-30 00:00:00+00:00,6.4375,6.4375,6.4375,1.9262410402297971,1200,0.0,
1992-07-31 00:00:00+00:00,6.4375,6.4375,6.4375,1.9262410402297971,400,0.0,
1992-08-03 00:00:00+00:00,6.5,6.53125,6.5,1.9542922973632808,3200,0.0,
1992-08-04 00:00:00+00:00,6.5625,6.65625,6.5625,1.9916945695877075,12000,0.0,
1992-08-05 00:00:00+00:00,6.71875,6.8125,6.71875,2.038449048995972,16400,0.0,
1992-08-06 00:00:00+00:00,6.875,6.90625,6.875,2.0665009021759038,4400,0.0,
1992-08-07 00:00:00+00:00,6.9375,6.9375,6.9375,2.075850248336792,3200,0.0,
1992-08-10 00:00:00+00:00,6.9375,6.96875,6.90625,2.085202217102051,6800,0.0,
1992-08-11 00:00:00+00:00,6.96875,6.96875,6.90625,2.0665009021759038,7600,0.0,
1992-08-12 00:00:00+00:00,6.875,6.875,6.875,2.0571489334106445,3200,0.0,
1992-08-13 00:00:00+00:00,6.9375,6.9375,6.9375,2.075850248336792,2400,0.0,
1992-08-14 00:00:00+00:00,6.96875,6.96875,6.96875,2.085202217102051,2400,0.0,
1992-08-17 00:00:00+00:00,6.9375,6.9375,6.9375,2.075850248336792,16000,0.0,
1992-08-18 00:00:00+00:00,6.9375,6.9375,6.9375,2.075850248336792,4400,0.0,
1992-08-19 00:00:00+00:00,6.90625,6.90625,6.875,2.0665009021759038,21200,0.0,
1992-08-20 00:00:00+00:00,6.90625,6.90625,6.90625,2.0665009021759038,0,0.0,
1992-08-21 00:00:00+00:00,6.875,6.875,6.875,2.0571489334106445,400,0.0,
1992-08-24 00:00:00+00:00,6.90625,6.90625,6.875,2.0571489334106445,5200,0.0,
1992-08-25 00:00:00+00:00,6.875,6.875,6.84375,2.0477986335754395,9600,0.0,
1992-08-26 00:00:00+00:00,6.84375,6.84375,6.84375,2.0477986335754395,7600,0.0,
1992-08-27 00:00:00+00:00,6.875,6.875,6.875,2.0571489334106445,3200,0.0,
1992-08-28 00:00:00+00:00,6.875,6.875,6.84375,2.0571489334106445,4800,0.0,
1992-08-31 00:00:00+00:00,6.875,6.875,6.875,2.0571489334106445,4400,0.0,
1992-09-01 00:00:00+00:00,6.875,6.96875,6.84375,2.085202217102051,22800,0.0,
1992-09-02 00:00:00+00:00,6.9375,6.9375,6.9375,2.075850248336792,2400,0.0,
1992-09-03 00:00:00+00:00,6.96875,6.96875,6.96875,2.085202217102051,800,0.0,
1992-09-04 00:00:00+00:00,7.0,7.0,7.0,2.094552755355835,400,0.0,
1992-09-08 00:00:00+00:00,7.0,7.0,7.0,2.094552755355835,800,0.0,
1992-09-09 00:00:00+00:00,7.03125,7.03125,7.03125,2.1039035320281982,3200,0.0,
1992-09-10 00:00:00+00:00,7.0625,7.125,7.0625,2.1319546699523926,8800,0.0,
1992-09-11 00:00:00+00:00,7.125,7.125,7.125,2.1319546699523926,400,0.0,
1992-09-14 00:00:00+00:00,7.25,7.25,7.25,2.169358491897583,12400,0.0,
1992-09-15 00:00:00+00:00,7.25,7.25,7.1875,2.16000771522522,13600,0.0,
