date,AZN_Open,AZN_High,AZN_Low,AZN_Close,AZN_Volume,AZN_Dividends,AZN_Stock Splits
1993-05-12 00:00:00+00:00,5.2916669845581055,5.2916669845581055,5.020833015441895,1.7403459548950195,414000,0.0,
1993-05-13 00:00:00+00:00,5.0,5.0,4.7916669845581055,1.6756229400634766,792600,0.0,
1993-05-14 00:00:00+00:00,4.875,4.875,4.7916669845581055,1.654047608375549,646200,0.0,
1993-05-17 00:00:00+00:00,4.833333015441895,4.895833015441895,4.833333015441895,1.6900053024291992,68400,0.0,
1993-05-18 00:00:00+00:00,4.895833015441895,4.895833015441895,4.833333015441895,1.6756229400634766,69000,0.0,
1993-05-19 00:00:00+00:00,4.8541669845581055,4.875,4.8541669845581055,1.6828137636184692,72000,0.0,
1993-05-20 00:00:00+00:00,4.875,4.895833015441895,4.8541669845581055,1.6828137636184692,118800,0.0,
1993-05-21 00:00:00+00:00,4.875,4.875,4.875,1.6828137636184692,13200,0.0,
1993-05-24 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,1.6684303283691406,32400,0.0,
1993-05-25 00:00:00+00:00,4.8125,4.8541669845581055,4.8125,1.6612390279769895,241800,0.0,
1993-05-26 00:00:00+00:00,4.8541669845581055,4.895833015441895,4.8541669845581055,1.6828137636184692,452400,0.0,
1993-05-27 00:00:00+00:00,4.9166669845581055,4.9375,4.895833015441895,1.6971973180770874,1450200,0.0,
1993-05-28 00:00:00+00:00,4.875,4.895833015441895,4.8541669845581055,1.6900053024291992,928800,0.0,
1993-06-01 00:00:00+00:00,4.9166669845581055,4.9791669845581055,4.9166669845581055,1.711579203605652,736200,0.0,
1993-06-02 00:00:00+00:00,4.958333015441895,4.9791669845581055,4.895833015441895,1.6900053024291992,1058400,0.0,
1993-06-03 00:00:00+00:00,4.895833015441895,4.895833015441895,4.75,1.6468554735183716,4777200,0.0,
1993-06-04 00:00:00+00:00,4.75,4.75,4.708333015441895,1.625281572341919,1055400,0.0,
1993-06-07 00:00:00+00:00,4.708333015441895,4.708333015441895,4.5416669845581055,1.5821322202682495,4597200,0.0,
1993-06-08 00:00:00+00:00,4.6041669845581055,4.6666669845581055,4.583333015441895,1.5821322202682495,3877800,0.0,
1993-06-09 00:00:00+00:00,4.625,4.6875,4.625,1.6108989715576172,3098400,0.0,
1993-06-10 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.625,1.6037068367004397,2763000,0.0,
1993-06-11 00:00:00+00:00,4.6666669845581055,4.6875,4.625,1.6180903911590576,2770800,0.0,
1993-06-14 00:00:00+00:00,4.708333015441895,4.708333015441895,4.6666669845581055,1.6180903911590576,1930200,0.0,
1993-06-15 00:00:00+00:00,4.6875,4.6875,4.645833015441895,1.6037068367004397,3057000,0.0,
1993-06-16 00:00:00+00:00,4.645833015441895,4.6666669845581055,4.645833015441895,1.6108989715576172,2034000,0.0,
1993-06-17 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.645833015441895,1.6108989715576172,2418000,0.0,
