date,SPH_Open,SPH_High,SPH_Low,SPH_Close,SPH_Volume,SPH_Dividends,SPH_Stock Splits
1996-02-29 00:00:00+00:00,20.5,20.75,20.5,1.7983933687210083,1129600,0.0,
1996-03-01 00:00:00+00:00,20.625,20.625,20.5,1.7983933687210083,245000,0.0,
1996-03-04 00:00:00+00:00,20.625,20.625,20.5,1.7983933687210083,192200,0.0,
1996-03-05 00:00:00+00:00,20.625,20.625,20.5,1.8093591928482056,162100,0.0,
1996-03-06 00:00:00+00:00,20.625,20.75,20.5,1.820325493812561,173900,0.0,
1996-03-07 00:00:00+00:00,20.75,20.75,20.625,1.820325493812561,117500,0.0,
1996-03-08 00:00:00+00:00,20.625,20.625,20.5,1.7983933687210083,256000,0.0,
1996-03-11 00:00:00+00:00,20.5,20.625,20.5,1.7983933687210083,90500,0.0,
1996-03-12 00:00:00+00:00,20.5,20.625,20.5,1.7983933687210083,112800,0.0,
1996-03-13 00:00:00+00:00,20.625,20.625,20.5,1.7983933687210083,73900,0.0,
1996-03-14 00:00:00+00:00,20.625,20.625,20.5,1.7983933687210083,307400,0.0,
1996-03-15 00:00:00+00:00,20.5,20.625,20.5,1.7983933687210083,216400,0.0,
1996-03-18 00:00:00+00:00,20.5,20.625,20.5,1.7983933687210083,250800,0.0,
1996-03-19 00:00:00+00:00,20.5,20.625,20.5,1.7983933687210083,169200,0.0,
1996-03-20 00:00:00+00:00,20.5,20.625,20.5,1.7983933687210083,169300,0.0,
1996-03-21 00:00:00+00:00,20.5,20.625,20.5,1.7983933687210083,89400,0.0,
1996-03-22 00:00:00+00:00,20.5,20.625,20.5,1.7983933687210083,148900,0.0,
1996-03-25 00:00:00+00:00,20.5,20.625,20.5,1.8093591928482056,157900,0.0,
1996-03-26 00:00:00+00:00,20.5,20.625,20.5,1.7983933687210083,166900,0.0,
1996-03-27 00:00:00+00:00,20.625,20.625,20.5,1.8093591928482056,153200,0.0,
1996-03-28 00:00:00+00:00,20.625,20.625,20.5,1.8093591928482056,228500,0.0,
1996-03-29 00:00:00+00:00,20.75,20.875,20.75,1.820325493812561,279200,0.0,
1996-04-01 00:00:00+00:00,20.75,20.75,20.625,1.8093591928482056,261200,0.0,
1996-04-02 00:00:00+00:00,20.625,20.625,20.375,1.787427544593811,205200,0.0,
1996-04-03 00:00:00+00:00,20.375,20.375,20.0,1.7764625549316406,113500,0.0,
1996-04-04 00:00:00+00:00,20.25,20.25,19.875,1.765496015548706,117000,0.0,
1996-04-08 00:00:00+00:00,20.0,20.125,19.75,1.754530668258667,211700,0.0,
1996-04-09 00:00:00+00:00,20.0,20.375,20.0,1.7764625549316406,168200,0.0,
1996-04-10 00:00:00+00:00,20.375,20.5,20.25,1.7764625549316406,113500,0.0,
1996-04-11 00:00:00+00:00,20.25,20.5,20.25,1.7983933687210083,70200,0.0,
1996-04-12 00:00:00+00:00,20.375,20.5,20.25,1.7764625549316406,104000,0.0,
1996-04-15 00:00:00+00:00,20.375,20.5,20.25,1.787427544593811,117200,0.0,
1996-04-16 00:00:00+00:00,20.5,20.5,20.25,1.787427544593811,118900,0.0,
1996-04-17 00:00:00+00:00,20.5,20.5,20.375,1.7983933687210083,127900,0.0,
1996-04-18 00:00:00+00:00,20.5,20.625,20.375,1.7983933687210083,106100,0.0,
1996-04-19 00:00:00+00:00,20.375,20.5,20.375,1.787427544593811,136500,0.0,
1996-04-22 00:00:00+00:00,20.5,20.5,20.375,1.7983933687210083,118300,0.0,
1996-04-23 00:00:00+00:00,20.5,20.625,20.375,1.787427544593811,166700,0.0,
1996-04-24 00:00:00+00:00,20.5,20.5,20.375,1.787427544593811,100600,0.0,
1996-04-25 00:00:00+00:00,20.5,20.625,20.375,1.7983933687210083,83500,0.0,
1996-04-26 00:00:00+00:00,20.5,20.625,20.375,1.8093591928482056,45400,0.0,
1996-04-29 00:00:00+00:00,20.5,20.625,20.5,1.8093591928482056,59800,0.0,
1996-04-30 00:00:00+00:00,20.625,20.625,20.5,1.803876638412476,99200,0.0,
1996-05-01 00:00:00+00:00,20.625,20.625,20.375,1.7983933687210083,83200,0.0,
1996-05-02 00:00:00+00:00,20.5,20.5,20.25,1.787427544593811,99300,0.0,
1996-05-03 00:00:00+00:00,20.25,20.5,20.25,1.787427544593811,134400,0.0,
1996-05-06 00:00:00+00:00,20.5,20.5,20.25,1.7983933687210083,70400,0.0,
1996-05-07 00:00:00+00:00,20.375,20.5,20.375,1.7983933687210083,76200,0.0,
1996-05-08 00:00:00+00:00,20.5,20.5,20.375,1.787427544593811,68200,0.0,
1996-05-09 00:00:00+00:00,20.375,20.625,20.375,1.787427544593811,139100,0.0,
1996-05-10 00:00:00+00:00,20.5,20.625,20.375,1.8093591928482056,67200,0.0,
1996-05-13 00:00:00+00:00,20.625,20.625,20.5,1.7983933687210083,88500,0.0,
1996-05-14 00:00:00+00:00,20.625,20.625,20.5,1.8093591928482056,108200,0.0,
1996-05-15 00:00:00+00:00,20.5,20.625,20.375,1.7983933687210083,98200,0.0,
1996-05-16 00:00:00+00:00,20.5,20.625,20.5,1.7983933687210083,92100,0.0,
1996-05-17 00:00:00+00:00,20.5,20.625,20.5,1.8093591928482056,85000,0.0,
1996-05-20 00:00:00+00:00,20.5,20.625,20.5,1.8093591928482056,92200,0.0,
1996-05-21 00:00:00+00:00,20.625,20.625,20.5,1.7983933687210083,83800,0.0,
1996-05-22 00:00:00+00:00,20.625,20.75,20.5,1.803876638412476,183900,0.0,
1996-05-23 00:00:00+00:00,20.625,20.625,20.5,1.8093591928482056,90000,0.0,
1996-05-24 00:00:00+00:00,20.5,20.75,20.5,1.8093591928482056,58000,0.0,
1996-05-28 00:00:00+00:00,20.625,20.75,20.5,1.7983933687210083,80000,0.0,
1996-05-29 00:00:00+00:00,20.625,20.625,20.375,1.787427544593811,140900,0.0,
1996-05-30 00:00:00+00:00,20.5,20.5,20.375,1.787427544593811,46200,0.0,
1996-05-31 00:00:00+00:00,20.375,20.5,20.375,1.787427544593811,79600,0.0,
1996-06-03 00:00:00+00:00,20.5,20.5,20.375,1.787427544593811,55000,0.0,
1996-06-04 00:00:00+00:00,20.375,20.5,20.375,1.787427544593811,75700,0.0,
