date,SCHM_Open,SCHM_High,SCHM_Low,SCHM_Close,SCHM_Volume,SCHM_Dividends,SCHM_Stock Splits
2011-01-13 00:00:00+00:00,25.21999931335449,25.21999931335449,25.11000061035156,20.591062545776367,12100,0.0,
2011-01-14 00:00:00+00:00,25.149999618530277,25.299999237060547,25.13999938964844,20.705686569213867,33100,0.0,
2011-01-18 00:00:00+00:00,25.309999465942383,25.459999084472656,25.280000686645508,20.844865798950195,28400,0.0,
2011-01-19 00:00:00+00:00,25.51000022888184,25.51000022888184,25.059999465942383,20.52557373046875,56000,0.0,
2011-01-20 00:00:00+00:00,25.020000457763672,25.020000457763672,24.809999465942383,20.37819480895996,16100,0.0,
2011-01-21 00:00:00+00:00,25.09000015258789,25.09000015258789,24.8700008392334,20.3618278503418,17200,0.0,
2011-01-24 00:00:00+00:00,24.90999984741211,25.1299991607666,24.899999618530277,20.55013465881348,39900,0.0,
2011-01-25 00:00:00+00:00,25.01000022888184,25.09000015258789,24.90999984741211,20.541942596435547,35900,0.0,
2011-01-26 00:00:00+00:00,25.25,25.40999984741211,25.200000762939453,20.779369354248047,40700,0.0,
2011-01-27 00:00:00+00:00,25.36000061035156,25.549999237060547,25.36000061035156,20.87762451171875,26800,0.0,
2011-01-28 00:00:00+00:00,25.559999465942383,25.59000015258789,25.030000686645508,20.50918960571289,111800,0.0,
2011-01-31 00:00:00+00:00,25.21999931335449,25.700000762939453,25.149999618530277,20.67293930053711,56700,0.0,
2011-02-01 00:00:00+00:00,25.479999542236328,25.670000076293945,25.450000762939453,21.00861358642578,140100,0.0,
2011-02-02 00:00:00+00:00,25.59000015258789,25.709999084472656,25.56999969482422,20.943117141723636,448200,0.0,
2011-02-03 00:00:00+00:00,25.600000381469727,25.709999084472656,25.420000076293945,21.02498817443848,32700,0.0,
2011-02-04 00:00:00+00:00,25.739999771118164,25.81999969482422,25.65999984741211,21.139610290527344,39800,0.0,
2011-02-07 00:00:00+00:00,25.950000762939453,26.1200008392334,25.920000076293945,21.319734573364254,100700,0.0,
2011-02-08 00:00:00+00:00,26.09000015258789,26.149999618530277,25.979999542236328,21.401615142822266,100800,0.0,
2011-02-09 00:00:00+00:00,26.1299991607666,26.149999618530277,26.0,21.32792282104492,55400,0.0,
2011-02-10 00:00:00+00:00,25.96999931335449,26.190000534057617,25.93000030517578,21.42617416381836,61500,0.0,
