date,NXN_Open,NXN_High,NXN_Low,NXN_Close,NXN_Volume,NXN_Dividends,NXN_Stock Splits
1992-06-19 00:00:00+00:00,15.0,15.0,15.0,3.309929847717285,86000,0.0,
1992-06-22 00:00:00+00:00,15.0,15.0,15.0,3.309929847717285,17000,0.0,
1992-06-23 00:00:00+00:00,15.0,15.0,15.0,3.309929847717285,3400,0.0,
1992-06-24 00:00:00+00:00,15.0,15.0,15.0,3.309929847717285,4500,0.0,
1992-06-25 00:00:00+00:00,15.0,15.0,15.0,3.309929847717285,800,0.0,
1992-06-26 00:00:00+00:00,15.0,15.0,15.0,3.309929847717285,800,0.0,
1992-06-29 00:00:00+00:00,15.0,15.0,15.0,3.309929847717285,2500,0.0,
1992-06-30 00:00:00+00:00,15.0,15.0,15.0,3.309929847717285,700,0.0,
1992-07-01 00:00:00+00:00,15.0,15.0,15.0,3.309929847717285,48500,0.0,
1992-07-02 00:00:00+00:00,15.0,15.0,15.0,3.309929847717285,5500,0.0,
1992-07-06 00:00:00+00:00,15.0,15.125,15.0,3.309929847717285,3000,0.0,
1992-07-07 00:00:00+00:00,15.0,15.0,15.0,3.309929847717285,1400,0.0,
1992-07-08 00:00:00+00:00,15.0,15.0,15.0,3.309929847717285,1100,0.0,
1992-07-09 00:00:00+00:00,15.0,15.125,15.0,3.3375113010406494,13200,0.0,
1992-07-10 00:00:00+00:00,15.0,15.125,15.0,3.3375113010406494,5700,0.0,
1992-07-13 00:00:00+00:00,15.0,15.125,15.0,3.309929847717285,4500,0.0,
1992-07-14 00:00:00+00:00,15.125,15.125,15.0,3.309929847717285,2400,0.0,
1992-07-15 00:00:00+00:00,15.125,15.125,15.0,3.309929847717285,12200,0.0,
1992-07-16 00:00:00+00:00,15.0,15.125,15.0,3.3375113010406494,2200,0.0,
1992-07-17 00:00:00+00:00,15.0,15.0,15.0,3.309929847717285,1400,0.0,
1992-07-20 00:00:00+00:00,15.0,15.0,15.0,3.309929847717285,600,0.0,
1992-07-21 00:00:00+00:00,15.0,15.0,15.0,3.309929847717285,2400,0.0,
1992-07-22 00:00:00+00:00,15.0,15.125,15.0,3.3375113010406494,700,0.0,
1992-07-23 00:00:00+00:00,15.125,15.125,15.125,3.3375113010406494,2000,0.0,
1992-07-24 00:00:00+00:00,15.125,15.125,15.125,3.3375113010406494,300,0.0,
1992-07-27 00:00:00+00:00,15.125,15.125,15.125,3.3375113010406494,800,0.0,
1992-07-28 00:00:00+00:00,15.125,15.125,15.125,3.3375113010406494,0,0.0,
1992-07-29 00:00:00+00:00,15.125,15.125,15.125,3.3375113010406494,3200,0.0,
1992-07-30 00:00:00+00:00,15.125,15.125,15.125,3.3375113010406494,3300,0.0,
1992-07-31 00:00:00+00:00,15.0,15.125,15.0,3.3375113010406494,20200,0.0,
1992-08-03 00:00:00+00:00,15.125,15.125,14.625,3.254760265350342,23500,0.0,
1992-08-04 00:00:00+00:00,14.625,14.75,14.625,3.254760265350342,8200,0.0,
1992-08-05 00:00:00+00:00,14.625,14.75,14.625,3.254760265350342,7200,0.0,
1992-08-06 00:00:00+00:00,14.75,14.75,14.625,3.227180242538452,4400,0.0,
1992-08-07 00:00:00+00:00,14.625,14.625,14.5,3.227180242538452,5000,0.0,
1992-08-10 00:00:00+00:00,14.625,14.625,14.5,3.227180242538452,11700,0.0,
1992-08-11 00:00:00+00:00,14.5,14.625,14.5,3.227180242538452,5700,0.0,
1992-08-12 00:00:00+00:00,14.5,14.5,14.5,3.1995961666107178,500,0.0,
1992-08-13 00:00:00+00:00,14.625,14.75,14.625,3.227180242538452,15200,0.0,
1992-08-14 00:00:00+00:00,14.75,14.75,14.5,3.1995961666107178,3800,0.0,
1992-08-17 00:00:00+00:00,14.625,14.75,14.625,3.254760265350342,9500,0.0,
1992-08-18 00:00:00+00:00,14.875,14.875,14.75,3.282345533370972,5800,0.0,
1992-08-19 00:00:00+00:00,14.875,14.875,14.75,3.254760265350342,2300,0.0,
1992-08-20 00:00:00+00:00,14.875,15.0,14.875,3.309929847717285,4000,0.0,
1992-08-21 00:00:00+00:00,15.0,15.0,14.875,3.309929847717285,9800,0.0,
1992-08-24 00:00:00+00:00,15.0,15.0,15.0,3.309929847717285,0,0.0,
1992-08-25 00:00:00+00:00,15.0,15.0,14.875,3.282345533370972,1300,0.0,
1992-08-26 00:00:00+00:00,14.875,15.0,14.875,3.309929847717285,2200,0.0,
1992-08-27 00:00:00+00:00,15.0,15.0,14.875,3.282345533370972,3200,0.0,
1992-08-28 00:00:00+00:00,14.875,14.875,14.875,3.282345533370972,0,0.0,
1992-08-31 00:00:00+00:00,15.0,15.0,15.0,3.309929847717285,200,0.0,
1992-09-01 00:00:00+00:00,14.875,15.0,14.875,3.309929847717285,6100,0.0,
1992-09-02 00:00:00+00:00,14.875,15.25,14.75,3.3650920391082764,17100,0.0,
1992-09-03 00:00:00+00:00,15.125,15.125,14.875,3.282345533370972,9900,0.0,
1992-09-04 00:00:00+00:00,15.0,15.25,14.75,3.3375113010406494,22800,0.0,
1992-09-08 00:00:00+00:00,15.125,15.125,15.0,3.309929847717285,3600,0.0,
1992-09-09 00:00:00+00:00,15.0,15.0,15.0,3.3245556354522705,3000,0.066,
1992-09-10 00:00:00+00:00,15.0,15.125,15.0,3.352261543273926,1300,0.0,
1992-09-11 00:00:00+00:00,15.0,15.125,15.0,3.3245556354522705,6100,0.0,
1992-09-14 00:00:00+00:00,15.0,15.0,15.0,3.3245556354522705,400,0.0,
1992-09-15 00:00:00+00:00,15.0,15.0,15.0,3.3245556354522705,800,0.0,
1992-09-16 00:00:00+00:00,15.0,15.0,15.0,3.3245556354522705,1200,0.0,
1992-09-17 00:00:00+00:00,15.0,15.0,15.0,3.3245556354522705,6800,0.0,
1992-09-18 00:00:00+00:00,15.0,15.0,15.0,3.3245556354522705,0,0.0,
1992-09-21 00:00:00+00:00,15.125,15.125,15.0,3.3245556354522705,5700,0.0,
1992-09-22 00:00:00+00:00,15.0,15.0,15.0,3.3245556354522705,1600,0.0,
1992-09-23 00:00:00+00:00,15.0,15.0,15.0,3.3245556354522705,7000,0.0,
1992-09-24 00:00:00+00:00,15.125,15.125,15.125,3.352261543273926,2000,0.0,
1992-09-25 00:00:00+00:00,15.0,15.0,15.0,3.3245556354522705,1300,0.0,
1992-09-28 00:00:00+00:00,15.0,15.0,15.0,3.3245556354522705,0,0.0,
1992-09-29 00:00:00+00:00,15.0,15.0,15.0,3.3245556354522705,1000,0.0,
1992-09-30 00:00:00+00:00,15.0,15.0,15.0,3.3245556354522705,6600,0.0,
1992-10-01 00:00:00+00:00,15.125,15.125,15.0,3.3245556354522705,1400,0.0,
1992-10-02 00:00:00+00:00,15.0,15.125,15.0,3.3245556354522705,9300,0.0,
1992-10-05 00:00:00+00:00,15.0,15.0,15.0,3.3245556354522705,10000,0.0,
1992-10-06 00:00:00+00:00,15.0,15.125,14.875,3.296851396560669,3700,0.0,
1992-10-07 00:00:00+00:00,14.875,14.875,14.875,3.296851396560669,0,0.0,
1992-10-08 00:00:00+00:00,14.75,14.75,14.75,3.283714771270752,0,0.066,
1992-10-09 00:00:00+00:00,14.75,14.75,14.75,3.283714771270752,0,0.0,
1992-10-12 00:00:00+00:00,14.875,14.875,14.625,3.255887746810913,4300,0.0,
1992-10-13 00:00:00+00:00,14.75,14.75,14.5,3.228057622909546,1500,0.0,
1992-10-14 00:00:00+00:00,14.625,14.625,14.375,3.228057622909546,4200,0.0,
1992-10-15 00:00:00+00:00,14.375,14.375,14.375,3.20023512840271,1000,0.0,
1992-10-16 00:00:00+00:00,14.375,14.375,14.375,3.20023512840271,700,0.0,
1992-10-19 00:00:00+00:00,14.5,14.5,14.5,3.228057622909546,2300,0.0,
