date,EBS_Open,EBS_High,EBS_Low,EBS_Close,EBS_Volume,EBS_Dividends,EBS_Stock Splits
2006-11-15 00:00:00+00:00,12.5,12.720000267028809,11.0,11.699999809265137,2391600,,
2006-11-16 00:00:00+00:00,11.800000190734863,11.800000190734863,11.100000381469728,11.199999809265137,167800,,
2006-11-17 00:00:00+00:00,11.149999618530272,11.649999618530272,10.699999809265137,11.199999809265137,447200,,
2006-11-20 00:00:00+00:00,11.800000190734863,11.800000190734863,11.289999961853027,11.300000190734863,56200,,
2006-11-21 00:00:00+00:00,11.350000381469728,11.359999656677246,11.050000190734863,11.050000190734863,96400,,
2006-11-22 00:00:00+00:00,11.0600004196167,11.100000381469728,10.449999809265137,10.869999885559082,113400,,
2006-11-24 00:00:00+00:00,11.0,11.0,10.699999809265137,10.8100004196167,9800,,
2006-11-27 00:00:00+00:00,10.949999809265137,11.0,10.600000381469728,10.600000381469728,41500,,
2006-11-28 00:00:00+00:00,10.68000030517578,10.75,10.399999618530272,10.4399995803833,10400,,
2006-11-29 00:00:00+00:00,10.4399995803833,10.649999618530272,10.399999618530272,10.649999618530272,19800,,
2006-11-30 00:00:00+00:00,10.5,10.75,10.300000190734863,10.489999771118164,36900,,
2006-12-01 00:00:00+00:00,10.350000381469728,11.130000114440918,10.329999923706056,10.850000381469728,91500,,
2006-12-04 00:00:00+00:00,10.75,10.9399995803833,10.5600004196167,10.640000343322754,112500,,
2006-12-05 00:00:00+00:00,10.600000381469728,10.960000038146973,10.5,10.649999618530272,23200,,
2006-12-06 00:00:00+00:00,10.600000381469728,10.899999618530272,10.600000381469728,10.699999809265137,40000,,
2006-12-07 00:00:00+00:00,10.649999618530272,10.84000015258789,10.649999618530272,10.84000015258789,13500,,
2006-12-08 00:00:00+00:00,10.8100004196167,10.8100004196167,10.649999618530272,10.800000190734863,22200,,
2006-12-11 00:00:00+00:00,10.65999984741211,10.739999771118164,10.510000228881836,10.550000190734863,61000,,
2006-12-12 00:00:00+00:00,10.520000457763672,10.800000190734863,9.760000228881836,10.130000114440918,96900,,
2006-12-13 00:00:00+00:00,10.220000267028809,10.399999618530272,9.75,9.770000457763672,69800,,
2006-12-14 00:00:00+00:00,10.0,11.279999732971191,10.0,10.350000381469728,264500,,
2006-12-15 00:00:00+00:00,10.300000190734863,10.5,10.06999969482422,10.119999885559082,245700,,
2006-12-18 00:00:00+00:00,10.140000343322754,10.4399995803833,10.140000343322754,10.220000267028809,45900,,
2006-12-19 00:00:00+00:00,10.210000038146973,10.529999732971191,9.949999809265137,10.369999885559082,94700,,
2006-12-20 00:00:00+00:00,10.729999542236328,11.850000381469728,10.729999542236328,11.399999618530272,302800,,
2006-12-21 00:00:00+00:00,11.40999984741211,11.699999809265137,11.15999984741211,11.3100004196167,76100,,
2006-12-22 00:00:00+00:00,11.350000381469728,11.5,11.0,11.359999656677246,43400,,
2006-12-26 00:00:00+00:00,11.40999984741211,11.600000381469728,11.260000228881836,11.489999771118164,63900,,
2006-12-27 00:00:00+00:00,11.550000190734863,11.649999618530272,11.380000114440918,11.470000267028809,25100,,
2006-12-28 00:00:00+00:00,11.399999618530272,11.5,10.970000267028809,11.06999969482422,29200,,
2006-12-29 00:00:00+00:00,11.100000381469728,11.300000190734863,10.800000190734863,11.15999984741211,71100,,
2007-01-03 00:00:00+00:00,11.399999618530272,11.550000190734863,11.199999809265137,11.300000190734863,96200,,
2007-01-04 00:00:00+00:00,11.479999542236328,11.59000015258789,11.130000114440918,11.399999618530272,122800,,
2007-01-05 00:00:00+00:00,11.300000190734863,12.470000267028809,10.850000381469728,11.029999732971191,98200,,
2007-01-08 00:00:00+00:00,11.100000381469728,11.619999885559082,10.899999618530272,11.420000076293944,199000,,
2007-01-09 00:00:00+00:00,11.359999656677246,11.989999771118164,11.359999656677246,11.93000030517578,177000,,
2007-01-10 00:00:00+00:00,11.93000030517578,12.039999961853027,11.600000381469728,11.770000457763672,79700,,
2007-01-11 00:00:00+00:00,11.850000381469728,12.0,11.720000267028809,11.93000030517578,96300,,
2007-01-12 00:00:00+00:00,11.9399995803833,12.869999885559082,11.84000015258789,12.8100004196167,255800,,
2007-01-16 00:00:00+00:00,13.199999809265137,13.5,13.09000015258789,13.420000076293944,234400,,
2007-01-17 00:00:00+00:00,13.75,13.890000343322754,13.300000190734863,13.81999969482422,226300,,
2007-01-18 00:00:00+00:00,13.8100004196167,14.029999732971191,13.5,13.90999984741211,95500,,
2007-01-19 00:00:00+00:00,13.989999771118164,15.329999923706056,13.899999618530272,15.1899995803833,125700,,
2007-01-22 00:00:00+00:00,15.550000190734863,16.93000030517578,15.329999923706056,15.760000228881836,264000,,
2007-01-23 00:00:00+00:00,15.760000228881836,16.059999465942383,15.75,16.0,108200,,
2007-01-24 00:00:00+00:00,16.049999237060547,17.5,15.989999771118164,16.979999542236328,269400,,
2007-01-25 00:00:00+00:00,17.399999618530273,17.75,16.5,16.90999984741211,198200,,
2007-01-26 00:00:00+00:00,16.989999771118164,16.989999771118164,15.369999885559082,15.84000015258789,192300,,
2007-01-29 00:00:00+00:00,15.68000030517578,16.020000457763672,15.149999618530272,15.739999771118164,208800,,
2007-01-30 00:00:00+00:00,15.699999809265137,15.699999809265137,15.380000114440918,15.420000076293944,131600,,
2007-01-31 00:00:00+00:00,15.420000076293944,15.420000076293944,14.59000015258789,15.09000015258789,136200,,
2007-02-01 00:00:00+00:00,14.989999771118164,15.119999885559082,14.84000015258789,15.06999969482422,55200,,
2007-02-02 00:00:00+00:00,15.079999923706056,15.100000381469728,14.699999809265137,14.869999885559082,40600,,
2007-02-05 00:00:00+00:00,14.970000267028809,15.079999923706056,14.399999618530272,14.81999969482422,79900,,
2007-02-06 00:00:00+00:00,14.720000267028809,15.06999969482422,14.6899995803833,14.949999809265137,45000,,
2007-02-07 00:00:00+00:00,15.050000190734863,15.529999732971191,14.829999923706056,15.0,79300,,
2007-02-08 00:00:00+00:00,15.06999969482422,15.06999969482422,14.65999984741211,14.84000015258789,23900,,
2007-02-09 00:00:00+00:00,14.899999618530272,14.920000076293944,14.720000267028809,14.890000343322754,30900,,
2007-02-12 00:00:00+00:00,15.850000381469728,15.899999618530272,14.859999656677246,15.0600004196167,113800,,
2007-02-13 00:00:00+00:00,15.0,15.199999809265137,14.859999656677246,15.029999732971191,47000,,
2007-02-14 00:00:00+00:00,15.020000457763672,15.100000381469728,14.579999923706056,14.670000076293944,49100,,
2007-02-15 00:00:00+00:00,15.0,15.0,14.6899995803833,14.90999984741211,40800,,
2007-02-16 00:00:00+00:00,14.920000076293944,15.119999885559082,14.81999969482422,14.960000038146973,28900,,
2007-02-20 00:00:00+00:00,14.880000114440918,15.229999542236328,14.880000114440918,15.010000228881836,123800,,
2007-02-21 00:00:00+00:00,14.960000038146973,15.170000076293944,14.960000038146973,15.029999732971191,58400,,
2007-02-22 00:00:00+00:00,14.600000381469728,14.600000381469728,12.0600004196167,14.0600004196167,515400,,
2007-02-23 00:00:00+00:00,13.989999771118164,14.0600004196167,13.65999984741211,14.020000457763672,41800,,
2007-02-26 00:00:00+00:00,13.970000267028809,13.970000267028809,13.6899995803833,13.800000190734863,34700,,
2007-02-27 00:00:00+00:00,13.600000381469728,13.609999656677246,12.5,12.710000038146973,85800,,
2007-02-28 00:00:00+00:00,12.899999618530272,13.0,12.5600004196167,12.56999969482422,77400,,
2007-03-01 00:00:00+00:00,12.5,12.5,11.90999984741211,11.989999771118164,48600,,
2007-03-02 00:00:00+00:00,11.989999771118164,11.989999771118164,11.170000076293944,11.510000228881836,87500,,
2007-03-05 00:00:00+00:00,11.43000030517578,11.449999809265137,10.739999771118164,10.829999923706056,115300,,
2007-03-06 00:00:00+00:00,10.850000381469728,10.850000381469728,10.5,10.65999984741211,328400,,
2007-03-07 00:00:00+00:00,10.65999984741211,11.869999885559082,10.649999618530272,11.56999969482422,220300,,
2007-03-08 00:00:00+00:00,11.890000343322754,12.239999771118164,11.720000267028809,11.989999771118164,119600,,
2007-03-09 00:00:00+00:00,12.170000076293944,12.170000076293944,11.979999542236328,12.0,172400,,
2007-03-12 00:00:00+00:00,12.0,12.0600004196167,11.739999771118164,11.949999809265137,72400,,
2007-03-13 00:00:00+00:00,11.899999618530272,11.989999771118164,11.859999656677246,11.880000114440918,42500,,
2007-03-14 00:00:00+00:00,11.880000114440918,12.050000190734863,11.760000228881836,11.989999771118164,69900,,
2007-03-15 00:00:00+00:00,12.0,12.010000228881836,11.8100004196167,11.81999969482422,34600,,
2007-03-16 00:00:00+00:00,11.920000076293944,11.979999542236328,11.859999656677246,11.920000076293944,178900,,
2007-03-19 00:00:00+00:00,12.0,12.140000343322754,11.949999809265137,12.140000343322754,91600,,
2007-03-20 00:00:00+00:00,12.119999885559082,12.369999885559082,12.100000381469728,12.31999969482422,232300,,
2007-03-21 00:00:00+00:00,12.699999809265137,13.670000076293944,12.630000114440918,13.460000038146973,111500,,
2007-03-22 00:00:00+00:00,14.1899995803833,14.68000030517578,14.0,14.199999809265137,88600,,
2007-03-23 00:00:00+00:00,14.199999809265137,15.489999771118164,14.170000076293944,15.06999969482422,120300,,
2007-03-26 00:00:00+00:00,15.020000457763672,15.020000457763672,13.5,13.68000030517578,131700,,
2007-03-27 00:00:00+00:00,13.579999923706056,14.8100004196167,13.510000228881836,14.420000076293944,117700,,
2007-03-28 00:00:00+00:00,14.329999923706056,14.329999923706056,13.5,13.600000381469728,61000,,
2007-03-29 00:00:00+00:00,13.65999984741211,13.720000267028809,13.149999618530272,13.399999618530272,55400,,
2007-03-30 00:00:00+00:00,13.4399995803833,13.5,13.149999618530272,13.420000076293944,71500,,
2007-04-02 00:00:00+00:00,13.390000343322754,13.5600004196167,12.869999885559082,12.949999809265137,82000,,
2007-04-03 00:00:00+00:00,13.010000228881836,13.449999809265137,13.010000228881836,13.3100004196167,95900,,
2007-04-04 00:00:00+00:00,13.300000190734863,13.369999885559082,13.0,13.06999969482422,64800,,
2007-04-05 00:00:00+00:00,13.029999732971191,13.34000015258789,13.029999732971191,13.279999732971191,21000,,
2007-04-09 00:00:00+00:00,13.050000190734863,13.25,12.920000076293944,13.010000228881836,169300,,
2007-04-10 00:00:00+00:00,13.010000228881836,13.4399995803833,13.010000228881836,13.369999885559082,72800,,
2007-04-11 00:00:00+00:00,13.350000381469728,13.760000228881836,13.350000381469728,13.729999542236328,59100,,
2007-04-12 00:00:00+00:00,13.760000228881836,14.390000343322754,13.760000228881836,14.359999656677246,57200,,
2007-04-13 00:00:00+00:00,14.34000015258789,14.390000343322754,14.039999961853027,14.220000267028809,43400,,
2007-04-16 00:00:00+00:00,14.210000038146973,14.329999923706056,13.0,13.079999923706056,116400,,
2007-04-17 00:00:00+00:00,13.140000343322754,13.630000114440918,13.140000343322754,13.390000343322754,52200,,
2007-04-18 00:00:00+00:00,13.390000343322754,13.529999732971191,13.350000381469728,13.350000381469728,16000,,
2007-04-19 00:00:00+00:00,14.850000381469728,14.850000381469728,13.9399995803833,13.960000038146973,159800,,
2007-04-20 00:00:00+00:00,14.140000343322754,14.350000381469728,13.510000228881836,14.079999923706056,81700,,
2007-04-23 00:00:00+00:00,14.010000228881836,14.050000190734863,13.449999809265137,13.600000381469728,56600,,
2007-04-24 00:00:00+00:00,13.609999656677246,14.149999618530272,13.609999656677246,14.100000381469728,58400,,
2007-04-25 00:00:00+00:00,14.199999809265137,14.449999809265137,13.949999809265137,14.369999885559082,28100,,
2007-04-26 00:00:00+00:00,14.329999923706056,14.329999923706056,13.920000076293944,14.210000038146973,56800,,
2007-04-27 00:00:00+00:00,14.109999656677246,14.300000190734863,13.5,13.68000030517578,62800,,
2007-04-30 00:00:00+00:00,13.640000343322754,13.640000343322754,13.130000114440918,13.140000343322754,50800,,
2007-05-01 00:00:00+00:00,13.109999656677246,13.760000228881836,13.109999656677246,13.59000015258789,67600,,
2007-05-02 00:00:00+00:00,13.670000076293944,13.68000030517578,13.40999984741211,13.539999961853027,54500,,
2007-05-03 00:00:00+00:00,13.600000381469728,13.68000030517578,13.279999732971191,13.3100004196167,71800,,
2007-05-04 00:00:00+00:00,13.390000343322754,13.68000030517578,13.390000343322754,13.5,43200,,
2007-05-07 00:00:00+00:00,13.5,13.5,13.109999656677246,13.119999885559082,122400,,
2007-05-08 00:00:00+00:00,13.050000190734863,13.149999618530272,12.899999618530272,13.020000457763672,54200,,
2007-05-09 00:00:00+00:00,11.5,12.489999771118164,11.359999656677246,12.3100004196167,85600,,
2007-05-10 00:00:00+00:00,12.300000190734863,12.300000190734863,11.010000228881836,11.300000190734863,102600,,
2007-05-11 00:00:00+00:00,11.100000381469728,11.199999809265137,10.43000030517578,10.670000076293944,113800,,
2007-05-14 00:00:00+00:00,10.770000457763672,11.3100004196167,10.619999885559082,11.210000038146973,64700,,
2007-05-15 00:00:00+00:00,11.25,11.449999809265137,10.56999969482422,10.649999618530272,59300,,
2007-05-16 00:00:00+00:00,10.550000190734863,10.619999885559082,10.1899995803833,10.289999961853027,82200,,
2007-05-17 00:00:00+00:00,10.390000343322754,10.75,10.3100004196167,10.5,53200,,
2007-05-18 00:00:00+00:00,10.479999542236328,10.59000015258789,10.239999771118164,10.5,48900,,
2007-05-21 00:00:00+00:00,10.539999961853027,10.75,10.449999809265137,10.720000267028809,27400,,
2007-05-22 00:00:00+00:00,10.800000190734863,11.460000038146973,10.75,11.40999984741211,33200,,
