date,ETG_Open,ETG_High,ETG_Low,ETG_Close,ETG_Volume,ETG_Dividends,ETG_Stock Splits
2004-01-29 00:00:00+00:00,20.0,20.100000381469727,20.0,3.8995473384857178,79900,0.0,
2004-01-30 00:00:00+00:00,20.07999992370605,20.07999992370605,20.0,3.895653486251831,55300,0.0,
2004-02-02 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,3.8976001739501953,84200,0.0,
2004-02-03 00:00:00+00:00,20.0,20.01000022888184,20.0,3.895653486251831,58900,0.0,
2004-02-04 00:00:00+00:00,20.01000022888184,20.09000015258789,20.0,3.9112355709075928,50400,0.0,
2004-02-05 00:00:00+00:00,20.01000022888184,20.200000762939453,20.01000022888184,3.922926664352417,53500,0.0,
2004-02-06 00:00:00+00:00,20.200000762939453,20.280000686645508,20.040000915527344,3.950193405151367,79300,0.0,
2004-02-09 00:00:00+00:00,20.290000915527344,20.290000915527344,20.059999465942383,3.934612274169922,87700,0.0,
2004-02-10 00:00:00+00:00,20.18000030517578,20.229999542236328,20.0,3.920977115631104,76500,0.0,
2004-02-11 00:00:00+00:00,20.18000030517578,20.239999771118164,20.059999465942383,3.924871444702149,73700,0.0,
2004-02-12 00:00:00+00:00,20.190000534057617,20.239999771118164,20.07999992370605,3.934612274169922,86400,0.0,
2004-02-13 00:00:00+00:00,20.280000686645508,20.299999237060547,20.049999237060547,3.9112355709075928,95800,0.0,
2004-02-17 00:00:00+00:00,20.170000076293945,20.26000022888184,20.07999992370605,3.9443490505218506,42100,0.0,
2004-02-18 00:00:00+00:00,20.25,20.25,20.049999237060547,3.90733814239502,53600,0.0,
2004-02-19 00:00:00+00:00,20.149999618530277,20.170000076293945,20.06999969482422,3.928767204284668,39800,0.0,
2004-02-20 00:00:00+00:00,20.170000076293945,20.190000534057617,20.059999465942383,3.90733814239502,65800,0.0,
2004-02-23 00:00:00+00:00,20.040000915527344,20.149999618530277,20.0,3.8976001739501953,113200,0.0,
2004-02-24 00:00:00+00:00,20.040000915527344,20.059999465942383,20.0,3.9053938388824463,120500,0.0,
2004-02-25 00:00:00+00:00,20.020000457763672,20.100000381469727,20.0,3.895653486251831,47400,0.0,
