date,IDCC_Open,IDCC_High,IDCC_Low,IDCC_Close,IDCC_Volume,IDCC_Dividends,IDCC_Stock Splits
1981-11-12 00:00:00+00:00,0.0,3.375,3.25,2.488133192062378,205600,0.0,
1981-11-13 00:00:00+00:00,0.0,3.375,3.125,2.3924360275268555,55100,0.0,
1981-11-16 00:00:00+00:00,0.0,3.125,2.875,2.201040506362915,42600,0.0,
1981-11-17 00:00:00+00:00,0.0,3.125,3.0,2.2967374324798584,34000,0.0,
1981-11-18 00:00:00+00:00,0.0,3.125,3.0,2.2967374324798584,54000,0.0,
1981-11-19 00:00:00+00:00,0.0,3.5,3.25,2.488133192062378,40000,0.0,
1981-11-20 00:00:00+00:00,0.0,3.5,3.125,2.3924360275268555,27700,0.0,
1981-11-23 00:00:00+00:00,0.0,3.5,3.25,2.488133192062378,34100,0.0,
1981-11-24 00:00:00+00:00,0.0,3.875,3.375,2.5838308334350586,14900,0.0,
1981-11-25 00:00:00+00:00,0.0,3.625,3.25,2.488133192062378,44900,0.0,
1981-11-27 00:00:00+00:00,0.0,3.875,3.375,2.5838308334350586,24500,0.0,
1981-11-30 00:00:00+00:00,0.0,3.375,3.125,2.3924360275268555,17800,0.0,
1981-12-01 00:00:00+00:00,0.0,3.25,3.0,2.2967374324798584,12000,0.0,
1981-12-02 00:00:00+00:00,0.0,3.25,3.0,2.2967374324798584,5700,0.0,
1981-12-03 00:00:00+00:00,0.0,3.375,3.0,2.2967374324798584,7700,0.0,
1981-12-04 00:00:00+00:00,0.0,3.375,3.0,2.2967374324798584,15900,0.0,
1981-12-07 00:00:00+00:00,0.0,3.375,3.0,2.2967374324798584,9800,0.0,
1981-12-08 00:00:00+00:00,0.0,3.25,3.0,2.2967374324798584,15400,0.0,
1981-12-09 00:00:00+00:00,0.0,3.25,2.875,2.201040506362915,3700,0.0,
1981-12-10 00:00:00+00:00,0.0,3.125,2.875,2.201040506362915,3600,0.0,
1981-12-11 00:00:00+00:00,0.0,3.125,2.875,2.201040506362915,5400,0.0,
1981-12-14 00:00:00+00:00,0.0,3.125,2.875,2.201040506362915,5100,0.0,
1981-12-15 00:00:00+00:00,0.0,3.0,2.625,2.009645700454712,1400,0.0,
1981-12-16 00:00:00+00:00,0.0,3.125,2.875,2.201040506362915,11300,0.0,
1981-12-17 00:00:00+00:00,0.0,3.125,2.875,2.201040506362915,6700,0.0,
1981-12-18 00:00:00+00:00,0.0,3.25,3.0,2.2967374324798584,19600,0.0,
1981-12-21 00:00:00+00:00,0.0,3.25,3.0,2.2967374324798584,16900,0.0,
1981-12-22 00:00:00+00:00,0.0,3.125,2.875,2.201040506362915,68500,0.0,
1981-12-23 00:00:00+00:00,0.0,3.25,3.0,2.2967374324798584,11900,0.0,
1981-12-24 00:00:00+00:00,0.0,3.125,2.875,2.201040506362915,4700,0.0,
1981-12-28 00:00:00+00:00,0.0,3.125,2.875,2.201040506362915,2500,0.0,
1981-12-29 00:00:00+00:00,0.0,3.125,2.875,2.201040506362915,3000,0.0,
1981-12-30 00:00:00+00:00,0.0,3.125,2.875,2.201040506362915,5300,0.0,
1981-12-31 00:00:00+00:00,0.0,3.125,2.875,2.201040506362915,2900,0.0,
1982-01-04 00:00:00+00:00,0.0,2.875,2.5,1.9139482975006104,15400,0.0,
1982-01-05 00:00:00+00:00,0.0,2.75,2.5,1.9139482975006104,17400,0.0,
1982-01-06 00:00:00+00:00,0.0,3.0,2.625,2.009645700454712,5800,0.0,
1982-01-07 00:00:00+00:00,0.0,3.25,3.0,2.2967374324798584,52200,0.0,
1982-01-08 00:00:00+00:00,0.0,3.625,3.25,2.488133192062378,29600,0.0,
1982-01-11 00:00:00+00:00,0.0,3.5,3.125,2.3924360275268555,24100,0.0,
1982-01-12 00:00:00+00:00,0.0,3.5,3.125,2.3924360275268555,12600,0.0,
1982-01-13 00:00:00+00:00,0.0,3.5,3.125,2.3924360275268555,8300,0.0,
