date,UPRO_Open,UPRO_High,UPRO_Low,UPRO_Close,UPRO_Volume,UPRO_Dividends,UPRO_Stock Splits
2009-06-25 00:00:00+00:00,1.1262500286102295,1.2104170322418213,1.1262500286102295,1.1526780128479004,2577600,0.0,
2009-06-26 00:00:00+00:00,1.1952780485153198,1.213055968284607,1.177361011505127,1.1467018127441406,13104000,0.0,
2009-06-29 00:00:00+00:00,1.2083330154418943,1.236111044883728,1.1913889646530151,1.1792365312576294,8690400,0.0,
2009-06-30 00:00:00+00:00,1.2333329916000366,1.2433329820632937,1.17638897895813,1.1510839462280271,17128800,0.0,
2009-07-01 00:00:00+00:00,1.2184720039367676,1.2529170513153076,1.2136110067367554,1.1634347438812256,12038400,0.0,
2009-07-02 00:00:00+00:00,1.1693060398101809,1.1698609590530396,1.1159720420837402,1.0674225091934204,29275200,0.0,
2009-07-06 00:00:00+00:00,1.0855560302734375,1.1206940412521362,1.0743060111999512,1.070343017578125,22572000,0.0,
2009-07-07 00:00:00+00:00,1.114027976989746,1.1168060302734375,1.0497219562530518,1.0036789178848269,29016000,0.0,
2009-07-08 00:00:00+00:00,1.0701390504837036,1.0765279531478882,1.013888955116272,1.004874348640442,49824000,0.0,
2009-07-09 00:00:00+00:00,1.069443941116333,1.0816669464111328,1.0462499856948853,1.0111163854599,45892800,0.0,
2009-07-10 00:00:00+00:00,1.0386110544204712,1.065693974494934,1.0263890027999878,1.0014218091964722,51199200,0.0,
2009-07-13 00:00:00+00:00,1.059999942779541,1.1256940364837646,1.034999966621399,1.0745929479599,43675200,0.0,
2009-07-14 00:00:00+00:00,1.1352779865264893,1.1469440460205078,1.1102780103683472,1.0966366529464722,38700000,0.0,
2009-07-15 00:00:00+00:00,1.189028024673462,1.2523610591888428,1.1844439506530762,1.1903916597366333,36921600,0.0,
2009-07-16 00:00:00+00:00,1.2324999570846558,1.2925000190734863,1.2262500524520874,1.2222625017166138,46396800,0.0,
2009-07-17 00:00:00+00:00,1.2745829820632937,1.2847219705581665,1.2540279626846311,1.2201381921768188,27374400,0.0,
2009-07-20 00:00:00+00:00,1.3019440174102783,1.325139045715332,1.28125,1.25718891620636,37195200,0.0,
2009-07-21 00:00:00+00:00,1.3488889932632446,1.3512500524520874,1.289167046546936,1.2780383825302124,45237600,0.0,
2009-07-22 00:00:00+00:00,1.310832977294922,1.359583020210266,1.3086110353469849,1.275647759437561,37634400,0.0,
2009-07-23 00:00:00+00:00,1.3381940126419067,1.4416669607162476,1.3370829820632937,1.3603724241256714,55022400,0.0,
2009-07-24 00:00:00+00:00,1.399999976158142,1.4440280199050903,1.3815280199050903,1.3781671524047852,60127200,0.0,
2009-07-27 00:00:00+00:00,1.4369440078735352,1.4566669464111328,1.4106940031051636,1.3898526430130005,44935200,0.0,
2009-07-28 00:00:00+00:00,1.4240280389785769,1.4550000429153442,1.3976390361785889,1.3780338764190674,46476000,0.0,
2009-07-29 00:00:00+00:00,1.4136110544204712,1.4355560541152954,1.3941669464111328,1.359707951545715,55908000,0.0,
2009-07-30 00:00:00+00:00,1.4765280485153198,1.5176390409469604,1.4648610353469849,1.4022032022476196,55886400,0.0,
2009-07-31 00:00:00+00:00,1.4680559635162354,1.5036109685897827,1.454861044883728,1.40631902217865,54871200,0.0,
2009-08-03 00:00:00+00:00,1.5229170322418213,1.5504169464111328,1.4969439506530762,1.477100133895874,39600000,0.0,
2009-08-04 00:00:00+00:00,1.5259720087051392,1.5652780532836914,1.5169440507888794,1.491309404373169,34984800,0.0,
2009-08-05 00:00:00+00:00,1.563472032546997,1.5658329725265503,1.5068060159683228,1.4806855916976929,62568000,0.0,
2009-08-06 00:00:00+00:00,1.567916989326477,1.572638988494873,1.5,1.4529314041137695,69249600,0.0,
2009-08-07 00:00:00+00:00,1.5701390504837036,1.6184719800949097,1.5443060398101809,1.510565161705017,44042400,0.0,
2009-08-10 00:00:00+00:00,1.5594439506530762,1.5813889503479004,1.538193941116333,1.5000746250152588,46512000,0.0,
2009-08-11 00:00:00+00:00,1.5506939888000488,1.5525000095367432,1.5,1.4429718255996704,48729600,0.0,
2009-08-12 00:00:00+00:00,1.5029170513153076,1.5948610305786133,1.5029170513153076,1.493169188499451,71791200,0.0,
2009-08-13 00:00:00+00:00,1.5833330154418943,1.598471999168396,1.5373610258102417,1.526898980140686,100713600,0.0,
2009-08-14 00:00:00+00:00,1.5981940031051636,1.5981940031051636,1.5081939697265625,1.4903805255889893,72115200,0.0,
2009-08-17 00:00:00+00:00,1.4695830345153809,1.4726389646530151,1.435832977294922,1.3796279430389404,84139200,0.0,
2009-08-18 00:00:00+00:00,1.4556939601898191,1.4933329820632937,1.4463889598846436,1.4174751043319702,53431200,0.0,
2009-08-19 00:00:00+00:00,1.442916989326477,1.5318059921264648,1.440693974494934,1.4500102996826172,61682400,0.0,
2009-08-20 00:00:00+00:00,1.520277976989746,1.5743060111999512,1.513888955116272,1.4974186420440674,51573600,0.0,
