date,SLG-PI_Open,SLG-PI_High,SLG-PI_Low,SLG-PI_Close,SLG-PI_Volume,SLG-PI_Dividends,SLG-PI_Stock Splits
2012-08-09 00:00:00+00:00,24.93000030517578,25.020000457763672,24.799999237060547,11.162030220031738,390774,0.0,
2012-08-10 00:00:00+00:00,25.0,25.07999992370605,24.82999992370605,11.130675315856934,195825,0.0,
2012-08-13 00:00:00+00:00,24.950000762939453,25.0,24.799999237060547,11.121715545654297,496002,0.0,
2012-08-14 00:00:00+00:00,24.899999618530277,24.950000762939453,24.780000686645508,11.099320411682127,190385,0.0,
2012-08-15 00:00:00+00:00,24.8700008392334,24.8700008392334,24.770000457763672,11.094841957092283,214143,0.0,
2012-08-16 00:00:00+00:00,24.850000381469727,24.850000381469727,24.71999931335449,11.072447776794434,150056,0.0,
2012-08-17 00:00:00+00:00,24.770000457763672,24.86000061035156,24.6200008392334,11.085886001586914,162841,0.0,
2012-08-20 00:00:00+00:00,24.82999992370605,24.84000015258789,24.65010070800781,11.094841957092283,122343,0.0,
2012-08-21 00:00:00+00:00,24.770000457763672,24.8700008392334,24.75,11.139636993408203,209568,0.0,
2012-08-22 00:00:00+00:00,24.83099937438965,24.84499931335449,24.74799919128418,11.108283042907717,67222,0.0,
2012-08-23 00:00:00+00:00,24.88999938964844,24.88999938964844,24.709999084472656,11.108283042907717,57572,0.0,
2012-08-24 00:00:00+00:00,24.799999237060547,24.850000381469727,24.770000457763672,11.107385635375977,46304,0.0,
2012-08-27 00:00:00+00:00,24.84000015258789,24.93000030517578,24.809999465942383,11.153070449829102,49894,0.0,
2012-08-28 00:00:00+00:00,24.940000534057617,24.950000762939453,24.850000381469727,11.144113540649414,83973,0.0,
2012-08-29 00:00:00+00:00,24.850000381469727,25.0,24.850000381469727,11.19338607788086,75082,0.0,
2012-08-30 00:00:00+00:00,25.0,25.0,24.920000076293945,11.197861671447754,87230,0.0,
2012-08-31 00:00:00+00:00,24.98970031738281,25.0,24.950000762939453,11.17546844482422,51325,0.0,
