date,RSPT_Open,RSPT_High,RSPT_Low,RSPT_Close,RSPT_Volume,RSPT_Dividends,RSPT_Stock Splits
2006-11-07 00:00:00+00:00,4.876999855041504,4.920000076293945,4.876999855041504,4.284505367279053,156000,0.0,
2006-11-08 00:00:00+00:00,4.88700008392334,4.88700008392334,4.88700008392334,4.284505367279053,0,0.0,
2006-11-09 00:00:00+00:00,4.909999847412109,4.909999847412109,4.901999950408936,4.299408435821533,5000,0.0,
2006-11-10 00:00:00+00:00,4.906000137329102,4.910999774932861,4.906000137329102,4.305547714233398,66000,0.0,
2006-11-13 00:00:00+00:00,4.9730000495910645,4.980000019073486,4.9730000495910645,4.366040229797363,8000,0.0,
2006-11-14 00:00:00+00:00,4.961999893188477,4.968999862670898,4.961999893188477,4.356394767761231,16000,0.0,
2006-11-15 00:00:00+00:00,5.054999828338623,5.054999828338623,5.054999828338623,4.431792736053467,4000,0.0,
2006-11-16 00:00:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,4.418641090393066,1000,0.0,
2006-11-17 00:00:00+00:00,5.047999858856201,5.047999858856201,5.038000106811523,4.41688871383667,6000,0.0,
2006-11-20 00:00:00+00:00,5.038000106811523,5.038000106811523,5.038000106811523,4.41688871383667,0,0.0,
2006-11-21 00:00:00+00:00,5.061999797821045,5.061999797821045,5.061999797821045,4.437929630279541,1000,0.0,
2006-11-22 00:00:00+00:00,5.099999904632568,5.116000175476074,5.099999904632568,4.4852728843688965,6000,0.0,
2006-11-24 00:00:00+00:00,5.079999923706055,5.110000133514404,5.079999923706055,4.480011463165283,24000,0.0,
2006-11-27 00:00:00+00:00,5.086999893188477,5.086999893188477,4.973999977111816,4.360779762268066,33000,0.0,
2006-11-28 00:00:00+00:00,4.949999809265137,4.949999809265137,4.947000026702881,4.337108135223389,8000,0.0,
2006-11-29 00:00:00+00:00,4.947000026702881,4.947000026702881,4.947000026702881,4.337108135223389,0,0.0,
2006-11-30 00:00:00+00:00,4.998000144958496,4.998000144958496,4.998000144958496,4.3818206787109375,2000,0.0,
2006-12-01 00:00:00+00:00,4.940000057220459,4.940000057220459,4.933000087738037,4.32483434677124,16000,0.0,
2006-12-04 00:00:00+00:00,5.041999816894531,5.041999816894531,5.041999816894531,4.4203972816467285,3000,0.0,
2006-12-05 00:00:00+00:00,5.059000015258789,5.059000015258789,5.050000190734863,4.427408218383789,13000,0.0,
2006-12-06 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,4.427408218383789,0,0.0,
2006-12-07 00:00:00+00:00,5.017000198364258,5.019999980926514,4.986999988555908,4.373053073883057,304000,0.0,
2006-12-08 00:00:00+00:00,4.96999979019165,4.989999771118164,4.96999979019165,4.3748064041137695,3000,0.0,
2006-12-11 00:00:00+00:00,5.002999782562256,5.002999782562256,4.991000175476074,4.375683307647705,2000,0.0,
2006-12-12 00:00:00+00:00,4.958000183105469,4.958000183105469,4.958000183105469,4.346752166748047,1000,0.0,
2006-12-13 00:00:00+00:00,4.958000183105469,4.958000183105469,4.958000183105469,4.346752166748047,0,0.0,
2006-12-14 00:00:00+00:00,5.006999969482422,5.044000148773193,5.006999969482422,4.408999443054199,22000,0.0,
2006-12-15 00:00:00+00:00,5.065999984741211,5.065999984741211,5.041999816894531,4.4203972816467285,7000,0.0,
2006-12-18 00:00:00+00:00,5.041999816894531,5.041999816894531,5.041999816894531,4.4203972816467285,0,0.0,
