date,GBAB_Open,GBAB_High,GBAB_Low,GBAB_Close,GBAB_Volume,GBAB_Dividends,GBAB_Stock Splits
2010-10-28 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.33984899520874,103300,0.0,
2010-10-29 00:00:00+00:00,20.01000022888184,20.040000915527344,20.0,7.33984899520874,42300,0.0,
2010-11-01 00:00:00+00:00,20.020000457763672,20.040000915527344,20.0,7.33984899520874,23000,0.0,
2010-11-02 00:00:00+00:00,20.030000686645508,20.030000686645508,19.989999771118164,7.347182750701904,23800,0.0,
2010-11-03 00:00:00+00:00,20.040000915527344,20.049999237060547,20.0,7.354516983032227,18600,0.0,
2010-11-04 00:00:00+00:00,20.049999237060547,20.09000015258789,20.01000022888184,7.369188785552978,22600,0.0,
2010-11-05 00:00:00+00:00,20.06999969482422,20.06999969482422,20.0,7.33984899520874,27600,0.0,
2010-11-08 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.336178779602051,29000,0.0,
2010-11-09 00:00:00+00:00,20.059999465942383,20.059999465942383,20.0,7.336178779602051,21000,0.0,
2010-11-10 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.336178779602051,18800,0.0,
2010-11-11 00:00:00+00:00,20.0,20.01000022888184,20.0,7.33984899520874,23200,0.0,
2010-11-12 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.336178779602051,72000,0.0,
2010-11-15 00:00:00+00:00,20.0,20.0,20.0,7.336178779602051,57700,0.0,
2010-11-16 00:00:00+00:00,20.0,20.01000022888184,20.0,7.336178779602051,120400,0.0,
2010-11-17 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.336178779602051,53100,0.0,
2010-11-18 00:00:00+00:00,20.0,20.01000022888184,20.0,7.336178779602051,62000,0.0,
2010-11-19 00:00:00+00:00,20.0,20.01000022888184,20.0,7.33984899520874,27200,0.0,
2010-11-22 00:00:00+00:00,20.0,20.01000022888184,20.0,7.336178779602051,29000,0.0,
2010-11-23 00:00:00+00:00,20.0,20.0,20.0,7.336178779602051,58200,0.0,
2010-11-24 00:00:00+00:00,20.0,20.01000022888184,20.0,7.336178779602051,30400,0.0,
2010-11-26 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.336178779602051,15500,0.0,
2010-11-29 00:00:00+00:00,19.989999771118164,20.049999237060547,19.989999771118164,7.336178779602051,950500,0.0,
2010-11-30 00:00:00+00:00,20.0,20.049999237060547,20.0,7.336178779602051,63500,0.0,
2010-12-01 00:00:00+00:00,20.0,20.01000022888184,20.0,7.336178779602051,115900,0.0,
2010-12-02 00:00:00+00:00,20.0,20.01000022888184,20.0,7.336178779602051,55100,0.0,
2010-12-03 00:00:00+00:00,20.0,20.0,20.0,7.336178779602051,75100,0.0,
2010-12-06 00:00:00+00:00,20.0,20.01000022888184,20.0,7.336178779602051,107400,0.0,
2010-12-07 00:00:00+00:00,20.0,20.01000022888184,20.0,7.336178779602051,188900,0.0,
2010-12-08 00:00:00+00:00,20.0,20.01000022888184,20.0,7.336178779602051,213700,0.0,
