date,JHX_Open,JHX_High,JHX_Low,JHX_Close,JHX_Volume,JHX_Dividends,JHX_Stock Splits
2001-10-22 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.2148538827896118,3000,0.0,
2001-10-23 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.2148538827896118,0,0.0,
2001-10-24 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.2148538827896118,0,0.0,
2001-10-25 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.2148538827896118,0,0.0,
2001-10-26 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2521517276763916,1000,0.0,
2001-10-29 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2521517276763916,0,0.0,
2001-10-30 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2521517276763916,0,0.0,
2001-10-31 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2521517276763916,0,0.0,
2001-11-01 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.2148538827896118,500,0.0,
2001-11-02 00:00:00+00:00,2.259999990463257,2.259999990463257,2.2320001125335693,1.1892777681350708,2000,0.0,
2001-11-05 00:00:00+00:00,2.2320001125335693,2.2320001125335693,2.2320001125335693,1.1892777681350708,0,0.0,
2001-11-06 00:00:00+00:00,2.259999990463257,2.259999990463257,2.259999990463257,1.2041972875595093,3000,0.0,
2001-11-07 00:00:00+00:00,2.220000028610229,2.2300000190734863,2.220000028610229,1.1882119178771973,1000,0.0,
2001-11-08 00:00:00+00:00,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.1882119178771973,0,0.0,
2001-11-09 00:00:00+00:00,2.289999961853028,2.289999961853028,2.289999961853028,1.220181584358215,500,0.0,
2001-11-12 00:00:00+00:00,2.289999961853028,2.289999961853028,2.289999961853028,1.220181584358215,0,0.0,
2001-11-13 00:00:00+00:00,2.289999961853028,2.289999961853028,2.289999961853028,1.220181584358215,0,0.0,
2001-11-14 00:00:00+00:00,2.289999961853028,2.289999961853028,2.289999961853028,1.220181584358215,0,0.0,
2001-11-15 00:00:00+00:00,2.289999961853028,2.289999961853028,2.289999961853028,1.220181584358215,0,0.0,
2001-11-16 00:00:00+00:00,2.289999961853028,2.289999961853028,2.289999961853028,1.220181584358215,0,0.0,
2001-11-19 00:00:00+00:00,2.289999961853028,2.289999961853028,2.289999961853028,1.220181584358215,0,0.0,
2001-11-20 00:00:00+00:00,2.720000028610229,2.720000028610229,2.720000028610229,1.4492989778518677,500,0.0,
2001-11-21 00:00:00+00:00,2.720000028610229,2.720000028610229,2.720000028610229,1.4492989778518677,0,0.0,
2001-11-23 00:00:00+00:00,2.720000028610229,2.720000028610229,2.720000028610229,1.4492989778518677,0,0.0,
2001-11-26 00:00:00+00:00,2.740000009536743,2.7780001163482666,2.740000009536743,1.4802030324935913,2000,0.0,
2001-11-27 00:00:00+00:00,2.75,2.75,2.75,1.46528422832489,500,0.0,
2001-11-28 00:00:00+00:00,2.75,2.75,2.75,1.46528422832489,0,0.0,
2001-11-29 00:00:00+00:00,2.700000047683716,2.700000047683716,2.700000047683716,1.438642978668213,2500,0.0,
