date,FDTS_Open,FDTS_High,FDTS_Low,FDTS_Close,FDTS_Volume,FDTS_Dividends,FDTS_Stock Splits
2012-02-16 00:00:00+00:00,30.75,30.75,30.75,22.385387420654297,100,0.0,
2012-02-17 00:00:00+00:00,30.75,30.75,30.75,22.385387420654297,0,0.0,
2012-02-21 00:00:00+00:00,30.75,30.75,30.75,22.385387420654297,0,0.0,
2012-02-22 00:00:00+00:00,30.75,30.75,30.75,22.385387420654297,0,0.0,
2012-02-23 00:00:00+00:00,30.75,30.75,30.75,22.385387420654297,0,0.0,
2012-02-24 00:00:00+00:00,30.75,30.75,30.75,22.385387420654297,0,0.0,
2012-02-27 00:00:00+00:00,32.22999954223633,32.22999954223633,32.22999954223633,23.462797164916992,100,0.0,
2012-02-28 00:00:00+00:00,31.15999984741211,31.15999984741211,31.15999984741211,22.68386650085449,100,0.0,
2012-02-29 00:00:00+00:00,31.15999984741211,31.15999984741211,31.15999984741211,22.68386650085449,0,0.0,
2012-03-01 00:00:00+00:00,31.15999984741211,31.15999984741211,31.15999984741211,22.68386650085449,0,0.0,
2012-03-02 00:00:00+00:00,31.15999984741211,31.15999984741211,31.15999984741211,22.68386650085449,0,0.0,
2012-03-05 00:00:00+00:00,31.15999984741211,31.15999984741211,31.15999984741211,22.68386650085449,0,0.0,
2012-03-06 00:00:00+00:00,31.15999984741211,31.15999984741211,31.15999984741211,22.68386650085449,0,0.0,
2012-03-07 00:00:00+00:00,31.15999984741211,31.15999984741211,31.15999984741211,22.68386650085449,0,0.0,
2012-03-08 00:00:00+00:00,31.15999984741211,31.15999984741211,31.15999984741211,22.68386650085449,0,0.0,
2012-03-09 00:00:00+00:00,31.15999984741211,31.15999984741211,31.15999984741211,22.68386650085449,0,0.0,
2012-03-12 00:00:00+00:00,31.15999984741211,31.15999984741211,31.15999984741211,22.68386650085449,0,0.0,
2012-03-13 00:00:00+00:00,30.700000762939453,30.700000762939453,30.57999992370605,22.261638641357425,3000,0.0,
2012-03-14 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,22.159717559814453,100,0.0,
2012-03-15 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,22.159717559814453,0,0.0,
2012-03-16 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,22.159717559814453,0,0.0,
2012-03-19 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,22.159717559814453,0,0.0,
2012-03-20 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,22.159717559814453,0,0.0,
2012-03-21 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,22.159717559814453,0,0.0,
2012-03-22 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,22.159717559814453,0,0.0,
2012-03-23 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,22.159717559814453,0,0.0,
2012-03-26 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,22.159717559814453,0,0.0,
2012-03-27 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,22.159717559814453,0,0.0,
2012-03-28 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,22.159717559814453,0,0.0,
2012-03-29 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,22.159717559814453,0,0.0,
2012-03-30 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,22.159717559814453,0,0.0,
2012-04-02 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,22.159717559814453,0,0.0,
