date,IDT_Open,IDT_High,IDT_Low,IDT_Close,IDT_Volume,IDT_Dividends,IDT_Stock Splits
2001-05-16 00:00:00+00:00,33.60101318359375,33.60101318359375,33.60101318359375,12.147085189819336,39,0.0,
2001-05-17 00:00:00+00:00,33.60101318359375,33.60101318359375,33.60101318359375,12.147085189819336,0,0.0,
2001-05-18 00:00:00+00:00,33.60101318359375,33.60101318359375,33.60101318359375,12.147085189819336,0,0.0,
2001-05-21 00:00:00+00:00,33.60101318359375,33.60101318359375,33.60101318359375,12.147085189819336,0,0.0,
2001-05-22 00:00:00+00:00,33.60101318359375,33.60101318359375,33.60101318359375,12.147085189819336,0,0.0,
2001-05-23 00:00:00+00:00,33.60101318359375,33.60101318359375,33.60101318359375,12.147085189819336,0,0.0,
2001-05-24 00:00:00+00:00,33.60101318359375,33.60101318359375,33.60101318359375,12.147085189819336,0,0.0,
2001-05-25 00:00:00+00:00,33.60101318359375,33.60101318359375,33.60101318359375,12.147085189819336,0,0.0,
2001-05-29 00:00:00+00:00,35.502960205078125,38.03888320922852,35.502960205078125,12.834657669067385,473,0.0,
2001-05-30 00:00:00+00:00,34.48858642578125,34.48858642578125,34.48858642578125,12.467952728271484,118,0.0,
2001-05-31 00:00:00+00:00,32.96703338623047,32.96703338623047,29.543533325195312,10.680270195007324,6783,0.0,
2001-06-01 00:00:00+00:00,29.416736602783203,34.539306640625,29.416736602783203,12.330438613891602,43298,0.0,
2001-06-04 00:00:00+00:00,33.85460662841797,33.85460662841797,32.07946014404297,11.725379943847656,23699,0.0,
2001-06-05 00:00:00+00:00,32.33305358886719,32.3584098815918,30.938291549682617,11.64286994934082,31941,0.0,
2001-06-06 00:00:00+00:00,31.95266342163086,33.22062683105469,31.95266342163086,11.64286994934082,21097,0.0,
2001-06-07 00:00:00+00:00,32.07946014404297,32.20625686645508,31.065088272094727,11.230328559875488,74568,0.0,
2001-06-08 00:00:00+00:00,30.81149673461914,31.065088272094727,29.923921585083008,10.826951026916504,10095,0.0,
2001-06-11 00:00:00+00:00,29.923921585083008,29.923921585083008,29.036348342895508,10.625263214111328,21846,0.0,
2001-06-12 00:00:00+00:00,29.36601829528809,29.79712677001953,29.1124267578125,10.542757987976074,13881,0.0,
2001-06-13 00:00:00+00:00,29.163145065307617,29.289941787719727,27.945899963378903,10.405240058898926,37580,0.0,
2001-06-14 00:00:00+00:00,28.529163360595703,29.543533325195312,27.945899963378903,10.32273006439209,22438,0.0,
2001-06-15 00:00:00+00:00,27.514793395996094,28.529163360595703,25.35925674438477,10.267723083496094,96060,0.0,
2001-06-18 00:00:00+00:00,27.89518165588379,29.467456817626957,27.89518165588379,10.524419784545898,34149,0.0,
2001-06-19 00:00:00+00:00,28.9095516204834,28.934911727905277,25.86644172668457,10.084373474121094,49607,0.0,
2001-06-20 00:00:00+00:00,27.89518165588379,28.27557182312012,27.69230842590332,10.09354305267334,104222,0.0,
