date,FXE_Open,FXE_High,FXE_Low,FXE_Close,FXE_Volume,FXE_Dividends,FXE_Stock Splits
2005-12-12 00:00:00+00:00,119.62000274658205,119.8499984741211,119.4800033569336,105.92813873291016,601000,0.0,
2005-12-13 00:00:00+00:00,119.38999938964844,119.9000015258789,119.3000030517578,105.9192886352539,155100,0.0,
2005-12-14 00:00:00+00:00,120.43000030517578,120.58000183105467,120.02999877929688,106.40656280517578,441400,0.0,
2005-12-15 00:00:00+00:00,119.98999786376952,120.06999969482422,119.4499969482422,106.1053237915039,562400,0.0,
2005-12-16 00:00:00+00:00,119.9800033569336,120.2300033569336,119.9800033569336,106.51287841796876,281600,0.0,
2005-12-19 00:00:00+00:00,119.97000122070312,120.1999969482422,119.9499969482422,106.4419937133789,48200,0.0,
2005-12-20 00:00:00+00:00,119.31999969482422,119.31999969482422,118.5,105.19276428222656,126600,0.0,
2005-12-21 00:00:00+00:00,118.4800033569336,118.52999877929688,118.12999725341795,104.9446792602539,468800,0.0,
2005-12-22 00:00:00+00:00,118.6999969482422,119.0500030517578,118.6999969482422,105.31678771972656,268900,0.0,
2005-12-23 00:00:00+00:00,118.5500030517578,118.87999725341795,118.54000091552734,105.31678771972656,3400,0.0,
2005-12-27 00:00:00+00:00,118.62000274658205,118.76000213623048,118.48999786376952,104.98011779785156,53500,0.0,
2005-12-28 00:00:00+00:00,119.4800033569336,119.4800033569336,118.33999633789062,104.98011779785156,5600,0.0,
2005-12-29 00:00:00+00:00,118.47000122070312,118.62999725341795,118.4000015258789,105.07759857177734,94400,0.0,
2005-12-30 00:00:00+00:00,117.97000122070312,118.51000213623048,117.95999908447266,104.9978256225586,94200,0.0,
2006-01-03 00:00:00+00:00,119.08000183105467,120.29000091552734,119.08000183105467,106.59164428710938,118600,0.127,
2006-01-04 00:00:00+00:00,120.98999786376952,121.48999786376952,120.7300033569336,107.6293487548828,227200,0.0,
2006-01-05 00:00:00+00:00,120.93000030517578,121.20999908447266,120.9000015258789,107.39873504638672,264900,0.0,
2006-01-06 00:00:00+00:00,121.5,121.7300033569336,121.33999633789062,107.86885833740234,145800,0.0,
2006-01-09 00:00:00+00:00,120.91000366210938,120.9800033569336,120.6500015258789,107.2568588256836,111400,0.0,
2006-01-10 00:00:00+00:00,120.5500030517578,120.8499984741211,120.5,107.13269805908205,85000,0.0,
2006-01-11 00:00:00+00:00,121.12999725341795,121.54000091552734,121.08000183105467,107.64712524414062,184900,0.0,
2006-01-12 00:00:00+00:00,120.37999725341795,120.51000213623048,120.1999969482422,106.83116149902344,225000,0.0,
2006-01-13 00:00:00+00:00,120.62000274658205,121.55999755859376,120.62000274658205,107.71810913085938,66700,0.0,
2006-01-17 00:00:00+00:00,120.8000030517578,121.18000030517578,120.66999816894533,107.46084594726562,76700,0.0,
2006-01-18 00:00:00+00:00,121.58999633789062,121.73999786376952,120.8499984741211,107.496337890625,469900,0.0,
2006-01-19 00:00:00+00:00,120.8000030517578,121.3000030517578,120.8000030517578,107.37220001220705,43200,0.0,
2006-01-20 00:00:00+00:00,121.16000366210938,121.51000213623048,120.86000061035156,107.74468231201172,52500,0.0,
2006-01-23 00:00:00+00:00,122.9000015258789,123.19000244140624,122.79000091552734,109.2524642944336,161100,0.0,
2006-01-24 00:00:00+00:00,122.86000061035156,123.08999633789062,122.8000030517578,109.02185821533205,153600,0.0,
2006-01-25 00:00:00+00:00,122.94000244140624,122.94000244140624,122.5,108.71141815185548,162100,0.0,
2006-01-26 00:00:00+00:00,122.61000061035156,122.70999908447266,122.18000030517578,108.44534301757812,44600,0.0,
2006-01-27 00:00:00+00:00,122.33999633789062,122.41999816894533,121.0500030517578,107.4697265625,272400,0.0,
2006-01-30 00:00:00+00:00,121.08999633789062,121.1500015258789,120.87000274658205,107.37220001220705,216000,0.0,
2006-01-31 00:00:00+00:00,121.3499984741211,122.05999755859376,121.3499984741211,107.9841766357422,467300,0.0,
2006-02-01 00:00:00+00:00,121.0,121.19000244140624,120.61000061035156,107.18743896484376,133100,0.173,
2006-02-02 00:00:00+00:00,120.66000366210938,121.0999984741211,120.55999755859376,107.47167205810548,54100,0.0,
2006-02-03 00:00:00+00:00,119.88999938964844,120.3000030517578,119.87999725341795,106.82330322265624,243700,0.0,
2006-02-06 00:00:00+00:00,119.79000091552734,119.91000366210938,119.5199966430664,106.2726058959961,151500,0.0,
2006-02-07 00:00:00+00:00,119.91000366210938,119.94000244140624,119.5,106.35253143310548,190500,0.0,
2006-02-08 00:00:00+00:00,119.66000366210938,119.72000122070312,119.36000061035156,106.26372528076172,196800,0.0,
2006-02-09 00:00:00+00:00,119.91000366210938,119.95999908447266,119.55999755859376,106.53015899658205,26300,0.0,
2006-02-10 00:00:00+00:00,120.29000091552734,120.31999969482422,119.02999877929688,105.78408813476562,259000,0.0,
2006-02-13 00:00:00+00:00,119.06999969482422,119.2300033569336,119.0,105.83736419677734,49000,0.0,
2006-02-14 00:00:00+00:00,118.83000183105467,119.3000030517578,118.80999755859376,105.9350814819336,69300,0.0,
2006-02-15 00:00:00+00:00,119.4499969482422,119.61000061035156,118.88999938964844,105.65972137451172,22800,0.0,
2006-02-16 00:00:00+00:00,118.87000274658205,119.05999755859376,118.83000183105467,105.74854278564452,145800,0.0,
2006-02-17 00:00:00+00:00,118.91000366210938,119.5500030517578,118.91000366210938,106.11272430419922,184400,0.0,
2006-02-21 00:00:00+00:00,119.1999969482422,119.41999816894533,119.0500030517578,105.97058868408205,56400,0.0,
2006-02-22 00:00:00+00:00,119.04000091552734,119.30999755859376,118.9499969482422,105.8729019165039,23400,0.0,
2006-02-23 00:00:00+00:00,119.62000274658205,119.62000274658205,119.2699966430664,105.9617691040039,26100,0.0,
