date,RNP_Open,RNP_High,RNP_Low,RNP_Close,RNP_Volume,RNP_Dividends,RNP_Stock Splits
2003-06-25 00:00:00+00:00,25.049999237060547,25.049999237060547,25.0,3.53635048866272,406000,0.0,
2003-06-26 00:00:00+00:00,25.200000762939453,25.200000762939453,25.0,3.549074649810791,163800,0.0,
2003-06-27 00:00:00+00:00,25.18000030517578,25.18000030517578,25.020000457763672,3.5533154010772705,121900,0.0,
2003-06-30 00:00:00+00:00,25.1200008392334,25.13999938964844,25.030000686645508,3.5420053005218506,101600,0.0,
2003-07-01 00:00:00+00:00,25.06999969482422,25.11000061035156,25.049999237060547,3.543417692184448,99400,0.0,
2003-07-02 00:00:00+00:00,25.09000015258789,25.100000381469727,25.01000022888184,3.53635048866272,112000,0.0,
2003-07-03 00:00:00+00:00,25.059999465942383,25.07999992370605,25.030000686645508,3.543417692184448,80500,0.0,
2003-07-07 00:00:00+00:00,25.11000061035156,25.11000061035156,25.030000686645508,3.5476598739624023,97000,0.0,
2003-07-08 00:00:00+00:00,25.059999465942383,25.290000915527344,25.059999465942383,3.573111295700073,113800,0.0,
2003-07-09 00:00:00+00:00,25.290000915527344,25.34000015258789,25.170000076293945,3.5815985202789307,68000,0.0,
2003-07-10 00:00:00+00:00,25.32999992370605,25.399999618530277,25.200000762939453,3.577354431152344,79900,0.0,
2003-07-11 00:00:00+00:00,25.34000015258789,25.540000915527344,25.239999771118164,3.6028053760528564,84800,0.0,
2003-07-14 00:00:00+00:00,25.530000686645508,25.549999237060547,25.06999969482422,3.5971503257751465,91100,0.0,
2003-07-15 00:00:00+00:00,25.46999931335449,25.489999771118164,25.270000457763672,3.595735788345337,64700,0.0,
2003-07-16 00:00:00+00:00,25.479999542236328,25.540000915527344,25.350000381469727,3.605633020401001,41700,0.0,
2003-07-17 00:00:00+00:00,25.600000381469727,25.600000381469727,25.36000061035156,3.601390838623047,62500,0.0,
2003-07-18 00:00:00+00:00,25.479999542236328,25.479999542236328,25.25,3.591492176055908,51500,0.0,
2003-07-21 00:00:00+00:00,25.450000762939453,25.549999237060547,25.25,3.612703800201416,67400,0.0,
2003-07-22 00:00:00+00:00,25.46999931335449,25.5,25.299999237060547,3.587252616882324,62200,0.0,
2003-07-23 00:00:00+00:00,25.420000076293945,25.450000762939453,25.26000022888184,3.587252616882324,42000,0.0,
2003-07-24 00:00:00+00:00,25.440000534057617,25.459999084472656,25.270000457763672,3.573111295700073,50300,0.0,
2003-07-25 00:00:00+00:00,25.26000022888184,25.31999969482422,25.049999237060547,3.5420053005218506,100500,0.0,
2003-07-28 00:00:00+00:00,25.049999237060547,25.049999237060547,25.0,3.53635048866272,241800,0.0,
2003-07-29 00:00:00+00:00,25.0,25.200000762939453,25.0,3.5420053005218506,197600,0.0,
2003-07-30 00:00:00+00:00,25.100000381469727,25.13999938964844,25.01000022888184,3.5420053005218506,72900,0.0,
2003-07-31 00:00:00+00:00,25.1200008392334,25.1200008392334,25.01000022888184,3.53635048866272,66500,0.0,
2003-08-01 00:00:00+00:00,25.020000457763672,25.07999992370605,24.96999931335449,3.533520221710205,70600,0.0,
2003-08-04 00:00:00+00:00,25.0,25.049999237060547,24.56999969482422,3.5207951068878174,102000,0.0,
2003-08-05 00:00:00+00:00,24.899999618530277,24.899999618530277,24.399999618530277,3.4571661949157715,58600,0.0,
2003-08-06 00:00:00+00:00,24.399999618530277,24.700000762939453,24.299999237060547,3.4783742427825928,68500,0.0,
2003-08-07 00:00:00+00:00,24.5,24.899999618530277,24.399999618530277,3.5207951068878174,43800,0.0,
2003-08-08 00:00:00+00:00,24.75,24.979999542236328,24.75,3.5321078300476074,45500,0.0,
2003-08-11 00:00:00+00:00,25.0,25.020000457763672,24.8700008392334,3.5236196517944336,74600,0.0,
2003-08-12 00:00:00+00:00,24.96999931335449,25.0,24.799999237060547,3.5207951068878174,59100,0.0,
2003-08-13 00:00:00+00:00,24.700000762939453,24.850000381469727,24.670000076293945,3.533607482910156,52100,0.17,
2003-08-14 00:00:00+00:00,24.75,24.88999938964844,24.549999237060547,3.5150997638702397,58500,0.0,
2003-08-15 00:00:00+00:00,24.700000762939453,24.81999969482422,24.63999938964844,3.533607482910156,33300,0.0,
2003-08-18 00:00:00+00:00,24.81999969482422,24.81999969482422,24.600000381469727,3.50940489768982,77500,0.0,
2003-08-19 00:00:00+00:00,24.690000534057617,24.739999771118164,24.600000381469727,3.5022873878479004,45200,0.0,
2003-08-20 00:00:00+00:00,24.700000762939453,24.75,24.399999618530277,3.4994380474090576,66500,0.0,
2003-08-21 00:00:00+00:00,24.56999969482422,24.729999542236328,24.440000534057617,3.5150997638702397,29700,0.0,
2003-08-22 00:00:00+00:00,24.729999542236328,24.729999542236328,24.5,3.5122547149658203,50700,0.0,
2003-08-25 00:00:00+00:00,24.56999969482422,24.71999931335449,24.350000381469727,3.5179481506347656,69200,0.0,
2003-08-26 00:00:00+00:00,24.549999237060547,24.700000762939453,24.26000022888184,3.4652700424194336,53100,0.0,
