date,EEM_Open,EEM_High,EEM_Low,EEM_Close,EEM_Volume,EEM_Dividends,EEM_Stock Splits
2003-04-14 00:00:00+00:00,11.144444465637209,11.222222328186035,11.144444465637209,7.536495685577393,93600,0.0,
2003-04-15 00:00:00+00:00,11.29111099243164,11.38888931274414,11.29111099243164,7.626035690307617,421200,0.0,
2003-04-16 00:00:00+00:00,11.477778434753418,11.533332824707031,11.477778434753418,7.714087009429932,9000,0.0,
2003-04-17 00:00:00+00:00,11.550000190734863,11.572221755981444,11.529999732971191,7.769304752349853,17100,0.0,
2003-04-21 00:00:00+00:00,11.58222198486328,11.583333015441896,11.555556297302246,7.766319274902344,72900,0.0,
2003-04-22 00:00:00+00:00,11.563332557678224,11.603333473205566,11.527777671813965,7.7924346923828125,19800,0.0,
2003-04-23 00:00:00+00:00,11.61111068725586,11.657777786254885,11.572221755981444,7.828998565673828,31500,0.0,
2003-04-24 00:00:00+00:00,11.56666660308838,11.56666660308838,11.399999618530272,7.67453670501709,90000,0.0,
2003-04-25 00:00:00+00:00,11.267778396606444,11.267778396606444,11.222222328186035,7.5476884841918945,102600,0.0,
2003-04-28 00:00:00+00:00,11.267778396606444,11.424444198608398,11.266667366027832,7.672301292419434,91800,0.0,
2003-04-29 00:00:00+00:00,11.60111141204834,11.755556106567385,11.60111141204834,7.890933513641357,76500,0.0,
2003-04-30 00:00:00+00:00,11.722222328186035,11.732221603393556,11.686667442321776,7.868551254272461,228600,0.0,
2003-05-01 00:00:00+00:00,11.68333339691162,11.729999542236328,11.666666984558104,7.837955474853516,234900,0.0,
2003-05-02 00:00:00+00:00,11.70888900756836,11.850000381469728,11.70888900756836,7.958091259002685,67500,0.0,
2003-05-05 00:00:00+00:00,11.894444465637209,11.979999542236328,11.894444465637209,8.043902397155762,47700,0.0,
2003-05-06 00:00:00+00:00,11.977778434753418,12.053333282470703,11.966667175292969,8.084943771362305,109800,0.0,
2003-05-07 00:00:00+00:00,11.98888874053955,12.01888942718506,11.978889465332031,8.07002067565918,313200,0.0,
2003-05-08 00:00:00+00:00,11.944443702697754,11.95111083984375,11.899999618530272,7.999130725860596,417600,0.0,
2003-05-09 00:00:00+00:00,11.927778244018556,12.0600004196167,11.927778244018556,8.093152046203613,63000,0.0,
2003-05-12 00:00:00+00:00,12.105555534362791,12.218889236450195,12.100000381469728,8.205825805664062,752400,0.0,
2003-05-13 00:00:00+00:00,12.175556182861328,12.175556182861328,12.116666793823242,8.159563064575195,276300,0.0,
2003-05-14 00:00:00+00:00,12.149999618530272,12.149999618530272,12.065555572509766,8.118523597717285,206100,0.0,
2003-05-15 00:00:00+00:00,12.113332748413086,12.113332748413086,12.083333015441896,8.134936332702637,337500,0.0,
2003-05-16 00:00:00+00:00,12.144444465637209,12.166666984558104,12.088889122009276,8.140909194946289,256500,0.0,
2003-05-19 00:00:00+00:00,12.04444408416748,12.04444408416748,11.788888931274414,7.946897029876709,128700,0.0,
2003-05-20 00:00:00+00:00,11.86111068725586,11.90666675567627,11.827777862548828,7.986443519592285,53100,0.0,
2003-05-21 00:00:00+00:00,11.871110916137695,11.905555725097656,11.808889389038086,7.993159294128418,45900,0.0,
2003-05-22 00:00:00+00:00,11.905555725097656,12.010000228881836,11.905555725097656,8.065540313720703,84600,0.0,
2003-05-23 00:00:00+00:00,12.094444274902344,12.162221908569336,12.094444274902344,8.148367881774902,74700,0.0,
2003-05-27 00:00:00+00:00,12.162221908569336,12.575555801391602,12.162221908569336,8.4401273727417,864000,0.0,
2003-05-28 00:00:00+00:00,12.567777633666992,12.640000343322754,12.567777633666992,8.476693153381348,396000,0.0,
2003-05-29 00:00:00+00:00,12.61111068725586,12.664443969726562,12.588889122009276,8.487886428833008,306900,0.0,
