date,AVNW_Open,AVNW_High,AVNW_Low,AVNW_Close,AVNW_Volume,AVNW_Dividends,AVNW_Stock Splits
1987-05-19 00:00:00+00:00,0.0,49.5,48.0,48.0,235600,,
1987-05-20 00:00:00+00:00,0.0,53.25,52.5,52.5,37633,,
1987-05-21 00:00:00+00:00,0.0,54.75,53.25,53.25,22067,,
1987-05-22 00:00:00+00:00,0.0,58.5,57.0,57.0,57567,,
1987-05-26 00:00:00+00:00,0.0,63.0,61.5,61.5,45333,,
1987-05-27 00:00:00+00:00,0.0,63.0,62.25,62.25,62133,,
1987-05-28 00:00:00+00:00,0.0,63.0,62.25,62.25,27800,,
1987-05-29 00:00:00+00:00,0.0,63.0,62.25,62.25,34300,,
1987-06-01 00:00:00+00:00,0.0,56.25,54.75,54.75,23867,,
1987-06-02 00:00:00+00:00,0.0,59.25,54.75,59.25,14100,,
1987-06-03 00:00:00+00:00,0.0,59.25,56.25,56.25,13600,,
1987-06-04 00:00:00+00:00,0.0,57.0,53.25,54.0,23133,,
1987-06-05 00:00:00+00:00,0.0,56.25,53.25,56.25,10867,,
1987-06-08 00:00:00+00:00,0.0,57.75,54.75,57.0,16533,,
1987-06-09 00:00:00+00:00,0.0,59.25,57.75,59.25,6967,,
1987-06-10 00:00:00+00:00,0.0,59.25,57.0,57.75,11200,,
1987-06-11 00:00:00+00:00,0.0,57.75,56.25,57.0,5400,,
1987-06-12 00:00:00+00:00,0.0,57.75,56.25,57.0,5933,,
1987-06-15 00:00:00+00:00,0.0,57.75,56.25,56.25,4633,,
1987-06-16 00:00:00+00:00,0.0,57.0,56.25,56.25,3367,,
1987-06-17 00:00:00+00:00,0.0,57.75,56.25,56.25,2833,,
1987-06-18 00:00:00+00:00,0.0,57.0,56.25,56.25,3467,,
1987-06-19 00:00:00+00:00,0.0,57.75,56.25,56.25,2333,,
1987-06-22 00:00:00+00:00,0.0,57.0,54.75,54.75,8133,,
1987-06-23 00:00:00+00:00,0.0,56.25,53.25,54.0,16300,,
1987-06-24 00:00:00+00:00,0.0,54.75,54.0,54.0,3867,,
1987-06-25 00:00:00+00:00,0.0,54.75,54.0,54.0,2267,,
1987-06-26 00:00:00+00:00,0.0,54.75,54.0,54.75,4600,,
1987-06-29 00:00:00+00:00,0.0,54.75,54.0,54.0,10533,,
1987-06-30 00:00:00+00:00,0.0,54.75,54.0,54.0,7167,,
1987-07-01 00:00:00+00:00,0.0,54.75,54.0,54.0,2467,,
1987-07-02 00:00:00+00:00,0.0,54.75,54.0,54.75,2867,,
1987-07-06 00:00:00+00:00,0.0,54.75,54.0,54.75,1900,,
1987-07-07 00:00:00+00:00,0.0,54.75,54.0,54.0,1833,,
1987-07-08 00:00:00+00:00,0.0,54.75,53.25,53.25,4667,,
1987-07-09 00:00:00+00:00,0.0,53.25,52.5,52.5,7933,,
1987-07-10 00:00:00+00:00,0.0,52.5,50.25,50.25,15233,,
1987-07-13 00:00:00+00:00,0.0,51.75,50.25,50.25,5967,,
1987-07-14 00:00:00+00:00,0.0,53.25,50.25,53.25,3767,,
1987-07-15 00:00:00+00:00,0.0,54.75,52.5,53.25,7867,,
1987-07-16 00:00:00+00:00,0.0,54.75,54.0,54.75,867,,
1987-07-17 00:00:00+00:00,0.0,55.5,54.75,55.5,1033,,
1987-07-20 00:00:00+00:00,0.0,55.5,54.0,55.5,800,,
1987-07-21 00:00:00+00:00,0.0,55.5,54.0,54.0,3900,,
1987-07-22 00:00:00+00:00,0.0,54.75,54.0,54.0,467,,
1987-07-23 00:00:00+00:00,0.0,54.75,53.25,53.25,1600,,
1987-07-24 00:00:00+00:00,0.0,53.25,51.0,52.5,2800,,
1987-07-27 00:00:00+00:00,0.0,51.75,51.0,51.0,1333,,
1987-07-28 00:00:00+00:00,0.0,51.75,50.25,50.25,19467,,
1987-07-29 00:00:00+00:00,0.0,51.75,50.25,51.75,600,,
1987-07-30 00:00:00+00:00,0.0,53.25,51.0,51.75,11300,,
1987-07-31 00:00:00+00:00,0.0,53.25,51.75,52.875,2867,,
1987-08-03 00:00:00+00:00,0.0,54.0,52.5,54.0,6333,,
1987-08-04 00:00:00+00:00,0.0,54.0,52.5,52.5,933,,
1987-08-05 00:00:00+00:00,0.0,54.0,52.5,54.0,700,,
1987-08-06 00:00:00+00:00,0.0,54.0,52.5,54.0,2667,,
1987-08-07 00:00:00+00:00,0.0,55.5,52.5,54.0,12533,,
1987-08-10 00:00:00+00:00,0.0,57.75,54.75,56.25,10100,,
1987-08-11 00:00:00+00:00,0.0,57.75,56.25,57.0,5767,,
1987-08-12 00:00:00+00:00,0.0,57.0,54.0,55.5,6733,,
1987-08-13 00:00:00+00:00,0.0,55.5,54.0,54.0,1833,,
1987-08-14 00:00:00+00:00,0.0,55.5,54.0,54.0,533,,
1987-08-17 00:00:00+00:00,0.0,54.0,54.0,54.0,133,,
1987-08-18 00:00:00+00:00,0.0,57.0,54.75,56.25,21467,,
1987-08-19 00:00:00+00:00,0.0,58.5,54.75,58.5,19300,,
1987-08-20 00:00:00+00:00,0.0,59.25,57.75,57.75,17000,,
1987-08-21 00:00:00+00:00,0.0,60.0,58.5,58.5,3267,,
1987-08-24 00:00:00+00:00,0.0,60.0,58.5,60.0,4767,,
1987-08-25 00:00:00+00:00,0.0,60.0,58.5,60.0,5633,,
1987-08-26 00:00:00+00:00,0.0,60.0,56.25,57.375,11833,,
1987-08-27 00:00:00+00:00,0.0,57.75,56.25,57.0,5133,,
1987-08-28 00:00:00+00:00,0.0,57.75,55.5,57.75,5300,,
1987-08-31 00:00:00+00:00,0.0,58.125,56.25,58.125,2633,,
1987-09-01 00:00:00+00:00,0.0,58.5,56.25,57.0,7267,,
1987-09-02 00:00:00+00:00,0.0,57.75,56.25,56.25,867,,
1987-09-03 00:00:00+00:00,0.0,57.75,56.25,57.0,1033,,
1987-09-04 00:00:00+00:00,0.0,57.0,55.5,55.5,3867,,
1987-09-08 00:00:00+00:00,0.0,56.25,52.5,53.25,9633,,
1987-09-09 00:00:00+00:00,0.0,54.75,53.25,53.25,23333,,
1987-09-10 00:00:00+00:00,0.0,54.0,53.25,53.25,867,,
1987-09-11 00:00:00+00:00,0.0,55.5,53.25,54.75,25767,,
1987-09-14 00:00:00+00:00,0.0,54.75,53.25,53.25,933,,
1987-09-15 00:00:00+00:00,0.0,54.75,52.5,54.75,193200,,
1987-09-16 00:00:00+00:00,0.0,54.75,53.25,53.25,967,,
1987-09-17 00:00:00+00:00,0.0,54.75,53.25,54.75,1700,,
1987-09-18 00:00:00+00:00,0.0,54.75,53.25,54.75,1733,,
1987-09-21 00:00:00+00:00,0.0,55.5,54.0,54.75,8100,,
1987-09-22 00:00:00+00:00,0.0,54.75,54.0,54.0,4233,,
1987-09-23 00:00:00+00:00,0.0,55.5,54.0,54.75,14833,,
1987-09-24 00:00:00+00:00,0.0,55.5,54.375,55.125,8967,,
1987-09-25 00:00:00+00:00,0.0,55.5,53.25,53.25,61467,,
1987-09-28 00:00:00+00:00,0.0,57.0,53.625,57.0,28067,,
1987-09-29 00:00:00+00:00,0.0,59.25,55.5,57.0,36133,,
1987-09-30 00:00:00+00:00,0.0,58.5,57.0,58.5,12800,,
1987-10-01 00:00:00+00:00,0.0,59.25,57.75,58.5,10067,,
1987-10-02 00:00:00+00:00,0.0,64.5,58.5,60.75,49900,,
1987-10-05 00:00:00+00:00,0.0,62.25,60.75,62.25,25167,,
1987-10-06 00:00:00+00:00,0.0,62.25,60.0,60.75,10333,,
1987-10-07 00:00:00+00:00,0.0,60.75,58.5,60.75,57800,,
1987-10-08 00:00:00+00:00,0.0,63.0,60.0,61.5,147833,,
1987-10-09 00:00:00+00:00,0.0,63.75,60.75,60.75,17333,,
1987-10-12 00:00:00+00:00,0.0,62.25,57.75,57.75,7000,,
1987-10-13 00:00:00+00:00,0.0,59.25,57.0,58.5,48533,,
1987-10-14 00:00:00+00:00,0.0,57.75,57.0,57.0,1700,,
1987-10-15 00:00:00+00:00,0.0,57.75,56.25,56.25,1967,,
1987-10-16 00:00:00+00:00,0.0,57.75,55.5,55.5,19000,,
1987-10-19 00:00:00+00:00,0.0,56.25,43.5,44.25,13300,,
1987-10-20 00:00:00+00:00,0.0,43.5,34.5,35.25,11400,,
1987-10-21 00:00:00+00:00,0.0,47.25,35.25,45.75,43700,,
1987-10-22 00:00:00+00:00,0.0,48.75,45.0,48.0,25167,,
1987-10-23 00:00:00+00:00,0.0,48.75,42.0,42.0,12767,,
1987-10-26 00:00:00+00:00,0.0,43.5,33.75,40.5,11167,,
1987-10-27 00:00:00+00:00,0.0,39.75,34.5,36.0,20633,,
1987-10-28 00:00:00+00:00,0.0,39.75,36.0,37.5,9800,,
1987-10-29 00:00:00+00:00,0.0,40.5,37.875,40.5,2233,,
1987-10-30 00:00:00+00:00,0.0,47.25,40.5,46.5,6967,,
1987-11-02 00:00:00+00:00,0.0,48.0,45.0,48.0,26833,,
1987-11-03 00:00:00+00:00,0.0,46.5,42.75,42.75,10533,,
1987-11-04 00:00:00+00:00,0.0,43.5,41.25,43.5,6333,,
1987-11-05 00:00:00+00:00,0.0,44.25,42.0,42.75,5533,,
1987-11-06 00:00:00+00:00,0.0,43.5,42.0,42.75,567,,
1987-11-09 00:00:00+00:00,0.0,44.25,42.0,43.5,1267,,
1987-11-10 00:00:00+00:00,0.0,42.0,40.5,42.0,6933,,
1987-11-11 00:00:00+00:00,0.0,42.75,41.25,41.25,5633,,
1987-11-12 00:00:00+00:00,0.0,42.75,41.25,41.25,4500,,
1987-11-13 00:00:00+00:00,0.0,42.75,41.25,41.25,833,,
1987-11-16 00:00:00+00:00,0.0,42.75,41.25,42.0,3433,,
1987-11-17 00:00:00+00:00,0.0,42.75,41.25,42.75,5467,,
1987-11-18 00:00:00+00:00,0.0,44.25,42.75,44.25,1667,,
1987-11-19 00:00:00+00:00,0.0,44.25,42.0,44.25,233,,
1987-11-20 00:00:00+00:00,0.0,44.25,42.0,44.25,29867,,
1987-11-23 00:00:00+00:00,0.0,44.25,42.75,42.75,1700,,
1987-11-24 00:00:00+00:00,0.0,45.0,42.75,44.25,1967,,
1987-11-25 00:00:00+00:00,0.0,45.75,44.25,44.25,10233,,
1987-11-27 00:00:00+00:00,0.0,45.0,44.25,44.25,267,,
1987-11-30 00:00:00+00:00,0.0,45.0,44.25,44.25,15533,,
1987-12-01 00:00:00+00:00,0.0,44.25,42.75,42.75,1033,,
1987-12-02 00:00:00+00:00,0.0,44.25,42.75,42.75,4233,,
1987-12-03 00:00:00+00:00,0.0,44.25,42.375,42.75,16567,,
1987-12-04 00:00:00+00:00,0.0,44.25,42.0,42.0,19867,,
1987-12-07 00:00:00+00:00,0.0,43.5,40.5,41.25,17167,,
1987-12-08 00:00:00+00:00,0.0,41.25,40.5,41.25,4867,,
1987-12-09 00:00:00+00:00,0.0,42.0,41.25,41.25,667,,
1987-12-10 00:00:00+00:00,0.0,42.75,41.25,41.25,5633,,
