date,LTRX_Open,LTRX_High,LTRX_Low,LTRX_Close,LTRX_Volume,LTRX_Dividends,LTRX_Stock Splits
2000-08-04 00:00:00+00:00,51.0,59.25,45.375,48.0,902600,,
2000-08-07 00:00:00+00:00,48.75,50.625,47.8125,48.75,106733,,
2000-08-08 00:00:00+00:00,49.3125,49.3125,47.4375,48.75,129633,,
2000-08-09 00:00:00+00:00,48.75,49.5,47.4375,48.0,125683,,
2000-08-10 00:00:00+00:00,48.1875,49.125,47.625,49.125,96017,,
2000-08-11 00:00:00+00:00,49.5,49.5,47.625,48.0,45783,,
2000-08-14 00:00:00+00:00,48.0,48.375,48.0,48.0,6050,,
2000-08-15 00:00:00+00:00,48.0,48.9375,47.625,48.0,26183,,
2000-08-16 00:00:00+00:00,48.1875,48.375,43.875,47.25,12917,,
2000-08-17 00:00:00+00:00,45.5625,45.75,39.375,40.5,221433,,
2000-08-18 00:00:00+00:00,43.3125,44.25,41.25,41.25,7967,,
2000-08-21 00:00:00+00:00,41.625,46.125,40.125,46.125,11233,,
2000-08-22 00:00:00+00:00,47.0625,53.25,45.0,51.75,41583,,
2000-08-23 00:00:00+00:00,51.9375,53.625,51.375,52.5,15017,,
2000-08-24 00:00:00+00:00,53.0625,61.5,52.875,61.125,41683,,
2000-08-25 00:00:00+00:00,61.5,61.5,57.375,60.0,15283,,
2000-08-28 00:00:00+00:00,59.4375,60.75,58.875,58.875,30267,,
2000-08-29 00:00:00+00:00,60.9375,64.5,58.875,63.75,32850,,
2000-08-30 00:00:00+00:00,67.875,74.25,63.0,63.375,159650,,
2000-08-31 00:00:00+00:00,64.875,64.875,60.0,61.125,42650,,
2000-09-01 00:00:00+00:00,60.375,62.25,57.75,60.75,25567,,
2000-09-05 00:00:00+00:00,62.625,63.75,61.125,63.0,70750,,
2000-09-06 00:00:00+00:00,63.0,66.0,61.5,62.25,29517,,
2000-09-07 00:00:00+00:00,64.6875,66.0,61.875,64.5,37817,,
2000-09-08 00:00:00+00:00,64.875,65.25,61.5,61.875,19733,,
2000-09-11 00:00:00+00:00,61.875,62.625,60.0,61.5,38783,,
2000-09-12 00:00:00+00:00,61.125,61.5,59.25,59.625,14167,,
2000-09-13 00:00:00+00:00,59.25,61.5,59.25,60.375,8867,,
2000-09-14 00:00:00+00:00,60.75,61.5,60.0,60.375,24267,,
2000-09-15 00:00:00+00:00,60.375,62.25,60.0,60.0,39250,,
2000-09-18 00:00:00+00:00,60.0,60.75,48.75,51.0,58067,,
2000-09-19 00:00:00+00:00,51.375,53.25,49.5,49.5,7783,,
2000-09-20 00:00:00+00:00,49.125,50.25,47.25,48.0,7583,,
2000-09-21 00:00:00+00:00,47.25,51.0,47.25,48.0,2333,,
2000-09-22 00:00:00+00:00,47.25,47.625,45.0,45.0,7150,,
2000-09-25 00:00:00+00:00,48.0,48.75,45.375,46.5,1283,,
2000-09-26 00:00:00+00:00,46.6875,46.6875,45.0,45.375,2283,,
2000-09-27 00:00:00+00:00,45.9375,45.9375,42.0,42.0,5150,,
2000-09-28 00:00:00+00:00,42.0,46.125,39.0,45.0,6317,,
2000-09-29 00:00:00+00:00,45.0,60.0,42.75,57.0,12450,,
2000-10-02 00:00:00+00:00,54.75,54.75,48.75,49.5,2917,,
2000-10-03 00:00:00+00:00,49.5,51.0,42.375,42.375,1867,,
2000-10-04 00:00:00+00:00,43.5,45.0,40.125,40.5,4067,,
2000-10-05 00:00:00+00:00,42.0,57.75,42.0,51.0,7717,,
2000-10-06 00:00:00+00:00,51.65625,51.65625,46.5,48.75,1617,,
2000-10-09 00:00:00+00:00,48.375,48.375,44.625,45.75,1317,,
2000-10-10 00:00:00+00:00,45.0,45.0,42.0,42.0,883,,
2000-10-11 00:00:00+00:00,42.0,43.5,41.625,42.75,5633,,
2000-10-12 00:00:00+00:00,42.0,45.75,39.0,39.0,6100,,
2000-10-13 00:00:00+00:00,41.90625,44.625,38.625,43.5,2150,,
