date,SPLV_Open,SPLV_High,SPLV_Low,SPLV_Close,SPLV_Volume,SPLV_Dividends,SPLV_Stock Splits
2011-05-05 00:00:00+00:00,24.8799991607666,24.950000762939453,24.729999542236328,18.161657333374023,42900,0.0,
2011-05-06 00:00:00+00:00,25.07999992370605,25.07999992370605,24.8700008392334,18.25688934326172,12500,0.0,
2011-05-09 00:00:00+00:00,24.899999618530277,24.920000076293945,24.899999618530277,18.25688934326172,600,0.0,
2011-05-10 00:00:00+00:00,25.190000534057617,25.270000457763672,25.190000534057617,18.49866104125977,9700,0.0,
2011-05-11 00:00:00+00:00,25.229999542236328,25.239999771118164,25.059999465942383,18.39607810974121,28900,0.0,
2011-05-12 00:00:00+00:00,25.15999984741211,25.450000762939453,25.149999618530277,18.645191192626957,8200,0.0,
2011-05-13 00:00:00+00:00,25.440000534057617,25.440000534057617,25.26000022888184,18.564603805541992,13100,0.0,
2011-05-16 00:00:00+00:00,25.3700008392334,25.38999938964844,25.280000686645508,18.52064323425293,10000,0.0,
2011-05-17 00:00:00+00:00,25.239999771118164,25.36000061035156,25.239999771118164,18.579269409179688,16900,0.0,
2011-05-18 00:00:00+00:00,25.459999084472656,25.459999084472656,25.31999969482422,18.549945831298828,2000,0.0,
2011-05-19 00:00:00+00:00,25.57999992370605,25.57999992370605,25.40999984741211,18.63053131103516,6800,0.0,
2011-05-20 00:00:00+00:00,25.549999237060547,25.549999237060547,25.350000381469727,18.63785743713379,15700,0.0,
2011-05-23 00:00:00+00:00,25.270000457763672,25.270000457763672,25.190000534057617,18.454708099365234,11000,0.0,
2011-05-24 00:00:00+00:00,25.34000015258789,25.34000015258789,25.15999984741211,18.462032318115234,10500,0.0,
2011-05-25 00:00:00+00:00,25.170000076293945,25.170000076293945,24.979999542236328,18.4254093170166,12700,0.0,
2011-05-26 00:00:00+00:00,25.1200008392334,25.15999984741211,24.989999771118164,18.41075134277344,9300,0.0,
2011-05-27 00:00:00+00:00,25.290000915527344,25.290000915527344,25.18000030517578,18.483997344970703,16600,0.0,
2011-05-31 00:00:00+00:00,25.43000030517578,25.43000030517578,25.309999465942383,18.615886688232425,4500,0.0,
2011-06-01 00:00:00+00:00,25.420000076293945,25.420000076293945,25.11000061035156,18.39607810974121,33400,0.0,
2011-06-02 00:00:00+00:00,25.170000076293945,25.170000076293945,24.950000762939453,18.28619956970215,6100,0.0,
2011-06-03 00:00:00+00:00,24.75,24.84000015258789,24.68000030517578,18.11037254333496,11000,0.0,
2011-06-06 00:00:00+00:00,24.770000457763672,24.770000457763672,24.600000381469727,18.029788970947266,9300,0.0,
2011-06-07 00:00:00+00:00,24.75,24.76000022888184,24.65999984741211,18.11037254333496,2800,0.0,
2011-06-08 00:00:00+00:00,24.700000762939453,24.700000762939453,24.559999465942383,18.066425323486328,900,0.0,
2011-06-09 00:00:00+00:00,24.729999542236328,24.81999969482422,24.6200008392334,18.132349014282227,595200,0.0,
2011-06-10 00:00:00+00:00,24.75,24.75,24.5,17.949203491210938,104900,0.0,
2011-06-13 00:00:00+00:00,24.40999984741211,24.63999938964844,24.40999984741211,18.000486373901367,19400,0.0,
2011-06-14 00:00:00+00:00,24.770000457763672,24.790000915527344,24.6299991607666,18.11769294738769,25200,0.0,
