date,THFF_Open,THFF_High,THFF_Low,THFF_Close,THFF_Volume,THFF_Dividends,THFF_Stock Splits
1992-03-03 00:00:00+00:00,7.774538040161133,7.774538040161133,7.774538040161133,3.300748348236084,926,0.0,
1992-03-04 00:00:00+00:00,7.126659870147705,7.126659870147705,7.126659870147705,3.025683641433716,2315,0.0,
1992-03-05 00:00:00+00:00,7.126659870147705,7.126659870147705,7.126659870147705,3.025683641433716,0,0.0,
1992-03-06 00:00:00+00:00,6.910700798034668,7.234640121459961,6.910700798034668,3.0715291500091557,4631,0.0,
1992-03-09 00:00:00+00:00,7.234640121459961,7.234640121459961,7.234640121459961,3.0715291500091557,0,0.0,
1992-03-10 00:00:00+00:00,7.234640121459961,7.234640121459961,7.234640121459961,3.0715291500091557,0,0.0,
1992-03-11 00:00:00+00:00,7.450599193572998,7.450599193572998,7.450599193572998,3.1632168292999268,926,0.0,
1992-03-12 00:00:00+00:00,7.450599193572998,7.450599193572998,7.450599193572998,3.1632168292999268,0,0.0,
1992-03-13 00:00:00+00:00,7.450599193572998,7.450599193572998,7.450599193572998,3.1632168292999268,0,0.0,
1992-03-16 00:00:00+00:00,7.450599193572998,7.450599193572998,7.450599193572998,3.1632168292999268,0,0.0,
1992-03-17 00:00:00+00:00,7.774538040161133,7.774538040161133,7.774538040161133,3.300748348236084,4631,0.0,
1992-03-18 00:00:00+00:00,7.774538040161133,7.990498065948486,7.774538040161133,3.39243483543396,1389,0.0,
1992-03-19 00:00:00+00:00,7.990498065948486,7.990498065948486,7.990498065948486,3.39243483543396,0,0.0,
1992-03-20 00:00:00+00:00,7.990498065948486,7.990498065948486,7.990498065948486,3.39243483543396,0,0.0,
1992-03-23 00:00:00+00:00,7.990498065948486,7.990498065948486,7.990498065948486,3.39243483543396,0,0.0,
1992-03-24 00:00:00+00:00,7.990498065948486,7.990498065948486,7.990498065948486,3.39243483543396,0,0.0,
1992-03-25 00:00:00+00:00,7.990498065948486,7.990498065948486,7.990498065948486,3.39243483543396,0,0.0,
1992-03-26 00:00:00+00:00,7.990498065948486,7.990498065948486,7.990498065948486,3.39243483543396,0,0.0,
1992-03-27 00:00:00+00:00,7.990498065948486,7.990498065948486,7.990498065948486,3.39243483543396,0,0.0,
1992-03-30 00:00:00+00:00,7.990498065948486,7.990498065948486,7.990498065948486,3.39243483543396,0,0.0,
1992-03-31 00:00:00+00:00,7.342619895935059,7.342619895935059,7.342619895935059,3.117372274398804,463,0.0,
1992-04-01 00:00:00+00:00,7.558578968048096,7.558578968048096,7.558578968048096,3.2090604305267334,463,0.0,
1992-04-02 00:00:00+00:00,7.558578968048096,7.558578968048096,7.558578968048096,3.2090604305267334,0,0.0,
1992-04-03 00:00:00+00:00,7.558578968048096,7.558578968048096,7.558578968048096,3.2090604305267334,0,0.0,
1992-04-06 00:00:00+00:00,7.558578968048096,7.558578968048096,7.558578968048096,3.2090604305267334,0,0.0,
1992-04-07 00:00:00+00:00,7.558578968048096,7.558578968048096,7.558578968048096,3.2090604305267334,0,0.0,
1992-04-08 00:00:00+00:00,7.558578968048096,7.558578968048096,7.558578968048096,3.2090604305267334,0,0.0,
1992-04-09 00:00:00+00:00,7.342619895935059,7.342619895935059,7.342619895935059,3.117372274398804,4631,0.0,
1992-04-10 00:00:00+00:00,7.666559219360352,7.666559219360352,7.666559219360352,3.25490403175354,2315,0.0,
1992-04-13 00:00:00+00:00,7.666559219360352,7.666559219360352,7.666559219360352,3.25490403175354,0,0.0,
1992-04-14 00:00:00+00:00,7.666559219360352,7.666559219360352,7.666559219360352,3.25490403175354,0,0.0,
1992-04-15 00:00:00+00:00,7.990498065948486,7.990498065948486,7.666559219360352,3.25490403175354,3704,0.0,
1992-04-16 00:00:00+00:00,7.666559219360352,7.666559219360352,7.666559219360352,3.25490403175354,0,0.0,
1992-04-20 00:00:00+00:00,7.666559219360352,7.666559219360352,7.666559219360352,3.25490403175354,0,0.0,
1992-04-21 00:00:00+00:00,7.666559219360352,7.666559219360352,7.666559219360352,3.25490403175354,0,0.0,
1992-04-22 00:00:00+00:00,7.666559219360352,7.666559219360352,7.666559219360352,3.25490403175354,0,0.0,
1992-04-23 00:00:00+00:00,7.666559219360352,7.666559219360352,7.666559219360352,3.25490403175354,0,0.0,
1992-04-24 00:00:00+00:00,7.666559219360352,7.666559219360352,7.666559219360352,3.25490403175354,0,0.0,
1992-04-27 00:00:00+00:00,7.666559219360352,7.666559219360352,7.666559219360352,3.25490403175354,0,0.0,
